# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 1.500000E+01 0 6 114 0 64 1 0 2 6 2 0 1888 1020 0 56 36 0 0 0 0 1056 92
 1.550000E+01 0 5 116 0 58 1 0 1 7 2 0 1895 1019 0 52 34 0 0 0 0 1053 86
 1.600000E+01 0 5 120 0 63 0 0 1 5 3 0 1910 1010 0 47 33 0 0 0 0 1043 80
 1.650000E+01 0 4 122 0 59 0 0 0 7 1 0 1913 1016 0 39 32 0 0 0 0 1048 71
 1.700000E+01 0 5 119 0 61 0 0 0 3 0 0 1914 1020 0 33 33 0 0 0 0 1053 66
 1.750000E+01 0 4 122 0 62 0 0 0 3 1 0 1922 1022 0 25 31 0 0 0 0 1053 56
 1.800000E+01 0 6 126 0 58 1 0 0 2 3 0 1931 1017 0 25 27 0 0 0 0 1044 52
 1.850000E+01 0 4 122 0 65 4 0 0 7 2 0 1919 1029 0 32 20 0 0 0 0 1049 52
 1.900000E+01 0 4 128 0 63 2 0 0 1 1 0 1913 1035 0 28 24 0 0 0 0 1059 52
 1.950000E+01 0 7 129 0 62 3 0 0 1 2 0 1930 1023 0 25 22 0 0 0 0 1045 47
 2.000000E+01 0 4 134 0 64 4 0 0 7 6 0 1950 1008 0 25 17 0 0 0 0 1025 42
 2.050000E+01 0 3 139 0 74 4 0 0 2 2 0 1947 1013 0 24 16 0 0 0 0 1029 40
 2.100000E+01 0 4 142 0 68 4 0 0 2 0 0 1950 1009 0 26 15 0 0 0 0 1024 41
 2.150000E+01 0 6 148 0 67 5 0 0 1 2 0 1955 1008 0 24 13 0 0 0 0 1021 37
 2.200000E+01 0 6 148 0 58 4 0 0 1 3 0 1924 1041 0 22 13 0 0 0 0 1054 35
 2.250000E+01 0 6 152 0 67 6 0 0 4 2 0 1918 1045 0 25 12 0 0 0 0 1057 37
 2.300000E+01 0 3 153 0 62 5 0 0 2 5 0 1921 1042 0 26 11 0 0 0 0 1053 37
 2.350000E+01 0 5 156 0 68 5 0 1 3 3 0 1919 1045 0 23 13 0 0 0 0 1058 36
 2.400000E+01 0 6 159 0 66 5 0 1 3 4 0 1895 1071 0 21 13 0 0 0 0 1084 34
 2.450000E+01 0 7 164 0 60 6 0 1 2 1 0 1889 1081 0 17 13 0 0 0 0 1094 30
 2.500000E+01 0 5 162 0 68 5 0 1 5 5 0 1898 1071 0 18 13 0 0 0 0 1084 31
 2.550000E+01 0 4 165 0 70 7 0 1 3 5 0 1897 1068 0 23 12 0 0 0 0 1080 35
 2.600000E+01 0 6 163 0 64 6 0 1 4 2 0 1903 1061 0 24 12 0 0 0 0 1073 36
 2.650000E+01 0 4 164 0 68 5 0 0 2 5 0 1916 1044 0 25 15 0 0 0 0 1059 40
 2.700000E+01 0 5 156 0 69 3 0 1 2 6 0 1918 1037 0 30 15 0 0 0 0 1052 45
 2.750000E+01 0 6 156 0 64 3 0 0 2 0 0 1917 1043 0 26 14 0 0 0 0 1057 40
 2.800000E+01 0 5 159 0 78 3 0 0 2 2 0 1935 1026 0 27 12 0 0 0 0 1038 39
 2.850000E+01 0 6 162 0 64 6 0 0 5 3 0 1902 1060 0 27 11 0 0 0 0 1071 38
 2.900000E+01 0 6 166 0 68 8 0 0 4 2 0 1884 1074 0 33 9 0 0 0 0 1083 42
 2.950000E+01 0 7 165 0 62 7 0 0 1 3 0 1882 1068 0 35 15 0 0 0 0 1083 50
 3.000000E+01 0 5 169 0 56 9 0 0 3 6 0 1884 1061 0 39 16 0 0 0 0 1077 55
 3.050000E+01 0 4 180 0 62 9 0 0 0 4 0 1897 1049 0 42 12 0 0 0 0 1061 54
 3.100000E+01 0 12 180 0 64 9 0 0 3 2 0 1901 1038 0 45 16 0 0 0 0 1054 61
 3.150000E+01 0 5 182 0 72 8 0 1 5 3 0 1922 1016 0 45 17 0 0 0 0 1033 62
 3.200000E+01 0 6 178 0 68 3 0 0 6 4 0 1919 1023 0 40 18 0 0 0 0 1041 58
 3.250000E+01 0 7 184 0 83 3 0 1 2 9 0 1919 1025 0 40 16 0 0 0 0 1041 56
 3.300000E+01 0 11 188 0 65 4 0 1 4 2 0 1920 1026 0 42 12 0 0 0 0 1038 54
 3.350000E+01 0 8 193 0 60 5 0 1 2 3 0 1931 1016 0 41 12 0 0 0 0 1028 53
 3.400000E+01 0 9 197 0 63 6 0 0 2 5 0 1950 995 0 42 13 0 0 0 0 1008 55
 3.450000E+01 0 3 197 0 65 6 0 0 5 6 0 1959 987 0 39 15 0 0 0 0 1002 54
 3.500000E+01 0 2 198 0 77 8 0 0 2 5 0 1955 993 0 38 14 0 0 0 0 1007 52
 3.550000E+01 0 9 203 0 65 8 0 0 3 8 0 1948 1005 0 31 16 0 0 0 0 1021 47
 3.600000E+01 0 11 209 0 55 13 0 0 2 5 0 1937 1007 0 39 17 0 0 0 0 1024 56
 3.650000E+01 0 5 210 0 66 12 0 1 4 5 0 1945 997 0 42 16 0 0 0 0 1013 58
 3.700000E+01 0 7 220 0 67 12 0 1 4 9 0 1945 996 0 42 17 0 0 0 0 1013 59
 3.750000E+01 0 7 222 0 69 9 0 1 3 6 0 1921 1010 0 44 25 0 0 0 0 1035 69
 3.800000E+01 0 11 218 0 74 11 0 1 6 5 0 1893 1034 0 48 25 0 0 0 0 1059 73
 3.850000E+01 0 10 221 0 67 10 0 1 4 6 0 1902 1024 0 49 25 0 0 0 0 1049 74
 3.900000E+01 0 10 224 0 62 12 0 0 3 8 0 1923 1006 0 52 19 0 0 0 0 1025 71
 3.950000E+01 0 5 223 0 65 11 0 0 7 7 0 1915 1009 0 58 18 0 0 0 0 1027 76
 4.000000E+01 0 6 220 0 75 18 0 0 4 6 0 1889 1031 0 58 22 0 0 0 0 1053 80
 4.050000E+01 0 3 219 0 70 18 0 0 6 7 0 1894 1017 0 61 28 0 0 0 0 1045 89
 4.100000E+01 0 6 224 0 61 15 0 0 8 10 0 1888 1013 0 64 35 0 0 0 0 1048 99
 4.150000E+01 0 5 227 0 73 17 0 0 4 9 0 1883 1021 0 64 32 0 0 0 0 1053 96
 4.200000E+01 0 10 220 0 69 13 0 0 3 7 0 1892 1007 0 66 35 0 0 0 0 1042 101
 4.250000E+01 0 4 220 0 56 14 0 0 5 13 0 1890 1002 0 76 32 0 0 0 0 1034 108
 4.300000E+01 0 7 221 0 69 18 0 0 8 11 0 1916 974 0 78 32 0 0 0 0 1006 110
 4.350000E+01 0 2 221 0 58 21 0 1 4 6 0 1887 993 0 87 33 0 0 0 0 1026 120
 4.400000E+01 0 7 227 0 68 18 0 2 9 7 0 1864 1004 0 95 37 0 0 0 0 1041 132
 4.450000E+01 0 9 230 0 72 14 0 1 3 10 0 1892 972 0 93 43 0 0 0 0 1015 136
 4.500000E+01 0 9 226 0 68 14 0 1 6 10 0 1881 985 0 91 43 0 0 0 0 1028 134
 4.550000E+01 0 3 225 0 69 14 0 0 10 16 0 1872 999 0 92 37 0 0 0 0 1036 129
 4.600000E+01 0 8 229 0 70 15 0 1 9 13 0 1873 989 0 92 46 0 0 0 0 1035 138
 4.650000E+01 0 3 235 0 70 18 0 0 5 10 0 1864 997 0 90 49 0 0 0 0 1046 139
 4.700000E+01 0 6 235 0 64 17 0 1 6 8 0 1857 997 0 93 53 0 0 0 0 1050 146
 4.750000E+01 0 11 236 0 65 16 0 1 8 10 0 1855 1001 0 89 55 0 0 0 0 1056 144
 4.800000E+01 0 8 233 0 71 13 0 1 7 9 0 1842 1019 0 82 57 0 0 0 0 1076 139
 4.850000E+01 0 10 236 0 59 16 0 2 5 10 0 1837 1025 0 80 58 0 0 0 0 1083 138
 4.900000E+01 0 6 235 0 71 15 0 1 9 6 0 1832 1036 0 79 53 0 0 0 0 1089 132
 4.950000E+01 0 4 231 0 61 16 0 1 8 12 0 1835 1026 0 83 56 0 0 0 0 1082 139
 5.000000E+01 0 6 227 0 75 16 0 1 7 7 0 1833 1024 0 91 52 0 0 0 0 1076 143
 5.050000E+01 0 9 223 0 63 17 0 0 8 10 0 1827 1034 0 93 46 0 0 0 0 1080 139
 5.100000E+01 0 5 224 0 63 14 0 1 8 11 0 1811 1050 0 94 45 0 0 0 0 1095 139
 5.150000E+01 0 6 224 0 56 14 0 0 7 7 0 1818 1041 0 89 52 0 0 0 0 1093 141
 5.200000E+01 0 5 233 0 68 15 0 0 9 9 0 1818 1041 0 90 51 0 0 0 0 1092 141
 5.250000E+01 0 12 232 0 67 14 0 0 15 9 0 1826 1027 0 93 54 0 0 0 0 1081 147
 5.300000E+01 0 8 233 0 58 16 0 1 7 8 0 1836 1018 0 94 52 0 0 0 0 1070 146
 5.350000E+01 0 7 236 0 68 19 0 1 8 11 0 1847 1009 0 86 58 0 0 0 0 1067 144
 5.400000E+01 0 6 240 0 64 15 0 2 10 11 0 1872 984 0 90 54 0 0 0 0 1038 144
 5.450000E+01 0 10 240 0 63 16 0 2 9 9 0 1851 1002 0 89 58 0 0 0 0 1060 147
 5.500000E+01 0 11 252 0 73 16 0 1 15 10 0 1853 992 0 95 60 0 0 0 0 1052 155
 5.550000E+01 0 10 253 0 71 17 0 1 5 9 0 1844 1001 0 88 67 0 0 0 0 1068 155
 5.600000E+01 0 9 251 0 57 13 0 0 5 8 0 1849 1000 0 92 59 0 0 0 0 1059 151
 5.650000E+01 0 9 255 0 62 12 0 0 6 14 0 1859 990 0 97 54 0 0 0 0 1044 151
 5.700000E+01 0 3 251 0 70 14 0 0 5 17 0 1864 986 0 101 49 0 0 0 0 1035 150
 5.750000E+01 0 5 253 0 65 13 0 0 9 14 0 1900 957 0 97 46 0 0 0 0 1003 143
 5.800000E+01 0 9 251 0 61 15 0 0 7 8 0 1903 951 0 102 44 0 0 0 0 995 146
 5.850000E+01 0 8 248 0 59 17 0 0 8 6 0 1920 928 0 109 43 0 0 0 0 971 152
 5.900000E+01 0 11 249 0 67 16 0 0 8 10 0 1920 923 0 112 45 0 0 0 0 968 157
 5.950000E+01 0 19 251 0 64 19 0 0 11 7 0 1897 935 0 118 50 0 0 0 0 985 168
 6.000000E+01 0 8 254 0 77 20 0 0 11 8 0 1919 910 0 117 54 0 0 0 0 964 171
 6.050000E+01 0 14 258 0 58 23 0 0 11 11 0 1912 910 0 122 56 0 0 0 0 966 178
 6.100000E+01 0 12 260 0 65 23 0 0 12 11 0 1884 929 0 130 57 0 0 0 0 986 187
 6.150000E+01 0 7 259 0 63 21 0 0 8 9 0 1890 918 0 130 62 0 0 0 0 980 192
 6.200000E+01 0 10 258 0 66 23 0 0 6 9 0 1858 942 0 137 63 0 0 0 0 1005 200
 6.250000E+01 0 7 259 0 69 22 0 0 14 17 0 1852 940 0 136 72 0 0 0 0 1012 208
 6.300000E+01 0 6 260 0 60 24 0 0 17 14 0 1870 917 0 143 70 0 0 0 0 987 213
 6.350000E+01 0 9 255 0 67 24 0 0 2 11 0 1869 910 0 144 77 0 0 0 0 987 221
 6.400000E+01 0 11 253 0 66 24 0 0 14 9 0 1842 928 0 152 78 0 0 0 0 1006 230
 6.450000E+01 0 10 252 0 68 23 0 0 11 7 0 1848 915 0 160 77 0 0 0 0 992 237
 6.500000E+01 0 7 250 0 61 22 0 1 11 15 0 1850 910 0 159 81 0 0 0 0 991 240
 6.550000E+01 0 8 249 0 68 19 0 1 10 14 0 1862 896 0 159 83 0 0 0 0 979 242
 6.600000E+01 0 6 247 0 72 23 0 1 11 13 0 1878 883 0 148 91 0 0 0 0 974 239
 6.650000E+01 0 6 247 0 77 22 0 1 17 8 0 1880 888 0 146 86 0 0 0 0 974 232
 6.700000E+01 0 6 246 0 74 24 0 0 8 11 0 1872 901 0 140 87 0 0 0 0 988 227
 6.750000E+01 0 6 248 0 67 24 0 0 15 9 0 1847 919 0 152 82 0 0 0 0 1001 234
 6.800000E+01 0 8 250 0 69 22 0 0 11 16 0 1851 920 0 144 85 0 0 0 0 1005 229
 6.850000E+01 0 8 254 0 58 24 0 0 8 15 0 1829 941 0 149 81 0 0 0 0 1022 230
 6.900000E+01 0 7 261 0 62 18 0 0 14 8 0 1837 931 0 151 81 0 0 0 0 1012 232
 6.950000E+01 0 14 263 0 57 16 0 1 12 11 0 1849 924 0 150 77 0 0 0 0 1001 227
 7.000000E+01 0 7 265 0 67 14 0 0 10 15 0 1835 948 0 143 74 0 0 0 0 1022 217
 7.050000E+01 0 10 256 0 66 18 0 0 11 16 0 1825 958 0 145 72 0 0 0 0 1030 217
 7.100000E+01 0 5 253 0 71 18 0 0 8 11 0 1827 960 0 141 72 0 0 0 0 1032 213
 7.150000E+01 0 3 257 0 73 17 0 0 9 12 0 1832 956 0 137 75 0 0 0 0 1031 212
 7.200000E+01 0 6 260 0 65 16 0 0 13 5 0 1811 972 0 145 72 0 0 0 0 1044 217
 7.250000E+01 0 9 253 0 62 18 0 0 11 10 0 1831 959 0 141 69 0 0 0 0 1028 210
 7.300000E+01 0 9 255 0 68 16 0 0 7 10 0 1830 959 0 141 70 0 0 0 0 1029 211
 7.350000E+01 0 11 259 0 67 18 0 0 10 10 0 1838 952 0 139 71 0 0 0 0 1023 210
 7.400000E+01 0 9 258 0 68 16 0 1 10 6 0 1843 961 0 130 66 0 0 0 0 1027 196
 7.450000E+01 0 10 256 0 65 17 0 0 16 12 0 1852 951 0 131 66 0 0 0 0 1017 197
 7.500000E+01 0 12 256 0 72 20 0 0 12 20 0 1844 970 0 121 65 0 0 0 0 1035 186
 7.550000E+01 0 13 259 0 69 18 0 0 13 13 0 1840 977 0 116 67 0 0 0 0 1044 183
 7.600000E+01 0 12 258 0 70 27 0 0 15 12 0 1842 971 0 116 71 0 0 0 0 1042 187
 7.650000E+01 0 9 259 0 72 19 0 0 13 12 0 1829 981 0 115 75 0 0 0 0 1056 190
 7.700000E+01 0 11 269 0 67 18 0 0 9 14 0 1822 993 0 118 67 0 0 0 0 1060 185
 7.750000E+01 0 7 267 0 55 22 0 0 8 12 0 1837 977 0 115 71 0 0 0 0 1048 186
 7.800000E+01 0 10 270 0 61 22 0 0 12 14 0 1833 975 0 119 73 0 0 0 0 1048 192
 7.850000E+01 0 7 273 0 56 21 0 0 14 11 0 1807 996 0 122 75 0 0 0 0 1071 197
 7.900000E+01 0 5 273 0 66 20 0 0 9 14 0 1823 981 0 121 75 0 0 0 0 1056 196
 7.950000E+01 0 10 274 0 67 19 0 0 6 12 0 1809 1004 0 124 63 0 0 0 0 1067 187
 8.000000E+01 0 9 273 0 70 19 0 0 7 12 0 1822 988 0 125 65 0 0 0 0 1053 190
 8.050000E+01 0 9 279 0 64 18 0 0 12 10 0 1822 991 0 132 55 0 0 0 0 1046 187
 8.100000E+01 0 8 285 0 75 17 0 1 7 14 0 1824 992 0 132 52 0 0 0 0 1044 184
 8.150000E+01 0 7 290 0 66 17 0 1 5 16 0 1829 984 0 129 58 0 0 0 0 1042 187
 8.200000E+01 0 7 292 0 71 20 0 1 8 14 0 1832 972 0 140 56 0 0 0 0 1028 196
 8.250000E+01 0 9 287 0 66 19 0 0 9 13 0 1822 976 0 139 63 0 0 0 0 1039 202
 8.300000E+01 0 10 286 0 67 22 0 0 13 14 0 1818 986 0 132 64 0 0 0 0 1050 196
 8.350000E+01 0 6 290 0 61 18 0 0 9 18 0 1821 983 0 128 68 0 0 0 0 1051 196
 8.400000E+01 0 17 289 0 52 21 0 0 13 12 0 1827 977 0 129 67 0 0 0 0 1044 196
 8.450000E+01 0 9 285 0 61 22 0 0 7 11 0 1822 988 0 129 61 0 0 0 0 1049 190
 8.500000E+01 0 5 277 0 62 27 0 0 8 19 0 1836 970 0 120 74 0 0 0 0 1044 194
 8.550000E+01 0 10 278 0 71 19 0 0 6 13 0 1811 979 0 133 77 0 0 0 0 1056 210
 8.600000E+01 0 3 281 0 80 18 0 0 11 13 0 1806 975 0 140 79 0 0 0 0 1054 219
 8.650000E+01 0 9 283 0 72 18 0 0 17 19 0 1825 965 0 132 78 0 0 0 0 1043 210
 8.700000E+01 0 6 284 0 66 21 0 0 8 15 0 1800 986 0 131 83 0 0 0 0 1069 214
 8.750000E+01 0 8 280 0 62 21 0 0 14 9 0 1808 986 0 133 73 0 0 0 0 1059 206
 8.800000E+01 0 5 285 0 69 19 0 0 12 16 0 1804 996 0 127 73 0 0 0 0 1069 200
 8.850000E+01 0 8 284 0 72 20 0 0 12 17 0 1789 1015 0 125 71 0 0 0 0 1086 196
 8.900000E+01 0 9 291 0 61 22 0 0 9 16 0 1807 994 0 128 71 0 0 0 0 1065 199
 8.950000E+01 0 17 289 0 63 22 0 0 5 17 0 1818 978 0 131 73 0 0 0 0 1051 204
 9.000000E+01 0 6 292 0 68 22 0 0 10 14 0 1828 963 0 139 70 0 0 0 0 1033 209
 9.050000E+01 0 11 297 0 66 28 0 0 8 17 0 1822 971 0 143 64 0 0 0 0 1035 207
 9.100000E+01 0 8 303 0 64 32 0 1 7 17 0 1806 984 0 139 71 0 0 0 0 1055 210
 9.150000E+01 0 3 302 0 70 32 0 1 13 17 0 1808 960 0 151 81 0 0 0 0 1041 232
 9.200000E+01 0 4 302 0 59 30 0 0 15 16 0 1803 953 0 151 93 0 0 0 0 1046 244
 9.250000E+01 0 13 305 0 69 28 0 0 10 14 0 1798 951 0 158 93 0 0 0 0 1044 251
 9.300000E+01 0 11 301 0 70 26 0 2 18 14 0 1799 940 0 167 94 0 0 0 0 1034 261
 9.350000E+01 0 2 300 0 59 21 0 2 12 18 0 1824 919 0 165 92 0 0 0 0 1011 257
 9.400000E+01 0 11 302 0 66 20 0 1 18 12 0 1817 931 0 164 88 0 0 0 0 1019 252
 9.450000E+01 0 6 299 0 62 21 0 1 14 17 0 1832 919 0 164 85 0 0 0 0 1004 249
 9.500000E+01 0 6 294 0 60 17 0 0 14 17 0 1845 923 0 160 72 0 0 0 0 995 232
 9.550000E+01 0 13 293 0 80 20 0 0 13 17 0 1845 934 0 153 68 0 0 0 0 1002 221
 9.600000E+01 0 5 291 0 70 17 0 0 7 16 0 1861 917 0 151 71 0 0 0 0 988 222
 9.650000E+01 0 7 287 0 64 17 0 0 9 15 0 1869 911 0 153 67 0 0 0 0 978 220
 9.700000E+01 0 11 289 0 69 21 0 0 9 14 0 1850 924 0 162 64 0 0 0 0 988 226
 9.750000E+01 0 11 293 0 67 22 0 0 13 15 0 1843 932 0 160 65 0 0 0 0 997 225
 9.800000E+01 0 9 285 0 69 27 0 0 11 12 0 1853 920 0 159 68 0 0 0 0 988 227
 9.850000E+01 0 5 279 0 66 25 0 0 10 14 0 1818 945 0 166 71 0 0 0 0 1016 237
 9.900000E+01 0 8 274 0 69 28 0 0 15 14 0 1796 963 0 170 71 0 0 0 0 1034 241
 9.950000E+01 0 11 269 0 64 27 0 0 17 15 0 1789 965 0 162 84 0 0 0 0 1049 246
 1.000000E+02 0 8 270 0 65 30 0 0 13 12 0 1770 980 0 159 91 0 0 0 0 1071 250
 1.005000E+02 0 12 266 0 63 30 0 0 14 11 0 1765 975 0 170 90 0 0 0 0 1065 260
 1.010000E+02 0 7 269 0 64 27 0 0 15 12 0 1765 972 0 164 99 0 0 0 0 1071 263
 1.015000E+02 0 8 268 0 72 29 0 0 13 11 0 1767 966 0 160 107 0 0 0 0 1073 267
 1.020000E+02 0 9 269 0 58 25 0 0 8 12 0 1768 953 0 162 117 0 0 0 0 1070 279
 1.025000E+02 0 12 276 0 63 25 0 0 16 16 0 1769 944 0 164 123 0 0 0 0 1067 287
 1.030000E+02 0 10 272 0 62 26 0 0 12 15 0 1757 957 0 174 112 0 0 0 0 1069 286
 1.035000E+02 0 12 266 0 59 27 0 0 11 13 0 1744 971 0 176 109 0 0 0 0 1080 285
 1.040000E+02 0 6 270 0 63 22 0 0 25 19 0 1737 970 0 177 116 0 0 0 0 1086 293
 1.045000E+02 0 9 273 0 62 22 0 2 14 11 0 1726 995 0 171 108 0 0 0 0 1103 279
 1.050000E+02 0 13 271 0 65 21 0 2 15 8 0 1727 989 0 168 116 0 0 0 0 1105 284
 1.055000E+02 0 5 278 0 58 22 0 1 16 16 0 1733 990 0 170 107 0 0 0 0 1097 277
 1.060000E+02 0 4 277 0 67 22 0 1 12 21 0 1736 990 0 174 100 0 0 0 0 1090 274
 1.065000E+02 0 8 272 0 63 23 0 0 13 15 0 1757 961 0 177 105 0 0 0 0 1066 282
 1.070000E+02 0 13 273 0 70 26 0 0 17 8 0 1756 964 0 173 107 0 0 0 0 1071 280
 1.075000E+02 0 15 277 0 60 25 0 0 15 13 0 1769 950 0 177 104 0 0 0 0 1054 281
 1.080000E+02 0 8 283 0 65 20 0 3 10 15 0 1767 958 0 177 98 0 0 0 0 1056 275
 1.085000E+02 0 11 276 0 64 22 0 1 16 13 0 1777 948 0 177 98 0 0 0 0 1046 275
 1.090000E+02 0 7 277 0 64 25 0 0 15 13 0 1773 952 0 173 102 0 0 0 0 1054 275
 1.095000E+02 0 10 278 0 71 23 0 0 17 12 0 1787 930 0 179 104 0 0 0 0 1034 283
 1.100000E+02 0 9 273 0 56 25 0 0 15 15 0 1781 936 0 175 108 0 0 0 0 1044 283
 1.105000E+02 0 11 273 0 66 24 0 0 12 15 0 1793 921 0 179 107 0 0 0 0 1028 286
 1.110000E+02 0 9 267 0 69 21 0 0 14 11 0 1773 934 0 188 105 0 0 0 0 1039 293
 1.115000E+02 0 14 270 0 70 24 0 0 11 11 0 1772 940 0 189 99 0 0 0 0 1039 288
 1.120000E+02 0 10 274 0 72 26 0 0 11 19 0 1776 939 0 184 101 0 0 0 0 1040 285
 1.125000E+02 0 14 275 0 60 26 0 1 14 16 0 1781 931 0 181 107 0 0 0 0 1038 288
 1.130000E+02 0 10 274 0 68 24 0 2 15 14 0 1781 930 0 184 105 0 0 0 0 1035 289
 1.135000E+02 0 4 270 0 60 24 0 2 14 13 0 1774 949 0 167 110 0 0 0 0 1059 277
 1.140000E+02 0 5 275 0 62 20 0 2 12 13 0 1776 947 0 167 110 0 0 0 0 1057 277
 1.145000E+02 0 6 275 0 64 23 0 1 16 11 0 1768 956 0 176 100 0 0 0 0 1056 276
 1.150000E+02 0 13 272 0 64 22 0 1 13 10 0 1757 966 0 174 103 0 0 0 0 1069 277
 1.155000E+02 0 6 275 0 65 22 0 1 7 12 0 1764 962 0 170 104 0 0 0 0 1066 274
 1.160000E+02 0 11 270 0 69 22 0 1 10 17 0 1764 960 0 172 104 0 0 0 0 1064 276
 1.165000E+02 0 4 265 0 71 25 0 1 11 17 0 1781 937 0 172 110 0 0 0 0 1047 282
 1.170000E+02 0 14 263 0 68 27 0 1 17 10 0 1772 945 0 177 106 0 0 0 0 1051 283
 1.175000E+02 0 9 272 0 67 25 0 1 13 12 0 1765 962 0 179 94 0 0 0 0 1056 273
 1.180000E+02 0 7 271 0 59 25 0 0 11 13 0 1753 973 0 176 98 0 0 0 0 1071 274
 1.185000E+02 0 6 266 0 63 27 0 0 13 13 0 1759 968 0 176 97 0 0 0 0 1065 273
 1.190000E+02 0 11 267 0 64 24 0 0 13 14 0 1756 979 0 163 102 0 0 0 0 1081 265
 1.195000E+02 0 6 268 0 73 23 0 0 11 15 0 1781 955 0 155 109 0 0 0 0 1064 264
 1.200000E+02 0 7 281 0 68 22 0 0 12 16 0 1764 982 0 152 102 0 0 0 0 1084 254
 1.205000E+02 0 10 274 0 67 24 0 0 19 12 0 1730 1007 0 158 105 0 0 0 0 1112 263
 1.210000E+02 0 13 271 0 63 26 0 0 12 9 0 1725 1012 0 156 107 0 0 0 0 1119 263
 1.215000E+02 0 9 269 0 65 26 0 0 18 14 0 1716 1013 0 163 108 0 0 0 0 1121 271
 1.220000E+02 0 5 275 0 64 28 0 0 14 14 0 1731 997 0 170 102 0 0 0 0 1099 272
