# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 1.600000E+01 0 8 138 0 71 4 0 0 1 0 0 1930 1015 0 36 19 0 0 0 0 1034 55
 1.650000E+01 0 3 135 0 64 3 0 0 2 6 0 1935 1011 0 34 20 0 0 0 0 1031 54
 1.700000E+01 0 3 135 0 59 5 0 0 4 2 0 1945 1002 0 34 19 0 0 0 0 1021 53
 1.750000E+01 0 5 137 0 62 5 0 0 5 5 0 1941 1003 0 33 23 0 0 0 0 1026 56
 1.800000E+01 0 6 140 0 65 5 0 0 3 2 0 1967 977 0 34 22 0 0 0 0 999 56
 1.850000E+01 0 8 144 0 65 7 0 0 6 3 0 1960 982 0 39 19 0 0 0 0 1001 58
 1.900000E+01 0 7 150 0 66 7 0 1 1 2 0 1952 991 0 38 19 0 0 0 0 1010 57
 1.950000E+01 0 5 151 0 65 6 0 0 1 2 0 1959 989 0 34 18 0 0 0 0 1007 52
 2.000000E+01 0 4 160 0 65 8 0 0 5 2 0 1953 991 0 41 15 0 0 0 0 1006 56
 2.050000E+01 0 9 159 0 65 7 0 0 2 5 0 1931 1011 0 44 14 0 0 0 0 1025 58
 2.100000E+01 0 10 166 0 67 7 0 0 2 4 0 1940 1001 0 45 14 0 0 0 0 1015 59
 2.150000E+01 0 5 165 0 67 9 0 0 4 6 0 1939 1000 0 47 14 0 0 0 0 1014 61
 2.200000E+01 0 5 165 0 70 10 0 0 6 5 0 1928 1009 0 44 19 0 0 0 0 1028 63
 2.250000E+01 0 5 163 0 59 10 0 0 1 7 0 1911 1028 0 41 20 0 0 0 0 1048 61
 2.300000E+01 0 8 158 0 53 11 0 0 4 4 0 1907 1029 0 44 20 0 0 0 0 1049 64
 2.350000E+01 0 7 157 0 69 10 0 0 1 6 0 1901 1026 0 49 24 0 0 0 0 1050 73
 2.400000E+01 0 5 161 0 62 7 0 0 3 3 0 1892 1031 0 50 27 0 0 0 0 1058 77
 2.450000E+01 0 5 169 0 70 4 0 0 5 4 0 1889 1033 0 48 30 0 0 0 0 1063 78
 2.500000E+01 0 5 169 0 73 3 0 0 5 5 0 1887 1035 0 47 31 0 0 0 0 1066 78
 2.550000E+01 0 8 170 0 61 4 0 0 2 2 0 1890 1034 0 43 33 0 0 0 0 1067 76
 2.600000E+01 0 5 171 0 63 4 0 0 7 6 0 1888 1036 0 44 32 0 0 0 0 1068 76
 2.650000E+01 0 5 173 0 62 6 0 0 2 3 0 1903 1026 0 40 31 0 0 0 0 1057 71
 2.700000E+01 0 10 178 0 63 8 0 0 3 3 0 1897 1026 0 44 33 0 0 0 0 1059 77
 2.750000E+01 0 7 180 0 66 10 0 1 6 5 0 1904 1021 0 46 29 0 0 0 0 1050 75
 2.800000E+01 0 7 184 0 61 8 0 1 4 4 0 1910 1018 0 46 26 0 0 0 0 1044 72
 2.850000E+01 0 7 188 0 63 8 0 1 4 7 0 1898 1025 0 49 28 0 0 0 0 1053 77
 2.900000E+01 0 6 187 0 75 12 0 3 6 4 0 1874 1045 0 54 27 0 0 0 0 1072 81
 2.950000E+01 0 8 187 0 68 12 0 1 2 2 0 1870 1055 0 43 32 0 0 0 0 1087 75
 3.000000E+01 0 9 186 0 64 9 0 1 5 3 0 1856 1063 0 48 33 0 0 0 0 1096 81
 3.050000E+01 0 8 195 0 71 7 0 1 1 5 0 1875 1048 0 44 33 0 0 0 0 1081 77
 3.100000E+01 0 10 199 0 70 8 0 1 6 5 0 1879 1048 0 43 30 0 0 0 0 1078 73
 3.150000E+01 0 5 200 0 70 13 0 1 3 5 0 1864 1061 0 41 34 0 0 0 0 1095 75
 3.200000E+01 0 6 199 0 69 13 0 1 5 5 0 1840 1083 0 47 30 0 0 0 0 1113 77
 3.250000E+01 0 3 200 0 61 13 0 1 4 6 0 1850 1067 0 53 30 0 0 0 0 1097 83
 3.300000E+01 0 4 197 0 66 15 0 1 5 5 0 1876 1033 0 55 36 0 0 0 0 1069 91
 3.350000E+01 0 5 197 0 60 13 0 0 1 4 0 1867 1033 0 61 39 0 0 0 0 1072 100
 3.400000E+01 0 8 194 0 68 9 0 0 2 6 0 1876 1015 0 73 36 0 0 0 0 1051 109
 3.450000E+01 0 4 194 0 66 11 0 0 4 6 0 1885 1009 0 68 38 0 0 0 0 1047 106
 3.500000E+01 0 12 196 0 71 13 0 0 6 5 0 1868 1029 0 67 36 0 0 0 0 1065 103
 3.550000E+01 0 8 196 0 58 10 0 0 3 9 0 1885 1012 0 65 38 0 0 0 0 1050 103
 3.600000E+01 0 8 198 0 47 11 0 0 4 5 0 1882 1010 0 68 40 0 0 0 0 1050 108
 3.650000E+01 0 13 207 0 58 7 0 0 7 6 0 1885 1009 0 71 35 0 0 0 0 1044 106
 3.700000E+01 0 10 206 0 66 7 0 0 7 7 0 1873 1026 0 68 33 0 0 0 0 1059 101
 3.750000E+01 0 1 211 0 59 6 0 0 6 10 0 1873 1029 0 64 34 0 0 0 0 1063 98
 3.800000E+01 0 3 211 0 62 3 0 0 6 11 0 1880 1023 0 64 33 0 0 0 0 1056 97
 3.850000E+01 0 10 210 0 63 3 0 0 8 7 0 1869 1035 0 63 33 0 0 0 0 1068 96
 3.900000E+01 0 9 215 0 67 9 0 0 3 7 0 1869 1036 0 63 32 0 0 0 0 1068 95
 3.950000E+01 0 6 216 0 59 8 0 0 7 8 0 1870 1033 0 65 32 0 0 0 0 1065 97
 4.000000E+01 0 10 218 0 72 7 0 0 5 4 0 1878 1025 0 59 38 0 0 0 0 1063 97
 4.050000E+01 0 9 217 0 68 11 0 0 3 11 0 1875 1030 0 61 34 0 0 0 0 1064 95
 4.100000E+01 0 10 218 0 71 7 0 0 10 7 0 1865 1033 0 67 35 0 0 0 0 1068 102
 4.150000E+01 0 10 222 0 69 10 0 0 2 9 0 1890 1013 0 61 36 0 0 0 0 1049 97
 4.200000E+01 0 7 223 0 63 11 0 0 2 14 0 1880 1023 0 58 39 0 0 0 0 1062 97
 4.250000E+01 0 2 223 0 78 13 0 1 3 10 0 1891 1013 0 57 39 0 0 0 0 1052 96
 4.300000E+01 0 5 224 0 67 13 0 1 3 8 0 1871 1032 0 59 38 0 0 0 0 1070 97
 4.350000E+01 0 13 222 0 62 14 0 1 6 7 0 1862 1036 0 63 39 0 0 0 0 1075 102
 4.400000E+01 0 11 223 0 59 17 0 2 7 5 0 1860 1041 0 59 40 0 0 0 0 1081 99
 4.450000E+01 0 7 222 0 63 16 0 1 7 7 0 1874 1021 0 59 46 0 0 0 0 1067 105
 4.500000E+01 0 8 222 0 67 17 0 0 8 8 0 1844 1047 0 68 41 0 0 0 0 1088 109
 4.550000E+01 0 5 219 0 66 15 0 0 10 10 0 1842 1048 0 71 39 0 0 0 0 1087 110
 4.600000E+01 0 8 228 0 65 23 0 0 9 10 0 1834 1043 0 83 40 0 0 0 0 1083 123
 4.650000E+01 0 9 229 0 60 25 0 0 7 9 0 1838 1028 0 90 44 0 0 0 0 1072 134
 4.700000E+01 0 5 231 0 64 17 0 0 8 11 0 1837 1032 0 87 44 0 0 0 0 1076 131
 4.750000E+01 0 12 230 0 61 18 0 0 9 4 0 1852 1020 0 91 37 0 0 0 0 1057 128
 4.800000E+01 0 6 231 0 62 17 0 1 7 7 0 1860 1010 0 89 41 0 0 0 0 1051 130
 4.850000E+01 0 4 232 0 54 18 0 0 8 9 0 1884 976 0 86 54 0 0 0 0 1030 140
 4.900000E+01 0 7 229 0 59 19 0 0 6 7 0 1880 982 0 90 48 0 0 0 0 1030 138
 4.950000E+01 0 8 232 0 80 15 0 0 8 6 0 1888 971 0 88 53 0 0 0 0 1024 141
 5.000000E+01 0 10 226 0 62 16 0 0 7 7 0 1868 990 0 95 47 0 0 0 0 1037 142
 5.050000E+01 0 6 224 0 69 15 0 0 4 7 0 1853 1005 0 91 51 0 0 0 0 1056 142
 5.100000E+01 0 4 226 0 69 13 0 0 11 8 0 1863 994 0 95 48 0 0 0 0 1042 143
 5.150000E+01 0 8 227 0 64 13 0 1 4 9 0 1880 979 0 96 45 0 0 0 0 1024 141
 5.200000E+01 0 10 231 0 68 14 0 1 7 8 0 1896 961 0 102 41 0 0 0 0 1002 143
 5.250000E+01 0 5 233 0 60 13 0 0 9 12 0 1899 961 0 105 35 0 0 0 0 996 140
 5.300000E+01 0 6 234 0 64 13 0 0 7 9 0 1906 956 0 99 39 0 0 0 0 995 138
 5.350000E+01 0 4 232 0 65 16 0 0 8 10 0 1928 937 0 96 39 0 0 0 0 976 135
 5.400000E+01 0 3 234 0 73 16 0 1 9 8 0 1920 950 0 94 36 0 0 0 0 986 130
 5.450000E+01 0 12 235 0 69 15 0 1 7 8 0 1905 960 0 93 42 0 0 0 0 1002 135
 5.500000E+01 0 10 235 0 63 12 0 1 12 7 0 1900 959 0 90 51 0 0 0 0 1010 141
 5.550000E+01 0 6 233 0 73 12 0 1 8 10 0 1915 946 0 89 50 0 0 0 0 996 139
 5.600000E+01 0 8 235 0 70 14 0 1 8 7 0 1914 955 0 88 43 0 0 0 0 998 131
 5.650000E+01 0 6 236 0 71 17 0 2 12 8 0 1901 965 0 91 43 0 0 0 0 1008 134
 5.700000E+01 0 14 246 0 76 16 0 2 7 8 0 1906 960 0 93 41 0 0 0 0 1001 134
 5.750000E+01 0 8 248 0 72 19 0 2 8 12 0 1896 968 0 90 46 0 0 0 0 1014 136
 5.800000E+01 0 8 251 0 66 20 0 1 8 4 0 1901 958 0 98 43 0 0 0 0 1001 141
 5.850000E+01 0 11 251 0 66 23 0 0 13 14 0 1886 969 0 103 42 0 0 0 0 1011 145
 5.900000E+01 0 8 256 0 57 25 0 0 8 11 0 1882 962 0 103 53 0 0 0 0 1015 156
 5.950000E+01 0 7 251 0 56 26 0 0 13 11 0 1869 957 0 114 60 0 0 0 0 1017 174
 6.000000E+01 0 9 255 0 69 22 0 0 13 12 0 1841 975 0 119 65 0 0 0 0 1040 184
 6.050000E+01 0 4 252 0 71 20 0 0 12 14 0 1813 993 0 131 63 0 0 0 0 1056 194
 6.100000E+01 0 6 252 0 62 16 0 0 10 9 0 1802 1005 0 126 67 0 0 0 0 1072 193
 6.150000E+01 0 8 250 0 58 16 0 0 12 7 0 1813 1011 0 107 69 0 0 0 0 1080 176
 6.200000E+01 0 6 256 0 61 14 0 0 13 9 0 1823 1004 0 109 64 0 0 0 0 1068 173
 6.250000E+01 0 6 254 0 59 12 0 0 6 13 0 1822 1004 0 109 65 0 0 0 0 1069 174
 6.300000E+01 0 6 258 0 69 14 0 0 10 12 0 1834 993 0 112 61 0 0 0 0 1054 173
 6.350000E+01 0 4 264 0 52 15 0 0 12 11 0 1831 999 0 115 55 0 0 0 0 1054 170
 6.400000E+01 0 7 267 0 59 19 0 0 12 11 0 1846 983 0 109 62 0 0 0 0 1045 171
 6.450000E+01 0 8 264 0 72 15 0 0 14 12 0 1851 985 0 107 57 0 0 0 0 1042 164
 6.500000E+01 0 11 267 0 68 17 0 0 8 13 0 1810 1022 0 118 50 0 0 0 0 1072 168
 6.550000E+01 0 12 262 0 67 17 0 0 10 13 0 1832 1008 0 111 49 0 0 0 0 1057 160
 6.600000E+01 0 9 261 0 74 20 0 0 5 9 0 1849 993 0 112 46 0 0 0 0 1039 158
 6.650000E+01 0 10 262 0 60 24 0 0 7 10 0 1854 981 0 116 49 0 0 0 0 1030 165
 6.700000E+01 0 14 264 0 63 17 0 0 9 9 0 1855 979 0 113 53 0 0 0 0 1032 166
 6.750000E+01 0 7 267 0 60 23 0 0 9 13 0 1870 966 0 104 60 0 0 0 0 1026 164
 6.800000E+01 0 9 267 0 69 24 0 0 8 11 0 1875 968 0 106 51 0 0 0 0 1019 157
 6.850000E+01 0 12 266 0 73 21 0 0 9 11 0 1861 970 0 115 54 0 0 0 0 1024 169
 6.900000E+01 0 9 267 0 65 19 0 0 4 14 0 1858 980 0 106 56 0 0 0 0 1036 162
 6.950000E+01 0 11 263 0 71 17 0 0 11 8 0 1862 972 0 107 59 0 0 0 0 1031 166
 7.000000E+01 0 5 265 0 61 19 0 0 11 13 0 1850 982 0 106 62 0 0 0 0 1044 168
 7.050000E+01 0 12 268 0 64 18 0 0 7 13 0 1842 985 0 105 68 0 0 0 0 1053 173
 7.100000E+01 0 8 270 0 62 17 0 0 13 15 0 1836 986 0 111 67 0 0 0 0 1053 178
 7.150000E+01 0 14 274 0 60 19 0 0 6 10 0 1854 972 0 104 70 0 0 0 0 1042 174
 7.200000E+01 0 7 279 0 60 22 0 0 7 14 0 1849 974 0 113 64 0 0 0 0 1038 177
 7.250000E+01 0 6 278 0 61 23 0 0 5 13 0 1826 987 0 124 63 0 0 0 0 1050 187
 7.300000E+01 0 11 277 0 67 27 0 0 13 11 0 1829 980 0 128 63 0 0 0 0 1043 191
 7.350000E+01 0 7 279 0 70 27 0 0 7 10 0 1814 987 0 133 66 0 0 0 0 1053 199
 7.400000E+01 0 13 287 0 57 25 0 0 7 15 0 1823 969 0 135 73 0 0 0 0 1042 208
 7.450000E+01 0 10 288 0 70 26 0 0 11 15 0 1819 966 0 151 64 0 0 0 0 1030 215
 7.500000E+01 0 16 290 0 61 26 0 0 9 11 0 1792 972 0 165 71 0 0 0 0 1043 236
 7.550000E+01 0 8 290 0 64 21 0 0 11 16 0 1795 966 0 159 80 0 0 0 0 1046 239
 7.600000E+01 0 6 292 0 61 22 0 0 12 16 0 1811 946 0 164 79 0 0 0 0 1025 243
 7.650000E+01 0 8 292 0 64 24 0 0 17 13 0 1780 974 0 172 74 0 0 0 0 1048 246
 7.700000E+01 0 10 292 0 64 22 0 0 11 17 0 1789 962 0 166 83 0 0 0 0 1045 249
 7.750000E+01 0 13 291 0 69 22 0 0 13 18 0 1794 955 0 164 87 0 0 0 0 1042 251
 7.800000E+01 0 12 290 0 78 22 0 0 15 13 0 1786 959 0 179 76 0 0 0 0 1035 255
 7.850000E+01 0 9 285 0 65 18 0 0 18 15 0 1782 971 0 169 78 0 0 0 0 1049 247
 7.900000E+01 0 12 284 0 74 17 0 0 11 12 0 1812 951 0 158 79 0 0 0 0 1030 237
 7.950000E+01 0 13 293 0 69 14 0 2 11 12 0 1818 951 0 146 85 0 0 0 0 1036 231
 8.000000E+01 0 7 289 0 67 18 0 0 15 21 0 1811 949 0 152 88 0 0 0 0 1037 240
 8.050000E+01 0 3 289 0 61 19 0 0 15 18 0 1803 955 0 155 87 0 0 0 0 1042 242
 8.100000E+01 0 8 290 0 59 20 0 0 16 19 0 1781 970 0 160 89 0 0 0 0 1059 249
 8.150000E+01 0 6 290 0 67 23 0 0 11 15 0 1762 992 0 160 86 0 0 0 0 1078 246
 8.200000E+01 0 11 281 0 57 26 0 0 11 12 0 1761 988 0 152 99 0 0 0 0 1087 251
 8.250000E+01 0 14 286 0 63 23 0 0 11 11 0 1768 969 0 162 101 0 0 0 0 1070 263
 8.300000E+01 0 17 282 0 66 15 0 1 11 13 0 1775 964 0 158 103 0 0 0 0 1067 261
 8.350000E+01 0 10 283 0 66 17 0 1 10 12 0 1774 974 0 147 105 0 0 0 0 1079 252
 8.400000E+01 0 9 280 0 74 18 0 1 12 11 0 1771 983 0 152 94 0 0 0 0 1077 246
 8.450000E+01 0 8 273 0 61 20 0 1 14 12 0 1758 998 0 152 92 0 0 0 0 1090 244
 8.500000E+01 0 10 274 0 58 19 0 0 10 12 0 1768 993 0 159 80 0 0 0 0 1073 239
 8.550000E+01 0 10 276 0 74 20 0 0 13 14 0 1795 965 0 158 82 0 0 0 0 1047 240
 8.600000E+01 0 19 280 0 71 20 0 1 11 9 0 1810 956 0 155 79 0 0 0 0 1035 234
 8.650000E+01 0 7 280 0 53 21 0 1 18 13 0 1784 969 0 158 89 0 0 0 0 1058 247
 8.700000E+01 0 12 283 0 62 20 0 1 10 9 0 1790 972 0 155 83 0 0 0 0 1055 238
 8.750000E+01 0 12 281 0 65 18 0 1 9 11 0 1806 960 0 152 82 0 0 0 0 1042 234
 8.800000E+01 0 10 277 0 61 18 0 1 10 8 0 1807 961 0 155 77 0 0 0 0 1038 232
 8.850000E+01 0 9 277 0 63 20 0 0 13 13 0 1798 978 0 155 69 0 0 0 0 1047 224
 8.900000E+01 0 7 281 0 65 20 0 0 9 11 0 1779 995 0 154 72 0 0 0 0 1067 226
 8.950000E+01 0 13 277 0 66 20 0 0 18 15 0 1766 1006 0 146 82 0 0 0 0 1088 228
 9.000000E+01 0 12 282 0 65 19 0 0 12 18 0 1788 990 0 135 87 0 0 0 0 1077 222
 9.050000E+01 0 5 287 0 63 18 0 0 18 17 0 1765 1013 0 141 81 0 0 0 0 1094 222
 9.100000E+01 0 8 288 0 62 23 0 0 14 17 0 1757 1022 0 142 79 0 0 0 0 1101 221
 9.150000E+01 0 13 287 0 64 17 0 0 14 22 0 1755 1019 0 139 87 0 0 0 0 1106 226
 9.200000E+01 0 8 280 0 66 20 0 0 8 20 0 1769 1003 0 142 86 0 0 0 0 1089 228
 9.250000E+01 0 10 274 0 68 20 0 0 19 14 0 1746 1022 0 151 81 0 0 0 0 1103 232
 9.300000E+01 0 7 281 0 62 23 0 0 13 15 0 1733 1040 0 152 75 0 0 0 0 1115 227
 9.350000E+01 0 7 283 0 67 26 0 0 14 18 0 1742 1024 0 153 81 0 0 0 0 1105 234
 9.400000E+01 0 7 291 0 51 22 0 0 15 16 0 1746 1024 0 149 81 0 0 0 0 1105 230
 9.450000E+01 0 8 288 0 67 23 0 0 13 18 0 1757 1010 0 148 85 0 0 0 0 1095 233
 9.500000E+01 0 13 283 0 71 19 0 0 7 13 0 1791 971 0 152 86 0 0 0 0 1057 238
 9.550000E+01 0 10 283 0 68 20 0 1 15 15 0 1781 985 0 153 81 0 0 0 0 1066 234
 9.600000E+01 0 12 287 0 59 20 0 1 17 16 0 1786 979 0 154 81 0 0 0 0 1060 235
 9.650000E+01 0 10 290 0 68 25 0 0 13 15 0 1803 962 0 156 79 0 0 0 0 1041 235
 9.700000E+01 0 10 291 0 65 30 0 1 8 14 0 1816 946 0 156 82 0 0 0 0 1028 238
 9.750000E+01 0 10 294 0 70 24 0 0 13 16 0 1807 944 0 168 81 0 0 0 0 1025 249
 9.800000E+01 0 11 299 0 64 26 0 0 21 15 0 1835 919 0 165 81 0 0 0 0 1000 246
 9.850000E+01 0 10 300 0 75 25 0 0 12 16 0 1849 903 0 165 83 0 0 0 0 986 248
 9.900000E+01 0 7 301 0 61 25 0 0 16 16 0 1861 895 0 165 79 0 0 0 0 974 244
 9.950000E+01 0 7 297 0 65 26 0 0 10 15 0 1880 876 0 164 80 0 0 0 0 956 244
 1.000000E+02 0 9 297 0 71 20 0 0 13 20 0 1861 894 0 164 81 0 0 0 0 975 245
 1.005000E+02 0 4 290 0 73 20 0 0 13 10 0 1868 891 0 159 82 0 0 0 0 973 241
 1.010000E+02 0 13 297 0 70 22 0 0 11 10 0 1867 882 0 165 86 0 0 0 0 968 251
 1.015000E+02 0 12 290 0 76 21 0 0 16 18 0 1863 886 0 164 87 0 0 0 0 973 251
 1.020000E+02 0 13 287 0 68 23 0 0 12 17 0 1859 893 0 158 90 0 0 0 0 983 248
 1.025000E+02 0 2 284 0 49 25 0 0 11 16 0 1832 912 0 169 87 0 0 0 0 999 256
 1.030000E+02 0 7 291 0 58 26 0 0 9 11 0 1819 920 0 170 91 0 0 0 0 1011 261
 1.035000E+02 0 5 296 0 72 23 0 1 12 14 0 1819 920 0 170 91 0 0 0 0 1011 261
 1.040000E+02 0 5 299 0 68 18 0 2 13 19 0 1827 921 0 156 96 0 0 0 0 1017 252
 1.045000E+02 0 7 298 0 66 20 0 3 11 17 0 1827 931 0 152 90 0 0 0 0 1021 242
 1.050000E+02 0 15 307 0 62 20 0 2 15 16 0 1832 931 0 146 91 0 0 0 0 1022 237
 1.055000E+02 0 7 305 0 58 24 0 2 9 15 0 1831 933 0 142 94 0 0 0 0 1027 236
 1.060000E+02 0 12 298 0 57 26 0 2 14 16 0 1811 942 0 151 96 0 0 0 0 1038 247
 1.065000E+02 0 10 303 0 68 29 0 1 11 17 0 1794 952 0 153 101 0 0 0 0 1053 254
 1.070000E+02 0 10 301 0 67 34 0 1 13 21 0 1768 967 0 161 104 0 0 0 0 1071 265
 1.075000E+02 0 6 301 0 69 34 0 1 17 18 0 1755 966 0 173 106 0 0 0 0 1072 279
 1.080000E+02 0 7 302 0 57 34 0 1 10 19 0 1769 950 0 176 105 0 0 0 0 1055 281
 1.085000E+02 0 8 307 0 66 34 0 1 22 25 0 1749 957 0 185 109 0 0 0 0 1066 294
 1.090000E+02 0 12 304 0 55 30 0 0 20 23 0 1751 945 0 184 120 0 0 0 0 1065 304
 1.095000E+02 0 4 308 0 70 28 0 0 15 18 0 1767 939 0 178 116 0 0 0 0 1055 294
 1.100000E+02 0 8 301 0 69 26 0 1 8 14 0 1773 930 0 179 118 0 0 0 0 1048 297
 1.105000E+02 0 10 300 0 76 27 0 0 13 22 0 1744 962 0 181 113 0 0 0 0 1075 294
 1.110000E+02 0 8 298 0 59 29 0 0 17 20 0 1725 986 0 177 112 0 0 0 0 1098 289
 1.115000E+02 0 8 294 0 65 29 0 0 11 16 0 1728 991 0 182 99 0 0 0 0 1090 281
 1.120000E+02 0 7 297 0 61 26 0 0 17 15 0 1723 991 0 187 99 0 0 0 0 1090 286
 1.125000E+02 0 10 298 0 60 26 0 0 14 18 0 1719 995 0 192 94 0 0 0 0 1089 286
 1.130000E+02 0 13 295 0 65 20 0 0 13 18 0 1768 954 0 179 99 0 0 0 0 1053 278
 1.135000E+02 0 12 292 0 69 18 0 0 16 16 0 1763 962 0 176 99 0 0 0 0 1061 275
 1.140000E+02 0 9 291 0 71 21 0 0 13 17 0 1774 954 0 180 92 0 0 0 0 1046 272
 1.145000E+02 0 16 290 0 61 20 0 0 13 12 0 1779 950 0 179 92 0 0 0 0 1042 271
 1.150000E+02 0 7 289 0 65 21 0 0 14 18 0 1773 948 0 182 97 0 0 0 0 1045 279
 1.155000E+02 0 9 295 0 68 15 0 0 12 15 0 1779 949 0 180 92 0 0 0 0 1041 272
 1.160000E+02 0 15 303 0 67 16 0 0 10 14 0 1781 961 0 167 91 0 0 0 0 1052 258
 1.165000E+02 0 6 298 0 66 17 0 0 12 17 0 1780 959 0 165 96 0 0 0 0 1055 261
 1.170000E+02 0 9 297 0 59 17 0 0 20 13 0 1778 965 0 170 87 0 0 0 0 1052 257
 1.175000E+02 0 4 296 0 68 14 0 0 13 14 0 1788 969 0 159 84 0 0 0 0 1053 243
 1.180000E+02 0 7 295 0 61 14 0 0 18 17 0 1778 983 0 152 87 0 0 0 0 1070 239
 1.185000E+02 0 13 291 0 63 11 0 0 12 16 0 1775 993 0 154 78 0 0 0 0 1071 232
 1.190000E+02 0 12 286 0 64 18 0 0 16 13 0 1781 996 0 154 69 0 0 0 0 1065 223
 1.195000E+02 0 6 288 0 65 19 0 0 10 14 0 1802 989 0 143 66 0 0 0 0 1055 209
 1.200000E+02 0 14 291 0 81 22 0 1 11 16 0 1777 1008 0 146 69 0 0 0 0 1077 215
 1.205000E+02 0 12 291 0 61 20 0 1 14 17 0 1761 1025 0 133 81 0 0 0 0 1106 214
 1.210000E+02 0 8 289 0 64 22 0 1 8 18 0 1770 1021 0 135 74 0 0 0 0 1095 209
 1.215000E+02 0 9 292 0 68 18 0 1 10 17 0 1752 1032 0 141 75 0 0 0 0 1107 216
 1.220000E+02 0 13 294 0 62 16 0 1 9 18 0 1748 1041 0 137 74 0 0 0 0 1115 211
