# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 3.150000E+01 0 5 221 0 64 15 0 0 8 8 0 1881 1027 0 59 33 0 0 0 0 1060 92
 3.200000E+01 0 10 224 0 61 14 0 0 7 10 0 1863 1037 0 65 35 0 0 0 0 1072 100
 3.250000E+01 0 9 229 0 59 12 0 0 5 8 0 1854 1041 0 66 39 0 0 0 0 1080 105
 3.300000E+01 0 10 238 0 67 12 0 0 5 6 0 1856 1036 0 71 37 0 0 0 0 1073 108
 3.350000E+01 0 9 241 0 71 11 0 0 7 9 0 1844 1046 0 72 38 0 0 0 0 1084 110
 3.400000E+01 0 10 243 0 65 14 0 1 5 6 0 1834 1054 0 66 46 0 0 0 0 1100 112
 3.450000E+01 0 9 244 0 65 18 0 1 10 12 0 1840 1045 0 71 44 0 0 0 0 1089 115
 3.500000E+01 0 7 245 0 63 16 0 2 5 8 0 1832 1048 0 76 44 0 0 0 0 1092 120
 3.550000E+01 0 13 244 0 68 16 0 1 9 8 0 1818 1061 0 74 47 0 0 0 0 1108 121
 3.600000E+01 0 6 243 0 71 14 0 1 13 12 0 1814 1070 0 70 46 0 0 0 0 1116 116
 3.650000E+01 0 6 243 0 62 12 0 1 8 11 0 1826 1053 0 72 49 0 0 0 0 1102 121
 3.700000E+01 0 8 245 0 56 12 0 1 10 10 0 1805 1066 0 78 51 0 0 0 0 1117 129
 3.750000E+01 0 7 244 0 70 10 0 1 7 8 0 1804 1070 0 78 48 0 0 0 0 1118 126
 3.800000E+01 0 10 244 0 63 10 0 2 8 10 0 1824 1059 0 70 47 0 0 0 0 1106 117
 3.850000E+01 0 9 256 0 64 15 0 1 5 13 0 1814 1068 0 70 48 0 0 0 0 1116 118
 3.900000E+01 0 5 254 0 72 14 0 1 8 11 0 1819 1062 0 68 51 0 0 0 0 1113 119
 3.950000E+01 0 11 255 0 66 15 0 0 7 9 0 1824 1053 0 67 56 0 0 0 0 1109 123
 4.000000E+01 0 12 258 0 64 14 0 0 8 7 0 1818 1059 0 70 53 0 0 0 0 1112 123
 4.050000E+01 0 5 253 0 63 13 0 0 5 13 0 1809 1072 0 68 51 0 0 0 0 1123 119
 4.100000E+01 0 10 259 0 70 19 0 1 7 17 0 1824 1052 0 71 53 0 0 0 0 1105 124
 4.150000E+01 0 9 252 0 69 20 0 1 6 15 0 1824 1045 0 82 49 0 0 0 0 1094 131
 4.200000E+01 0 13 250 0 63 18 0 1 11 12 0 1825 1041 0 98 36 0 0 0 0 1077 134
 4.250000E+01 0 6 248 0 65 17 0 0 9 6 0 1839 1021 0 96 44 0 0 0 0 1065 140
 4.300000E+01 0 10 246 0 72 18 0 0 6 5 0 1843 1015 0 99 43 0 0 0 0 1058 142
 4.350000E+01 0 8 250 0 65 17 0 0 9 12 0 1847 1008 0 104 41 0 0 0 0 1049 145
 4.400000E+01 0 12 250 0 64 21 0 0 10 15 0 1853 983 0 113 51 0 0 0 0 1034 164
 4.450000E+01 0 10 252 0 52 21 0 0 8 16 0 1859 971 0 108 62 0 0 0 0 1033 170
 4.500000E+01 0 11 249 0 50 19 0 0 6 14 0 1833 990 0 114 63 0 0 0 0 1053 177
 4.550000E+01 0 8 252 0 60 17 0 0 4 11 0 1827 993 0 120 60 0 0 0 0 1053 180
 4.600000E+01 0 5 251 0 65 17 0 0 11 10 0 1814 1010 0 121 55 0 0 0 0 1065 176
 4.650000E+01 0 8 248 0 54 19 0 0 15 6 0 1814 1011 0 116 59 0 0 0 0 1070 175
 4.700000E+01 0 8 255 0 68 22 0 1 11 8 0 1802 1017 0 120 61 0 0 0 0 1078 181
 4.750000E+01 0 4 249 0 65 25 0 1 9 12 0 1828 993 0 113 66 0 0 0 0 1059 179
 4.800000E+01 0 7 252 0 59 26 0 1 10 11 0 1826 991 0 116 67 0 0 0 0 1058 183
 4.850000E+01 0 4 251 0 62 22 0 1 10 14 0 1827 982 0 123 68 0 0 0 0 1050 191
 4.900000E+01 0 8 249 0 70 22 0 1 8 13 0 1824 984 0 127 65 0 0 0 0 1049 192
 4.950000E+01 0 6 253 0 74 18 0 1 15 13 0 1857 953 0 119 71 0 0 0 0 1024 190
 5.000000E+01 0 9 253 0 61 17 0 0 10 10 0 1836 972 0 121 71 0 0 0 0 1043 192
 5.050000E+01 0 11 257 0 67 13 0 0 9 9 0 1814 999 0 116 71 0 0 0 0 1070 187
 5.100000E+01 0 10 262 0 64 12 0 0 8 9 0 1820 1000 0 115 65 0 0 0 0 1065 180
 5.150000E+01 0 12 262 0 61 11 0 0 5 13 0 1828 1001 0 105 66 0 0 0 0 1067 171
 5.200000E+01 0 7 257 0 63 13 0 0 11 13 0 1820 1014 0 108 58 0 0 0 0 1072 166
 5.250000E+01 0 5 255 0 65 14 0 0 11 11 0 1823 1010 0 104 63 0 0 0 0 1073 167
 5.300000E+01 0 10 254 0 55 13 0 0 7 7 0 1826 1018 0 99 57 0 0 0 0 1075 156
 5.350000E+01 0 10 256 0 57 16 0 0 5 10 0 1837 1004 0 99 60 0 0 0 0 1064 159
 5.400000E+01 0 14 252 0 72 14 0 0 9 5 0 1841 1001 0 102 56 0 0 0 0 1057 158
 5.450000E+01 0 13 259 0 67 13 0 0 10 8 0 1829 1008 0 108 55 0 0 0 0 1063 163
 5.500000E+01 0 9 265 0 68 14 0 0 15 12 0 1834 1004 0 104 58 0 0 0 0 1062 162
 5.550000E+01 0 9 271 0 62 18 0 0 6 20 0 1827 1013 0 110 50 0 0 0 0 1063 160
 5.600000E+01 0 4 266 0 68 20 0 0 9 16 0 1822 1020 0 100 58 0 0 0 0 1078 158
 5.650000E+01 0 13 277 0 56 17 0 0 10 8 0 1823 1014 0 102 61 0 0 0 0 1075 163
 5.700000E+01 0 12 280 0 65 18 0 0 8 10 0 1830 1009 0 102 59 0 0 0 0 1068 161
 5.750000E+01 0 7 281 0 67 17 0 0 7 14 0 1831 1001 0 114 54 0 0 0 0 1055 168
 5.800000E+01 0 12 284 0 69 14 0 0 10 11 0 1823 1008 0 112 57 0 0 0 0 1065 169
 5.850000E+01 0 15 286 0 62 17 0 1 10 15 0 1817 1013 0 113 57 0 0 0 0 1070 170
 5.900000E+01 0 13 283 0 66 19 0 0 8 15 0 1826 1013 0 106 55 0 0 0 0 1068 161
 5.950000E+01 0 9 287 0 66 26 0 0 8 16 0 1789 1042 0 117 52 0 0 0 0 1094 169
 6.000000E+01 0 11 289 0 51 27 0 0 6 13 0 1784 1028 0 132 56 0 0 0 0 1084 188
 6.050000E+01 0 8 288 0 67 31 0 0 11 14 0 1790 1019 0 127 64 0 0 0 0 1083 191
 6.100000E+01 0 17 285 0 66 26 0 0 8 12 0 1791 1013 0 126 70 0 0 0 0 1083 196
 6.150000E+01 0 11 283 0 69 27 0 0 7 16 0 1792 1002 0 130 76 0 0 0 0 1078 206
 6.200000E+01 0 10 282 0 60 25 0 0 12 14 0 1793 999 0 131 77 0 0 0 0 1076 208
 6.250000E+01 0 11 285 0 72 22 0 0 12 11 0 1809 988 0 123 80 0 0 0 0 1068 203
 6.300000E+01 0 13 283 0 61 20 0 0 8 8 0 1806 992 0 129 73 0 0 0 0 1065 202
 6.350000E+01 0 10 288 0 71 18 0 0 7 10 0 1807 990 0 128 75 0 0 0 0 1065 203
 6.400000E+01 0 9 283 0 62 25 0 0 18 12 0 1809 983 0 136 72 0 0 0 0 1055 208
 6.450000E+01 0 7 284 0 64 24 0 1 10 14 0 1792 997 0 141 70 0 0 0 0 1067 211
 6.500000E+01 0 12 289 0 70 20 0 1 7 13 0 1809 977 0 135 79 0 0 0 0 1056 214
 6.550000E+01 0 9 291 0 60 13 0 2 10 12 0 1803 987 0 141 69 0 0 0 0 1056 210
 6.600000E+01 0 13 296 0 67 13 0 1 18 11 0 1806 994 0 137 63 0 0 0 0 1057 200
 6.650000E+01 0 6 297 0 59 16 0 1 13 16 0 1807 998 0 137 58 0 0 0 0 1056 195
 6.700000E+01 0 9 299 0 59 18 0 2 12 13 0 1832 972 0 136 60 0 0 0 0 1032 196
 6.750000E+01 0 3 292 0 68 19 0 1 12 10 0 1842 959 0 136 63 0 0 0 0 1022 199
 6.800000E+01 0 8 283 0 67 19 0 1 11 14 0 1834 964 0 136 66 0 0 0 0 1030 202
 6.850000E+01 0 10 280 0 74 18 0 0 9 10 0 1841 956 0 134 69 0 0 0 0 1025 203
 6.900000E+01 0 9 276 0 74 16 0 1 8 15 0 1825 963 0 142 70 0 0 0 0 1033 212
 6.950000E+01 0 7 276 0 67 19 0 1 12 20 0 1801 994 0 134 71 0 0 0 0 1065 205
 7.000000E+01 0 9 276 0 68 23 0 1 13 15 0 1802 1000 0 129 69 0 0 0 0 1069 198
 7.050000E+01 0 7 272 0 64 26 0 1 12 15 0 1811 987 0 134 68 0 0 0 0 1055 202
 7.100000E+01 0 7 277 0 63 23 0 0 12 13 0 1797 995 0 133 75 0 0 0 0 1070 208
 7.150000E+01 0 14 276 0 72 23 0 0 8 17 0 1793 1004 0 124 79 0 0 0 0 1083 203
 7.200000E+01 0 10 279 0 55 23 0 1 6 15 0 1806 989 0 125 80 0 0 0 0 1069 205
 7.250000E+01 0 6 278 0 64 22 0 0 12 15 0 1830 961 0 138 71 0 0 0 0 1032 209
 7.300000E+01 0 4 274 0 69 19 0 0 12 14 0 1833 962 0 137 68 0 0 0 0 1030 205
 7.350000E+01 0 8 272 0 62 17 0 0 10 15 0 1846 958 0 127 69 0 0 0 0 1027 196
 7.400000E+01 0 8 268 0 63 24 0 0 10 18 0 1838 962 0 127 73 0 0 0 0 1035 200
 7.450000E+01 0 7 273 0 66 25 0 0 13 12 0 1844 952 0 137 67 0 0 0 0 1019 204
 7.500000E+01 0 6 273 0 67 23 0 1 12 10 0 1836 952 0 135 77 0 0 0 0 1029 212
 7.550000E+01 0 7 273 0 66 23 0 0 13 10 0 1821 963 0 142 74 0 0 0 0 1037 216
 7.600000E+01 0 10 278 0 63 25 0 0 9 13 0 1813 980 0 134 73 0 0 0 0 1053 207
 7.650000E+01 0 10 278 0 61 26 0 0 8 14 0 1813 962 0 147 78 0 0 0 0 1040 225
 7.700000E+01 0 14 278 0 79 23 0 0 9 15 0 1825 949 0 148 78 0 0 0 0 1027 226
 7.750000E+01 0 9 279 0 60 21 0 0 11 19 0 1813 957 0 156 74 0 0 0 0 1031 230
 7.800000E+01 0 4 274 0 57 19 0 0 13 11 0 1805 967 0 149 79 0 0 0 0 1046 228
 7.850000E+01 0 8 278 0 63 19 0 0 13 13 0 1799 963 0 159 79 0 0 0 0 1042 238
 7.900000E+01 0 9 279 0 70 19 0 0 10 15 0 1823 948 0 149 80 0 0 0 0 1028 229
 7.950000E+01 0 11 277 0 71 19 0 0 8 13 0 1806 970 0 144 80 0 0 0 0 1050 224
 8.000000E+01 0 11 277 0 74 20 0 0 9 13 0 1821 946 0 151 82 0 0 0 0 1028 233
 8.050000E+01 0 8 280 0 64 21 0 0 11 12 0 1816 956 0 148 80 0 0 0 0 1036 228
 8.100000E+01 0 8 278 0 68 24 0 0 11 15 0 1818 960 0 136 86 0 0 0 0 1046 222
 8.150000E+01 0 12 282 0 69 20 0 0 10 10 0 1821 956 0 144 79 0 0 0 0 1035 223
 8.200000E+01 0 5 276 0 63 19 0 1 15 14 0 1803 968 0 152 77 0 0 0 0 1045 229
 8.250000E+01 0 12 274 0 62 25 0 2 13 14 0 1786 984 0 148 82 0 0 0 0 1066 230
 8.300000E+01 0 7 283 0 70 23 0 2 19 15 0 1779 994 0 150 77 0 0 0 0 1071 227
 8.350000E+01 0 13 284 0 70 19 0 1 8 13 0 1778 1001 0 145 76 0 0 0 0 1077 221
 8.400000E+01 0 6 285 0 66 22 0 1 11 12 0 1752 1026 0 148 74 0 0 0 0 1100 222
 8.450000E+01 0 8 283 0 65 20 0 1 10 14 0 1753 1025 0 152 70 0 0 0 0 1095 222
 8.500000E+01 0 11 287 0 62 26 0 2 12 11 0 1773 1009 0 149 69 0 0 0 0 1078 218
 8.550000E+01 0 10 285 0 64 24 0 1 12 13 0 1776 999 0 158 67 0 0 0 0 1066 225
 8.600000E+01 0 11 283 0 65 27 0 2 17 8 0 1768 1007 0 156 69 0 0 0 0 1076 225
 8.650000E+01 0 13 286 0 61 35 0 1 12 16 0 1763 998 0 161 78 0 0 0 0 1076 239
 8.700000E+01 0 8 288 0 65 29 0 0 15 15 0 1788 973 0 154 85 0 0 0 0 1058 239
 8.750000E+01 0 6 281 0 55 28 0 1 15 10 0 1772 987 0 157 84 0 0 0 0 1071 241
 8.800000E+01 0 12 284 0 71 30 0 0 13 15 0 1757 988 0 163 92 0 0 0 0 1080 255
 8.850000E+01 0 11 280 0 74 27 0 1 18 8 0 1758 979 0 176 87 0 0 0 0 1066 263
 8.900000E+01 0 8 279 0 53 27 0 1 15 11 0 1754 976 0 178 92 0 0 0 0 1068 270
 8.950000E+01 0 11 278 0 60 27 0 1 10 12 0 1750 971 0 188 91 0 0 0 0 1062 279
 9.000000E+01 0 11 280 0 64 19 0 1 13 12 0 1749 976 0 182 93 0 0 0 0 1069 275
 9.050000E+01 0 7 283 0 58 21 0 0 13 14 0 1732 993 0 176 99 0 0 0 0 1092 275
 9.100000E+01 0 11 281 0 68 15 0 0 13 11 0 1716 1007 0 181 96 0 0 0 0 1103 277
 9.150000E+01 0 9 281 0 65 16 0 0 14 18 0 1705 1019 0 178 98 0 0 0 0 1117 276
 9.200000E+01 0 9 278 0 64 15 0 1 11 11 0 1719 1015 0 183 83 0 0 0 0 1098 266
 9.250000E+01 0 7 279 0 69 16 0 0 16 16 0 1731 1011 0 171 87 0 0 0 0 1098 258
 9.300000E+01 0 3 283 0 58 22 0 0 12 15 0 1739 1003 0 173 85 0 0 0 0 1088 258
 9.350000E+01 0 9 289 0 63 22 0 0 10 15 0 1736 1016 0 167 81 0 0 0 0 1097 248
 9.400000E+01 0 16 284 0 62 25 0 0 15 16 0 1753 996 0 158 93 0 0 0 0 1089 251
 9.450000E+01 0 7 286 0 58 23 0 1 13 15 0 1740 1003 0 156 101 0 0 0 0 1104 257
 9.500000E+01 0 10 287 0 61 24 0 1 13 14 0 1752 999 0 155 94 0 0 0 0 1093 249
 9.550000E+01 0 8 287 0 73 19 0 1 13 17 0 1764 992 0 148 96 0 0 0 0 1088 244
 9.600000E+01 0 8 288 0 59 17 0 0 19 18 0 1778 979 0 151 92 0 0 0 0 1071 243
 9.650000E+01 0 3 294 0 64 17 0 1 12 12 0 1777 989 0 146 88 0 0 0 0 1077 234
 9.700000E+01 0 8 293 0 73 19 0 1 14 13 0 1797 969 0 150 84 0 0 0 0 1053 234
 9.750000E+01 0 6 293 0 60 20 0 1 11 16 0 1777 986 0 153 84 0 0 0 0 1070 237
 9.800000E+01 0 7 294 0 64 18 0 1 11 17 0 1777 986 0 151 86 0 0 0 0 1072 237
 9.850000E+01 0 15 294 0 72 17 0 1 16 16 0 1751 1006 0 154 89 0 0 0 0 1095 243
 9.900000E+01 0 9 291 0 61 20 0 0 16 17 0 1743 1013 0 150 94 0 0 0 0 1107 244
 9.950000E+01 0 13 288 0 58 21 0 1 9 15 0 1747 1013 0 140 100 0 0 0 0 1113 240
 1.000000E+02 0 15 289 0 57 22 0 0 11 14 0 1755 1014 0 139 92 0 0 0 0 1106 231
 1.005000E+02 0 7 295 0 64 23 0 0 11 19 0 1752 1015 0 148 85 0 0 0 0 1100 233
 1.010000E+02 0 8 298 0 70 22 0 0 16 12 0 1764 1000 0 150 86 0 0 0 0 1086 236
 1.015000E+02 0 4 294 0 55 23 0 0 15 19 0 1781 984 0 150 85 0 0 0 0 1069 235
 1.020000E+02 0 7 291 0 69 22 0 0 15 17 0 1785 983 0 145 87 0 0 0 0 1070 232
 1.025000E+02 0 3 283 0 57 23 0 2 11 14 0 1760 1000 0 150 90 0 0 0 0 1090 240
 1.030000E+02 0 9 285 0 73 24 0 2 13 13 0 1768 991 0 148 93 0 0 0 0 1084 241
 1.035000E+02 0 12 283 0 70 27 0 1 10 14 0 1771 987 0 148 94 0 0 0 0 1081 242
 1.040000E+02 0 8 281 0 59 26 0 1 15 15 0 1754 1001 0 148 97 0 0 0 0 1098 245
 1.045000E+02 0 6 276 0 60 24 0 2 18 12 0 1743 1011 0 158 88 0 0 0 0 1099 246
 1.050000E+02 0 13 276 0 63 18 0 3 14 11 0 1727 1033 0 156 84 0 0 0 0 1117 240
 1.055000E+02 0 15 281 0 62 20 0 2 14 12 0 1725 1042 0 147 86 0 0 0 0 1128 233
 1.060000E+02 0 10 280 0 64 20 0 2 12 13 0 1716 1046 0 158 80 0 0 0 0 1126 238
 1.065000E+02 0 6 285 0 65 18 0 1 11 15 0 1715 1055 0 153 77 0 0 0 0 1132 230
 1.070000E+02 0 7 278 0 70 18 0 1 12 17 0 1729 1042 0 145 84 0 0 0 0 1126 229
 1.075000E+02 0 10 277 0 66 19 0 1 8 11 0 1750 1026 0 137 87 0 0 0 0 1113 224
 1.080000E+02 0 10 275 0 72 16 0 1 15 13 0 1754 1022 0 139 85 0 0 0 0 1107 224
 1.085000E+02 0 6 275 0 70 17 0 1 9 14 0 1761 1013 0 132 94 0 0 0 0 1107 226
 1.090000E+02 0 6 272 0 62 17 0 0 13 14 0 1755 1023 0 135 87 0 0 0 0 1110 222
 1.095000E+02 0 9 271 0 63 19 0 0 11 11 0 1767 1020 0 128 85 0 0 0 0 1105 213
 1.100000E+02 0 7 271 0 64 19 0 0 9 9 0 1776 1020 0 125 79 0 0 0 0 1099 204
 1.105000E+02 0 6 272 0 59 22 0 0 18 14 0 1763 1028 0 133 76 0 0 0 0 1104 209
 1.110000E+02 0 9 275 0 60 18 0 0 11 11 0 1772 1008 0 145 75 0 0 0 0 1083 220
 1.115000E+02 0 10 278 0 66 17 0 0 9 10 0 1788 993 0 138 81 0 0 0 0 1074 219
 1.120000E+02 0 7 274 0 60 20 0 1 13 13 0 1799 981 0 140 80 0 0 0 0 1061 220
 1.125000E+02 0 9 270 0 66 21 0 1 9 12 0 1789 992 0 143 76 0 0 0 0 1068 219
 1.130000E+02 0 9 270 0 72 21 0 1 9 11 0 1797 977 0 149 77 0 0 0 0 1054 226
 1.135000E+02 0 9 270 0 66 19 0 1 15 11 0 1771 1001 0 149 79 0 0 0 0 1080 228
 1.140000E+02 0 4 272 0 72 16 0 0 11 14 0 1764 1009 0 148 79 0 0 0 0 1088 227
 1.145000E+02 0 7 277 0 71 15 0 0 12 15 0 1763 1005 0 148 84 0 0 0 0 1089 232
 1.150000E+02 0 9 273 0 60 15 0 0 12 15 0 1767 1011 0 144 78 0 0 0 0 1089 222
 1.155000E+02 0 8 272 0 62 19 0 0 8 11 0 1766 1022 0 143 69 0 0 0 0 1091 212
 1.160000E+02 0 17 275 0 70 19 0 0 13 12 0 1771 1007 0 144 78 0 0 0 0 1085 222
 1.165000E+02 0 7 273 0 69 17 0 0 11 9 0 1775 1013 0 145 67 0 0 0 0 1080 212
 1.170000E+02 0 6 272 0 62 17 0 0 10 14 0 1753 1034 0 150 63 0 0 0 0 1097 213
 1.175000E+02 0 8 270 0 61 14 0 0 8 11 0 1768 1027 0 141 64 0 0 0 0 1091 205
 1.180000E+02 0 10 272 0 60 16 0 0 13 12 0 1763 1030 0 138 69 0 0 0 0 1099 207
 1.185000E+02 0 6 263 0 60 14 0 1 17 12 0 1743 1044 0 150 63 0 0 0 0 1107 213
 1.190000E+02 0 9 268 0 66 13 0 1 12 14 0 1784 1017 0 133 66 0 0 0 0 1083 199
 1.195000E+02 0 8 265 0 67 10 0 1 8 16 0 1793 1016 0 126 65 0 0 0 0 1081 191
 1.200000E+02 0 6 256 0 59 11 0 0 5 18 0 1790 1022 0 132 56 0 0 0 0 1078 188
 1.205000E+02 0 6 260 0 65 10 0 0 7 15 0 1810 1007 0 133 50 0 0 0 0 1057 183
 1.210000E+02 0 10 264 0 65 14 0 0 7 14 0 1794 1017 0 132 57 0 0 0 0 1074 189
 1.215000E+02 0 5 267 0 62 11 0 0 9 14 0 1812 1008 0 124 56 0 0 0 0 1064 180
