# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 1.500000E+01 0 8 122 0 68 1 0 0 7 1 0 1929 989 0 58 24 0 0 0 0 1013 82
 1.550000E+01 0 3 127 0 61 2 0 0 3 4 0 1916 1009 0 51 24 0 0 0 0 1033 75
 1.600000E+01 0 6 128 0 68 2 0 0 3 1 0 1945 986 0 51 18 0 0 0 0 1004 69
 1.650000E+01 0 8 132 0 73 3 0 0 1 5 0 1933 1004 0 45 18 0 0 0 0 1022 63
 1.700000E+01 0 5 135 0 68 5 0 0 1 4 0 1942 999 0 41 18 0 0 0 0 1017 59
 1.750000E+01 0 6 136 0 59 4 0 0 8 1 0 1924 1013 0 49 14 0 0 0 0 1027 63
 1.800000E+01 0 5 137 0 62 6 0 0 5 3 0 1912 1029 0 47 12 0 0 0 0 1041 59
 1.850000E+01 0 8 138 0 67 5 0 0 6 2 0 1902 1038 0 49 11 0 0 0 0 1049 60
 1.900000E+01 0 2 143 0 52 5 0 1 2 3 0 1883 1057 0 43 17 0 0 0 0 1074 60
 1.950000E+01 0 3 141 0 59 4 0 0 2 2 0 1898 1044 0 44 14 0 0 0 0 1058 58
 2.000000E+01 0 6 144 0 62 4 0 0 3 2 0 1886 1060 0 39 15 0 0 0 0 1075 54
 2.050000E+01 0 6 150 0 66 3 0 0 1 2 0 1916 1033 0 34 17 0 0 0 0 1050 51
 2.100000E+01 0 4 152 0 63 4 0 0 2 5 0 1911 1043 0 31 15 0 0 0 0 1058 46
 2.150000E+01 0 2 158 0 66 7 0 0 1 5 0 1895 1059 0 30 16 0 0 0 0 1075 46
 2.200000E+01 0 4 156 0 50 9 0 0 3 6 0 1886 1063 0 34 17 0 0 0 0 1080 51
 2.250000E+01 0 5 157 0 75 8 0 0 2 3 0 1876 1068 0 36 20 0 0 0 0 1088 56
 2.300000E+01 0 3 161 0 64 8 0 0 3 5 0 1880 1060 0 39 21 0 0 0 0 1081 60
 2.350000E+01 0 6 170 0 65 10 0 0 6 4 0 1887 1050 0 41 22 0 0 0 0 1072 63
 2.400000E+01 0 4 170 0 69 12 0 0 2 7 0 1840 1098 0 44 18 0 0 0 0 1116 62
 2.450000E+01 0 4 170 0 55 8 0 0 3 5 0 1839 1097 0 44 20 0 0 0 0 1117 64
 2.500000E+01 0 9 169 0 58 8 0 0 2 5 0 1835 1100 0 41 24 0 0 0 0 1124 65
 2.550000E+01 0 2 165 0 67 7 0 1 3 4 0 1850 1084 0 43 23 0 0 0 0 1107 66
 2.600000E+01 0 8 170 0 61 8 0 0 2 3 0 1859 1071 0 45 25 0 0 0 0 1096 70
 2.650000E+01 0 6 170 0 69 10 0 0 4 4 0 1864 1065 0 46 25 0 0 0 0 1090 71
 2.700000E+01 0 4 174 0 60 8 0 0 2 4 0 1857 1069 0 52 22 0 0 0 0 1091 74
 2.750000E+01 0 3 173 0 51 9 0 0 3 6 0 1847 1080 0 53 20 0 0 0 0 1100 73
 2.800000E+01 0 4 178 0 49 10 0 0 4 6 0 1854 1070 0 53 23 0 0 0 0 1093 76
 2.850000E+01 0 8 178 0 72 11 0 0 6 6 0 1827 1096 0 52 25 0 0 0 0 1121 77
 2.900000E+01 0 3 183 0 54 14 0 0 5 5 0 1834 1081 0 58 27 0 0 0 0 1108 85
 2.950000E+01 0 8 186 0 64 18 0 0 5 9 0 1842 1069 0 53 36 0 0 0 0 1105 89
 3.000000E+01 0 13 189 0 56 18 0 0 3 6 0 1831 1082 0 52 35 0 0 0 0 1117 87
 3.050000E+01 0 7 189 0 61 15 0 0 6 3 0 1818 1088 0 59 35 0 0 0 0 1123 94
 3.100000E+01 0 8 188 0 60 19 0 0 4 5 0 1821 1091 0 54 34 0 0 0 0 1125 88
 3.150000E+01 0 9 193 0 73 15 0 0 3 6 0 1857 1054 0 56 33 0 0 0 0 1087 89
 3.200000E+01 0 8 198 0 56 15 0 0 11 6 0 1845 1051 0 68 36 0 0 0 0 1087 104
 3.250000E+01 0 10 197 0 59 13 0 1 7 4 0 1837 1055 0 68 40 0 0 0 0 1095 108
 3.300000E+01 0 8 195 0 66 14 0 1 5 6 0 1852 1045 0 62 41 0 0 0 0 1086 103
 3.350000E+01 0 6 201 0 63 14 0 1 4 5 0 1864 1032 0 63 41 0 0 0 0 1073 104
 3.400000E+01 0 10 206 0 65 14 0 0 4 9 0 1870 1028 0 65 37 0 0 0 0 1065 102
 3.450000E+01 0 11 213 0 68 13 0 0 6 6 0 1882 1016 0 68 34 0 0 0 0 1050 102
 3.500000E+01 0 5 213 0 59 11 0 0 5 4 0 1857 1043 0 69 31 0 0 0 0 1074 100
 3.550000E+01 0 7 209 0 64 12 0 0 10 3 0 1841 1056 0 66 37 0 0 0 0 1093 103
 3.600000E+01 0 8 210 0 60 13 0 0 10 6 0 1853 1049 0 64 34 0 0 0 0 1083 98
 3.650000E+01 0 6 210 0 61 16 0 0 4 8 0 1852 1049 0 64 35 0 0 0 0 1084 99
 3.700000E+01 0 4 215 0 67 14 0 1 11 7 0 1835 1061 0 69 35 0 0 0 0 1096 104
 3.750000E+01 0 4 215 0 57 16 0 1 10 10 0 1841 1049 0 74 36 0 0 0 0 1085 110
 3.800000E+01 0 8 213 0 64 15 0 1 5 6 0 1836 1049 0 77 38 0 0 0 0 1087 115
 3.850000E+01 0 11 213 0 69 18 0 0 6 5 0 1831 1046 0 85 38 0 0 0 0 1084 123
 3.900000E+01 0 4 210 0 75 20 0 0 4 8 0 1834 1054 0 80 32 0 0 0 0 1086 112
 3.950000E+01 0 2 218 0 58 20 0 0 7 5 0 1835 1048 0 78 39 0 0 0 0 1087 117
 4.000000E+01 0 8 228 0 67 18 0 0 9 12 0 1818 1060 0 79 43 0 0 0 0 1103 122
 4.050000E+01 0 6 229 0 70 18 0 1 5 7 0 1821 1052 0 82 45 0 0 0 0 1097 127
 4.100000E+01 0 11 232 0 56 19 0 1 6 7 0 1832 1034 0 88 46 0 0 0 0 1080 134
 4.150000E+01 0 7 234 0 64 16 0 1 9 3 0 1833 1027 0 95 45 0 0 0 0 1072 140
 4.200000E+01 0 10 239 0 62 13 0 1 9 7 0 1845 1015 0 93 47 0 0 0 0 1062 140
 4.250000E+01 0 15 239 0 65 11 0 0 6 3 0 1856 1006 0 95 43 0 0 0 0 1049 138
 4.300000E+01 0 11 237 0 58 13 0 0 5 3 0 1850 1015 0 95 40 0 0 0 0 1055 135
 4.350000E+01 0 7 239 0 68 15 0 0 6 10 0 1850 1012 0 96 42 0 0 0 0 1054 138
 4.400000E+01 0 11 239 0 55 10 0 0 7 7 0 1856 1011 0 92 41 0 0 0 0 1052 133
 4.450000E+01 0 10 234 0 65 9 0 0 7 12 0 1866 1006 0 83 45 0 0 0 0 1051 128
 4.500000E+01 0 8 236 0 72 9 0 0 8 9 0 1883 989 0 87 41 0 0 0 0 1030 128
 4.550000E+01 0 7 239 0 64 10 0 0 5 3 0 1875 996 0 85 44 0 0 0 0 1040 129
 4.600000E+01 0 7 237 0 69 9 0 0 3 11 0 1855 1013 0 92 40 0 0 0 0 1053 132
 4.650000E+01 0 3 235 0 58 9 0 0 9 8 0 1840 1031 0 89 40 0 0 0 0 1071 129
 4.700000E+01 0 7 239 0 66 14 0 0 7 10 0 1842 1040 0 79 39 0 0 0 0 1079 118
 4.750000E+01 0 8 240 0 71 13 0 0 5 8 0 1835 1044 0 84 37 0 0 0 0 1081 121
 4.800000E+01 0 4 241 0 63 12 0 1 11 9 0 1824 1052 0 85 39 0 0 0 0 1091 124
 4.850000E+01 0 12 246 0 57 13 0 0 11 11 0 1834 1046 0 79 41 0 0 0 0 1087 120
 4.900000E+01 0 12 244 0 67 17 0 0 4 7 0 1848 1029 0 79 44 0 0 0 0 1073 123
 4.950000E+01 0 15 251 0 64 18 0 0 3 7 0 1855 1017 0 85 43 0 0 0 0 1060 128
 5.000000E+01 0 12 252 0 68 18 0 0 8 10 0 1839 1028 0 90 43 0 0 0 0 1071 133
 5.050000E+01 0 10 254 0 70 17 0 0 5 11 0 1874 994 0 85 47 0 0 0 0 1041 132
 5.100000E+01 0 11 253 0 71 18 0 0 11 10 0 1874 985 0 96 45 0 0 0 0 1030 141
 5.150000E+01 0 5 257 0 60 18 0 0 8 11 0 1883 972 0 101 44 0 0 0 0 1016 145
 5.200000E+01 0 6 252 0 71 18 0 0 7 11 0 1868 985 0 102 45 0 0 0 0 1030 147
 5.250000E+01 0 6 258 0 51 17 0 0 12 10 0 1886 965 0 102 47 0 0 0 0 1012 149
 5.300000E+01 0 6 260 0 70 16 0 0 6 10 0 1879 968 0 106 47 0 0 0 0 1015 153
 5.350000E+01 0 7 261 0 62 14 0 0 5 10 0 1882 960 0 113 45 0 0 0 0 1005 158
 5.400000E+01 0 8 260 0 60 20 0 0 9 15 0 1865 980 0 111 44 0 0 0 0 1024 155
 5.450000E+01 0 11 255 0 68 25 0 0 3 11 0 1846 996 0 118 40 0 0 0 0 1036 158
 5.500000E+01 0 11 264 0 67 23 0 1 6 12 0 1841 989 0 127 43 0 0 0 0 1032 170
 5.550000E+01 0 8 265 0 66 21 0 1 6 12 0 1837 991 0 125 47 0 0 0 0 1038 172
 5.600000E+01 0 9 262 0 53 25 0 1 11 12 0 1838 986 0 127 49 0 0 0 0 1035 176
 5.650000E+01 0 5 261 0 69 23 0 0 12 11 0 1829 987 0 126 58 0 0 0 0 1045 184
 5.700000E+01 0 14 264 0 63 18 0 0 9 7 0 1830 992 0 120 58 0 0 0 0 1050 178
 5.750000E+01 0 11 263 0 63 20 0 0 5 14 0 1824 1007 0 110 59 0 0 0 0 1066 169
 5.800000E+01 0 12 256 0 67 18 0 0 8 12 0 1809 1017 0 117 57 0 0 0 0 1074 174
 5.850000E+01 0 10 254 0 61 18 0 0 13 6 0 1821 998 0 121 60 0 0 0 0 1058 181
 5.900000E+01 0 7 257 0 48 14 0 0 12 11 0 1832 992 0 119 57 0 0 0 0 1049 176
 5.950000E+01 0 6 257 0 65 17 0 1 10 10 0 1855 973 0 111 61 0 0 0 0 1034 172
 6.000000E+01 0 8 257 0 75 20 0 1 16 8 0 1842 987 0 106 65 0 0 0 0 1052 171
 6.050000E+01 0 9 252 0 70 17 0 1 6 8 0 1862 968 0 108 62 0 0 0 0 1030 170
 6.100000E+01 0 10 253 0 65 15 0 1 11 9 0 1853 975 0 112 60 0 0 0 0 1035 172
 6.150000E+01 0 9 256 0 76 21 0 1 12 7 0 1850 983 0 109 58 0 0 0 0 1041 167
 6.200000E+01 0 10 254 0 60 18 0 0 7 10 0 1863 964 0 118 55 0 0 0 0 1019 173
 6.250000E+01 0 17 251 0 69 17 0 0 11 7 0 1869 955 0 118 58 0 0 0 0 1013 176
 6.300000E+01 0 5 253 0 60 19 0 0 9 15 0 1860 968 0 110 62 0 0 0 0 1030 172
 6.350000E+01 0 13 254 0 62 18 0 1 12 8 0 1859 958 0 114 69 0 0 0 0 1027 183
 6.400000E+01 0 8 255 0 73 23 0 1 15 10 0 1869 944 0 119 68 0 0 0 0 1012 187
 6.450000E+01 0 9 257 0 54 25 0 0 7 16 0 1850 962 0 123 65 0 0 0 0 1027 188
 6.500000E+01 0 9 253 0 72 23 0 0 15 14 0 1849 960 0 125 66 0 0 0 0 1026 191
 6.550000E+01 0 15 255 0 67 19 0 0 4 9 0 1840 967 0 126 67 0 0 0 0 1034 193
 6.600000E+01 0 11 259 0 78 21 0 0 10 12 0 1825 973 0 136 66 0 0 0 0 1039 202
 6.650000E+01 0 11 255 0 66 21 0 0 9 8 0 1823 982 0 126 69 0 0 0 0 1051 195
 6.700000E+01 0 7 257 0 61 17 0 0 5 10 0 1827 981 0 117 75 0 0 0 0 1056 192
 6.750000E+01 0 11 251 0 70 13 0 0 14 9 0 1831 985 0 118 66 0 0 0 0 1051 184
 6.800000E+01 0 4 258 0 68 15 0 0 11 12 0 1858 962 0 110 70 0 0 0 0 1032 180
 6.850000E+01 0 5 259 0 65 14 0 0 6 12 0 1863 961 0 104 72 0 0 0 0 1033 176
 6.900000E+01 0 3 255 0 76 13 0 0 5 10 0 1859 962 0 110 69 0 0 0 0 1031 179
 6.950000E+01 0 6 260 0 60 15 0 0 9 12 0 1869 967 0 109 55 0 0 0 0 1022 164
 7.000000E+01 0 11 263 0 64 15 0 0 12 16 0 1876 965 0 98 61 0 0 0 0 1026 159
 7.050000E+01 0 9 263 0 76 12 0 0 19 9 0 1868 975 0 96 61 0 0 0 0 1036 157
 7.100000E+01 0 4 270 0 68 14 0 0 5 10 0 1849 988 0 100 63 0 0 0 0 1051 163
 7.150000E+01 0 4 276 0 57 16 0 0 6 16 0 1849 987 0 100 64 0 0 0 0 1051 164
 7.200000E+01 0 12 272 0 61 16 0 0 7 8 0 1864 970 0 106 60 0 0 0 0 1030 166
 7.250000E+01 0 7 275 0 62 18 0 0 9 13 0 1865 964 0 117 54 0 0 0 0 1018 171
 7.300000E+01 0 5 275 0 61 17 0 0 10 16 0 1860 966 0 116 58 0 0 0 0 1024 174
 7.350000E+01 0 5 275 0 67 16 0 0 11 14 0 1831 998 0 114 57 0 0 0 0 1055 171
 7.400000E+01 0 11 274 0 68 18 0 1 5 9 0 1836 990 0 111 63 0 0 0 0 1053 174
 7.450000E+01 0 12 273 0 74 16 0 1 8 8 0 1830 997 0 112 61 0 0 0 0 1058 173
 7.500000E+01 0 12 275 0 64 16 0 1 3 13 0 1835 989 0 112 64 0 0 0 0 1053 176
 7.550000E+01 0 7 275 0 64 22 0 2 8 13 0 1834 985 0 113 68 0 0 0 0 1053 181
 7.600000E+01 0 8 271 0 60 23 0 1 10 14 0 1824 984 0 129 63 0 0 0 0 1047 192
 7.650000E+01 0 6 274 0 70 20 0 2 13 11 0 1828 982 0 128 62 0 0 0 0 1044 190
 7.700000E+01 0 3 273 0 64 17 0 2 8 13 0 1827 980 0 135 58 0 0 0 0 1038 193
 7.750000E+01 0 8 271 0 66 17 0 1 10 12 0 1824 984 0 133 59 0 0 0 0 1043 192
 7.800000E+01 0 7 266 0 54 22 0 1 11 10 0 1829 972 0 138 61 0 0 0 0 1033 199
 7.850000E+01 0 8 268 0 69 17 0 2 13 13 0 1830 973 0 139 58 0 0 0 0 1031 197
 7.900000E+01 0 11 261 0 63 18 0 2 12 10 0 1829 986 0 132 53 0 0 0 0 1039 185
 7.950000E+01 0 5 262 0 61 20 0 1 7 16 0 1837 972 0 123 68 0 0 0 0 1040 191
 8.000000E+01 0 11 258 0 72 14 0 1 16 15 0 1839 968 0 123 70 0 0 0 0 1038 193
 8.050000E+01 0 5 250 0 70 23 0 1 15 10 0 1845 960 0 126 69 0 0 0 0 1029 195
 8.100000E+01 0 5 254 0 69 23 0 1 11 7 0 1819 988 0 123 70 0 0 0 0 1058 193
 8.150000E+01 0 9 250 0 65 23 0 1 13 11 0 1807 994 0 130 69 0 0 0 0 1063 199
 8.200000E+01 0 10 253 0 73 20 0 1 8 7 0 1810 987 0 126 77 0 0 0 0 1064 203
 8.250000E+01 0 8 256 0 63 18 0 0 6 6 0 1792 1004 0 127 77 0 0 0 0 1081 204
 8.300000E+01 0 8 258 0 66 18 0 0 12 11 0 1799 991 0 138 72 0 0 0 0 1063 210
 8.350000E+01 0 7 261 0 60 18 0 0 20 10 0 1798 982 0 146 74 0 0 0 0 1056 220
 8.400000E+01 0 9 263 0 71 17 0 0 15 13 0 1806 963 0 146 85 0 0 0 0 1048 231
 8.450000E+01 0 6 264 0 58 17 0 0 4 13 0 1794 979 0 146 81 0 0 0 0 1060 227
 8.500000E+01 0 5 262 0 63 18 0 1 13 10 0 1793 984 0 147 76 0 0 0 0 1060 223
 8.550000E+01 0 13 259 0 78 21 0 2 10 11 0 1816 968 0 145 71 0 0 0 0 1039 216
 8.600000E+01 0 17 266 0 63 16 0 1 12 7 0 1820 961 0 150 69 0 0 0 0 1030 219
 8.650000E+01 0 10 273 0 68 14 0 1 11 14 0 1831 956 0 148 65 0 0 0 0 1021 213
 8.700000E+01 0 9 276 0 74 18 0 1 7 10 0 1841 949 0 143 67 0 0 0 0 1016 210
 8.750000E+01 0 12 276 0 64 21 0 0 14 18 0 1827 964 0 142 67 0 0 0 0 1031 209
 8.800000E+01 0 5 271 0 66 22 0 0 12 14 0 1817 971 0 144 68 0 0 0 0 1039 212
 8.850000E+01 0 6 276 0 58 18 0 0 11 9 0 1832 952 0 139 77 0 0 0 0 1029 216
 8.900000E+01 0 11 275 0 63 19 0 0 5 10 0 1824 967 0 135 74 0 0 0 0 1041 209
 8.950000E+01 0 8 280 0 64 19 0 0 10 20 0 1808 993 0 127 72 0 0 0 0 1065 199
 9.000000E+01 0 11 281 0 58 16 0 0 18 18 0 1809 1001 0 126 64 0 0 0 0 1065 190
 9.050000E+01 0 9 281 0 80 20 0 0 9 14 0 1825 990 0 126 59 0 0 0 0 1049 185
 9.100000E+01 0 12 284 0 65 17 0 0 6 17 0 1834 981 0 110 75 0 0 0 0 1056 185
 9.150000E+01 0 11 284 0 69 13 0 1 12 9 0 1812 995 0 110 83 0 0 0 0 1078 193
 9.200000E+01 0 4 283 0 64 14 0 1 9 9 0 1820 988 0 113 79 0 0 0 0 1067 192
 9.250000E+01 0 8 279 0 62 17 0 1 8 9 0 1822 993 0 111 74 0 0 0 0 1067 185
 9.300000E+01 0 11 286 0 63 14 0 1 12 11 0 1808 1004 0 112 76 0 0 0 0 1080 188
 9.350000E+01 0 8 285 0 64 15 0 1 10 17 0 1831 985 0 115 69 0 0 0 0 1054 184
 9.400000E+01 0 9 289 0 68 21 0 0 13 18 0 1822 999 0 112 67 0 0 0 0 1066 179
 9.450000E+01 0 11 283 0 59 22 0 0 8 14 0 1817 997 0 123 63 0 0 0 0 1060 186
 9.500000E+01 0 13 279 0 69 21 0 0 10 7 0 1808 1014 0 127 51 0 0 0 0 1065 178
 9.550000E+01 0 8 273 0 67 18 0 1 13 11 0 1808 1012 0 123 57 0 0 0 0 1069 180
 9.600000E+01 0 9 278 0 50 18 0 1 9 10 0 1826 994 0 121 59 0 0 0 0 1053 180
 9.650000E+01 0 7 279 0 59 20 0 0 6 15 0 1818 996 0 124 62 0 0 0 0 1058 186
 9.700000E+01 0 9 281 0 76 20 0 0 9 13 0 1823 993 0 120 64 0 0 0 0 1057 184
 9.750000E+01 0 8 279 0 56 20 0 1 8 11 0 1807 998 0 127 68 0 0 0 0 1066 195
 9.800000E+01 0 10 277 0 68 16 0 1 11 14 0 1817 992 0 129 62 0 0 0 0 1054 191
 9.850000E+01 0 8 282 0 70 17 0 0 11 17 0 1811 1002 0 119 68 0 0 0 0 1070 187
 9.900000E+01 0 11 279 0 65 20 0 0 14 16 0 1815 987 0 120 78 0 0 0 0 1065 198
 9.950000E+01 0 6 280 0 68 22 0 0 10 17 0 1797 999 0 116 88 0 0 0 0 1087 204
 1.000000E+02 0 6 278 0 78 22 0 0 9 11 0 1808 989 0 119 84 0 0 0 0 1073 203
 1.005000E+02 0 10 274 0 70 24 0 0 13 12 0 1814 977 0 130 79 0 0 0 0 1056 209
 1.010000E+02 0 8 276 0 72 17 0 0 11 10 0 1816 970 0 129 85 0 0 0 0 1055 214
 1.015000E+02 0 15 277 0 63 10 0 0 10 9 0 1809 979 0 136 76 0 0 0 0 1055 212
 1.020000E+02 0 8 282 0 64 11 0 0 11 16 0 1816 972 0 128 84 0 0 0 0 1056 212
 1.025000E+02 0 14 276 0 73 19 0 0 6 13 0 1833 964 0 121 82 0 0 0 0 1046 203
 1.030000E+02 0 9 277 0 70 18 0 2 13 13 0 1821 964 0 132 83 0 0 0 0 1047 215
 1.035000E+02 0 10 284 0 60 19 0 2 13 10 0 1828 962 0 123 87 0 0 0 0 1049 210
 1.040000E+02 0 7 284 0 67 14 0 1 9 17 0 1818 968 0 126 88 0 0 0 0 1056 214
 1.045000E+02 0 8 278 0 73 15 0 0 13 15 0 1836 957 0 123 84 0 0 0 0 1041 207
 1.050000E+02 0 12 280 0 57 13 0 0 16 13 0 1834 954 0 128 84 0 0 0 0 1038 212
 1.055000E+02 0 6 288 0 80 15 0 0 12 18 0 1855 945 0 128 72 0 0 0 0 1017 200
 1.060000E+02 0 8 288 0 73 15 0 0 11 17 0 1846 959 0 120 75 0 0 0 0 1034 195
 1.065000E+02 0 6 288 0 62 18 0 0 12 18 0 1830 973 0 123 74 0 0 0 0 1047 197
 1.070000E+02 0 9 287 0 66 20 0 0 8 15 0 1853 948 0 123 76 0 0 0 0 1024 199
 1.075000E+02 0 6 284 0 66 17 0 0 6 15 0 1872 926 0 120 82 0 0 0 0 1008 202
 1.080000E+02 0 9 287 0 62 18 0 0 9 21 0 1875 918 0 129 78 0 0 0 0 996 207
 1.085000E+02 0 13 291 0 60 24 0 0 11 12 0 1888 904 0 122 86 0 0 0 0 990 208
 1.090000E+02 0 11 291 0 63 22 0 0 15 14 0 1886 899 0 130 85 0 0 0 0 984 215
 1.095000E+02 0 11 290 0 58 20 0 1 9 14 0 1879 909 0 135 77 0 0 0 0 986 212
 1.100000E+02 0 9 294 0 74 24 0 1 9 19 0 1877 908 0 138 77 0 0 0 0 985 215
 1.105000E+02 0 15 291 0 66 24 0 0 9 16 0 1872 914 0 137 77 0 0 0 0 991 214
 1.110000E+02 0 11 285 0 72 22 0 0 8 13 0 1865 921 0 134 80 0 0 0 0 1001 214
 1.115000E+02 0 13 289 0 61 22 0 0 17 14 0 1841 935 0 144 80 0 0 0 0 1015 224
 1.120000E+02 0 3 287 0 66 21 0 0 11 16 0 1852 933 0 130 85 0 0 0 0 1018 215
 1.125000E+02 0 16 282 0 69 24 0 0 15 16 0 1852 928 0 134 86 0 0 0 0 1014 220
 1.130000E+02 0 9 273 0 64 26 0 0 13 14 0 1855 922 0 139 84 0 0 0 0 1006 223
 1.135000E+02 0 4 266 0 64 24 0 0 13 13 0 1865 909 0 138 88 0 0 0 0 997 226
 1.140000E+02 0 6 264 0 67 22 0 0 7 11 0 1833 937 0 143 87 0 0 0 0 1024 230
 1.145000E+02 0 7 261 0 58 20 0 0 14 13 0 1801 961 0 152 86 0 0 0 0 1047 238
 1.150000E+02 0 7 263 0 66 18 0 0 16 14 0 1809 961 0 153 77 0 0 0 0 1038 230
 1.155000E+02 0 6 258 0 64 22 0 0 20 11 0 1811 966 0 148 75 0 0 0 0 1041 223
 1.160000E+02 0 10 260 0 63 20 0 0 14 15 0 1841 940 0 140 79 0 0 0 0 1019 219
 1.165000E+02 0 11 259 0 61 20 0 0 13 13 0 1830 947 0 145 78 0 0 0 0 1025 223
 1.170000E+02 0 8 254 0 65 18 0 0 14 12 0 1841 940 0 140 79 0 0 0 0 1019 219
 1.175000E+02 0 7 249 0 56 16 0 0 12 10 0 1838 947 0 138 77 0 0 0 0 1024 215
 1.180000E+02 0 6 250 0 59 16 0 0 8 11 0 1844 946 0 141 69 0 0 0 0 1015 210
 1.185000E+02 0 7 255 0 72 14 0 0 6 10 0 1863 929 0 139 69 0 0 0 0 998 208
 1.190000E+02 0 7 257 0 59 17 0 0 12 13 0 1872 925 0 137 66 0 0 0 0 991 203
 1.195000E+02 0 7 259 0 68 17 0 0 9 11 0 1876 924 0 130 70 0 0 0 0 994 200
 1.200000E+02 0 4 262 0 75 18 0 0 12 16 0 1874 929 0 125 72 0 0 0 0 1001 197
 1.205000E+02 0 9 263 0 64 19 0 0 13 11 0 1876 923 0 129 72 0 0 0 0 995 201
 1.210000E+02 0 7 259 0 57 17 0 0 9 13 0 1889 910 0 130 71 0 0 0 0 981 201
 1.215000E+02 0 7 260 0 56 19 0 1 15 10 0 1862 932 0 139 67 0 0 0 0 999 206
 1.220000E+02 0 6 260 0 63 19 0 0 12 9 0 1882 914 0 131 73 0 0 0 0 987 204
