# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 5.100000E+01 0 9 255 0 70 16 0 0 9 8 0 1826 1035 0 99 40 0 0 0 0 1075 139
 5.150000E+01 0 9 255 0 60 14 0 0 7 13 0 1852 1012 0 89 47 0 0 0 0 1059 136
 5.200000E+01 0 7 259 0 56 11 0 0 5 12 0 1831 1032 0 96 41 0 0 0 0 1073 137
 5.250000E+01 0 7 259 0 61 14 0 0 10 13 0 1846 1006 0 102 46 0 0 0 0 1052 148
 5.300000E+01 0 12 258 0 72 14 0 0 5 8 0 1852 1002 0 100 46 0 0 0 0 1048 146
 5.350000E+01 0 6 254 0 57 17 0 0 7 12 0 1870 987 0 104 39 0 0 0 0 1026 143
 5.400000E+01 0 7 253 0 62 17 0 0 6 12 0 1864 988 0 100 48 0 0 0 0 1036 148
 5.450000E+01 0 9 249 0 59 19 0 0 9 11 0 1861 988 0 97 54 0 0 0 0 1042 151
 5.500000E+01 0 11 245 0 69 15 0 0 13 8 0 1842 1006 0 102 50 0 0 0 0 1056 152
 5.550000E+01 0 12 244 0 65 14 0 0 9 12 0 1846 1004 0 99 51 0 0 0 0 1055 150
 5.600000E+01 0 9 243 0 72 15 0 0 9 7 0 1826 1020 0 98 56 0 0 0 0 1076 154
 5.650000E+01 0 8 240 0 71 13 0 0 12 10 0 1848 1000 0 103 49 0 0 0 0 1049 152
 5.700000E+01 0 9 243 0 64 13 0 0 10 6 0 1843 1005 0 99 53 0 0 0 0 1058 152
 5.750000E+01 0 14 240 0 62 19 0 0 4 9 0 1834 1013 0 98 55 0 0 0 0 1068 153
 5.800000E+01 0 4 240 0 68 25 0 0 11 10 0 1842 994 0 111 53 0 0 0 0 1047 164
 5.850000E+01 0 6 242 0 66 19 0 0 18 10 0 1846 985 0 111 58 0 0 0 0 1043 169
 5.900000E+01 0 9 241 0 59 16 0 0 9 9 0 1822 1009 0 117 52 0 0 0 0 1061 169
 5.950000E+01 0 10 240 0 76 14 0 0 10 5 0 1827 1008 0 108 57 0 0 0 0 1065 165
 6.000000E+01 0 6 237 0 69 14 0 1 14 12 0 1815 1012 0 111 62 0 0 0 0 1074 173
 6.050000E+01 0 9 231 0 58 15 0 2 11 6 0 1822 1003 0 105 70 0 0 0 0 1073 175
 6.100000E+01 0 10 236 0 60 20 0 2 7 12 0 1835 992 0 105 68 0 0 0 0 1060 173
 6.150000E+01 0 5 234 0 58 20 0 1 8 11 0 1831 991 0 106 72 0 0 0 0 1063 178
 6.200000E+01 0 6 233 0 65 25 0 1 9 7 0 1827 997 0 110 66 0 0 0 0 1063 176
 6.250000E+01 0 9 238 0 59 21 0 1 11 5 0 1823 992 0 115 70 0 0 0 0 1062 185
 6.300000E+01 0 6 241 0 70 18 0 1 10 9 0 1818 987 0 121 74 0 0 0 0 1061 195
 6.350000E+01 0 8 240 0 57 16 0 0 13 11 0 1816 994 0 122 68 0 0 0 0 1062 190
 6.400000E+01 0 3 249 0 69 19 0 0 18 13 0 1822 981 0 125 72 0 0 0 0 1053 197
 6.450000E+01 0 5 248 0 67 23 0 1 12 12 0 1793 1003 0 141 63 0 0 0 0 1066 204
 6.500000E+01 0 9 248 0 63 20 0 1 11 10 0 1787 1009 0 139 65 0 0 0 0 1074 204
 6.550000E+01 0 7 251 0 60 18 0 0 8 9 0 1808 993 0 137 62 0 0 0 0 1055 199
 6.600000E+01 0 4 252 0 65 16 0 0 8 14 0 1810 991 0 135 64 0 0 0 0 1055 199
 6.650000E+01 0 5 261 0 63 16 0 0 13 12 0 1809 988 0 143 60 0 0 0 0 1048 203
 6.700000E+01 0 9 261 0 65 18 0 0 8 12 0 1815 980 0 141 64 0 0 0 0 1044 205
 6.750000E+01 0 11 259 0 60 19 0 0 7 14 0 1803 983 0 141 73 0 0 0 0 1056 214
 6.800000E+01 0 14 268 0 74 14 0 0 11 10 0 1807 982 0 143 68 0 0 0 0 1050 211
 6.850000E+01 0 6 270 0 68 13 0 0 13 13 0 1833 967 0 127 73 0 0 0 0 1040 200
 6.900000E+01 0 10 271 0 55 12 0 1 11 15 0 1808 998 0 131 63 0 0 0 0 1061 194
 6.950000E+01 0 11 274 0 62 17 0 1 13 13 0 1803 1007 0 131 59 0 0 0 0 1066 190
 7.000000E+01 0 6 271 0 65 20 0 1 13 14 0 1809 998 0 132 61 0 0 0 0 1059 193
 7.050000E+01 0 5 272 0 59 29 0 1 10 19 0 1785 1011 0 142 62 0 0 0 0 1073 204
 7.100000E+01 0 8 269 0 64 25 0 1 12 17 0 1800 987 0 144 69 0 0 0 0 1056 213
 7.150000E+01 0 12 267 0 63 27 0 1 12 16 0 1786 995 0 146 73 0 0 0 0 1068 219
 7.200000E+01 0 7 262 0 68 26 0 1 13 10 0 1788 986 0 150 76 0 0 0 0 1062 226
 7.250000E+01 0 7 274 0 62 28 0 1 12 13 0 1781 981 0 164 74 0 0 0 0 1055 238
 7.300000E+01 0 11 280 0 64 27 0 1 11 13 0 1771 982 0 169 78 0 0 0 0 1060 247
 7.350000E+01 0 8 277 0 62 24 0 1 15 10 0 1749 998 0 173 80 0 0 0 0 1078 253
 7.400000E+01 0 11 281 0 66 19 0 0 12 14 0 1744 1012 0 162 82 0 0 0 0 1094 244
 7.450000E+01 0 12 272 0 67 21 0 0 12 15 0 1740 1015 0 164 81 0 0 0 0 1096 245
 7.500000E+01 0 5 273 0 59 22 0 0 16 10 0 1750 1009 0 165 76 0 0 0 0 1085 241
 7.550000E+01 0 8 272 0 65 24 0 0 17 16 0 1736 1022 0 162 80 0 0 0 0 1102 242
 7.600000E+01 0 8 272 0 56 24 0 0 17 13 0 1742 1025 0 159 74 0 0 0 0 1099 233
 7.650000E+01 0 11 265 0 70 22 0 0 7 12 0 1739 1008 0 169 84 0 0 0 0 1092 253
 7.700000E+01 0 9 257 0 73 23 0 0 10 11 0 1744 1003 0 173 80 0 0 0 0 1083 253
 7.750000E+01 0 11 261 0 65 24 0 0 16 15 0 1746 1005 0 167 82 0 0 0 0 1087 249
 7.800000E+01 0 11 259 0 64 25 0 0 13 13 0 1787 972 0 154 87 0 0 0 0 1059 241
 7.850000E+01 0 5 262 0 61 25 0 1 12 8 0 1771 985 0 154 90 0 0 0 0 1075 244
 7.900000E+01 0 8 259 0 61 25 0 1 15 11 0 1747 1005 0 161 87 0 0 0 0 1092 248
 7.950000E+01 0 7 262 0 56 21 0 1 14 15 0 1752 1005 0 156 87 0 0 0 0 1092 243
 8.000000E+01 0 9 259 0 62 20 0 0 16 11 0 1764 996 0 154 86 0 0 0 0 1082 240
 8.050000E+01 0 4 260 0 58 20 0 0 13 8 0 1771 994 0 151 84 0 0 0 0 1078 235
 8.100000E+01 0 10 258 0 67 17 0 0 13 12 0 1775 994 0 147 84 0 0 0 0 1078 231
 8.150000E+01 0 7 265 0 75 17 0 0 14 10 0 1780 998 0 139 83 0 0 0 0 1081 222
 8.200000E+01 0 9 265 0 57 17 0 0 14 18 0 1784 992 0 146 78 0 0 0 0 1070 224
 8.250000E+01 0 9 257 0 61 17 0 0 10 13 0 1804 977 0 146 73 0 0 0 0 1050 219
 8.300000E+01 0 4 252 0 69 15 0 0 14 10 0 1815 974 0 140 71 0 0 0 0 1045 211
 8.350000E+01 0 10 264 0 62 17 0 0 14 12 0 1817 971 0 132 80 0 0 0 0 1051 212
 8.400000E+01 0 6 264 0 66 14 0 0 9 12 0 1820 978 0 125 77 0 0 0 0 1055 202
 8.450000E+01 0 11 263 0 66 11 0 0 10 14 0 1817 984 0 116 83 0 0 0 0 1067 199
 8.500000E+01 0 3 259 0 75 13 0 0 12 16 0 1823 973 0 124 80 0 0 0 0 1053 204
 8.550000E+01 0 8 258 0 57 8 0 0 12 13 0 1813 992 0 120 75 0 0 0 0 1067 195
 8.600000E+01 0 10 261 0 71 15 0 1 6 9 0 1821 990 0 122 67 0 0 0 0 1057 189
 8.650000E+01 0 16 269 0 66 18 0 1 7 13 0 1827 981 0 124 68 0 0 0 0 1049 192
 8.700000E+01 0 3 268 0 61 16 0 1 7 10 0 1845 971 0 118 66 0 0 0 0 1037 184
 8.750000E+01 0 6 271 0 70 16 0 1 5 9 0 1875 954 0 105 66 0 0 0 0 1020 171
 8.800000E+01 0 6 268 0 69 16 0 2 6 9 0 1879 953 0 105 63 0 0 0 0 1016 168
 8.850000E+01 0 15 270 0 71 16 0 1 6 11 0 1875 959 0 104 62 0 0 0 0 1021 166
 8.900000E+01 0 15 273 0 67 18 0 0 6 11 0 1871 963 0 101 65 0 0 0 0 1028 166
 8.950000E+01 0 9 269 0 64 21 0 0 8 9 0 1832 990 0 105 73 0 0 0 0 1063 178
 9.000000E+01 0 11 269 0 61 20 0 0 15 13 0 1823 1002 0 104 71 0 0 0 0 1073 175
 9.050000E+01 0 9 265 0 63 24 0 0 12 13 0 1825 992 0 109 74 0 0 0 0 1066 183
 9.100000E+01 0 10 270 0 65 30 0 0 10 10 0 1803 1004 0 119 74 0 0 0 0 1078 193
 9.150000E+01 0 4 270 0 60 29 0 0 15 13 0 1801 991 0 122 86 0 0 0 0 1077 208
 9.200000E+01 0 7 267 0 68 24 0 0 14 13 0 1816 980 0 126 78 0 0 0 0 1058 204
 9.250000E+01 0 20 270 0 77 23 0 0 12 11 0 1800 987 0 135 78 0 0 0 0 1065 213
 9.300000E+01 0 9 269 0 61 20 0 0 15 11 0 1793 1000 0 127 80 0 0 0 0 1080 207
 9.350000E+01 0 12 268 0 65 21 0 0 13 11 0 1793 1002 0 126 79 0 0 0 0 1081 205
 9.400000E+01 0 8 268 0 55 20 0 0 13 11 0 1774 1014 0 128 84 0 0 0 0 1098 212
 9.450000E+01 0 8 268 0 64 20 0 0 7 12 0 1791 997 0 122 90 0 0 0 0 1087 212
 9.500000E+01 0 4 272 0 62 21 0 0 11 11 0 1811 980 0 117 92 0 0 0 0 1072 209
 9.550000E+01 0 9 271 0 62 16 0 0 9 16 0 1804 988 0 119 89 0 0 0 0 1077 208
 9.600000E+01 0 12 269 0 59 15 0 1 12 14 0 1808 985 0 124 83 0 0 0 0 1068 207
 9.650000E+01 0 14 267 0 68 17 0 1 10 14 0 1806 984 0 135 75 0 0 0 0 1059 210
 9.700000E+01 0 8 262 0 61 18 0 0 9 12 0 1792 1002 0 139 67 0 0 0 0 1069 206
 9.750000E+01 0 8 256 0 58 18 0 0 13 10 0 1791 1007 0 135 67 0 0 0 0 1074 202
 9.800000E+01 0 8 260 0 62 22 0 0 14 12 0 1784 1007 0 143 66 0 0 0 0 1073 209
 9.850000E+01 0 4 254 0 62 17 0 0 5 8 0 1805 985 0 141 69 0 0 0 0 1054 210
 9.900000E+01 0 8 254 0 57 16 0 0 9 10 0 1809 978 0 135 78 0 0 0 0 1056 213
 9.950000E+01 0 6 256 0 62 16 0 0 9 8 0 1829 965 0 135 71 0 0 0 0 1036 206
 1.000000E+02 0 12 250 0 70 19 0 0 8 13 0 1815 981 0 132 72 0 0 0 0 1053 204
 1.005000E+02 0 7 255 0 70 20 0 0 12 12 0 1812 994 0 131 63 0 0 0 0 1057 194
 1.010000E+02 0 9 247 0 60 20 0 0 9 14 0 1834 968 0 134 64 0 0 0 0 1032 198
 1.015000E+02 0 7 247 0 59 19 0 0 11 12 0 1817 981 0 136 66 0 0 0 0 1047 202
 1.020000E+02 0 8 244 0 63 17 0 0 15 11 0 1812 990 0 132 66 0 0 0 0 1056 198
 1.025000E+02 0 8 244 0 51 17 0 0 5 7 0 1810 992 0 132 66 0 0 0 0 1058 198
 1.030000E+02 0 10 242 0 63 14 0 0 4 10 0 1840 968 0 125 67 0 0 0 0 1035 192
 1.035000E+02 0 14 246 0 62 16 0 0 9 7 0 1836 969 0 128 67 0 0 0 0 1036 195
 1.040000E+02 0 8 244 0 64 16 0 0 10 14 0 1850 959 0 126 65 0 0 0 0 1024 191
 1.045000E+02 0 15 241 0 62 13 0 0 16 9 0 1842 963 0 122 73 0 0 0 0 1036 195
 1.050000E+02 0 9 245 0 73 11 0 0 12 9 0 1841 970 0 127 62 0 0 0 0 1032 189
 1.055000E+02 0 10 254 0 63 18 0 2 2 14 0 1844 973 0 126 57 0 0 0 0 1030 183
 1.060000E+02 0 6 254 0 65 22 0 2 13 11 0 1821 993 0 125 61 0 0 0 0 1054 186
 1.065000E+02 0 11 252 0 74 24 0 1 11 14 0 1819 991 0 132 58 0 0 0 0 1049 190
 1.070000E+02 0 8 251 0 60 21 0 1 14 13 0 1812 988 0 140 60 0 0 0 0 1048 200
 1.075000E+02 0 11 250 0 62 20 0 1 8 11 0 1801 992 0 139 68 0 0 0 0 1060 207
 1.080000E+02 0 11 247 0 68 22 0 0 13 12 0 1809 981 0 136 74 0 0 0 0 1055 210
 1.085000E+02 0 5 247 0 56 23 0 0 12 6 0 1801 989 0 140 70 0 0 0 0 1059 210
 1.090000E+02 0 6 252 0 66 23 0 0 11 13 0 1807 980 0 144 69 0 0 0 0 1049 213
 1.095000E+02 0 7 257 0 58 20 0 0 18 16 0 1810 969 0 154 67 0 0 0 0 1036 221
 1.100000E+02 0 12 254 0 59 18 0 0 10 10 0 1815 965 0 155 65 0 0 0 0 1030 220
 1.105000E+02 0 5 251 0 67 17 0 0 8 10 0 1814 978 0 145 63 0 0 0 0 1041 208
 1.110000E+02 0 9 249 0 67 13 0 0 9 11 0 1831 971 0 140 58 0 0 0 0 1029 198
 1.115000E+02 0 8 248 0 65 13 0 0 8 9 0 1852 957 0 136 55 0 0 0 0 1012 191
 1.120000E+02 0 6 244 0 64 11 0 0 7 9 0 1872 947 0 128 53 0 0 0 0 1000 181
 1.125000E+02 0 11 235 0 65 7 0 0 9 8 0 1870 952 0 125 53 0 0 0 0 1005 178
 1.130000E+02 0 5 237 0 66 9 0 0 14 8 0 1876 957 0 116 51 0 0 0 0 1008 167
 1.135000E+02 0 9 235 0 66 11 0 0 3 8 0 1847 995 0 112 46 0 0 0 0 1041 158
 1.140000E+02 0 5 233 0 63 14 0 0 8 10 0 1832 1009 0 111 48 0 0 0 0 1057 159
 1.145000E+02 0 6 234 0 57 12 0 0 7 9 0 1823 1013 0 111 53 0 0 0 0 1066 164
 1.150000E+02 0 9 237 0 69 11 0 0 9 7 0 1851 982 0 113 54 0 0 0 0 1036 167
 1.155000E+02 0 9 235 0 64 16 0 0 11 8 0 1861 972 0 111 56 0 0 0 0 1028 167
 1.160000E+02 0 5 231 0 62 17 0 0 8 8 0 1857 967 0 114 62 0 0 0 0 1029 176
 1.165000E+02 0 11 231 0 64 16 0 0 9 6 0 1857 965 0 113 65 0 0 0 0 1030 178
 1.170000E+02 0 10 235 0 74 18 0 1 13 8 0 1848 975 0 118 59 0 0 0 0 1034 177
 1.175000E+02 0 6 233 0 58 19 0 1 10 8 0 1829 997 0 112 62 0 0 0 0 1059 174
 1.180000E+02 0 7 240 0 60 19 0 1 5 7 0 1811 1021 0 106 62 0 0 0 0 1083 168
 1.185000E+02 0 12 237 0 77 20 0 1 9 15 0 1838 990 0 116 56 0 0 0 0 1046 172
 1.190000E+02 0 9 245 0 74 25 0 0 13 8 0 1853 968 0 124 55 0 0 0 0 1023 179
 1.195000E+02 0 4 248 0 69 24 0 0 12 12 0 1831 986 0 129 54 0 0 0 0 1040 183
 1.200000E+02 0 11 247 0 75 21 0 0 12 12 0 1819 998 0 120 63 0 0 0 0 1061 183
 1.205000E+02 0 9 253 0 65 22 0 0 5 7 0 1832 978 0 124 66 0 0 0 0 1044 190
 1.210000E+02 0 9 251 0 68 21 0 0 6 11 0 1822 988 0 123 67 0 0 0 0 1055 190
 1.215000E+02 0 8 250 0 60 25 0 0 10 8 0 1818 989 0 120 73 0 0 0 0 1062 193
