Time	AMP.ParticleNumber	CDK5.ParticleNumber	CK1.ParticleNumber	CK1P.ParticleNumber	CK1P_PP2B.ParticleNumber	Ca.ParticleNumber	D.ParticleNumber	D137.ParticleNumber	D137_CDK5.ParticleNumber	D137_PKA.ParticleNumber	D137_PP2C.ParticleNumber	D34.ParticleNumber	D34:137.ParticleNumber	D34:137_CDK5.ParticleNumber	D34:137_PP2B.ParticleNumber	D34:137_PP2C.ParticleNumber	D34:75.ParticleNumber	D34:75:137.ParticleNumber	D34:75:137_PP2A.ParticleNumber	D34:75:137_PP2ACa.ParticleNumber	D34:75:137_PP2AP.ParticleNumber	D34:75:137_PP2APCa.ParticleNumber	D34:75:137_PP2B.ParticleNumber	D34:75:137_PP2C.ParticleNumber	D34:75_CK1.ParticleNumber	D34:75_PP2A.ParticleNumber	D34:75_PP2ACa.ParticleNumber	D34:75_PP2AP.ParticleNumber	D34:75_PP2APCa.ParticleNumber	D34:75_PP2B.ParticleNumber	D34_CDK5.ParticleNumber	D34_CK1.ParticleNumber	D34_PP2B.ParticleNumber	D75.ParticleNumber	D75:137.ParticleNumber	D75:137_PKA.ParticleNumber	D75:137_PP2A.ParticleNumber	D75:137_PP2ACa.ParticleNumber	D75:137_PP2AP.ParticleNumber	D75:137_PP2APCa.ParticleNumber	D75:137_PP2C.ParticleNumber	D75_CK1.ParticleNumber	D75_PKA.ParticleNumber	D75_PP2A.ParticleNumber	D75_PP2ACa.ParticleNumber	D75_PP2AP.ParticleNumber	D75_PP2APCa.ParticleNumber	D_CDK5.ParticleNumber	D_CK1.ParticleNumber	D_PKA.ParticleNumber	Empty.ParticleNumber	PDE.ParticleNumber	PDEP.ParticleNumber	PDE_PKA.ParticleNumber	PKA.ParticleNumber	PP2A.ParticleNumber	PP2ACa.ParticleNumber	PP2ACa_PKA.ParticleNumber	PP2AP.ParticleNumber	PP2APCa.ParticleNumber	PP2A_PKA.ParticleNumber	PP2B.ParticleNumber	PP2Binactive.ParticleNumber	PP2BinactiveCa2.ParticleNumber	PP2C.ParticleNumber	R2C2.ParticleNumber	cAMP.ParticleNumber	cAMP2_R2C2.ParticleNumber	cAMP3_R2C2.ParticleNumber	cAMP4_R2.ParticleNumber	cAMP4_R2C.ParticleNumber	cAMP4_R2C2.ParticleNumber	cAMP_PDE.ParticleNumber	cAMP_PDEP.ParticleNumber	cAMP_R2C2.ParticleNumber
5	0	55	7	89	0	5	2040	143	6	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	678	49	0	0	0	0	0	3	1	0	10	0	0	0	59	3	0	0	1204	0	0	0	109	1	0	0	0	0	2	182	16	70	3999	0	0	0	0	0	0	0	0	0
5.5	0	57	0	93	0	5	2014	140	3	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	710	45	0	2	0	0	0	2	1	0	10	0	0	0	60	6	0	0	1204	0	0	0	107	1	0	0	0	0	2	181	17	72	3999	0	0	0	0	0	0	0	0	0
6	0	56	5	90	1	3	1979	132	5	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	747	43	0	2	0	0	0	3	3	0	16	0	0	0	59	1	0	0	1204	0	0	0	101	1	0	0	0	0	4	180	15	68	3999	0	0	0	0	0	0	0	0	0
6.5	0	47	4	89	0	6	1949	130	1	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	776	45	0	0	0	0	0	2	0	0	10	0	0	0	72	7	0	0	1204	0	0	0	110	0	0	0	0	0	8	182	10	71	3999	0	0	0	0	0	0	0	0	0
7	0	57	7	87	1	5	1955	120	1	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	788	46	0	0	0	0	0	3	2	0	12	0	0	0	62	3	0	0	1204	0	0	0	108	0	0	0	0	0	6	177	16	70	3999	0	0	0	0	0	0	0	0	0
7.5	0	48	3	87	1	9	1925	118	7	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	803	47	0	3	0	0	0	3	1	0	14	0	0	0	65	8	0	0	1204	0	0	0	103	0	0	0	0	0	5	176	18	72	3999	0	0	0	0	0	0	0	0	0
8	0	62	5	85	3	7	1920	116	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	829	50	0	1	0	0	0	5	2	0	11	0	0	0	55	5	0	0	1204	0	0	0	108	0	0	0	0	0	4	176	17	73	3999	0	0	0	0	0	0	0	0	0
8.5	0	63	5	88	1	9	1916	99	5	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	833	49	0	3	0	0	0	4	1	0	25	0	0	0	52	5	0	0	1204	0	0	0	92	0	0	0	0	0	5	177	17	69	3999	0	0	0	0	0	0	0	0	0
9	0	56	6	90	0	2	1897	92	3	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	866	50	0	2	0	0	0	3	2	0	11	0	0	0	61	2	0	0	1204	0	0	0	106	1	0	0	0	0	5	172	23	67	3999	0	0	0	0	0	0	0	0	0
9.5	0	49	6	88	2	3	1890	91	3	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	862	56	0	0	0	0	0	3	1	0	16	0	0	0	68	3	0	0	1204	0	0	0	103	1	0	0	0	0	5	171	22	71	3999	0	0	0	0	0	0	0	0	0
10	0	51	6	90	0	7	1889	88	6	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	877	49	0	1	0	0	0	6	2	0	13	0	0	0	63	2	0	0	1204	0	0	0	106	0	0	0	0	0	7	169	24	71	3999	0	0	0	0	0	0	0	0	0
10.5	0	50	3	92	0	8	1882	86	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	882	42	0	0	0	0	0	3	0	0	23	0	0	0	69	5	0	0	1204	0	0	0	97	0	0	0	0	0	8	169	23	71	3999	0	0	0	0	0	0	0	0	0
11	0	58	8	84	2	5	1878	83	2	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	905	41	0	0	0	0	0	2	3	0	15	0	0	0	60	3	0	0	1204	0	0	0	105	0	0	0	0	0	6	169	23	71	3999	0	0	0	0	0	0	0	0	0
11.5	0	57	4	88	0	11	1863	83	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	928	33	0	1	0	0	0	2	3	0	14	0	0	0	59	5	0	0	1204	0	0	0	105	0	0	0	0	0	9	173	18	74	3999	0	0	0	0	0	0	0	0	0
12	0	52	2	89	2	8	1871	78	3	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	913	35	0	0	0	0	0	3	4	0	19	0	0	0	65	3	0	0	1204	0	0	0	101	0	0	0	0	0	6	169	23	72	3999	0	0	0	0	0	0	0	0	0
12.5	0	52	8	88	0	9	1863	70	6	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	939	34	0	0	0	0	0	1	1	0	16	0	0	0	62	3	0	0	1204	0	0	0	104	0	0	0	0	0	12	167	21	75	3999	0	0	0	0	0	0	0	0	0
13	0	57	7	85	1	8	1835	76	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	965	36	0	1	0	0	0	2	6	0	12	0	0	0	61	1	0	0	1204	0	0	0	107	0	0	0	0	0	12	166	21	76	3999	0	0	0	0	0	0	0	0	0
13.5	0	49	7	82	2	7	1816	71	3	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	965	34	0	1	0	0	0	5	5	0	21	0	0	0	68	4	0	0	1204	0	0	0	98	0	0	0	0	0	10	162	26	69	3999	0	0	0	0	0	0	0	0	0
14	0	55	7	84	1	7	1827	78	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	953	44	0	0	0	0	0	0	3	0	16	0	0	0	64	5	0	0	1204	0	0	0	104	0	0	0	0	0	15	164	20	72	3999	0	0	0	0	0	0	0	0	0
14.5	0	52	4	79	2	9	1850	65	2	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	930	45	0	2	0	0	0	3	7	0	15	0	0	0	66	8	0	0	1204	0	0	0	102	1	0	0	0	0	13	162	23	71	3999	0	0	0	0	0	0	0	0	0
15	0	47	11	76	1	7	1835	72	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	928	51	0	0	0	0	0	3	7	0	22	0	0	0	71	5	0	0	1204	0	0	0	98	0	0	0	0	0	13	159	27	74	3999	0	0	0	0	0	0	0	0	0
15.5	0	49	9	74	0	10	1825	82	3	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	924	49	0	0	0	0	0	5	7	0	21	0	0	0	68	10	0	0	1204	0	0	0	99	0	0	0	0	0	16	163	21	70	3999	0	0	0	0	0	0	0	0	0
16	0	57	14	74	1	12	1836	80	7	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	934	47	0	2	0	0	0	6	2	0	12	1	0	0	56	9	0	0	1204	0	0	0	105	0	0	0	0	0	11	157	31	67	3999	0	0	0	0	0	0	0	0	0
16.5	0	70	10	73	2	9	1811	92	3	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	956	48	0	0	0	0	0	5	5	0	16	1	0	0	47	10	0	0	1204	0	0	0	103	0	0	0	0	0	16	162	20	70	3999	0	0	0	0	0	0	0	0	0
17	0	57	11	73	1	7	1805	89	4	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	953	55	0	1	1	0	0	3	3	0	7	0	0	0	59	12	0	0	1204	0	0	0	111	0	0	0	0	0	17	161	21	70	3999	0	0	0	0	0	0	0	0	0
17.5	0	45	14	71	1	10	1795	103	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	928	55	0	1	0	0	0	3	4	0	21	0	0	0	73	10	0	0	1204	0	0	0	97	1	0	0	0	0	16	162	21	73	3999	0	0	0	0	0	0	0	0	0
18	0	60	16	67	4	7	1799	112	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	922	65	0	0	0	0	0	3	3	0	20	1	0	0	57	10	0	0	1204	0	0	0	98	1	0	0	0	0	13	159	24	73	3999	0	0	0	0	0	0	0	0	0
18.5	0	64	14	68	1	12	1814	121	5	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	901	63	0	1	0	0	0	2	5	0	17	1	0	0	51	12	0	0	1204	0	0	0	100	1	0	0	0	0	14	158	27	72	3999	0	0	0	0	0	0	0	0	0
19	0	48	13	68	3	10	1795	132	5	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	897	68	0	0	1	0	0	1	7	0	10	0	0	0	67	9	0	0	1204	0	0	0	107	2	0	0	0	0	12	159	26	72	3999	0	0	0	0	0	0	0	0	0
19.5	0	55	12	69	0	4	1814	131	7	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	866	68	0	4	0	0	0	4	3	0	17	1	0	0	58	16	0	0	1204	0	0	0	96	2	0	0	0	0	13	153	34	66	3999	0	0	0	0	0	0	0	0	0
20	0	56	14	73	0	7	1810	146	5	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	866	70	0	1	0	0	0	1	4	0	14	1	0	0	59	9	0	0	1204	0	0	0	101	3	0	0	0	0	12	158	30	66	3999	0	0	0	0	0	0	0	0	0
20.5	0	58	13	67	1	10	1804	149	3	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	859	75	0	0	0	0	0	4	6	0	19	1	0	0	59	13	0	0	1204	0	0	0	98	2	0	0	0	0	12	161	26	69	3999	0	0	0	0	0	0	0	0	0
21	0	48	15	66	2	8	1793	151	7	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	855	80	0	0	0	0	0	2	3	0	17	2	0	0	65	14	0	0	1204	0	0	0	100	1	0	0	0	0	12	161	25	68	3999	0	0	0	0	0	0	0	0	0
21.5	0	63	13	70	0	7	1788	168	4	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	869	69	0	2	0	0	0	7	7	0	15	1	0	0	53	10	0	0	1204	0	0	0	100	2	0	0	0	0	12	157	31	67	3999	0	0	0	0	0	0	0	0	0
22	0	57	14	65	2	7	1760	166	5	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	889	75	0	2	0	0	0	4	6	0	9	0	0	0	58	13	0	0	1204	0	0	0	108	1	0	0	0	0	15	162	21	64	3999	0	0	0	0	0	0	0	0	0
22.5	0	55	17	67	0	10	1758	166	10	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	878	79	0	1	0	0	0	6	7	0	18	0	0	0	55	9	0	0	1204	0	0	0	100	1	0	0	0	0	14	163	23	62	3999	0	0	0	0	0	0	0	0	0
23	0	59	13	70	0	7	1730	172	3	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	894	93	0	1	0	0	0	4	6	0	18	0	0	0	58	11	0	0	1204	0	0	0	100	1	0	0	0	0	15	160	25	67	3999	0	0	0	0	0	0	0	0	0
23.5	0	68	8	71	3	8	1736	171	7	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	907	85	0	2	0	0	0	3	2	0	13	0	0	0	45	16	0	0	1204	0	0	0	104	1	0	0	0	0	12	158	27	65	3999	0	0	0	0	0	0	0	0	0
24	0	59	9	73	4	11	1728	163	7	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	911	80	0	2	0	0	0	4	6	0	19	0	0	0	54	8	0	0	1204	0	0	0	99	0	0	0	0	0	13	160	23	59	3999	0	0	0	0	0	0	0	0	0
24.5	0	57	10	76	2	4	1718	171	3	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	920	81	0	1	0	0	0	5	6	0	15	0	0	0	60	6	0	0	1204	0	0	0	104	0	0	0	0	0	15	155	28	62	3999	0	0	0	0	0	0	0	0	0
25	0	58	8	77	2	8	1708	172	6	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	927	79	0	1	0	0	0	4	5	0	21	0	0	0	56	8	0	0	1204	0	0	0	97	1	0	0	0	0	13	158	27	64	3999	0	0	0	0	0	0	0	0	0
25.5	0	59	3	80	1	13	1737	160	8	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	913	80	0	0	0	0	0	6	7	0	18	0	0	0	53	9	0	0	1204	0	0	0	101	1	0	0	0	0	13	158	28	66	3999	0	0	0	0	0	0	0	0	0
26	0	51	6	77	2	9	1726	160	9	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	914	85	0	3	0	0	0	6	4	0	15	0	0	0	60	11	0	0	1204	0	0	0	101	1	0	0	0	0	13	158	27	68	3999	0	0	0	0	0	0	0	0	0
26.5	0	54	12	75	1	12	1728	150	5	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	922	82	0	2	0	0	0	4	4	0	21	0	0	0	61	8	0	0	1204	0	0	0	96	1	0	0	0	0	13	159	27	64	3999	0	0	0	0	0	0	0	0	0
27	0	49	13	73	2	9	1725	158	6	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	928	79	0	0	0	0	0	6	5	0	13	0	0	0	65	7	0	0	1204	0	0	0	107	0	0	0	0	0	10	157	31	67	3999	0	0	0	0	0	0	0	0	0
27.5	0	52	8	79	0	11	1740	150	6	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	922	72	0	0	0	0	0	9	6	0	17	0	0	0	62	7	0	0	1204	0	0	0	103	0	0	0	0	0	13	157	30	63	3999	0	0	0	0	0	0	0	0	0
28	0	55	9	76	1	6	1739	155	3	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	913	77	0	1	0	0	0	6	3	0	20	0	0	0	62	11	0	0	1204	0	0	0	99	0	0	0	0	0	15	157	27	65	3999	0	0	0	0	0	0	0	0	0
28.5	0	46	11	75	2	11	1731	153	5	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	913	82	0	0	0	0	0	4	5	0	24	0	0	0	69	7	0	0	1204	0	0	0	95	1	0	0	0	0	14	158	26	70	3999	0	0	0	0	0	0	0	0	0
29	0	52	9	82	0	9	1733	156	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	927	76	0	0	0	0	0	8	3	0	17	0	0	0	63	6	0	0	1204	0	0	0	103	0	0	0	0	0	14	156	30	67	3999	0	0	0	0	0	0	0	0	0
29.5	0	48	7	80	4	7	1723	151	11	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	946	76	0	0	0	0	0	2	1	0	13	0	0	0	61	8	0	0	1204	0	0	0	106	1	0	0	0	0	10	157	29	71	3999	0	0	0	0	0	0	0	0	0
30	0	45	3	83	3	6	1712	153	5	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	955	62	0	2	0	0	0	6	5	0	15	0	0	0	70	6	0	0	1204	0	0	0	102	1	0	0	0	0	9	157	31	66	3999	0	0	0	0	0	0	0	0	0
30.5	0	51	10	81	0	8	1721	149	2	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	954	67	0	1	0	0	0	3	2	0	18	0	0	0	67	7	0	0	1204	0	0	0	100	1	0	0	0	0	12	156	32	69	3999	0	0	0	0	0	0	0	0	0
31	0	52	11	79	1	7	1739	141	3	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	952	65	0	0	0	0	0	4	5	0	13	0	0	0	65	4	0	0	1204	0	0	0	106	1	0	0	0	0	13	157	29	68	3999	0	0	0	0	0	0	0	0	0
31.5	0	54	9	78	3	7	1755	134	9	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	949	56	0	1	0	0	0	2	4	0	21	0	0	0	57	6	0	0	1204	0	0	0	98	0	0	0	0	0	12	160	25	73	3999	0	0	0	0	0	0	0	0	0
32	0	57	7	81	3	7	1754	129	7	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	960	53	0	1	0	0	0	5	4	0	17	0	0	0	56	5	0	0	1204	0	0	0	102	0	0	0	0	0	12	159	26	67	3999	0	0	0	0	0	0	0	0	0
32.5	0	56	12	77	2	14	1725	127	2	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	975	60	0	2	0	0	0	2	2	0	23	0	0	0	62	7	0	0	1204	0	0	0	95	0	0	0	0	0	15	160	23	66	3999	0	0	0	0	0	0	0	0	0
33	0	67	10	79	1	6	1741	125	4	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	982	56	0	2	0	0	0	5	4	0	18	0	0	0	49	6	0	0	1204	0	0	0	100	0	0	0	0	0	16	156	27	68	3999	0	0	0	0	0	0	0	0	0
33.5	0	68	9	77	3	9	1745	115	2	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	986	59	0	1	0	0	0	6	4	0	15	0	0	0	50	7	0	0	1204	0	0	0	104	0	0	0	0	0	17	159	21	65	3999	0	0	0	0	0	0	0	0	0
34	0	54	8	76	1	4	1749	111	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	966	63	0	0	0	0	0	5	5	0	19	0	0	0	61	10	0	0	1204	0	0	0	101	0	0	0	0	0	19	154	26	70	3999	0	0	0	0	0	0	0	0	0
34.5	0	54	6	75	6	7	1733	123	3	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	963	64	0	1	0	0	0	5	6	0	25	0	0	0	63	7	0	0	1204	0	0	0	94	0	0	0	0	0	13	155	26	69	3999	0	0	0	0	0	0	0	0	0
35	0	55	6	81	0	7	1737	119	8	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	964	63	0	0	0	0	0	6	7	0	24	0	0	0	57	6	0	0	1204	0	0	0	96	0	0	0	0	0	20	156	24	66	3999	0	0	0	0	0	0	0	0	0
35.5	0	53	8	78	3	11	1725	133	3	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	963	69	0	1	0	0	0	2	6	0	21	0	0	0	64	5	0	0	1204	0	0	0	98	0	0	0	0	0	15	155	27	71	3999	0	0	0	0	0	0	0	0	0
36	0	50	12	75	1	2	1722	132	2	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	962	69	0	2	0	0	0	3	3	0	20	0	0	0	68	9	0	0	1204	0	0	0	98	0	0	0	0	0	17	154	28	70	3999	0	0	0	0	0	0	0	0	0
36.5	0	54	13	77	0	5	1729	133	2	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	960	73	0	1	0	0	0	5	5	0	13	0	0	0	64	5	0	0	1204	0	0	0	106	0	0	0	0	0	17	155	28	66	3999	0	0	0	0	0	0	0	0	0
