# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 8.500000E+00 0 5 97 0 63 3 0 0 4 0 0 2017 851 0 91 41 0 0 0 0 892 132
 9.000000E+00 0 5 99 0 68 2 0 0 5 1 0 2012 866 0 82 40 0 0 0 0 906 122
 9.500000E+00 0 7 105 0 62 2 0 0 10 0 0 1991 896 0 74 39 0 0 0 0 935 113
 1.000000E+01 0 5 111 0 68 3 0 0 8 3 0 1992 901 0 73 34 0 0 0 0 935 107
 1.050000E+01 0 2 112 0 58 3 0 0 6 3 0 1987 910 0 69 34 0 0 0 0 944 103
 1.100000E+01 0 7 117 0 72 1 0 0 4 3 0 1977 924 0 65 34 0 0 0 0 958 99
 1.150000E+01 0 1 115 0 62 3 0 0 5 2 0 1943 964 0 61 32 0 0 0 0 996 93
 1.200000E+01 0 4 116 0 69 2 0 0 4 1 0 1935 972 0 59 34 0 0 0 0 1006 93
 1.250000E+01 0 4 116 0 73 4 0 0 4 2 0 1931 986 0 54 29 0 0 0 0 1015 83
 1.300000E+01 0 7 120 0 67 4 0 1 7 0 0 1927 986 0 58 29 0 0 0 0 1015 87
 1.350000E+01 0 7 124 0 63 3 0 1 3 2 0 1935 983 0 54 28 0 0 0 0 1011 82
 1.400000E+01 0 7 127 0 65 4 0 0 7 2 0 1917 1002 0 55 26 0 0 0 0 1028 81
 1.450000E+01 0 6 128 0 68 4 0 0 2 1 0 1935 990 0 47 28 0 0 0 0 1018 75
 1.500000E+01 0 4 128 0 67 5 0 0 7 2 0 1912 1017 0 44 27 0 0 0 0 1044 71
 1.550000E+01 0 4 134 0 68 1 0 0 7 3 0 1901 1029 0 44 26 0 0 0 0 1055 70
 1.600000E+01 0 5 129 0 69 0 0 0 3 3 0 1895 1041 0 39 25 0 0 0 0 1066 64
 1.650000E+01 0 3 129 0 60 0 0 0 3 2 0 1902 1039 0 36 23 0 0 0 0 1062 59
 1.700000E+01 0 3 135 0 64 1 0 0 1 1 0 1910 1036 0 32 22 0 0 0 0 1058 54
 1.750000E+01 0 11 134 0 70 1 0 1 1 5 0 1924 1026 0 30 20 0 0 0 0 1046 50
 1.800000E+01 0 5 139 0 56 3 0 0 3 4 0 1901 1051 0 30 18 0 0 0 0 1069 48
 1.850000E+01 0 5 143 0 59 2 0 0 4 1 0 1874 1077 0 30 19 0 0 0 0 1096 49
 1.900000E+01 0 5 149 0 60 3 0 0 2 5 0 1874 1077 0 29 20 0 0 0 0 1097 49
 1.950000E+01 0 9 149 0 49 7 0 0 5 4 0 1892 1062 0 26 20 0 0 0 0 1082 46
 2.000000E+01 0 6 154 0 61 10 0 0 2 6 0 1898 1048 0 31 23 0 0 0 0 1071 54
 2.050000E+01 0 4 156 0 63 11 0 0 1 4 0 1901 1033 0 40 26 0 0 0 0 1059 66
 2.100000E+01 0 3 153 0 65 11 0 0 3 1 0 1890 1042 0 38 30 0 0 0 0 1072 68
 2.150000E+01 0 7 157 0 79 11 0 0 2 4 0 1892 1032 0 43 33 0 0 0 0 1065 76
 2.200000E+01 0 2 164 0 65 10 0 0 5 5 0 1881 1040 0 44 35 0 0 0 0 1075 79
 2.250000E+01 0 6 168 0 67 9 0 0 7 1 0 1896 1020 0 49 35 0 0 0 0 1055 84
 2.300000E+01 0 7 169 0 70 8 0 0 4 3 0 1885 1034 0 48 33 0 0 0 0 1067 81
 2.350000E+01 0 6 174 0 63 7 0 0 3 3 0 1872 1044 0 47 37 0 0 0 0 1081 84
 2.400000E+01 0 6 178 0 56 7 0 0 7 4 0 1871 1043 0 53 33 0 0 0 0 1076 86
 2.450000E+01 0 11 179 0 65 6 0 0 4 4 0 1833 1085 0 51 31 0 0 0 0 1116 82
 2.500000E+01 0 7 179 0 69 3 0 0 4 4 0 1836 1087 0 49 28 0 0 0 0 1115 77
 2.550000E+01 0 10 180 0 63 4 0 0 4 2 0 1864 1063 0 44 29 0 0 0 0 1092 73
 2.600000E+01 0 6 182 0 62 6 0 0 4 4 0 1870 1065 0 38 27 0 0 0 0 1092 65
 2.650000E+01 0 7 185 0 57 9 0 0 1 7 0 1865 1068 0 40 27 0 0 0 0 1095 67
 2.700000E+01 0 7 191 0 63 9 0 0 5 4 0 1842 1086 0 40 32 0 0 0 0 1118 72
 2.750000E+01 0 5 191 0 57 9 0 0 9 5 0 1838 1086 0 42 34 0 0 0 0 1120 76
 2.800000E+01 0 9 195 0 60 9 0 0 3 8 0 1847 1081 0 44 28 0 0 0 0 1109 72
 2.850000E+01 0 6 190 0 56 9 0 0 5 4 0 1872 1057 0 45 26 0 0 0 0 1083 71
 2.900000E+01 0 5 192 0 65 11 0 1 2 3 0 1869 1060 0 44 27 0 0 0 0 1087 71
 2.950000E+01 0 11 200 0 65 9 0 1 2 5 0 1877 1052 0 43 28 0 0 0 0 1080 71
 3.000000E+01 0 8 197 0 62 9 0 1 4 4 0 1896 1029 0 43 32 0 0 0 0 1061 75
 3.050000E+01 0 5 202 0 63 10 0 1 6 6 0 1920 1012 0 37 31 0 0 0 0 1043 68
 3.100000E+01 0 6 204 0 68 9 0 0 1 9 0 1911 1024 0 36 29 0 0 0 0 1053 65
 3.150000E+01 0 10 210 0 71 9 0 0 5 4 0 1897 1036 0 42 25 0 0 0 0 1061 67
 3.200000E+01 0 7 215 0 68 8 0 0 4 7 0 1890 1044 0 41 25 0 0 0 0 1069 66
 3.250000E+01 0 9 209 0 64 4 0 0 3 7 0 1882 1048 0 46 24 0 0 0 0 1072 70
 3.300000E+01 0 12 214 0 64 8 0 0 4 6 0 1885 1041 0 45 29 0 0 0 0 1070 74
 3.350000E+01 0 9 209 0 64 10 0 0 4 6 0 1867 1059 0 43 31 0 0 0 0 1090 74
 3.400000E+01 0 5 215 0 74 10 0 0 4 4 0 1871 1048 0 50 31 0 0 0 0 1079 81
 3.450000E+01 0 8 215 0 59 11 0 1 2 7 0 1863 1054 0 54 29 0 0 0 0 1083 83
 3.500000E+01 0 5 220 0 71 15 0 1 6 10 0 1851 1061 0 60 28 0 0 0 0 1089 88
 3.550000E+01 0 6 227 0 57 14 0 1 7 7 0 1838 1064 0 70 28 0 0 0 0 1092 98
 3.600000E+01 0 4 230 0 58 11 0 0 8 17 0 1814 1083 0 75 28 0 0 0 0 1111 103
 3.650000E+01 0 7 230 0 60 15 0 1 8 9 0 1806 1089 0 75 30 0 0 0 0 1119 105
 3.700000E+01 0 7 235 0 66 15 0 0 10 12 0 1817 1078 0 70 35 0 0 0 0 1113 105
 3.750000E+01 0 5 235 0 65 22 0 0 8 13 0 1818 1074 0 68 40 0 0 0 0 1114 108
 3.800000E+01 0 9 233 0 63 18 0 0 6 12 0 1808 1069 0 77 46 0 0 0 0 1115 123
 3.850000E+01 0 7 235 0 67 21 0 0 8 9 0 1801 1073 0 85 41 0 0 0 0 1114 126
 3.900000E+01 0 5 237 0 61 21 0 0 4 9 0 1804 1071 0 85 40 0 0 0 0 1111 125
 3.950000E+01 0 6 244 0 63 19 0 0 12 13 0 1789 1081 0 87 43 0 0 0 0 1124 130
 4.000000E+01 0 6 239 0 61 18 0 1 6 8 0 1781 1078 0 96 45 0 0 0 0 1123 141
 4.050000E+01 0 11 241 0 68 13 0 0 8 7 0 1791 1064 0 96 49 0 0 0 0 1113 145
 4.100000E+01 0 7 241 0 68 18 0 0 3 14 0 1800 1056 0 96 48 0 0 0 0 1104 144
 4.150000E+01 0 4 242 0 67 19 0 0 10 9 0 1770 1082 0 101 47 0 0 0 0 1129 148
 4.200000E+01 0 9 231 0 74 18 0 0 10 10 0 1803 1050 0 100 47 0 0 0 0 1097 147
 4.250000E+01 0 7 239 0 54 20 0 0 7 13 0 1794 1054 0 100 52 0 0 0 0 1106 152
 4.300000E+01 0 10 236 0 60 22 0 0 9 5 0 1796 1045 0 104 55 0 0 0 0 1100 159
 4.350000E+01 0 8 238 0 68 22 0 0 10 5 0 1790 1037 0 111 62 0 0 0 0 1099 173
 4.400000E+01 0 6 241 0 65 18 0 1 6 12 0 1776 1051 0 121 52 0 0 0 0 1103 173
 4.450000E+01 0 8 239 0 61 16 0 1 6 10 0 1770 1063 0 118 49 0 0 0 0 1112 167
 4.500000E+01 0 6 240 0 69 15 0 0 5 9 0 1789 1052 0 102 57 0 0 0 0 1109 159
 4.550000E+01 0 6 242 0 55 13 0 0 10 10 0 1782 1065 0 94 59 0 0 0 0 1124 153
 4.600000E+01 0 4 242 0 68 17 0 0 8 9 0 1786 1061 0 94 59 0 0 0 0 1120 153
 4.650000E+01 0 13 243 0 60 16 0 0 6 8 0 1804 1038 0 88 70 0 0 0 0 1108 158
 4.700000E+01 0 7 247 0 67 13 0 0 7 6 0 1803 1035 0 96 66 0 0 0 0 1101 162
 4.750000E+01 0 8 254 0 71 13 0 0 11 7 0 1783 1051 0 106 60 0 0 0 0 1111 166
 4.800000E+01 0 9 256 0 66 13 0 1 8 10 0 1765 1069 0 98 68 0 0 0 0 1137 166
 4.850000E+01 0 5 252 0 71 11 0 1 10 11 0 1785 1059 0 93 63 0 0 0 0 1122 156
 4.900000E+01 0 13 253 0 62 14 0 2 8 14 0 1782 1069 0 88 61 0 0 0 0 1130 149
 4.950000E+01 0 12 251 0 66 14 0 1 9 14 0 1770 1079 0 87 64 0 0 0 0 1143 151
 5.000000E+01 0 4 251 0 58 20 0 3 14 14 0 1780 1063 0 94 63 0 0 0 0 1126 157
 5.050000E+01 0 3 254 0 67 22 0 1 12 11 0 1797 1046 0 92 65 0 0 0 0 1111 157
 5.100000E+01 0 15 252 0 59 23 0 1 12 11 0 1797 1039 0 99 65 0 0 0 0 1104 164
 5.150000E+01 0 1 250 0 61 24 0 1 7 9 0 1777 1055 0 108 60 0 0 0 0 1115 168
 5.200000E+01 0 12 252 0 64 19 0 0 11 8 0 1785 1041 0 109 65 0 0 0 0 1106 174
 5.250000E+01 0 7 245 0 66 16 0 0 15 8 0 1791 1037 0 111 61 0 0 0 0 1098 172
 5.300000E+01 0 8 242 0 65 13 0 0 6 6 0 1810 1014 0 115 61 0 0 0 0 1075 176
 5.350000E+01 0 7 241 0 64 13 0 0 6 6 0 1804 1025 0 105 66 0 0 0 0 1091 171
 5.400000E+01 0 7 235 0 60 12 0 0 8 6 0 1820 1017 0 105 58 0 0 0 0 1075 163
 5.450000E+01 0 5 237 0 60 12 0 0 8 14 0 1856 991 0 94 59 0 0 0 0 1050 153
 5.500000E+01 0 14 234 0 69 10 0 0 13 7 0 1853 996 0 100 51 0 0 0 0 1047 151
 5.550000E+01 0 9 232 0 55 13 0 1 7 7 0 1856 1002 0 93 49 0 0 0 0 1051 142
 5.600000E+01 0 4 234 0 65 18 0 0 4 10 0 1863 993 0 96 48 0 0 0 0 1041 144
 5.650000E+01 0 8 236 0 75 18 0 0 7 6 0 1841 1010 0 93 56 0 0 0 0 1066 149
 5.700000E+01 0 12 244 0 60 16 0 0 11 9 0 1836 1013 0 99 52 0 0 0 0 1065 151
 5.750000E+01 0 5 245 0 66 15 0 0 14 6 0 1830 1016 0 97 57 0 0 0 0 1073 154
 5.800000E+01 0 7 241 0 66 15 0 0 7 7 0 1834 1018 0 94 54 0 0 0 0 1072 148
 5.850000E+01 0 7 245 0 67 16 0 0 10 8 0 1839 1009 0 96 56 0 0 0 0 1065 152
 5.900000E+01 0 10 248 0 65 17 0 0 11 13 0 1849 998 0 94 59 0 0 0 0 1057 153
 5.950000E+01 0 7 251 0 61 17 0 0 11 9 0 1870 978 0 94 58 0 0 0 0 1036 152
 6.000000E+01 0 2 252 0 65 18 0 0 7 11 0 1871 973 0 98 58 0 0 0 0 1031 156
 6.050000E+01 0 6 252 0 61 17 0 0 10 7 0 1856 978 0 98 68 0 0 0 0 1046 166
 6.100000E+01 0 7 247 0 56 15 0 0 13 10 0 1839 991 0 97 73 0 0 0 0 1064 170
 6.150000E+01 0 6 254 0 64 14 0 0 8 7 0 1837 1004 0 93 66 0 0 0 0 1070 159
 6.200000E+01 0 11 247 0 60 14 0 0 10 5 0 1828 1009 0 98 65 0 0 0 0 1074 163
 6.250000E+01 0 5 249 0 60 15 0 0 4 6 0 1837 999 0 93 71 0 0 0 0 1070 164
 6.300000E+01 0 9 247 0 69 20 0 2 9 6 0 1838 1003 0 90 69 0 0 0 0 1072 159
 6.350000E+01 0 9 245 0 59 21 0 2 5 10 0 1858 975 0 95 72 0 0 0 0 1047 167
 6.400000E+01 0 5 253 0 55 21 0 2 12 10 0 1859 968 0 94 79 0 0 0 0 1047 173
 6.450000E+01 0 8 249 0 67 20 0 1 11 7 0 1863 960 0 100 77 0 0 0 0 1037 177
 6.500000E+01 0 6 246 0 60 15 0 0 7 8 0 1865 962 0 99 74 0 0 0 0 1036 173
 6.550000E+01 0 13 239 0 70 17 0 0 7 11 0 1862 964 0 105 69 0 0 0 0 1033 174
 6.600000E+01 0 13 237 0 70 15 0 0 8 10 0 1865 971 0 97 67 0 0 0 0 1038 164
 6.650000E+01 0 7 241 0 67 16 0 0 12 15 0 1854 985 0 96 65 0 0 0 0 1050 161
 6.700000E+01 0 11 243 0 67 20 0 0 12 11 0 1848 984 0 104 64 0 0 0 0 1048 168
 6.750000E+01 0 6 247 0 72 20 0 1 11 11 0 1856 975 0 106 63 0 0 0 0 1038 169
 6.800000E+01 0 8 247 0 68 22 0 1 8 10 0 1867 965 0 107 61 0 0 0 0 1026 168
 6.850000E+01 0 9 243 0 65 23 0 0 8 8 0 1860 961 0 113 66 0 0 0 0 1027 179
 6.900000E+01 0 7 245 0 64 22 0 0 13 10 0 1890 931 0 114 65 0 0 0 0 996 179
 6.950000E+01 0 14 240 0 69 20 0 0 9 9 0 1906 909 0 122 63 0 0 0 0 972 185
 7.000000E+01 0 6 238 0 74 17 0 0 9 10 0 1892 926 0 124 58 0 0 0 0 984 182
 7.050000E+01 0 7 237 0 68 15 0 0 17 11 0 1880 938 0 127 55 0 0 0 0 993 182
 7.100000E+01 0 9 241 0 61 12 0 0 11 4 0 1879 940 0 122 59 0 0 0 0 999 181
 7.150000E+01 0 5 244 0 63 12 0 1 9 9 0 1873 944 0 127 56 0 0 0 0 1000 183
 7.200000E+01 0 8 245 0 58 10 0 1 8 11 0 1865 953 0 133 49 0 0 0 0 1002 182
 7.250000E+01 0 11 246 0 62 11 0 1 16 7 0 1867 956 0 130 47 0 0 0 0 1003 177
 7.300000E+01 0 8 244 0 68 15 0 0 7 11 0 1865 953 0 130 52 0 0 0 0 1005 182
 7.350000E+01 0 8 238 0 56 12 0 0 8 7 0 1854 960 0 137 49 0 0 0 0 1009 186
 7.400000E+01 0 8 244 0 68 13 0 0 8 5 0 1852 972 0 127 49 0 0 0 0 1021 176
 7.450000E+01 0 6 248 0 74 18 0 0 7 9 0 1838 993 0 118 51 0 0 0 0 1044 169
 7.500000E+01 0 8 246 0 63 18 0 0 8 10 0 1833 996 0 119 52 0 0 0 0 1048 171
 7.550000E+01 0 9 249 0 59 17 0 0 10 7 0 1855 974 0 117 54 0 0 0 0 1028 171
 7.600000E+01 0 9 246 0 61 18 0 1 8 12 0 1840 980 0 122 58 0 0 0 0 1038 180
 7.650000E+01 0 6 248 0 67 19 0 2 10 8 0 1837 979 0 121 63 0 0 0 0 1042 184
 7.700000E+01 0 7 246 0 64 15 0 1 5 10 0 1842 987 0 114 57 0 0 0 0 1044 171
 7.750000E+01 0 9 251 0 77 17 0 2 12 10 0 1864 967 0 110 59 0 0 0 0 1026 169
 7.800000E+01 0 6 260 0 68 20 0 0 3 12 0 1841 984 0 114 61 0 0 0 0 1045 175
 7.850000E+01 0 8 253 0 73 23 0 1 15 13 0 1840 983 0 113 64 0 0 0 0 1047 177
 7.900000E+01 0 8 251 0 66 24 0 1 14 9 0 1824 989 0 126 61 0 0 0 0 1050 187
 7.950000E+01 0 7 252 0 63 19 0 1 10 8 0 1830 984 0 123 63 0 0 0 0 1047 186
 8.000000E+01 0 16 247 0 73 18 0 1 13 6 0 1842 975 0 122 61 0 0 0 0 1036 183
 8.050000E+01 0 12 252 0 61 18 0 0 9 12 0 1822 989 0 132 57 0 0 0 0 1046 189
 8.100000E+01 0 9 251 0 59 12 0 0 12 13 0 1824 988 0 131 57 0 0 0 0 1045 188
 8.150000E+01 0 6 258 0 70 15 0 0 8 7 0 1820 995 0 124 61 0 0 0 0 1056 185
 8.200000E+01 0 9 257 0 64 17 0 0 11 9 0 1800 1000 0 129 71 0 0 0 0 1071 200
 8.250000E+01 0 8 254 0 70 16 0 0 10 11 0 1797 1001 0 130 72 0 0 0 0 1073 202
 8.300000E+01 0 5 251 0 66 13 0 0 10 10 0 1804 1007 0 127 62 0 0 0 0 1069 189
 8.350000E+01 0 11 253 0 72 17 0 0 6 4 0 1825 987 0 126 62 0 0 0 0 1049 188
 8.400000E+01 0 7 251 0 71 18 0 0 13 11 0 1835 978 0 122 65 0 0 0 0 1043 187
 8.450000E+01 0 8 246 0 70 18 0 0 14 12 0 1843 971 0 119 67 0 0 0 0 1038 186
 8.500000E+01 0 7 251 0 61 20 0 0 13 11 0 1849 964 0 119 68 0 0 0 0 1032 187
 8.550000E+01 0 11 247 0 70 16 0 0 7 12 0 1852 961 0 115 72 0 0 0 0 1033 187
 8.600000E+01 0 10 244 0 72 16 0 0 10 8 0 1829 978 0 122 71 0 0 0 0 1049 193
 8.650000E+01 0 11 245 0 77 12 0 0 7 9 0 1836 973 0 120 71 0 0 0 0 1044 191
 8.700000E+01 0 11 249 0 63 13 0 0 9 8 0 1849 960 0 125 66 0 0 0 0 1026 191
 8.750000E+01 0 17 255 0 62 13 0 0 12 7 0 1841 976 0 123 60 0 0 0 0 1036 183
 8.800000E+01 0 8 252 0 57 16 0 0 9 9 0 1837 987 0 117 59 0 0 0 0 1046 176
 8.850000E+01 0 13 253 0 62 15 0 0 17 10 0 1831 989 0 119 61 0 0 0 0 1050 180
 8.900000E+01 0 11 257 0 65 15 0 0 9 11 0 1846 977 0 111 66 0 0 0 0 1043 177
 8.950000E+01 0 7 253 0 67 14 0 0 8 16 0 1862 973 0 105 60 0 0 0 0 1033 165
 9.000000E+01 0 10 256 0 63 17 0 0 12 9 0 1844 982 0 110 64 0 0 0 0 1046 174
 9.050000E+01 0 8 252 0 75 14 0 0 10 9 0 1838 987 0 112 63 0 0 0 0 1050 175
 9.100000E+01 0 5 249 0 65 10 0 0 6 6 0 1835 995 0 108 62 0 0 0 0 1057 170
 9.150000E+01 0 14 246 0 63 11 0 0 9 10 0 1821 1019 0 104 56 0 0 0 0 1075 160
 9.200000E+01 0 4 246 0 59 12 0 0 11 11 0 1835 1008 0 103 54 0 0 0 0 1062 157
 9.250000E+01 0 8 246 0 63 13 0 0 6 7 0 1816 1031 0 106 47 0 0 0 0 1078 153
 9.300000E+01 0 12 248 0 66 14 0 0 6 13 0 1828 1016 0 104 52 0 0 0 0 1068 156
 9.350000E+01 0 7 245 0 62 14 0 0 12 9 0 1828 1011 0 103 58 0 0 0 0 1069 161
 9.400000E+01 0 8 242 0 71 14 0 0 5 5 0 1851 983 0 104 62 0 0 0 0 1045 166
 9.450000E+01 0 8 242 0 65 15 0 0 7 7 0 1867 971 0 106 56 0 0 0 0 1027 162
 9.500000E+01 0 17 243 0 70 15 0 0 6 6 0 1873 973 0 103 51 0 0 0 0 1024 154
 9.550000E+01 0 13 251 0 71 18 0 0 10 11 0 1855 994 0 101 50 0 0 0 0 1044 151
 9.600000E+01 0 8 256 0 68 21 0 0 9 11 0 1869 980 0 101 50 0 0 0 0 1030 151
 9.650000E+01 0 6 256 0 69 18 0 0 14 12 0 1860 972 0 114 54 0 0 0 0 1026 168
 9.700000E+01 0 12 264 0 56 19 0 0 11 13 0 1857 970 0 114 59 0 0 0 0 1029 173
 9.750000E+01 0 13 269 0 74 21 0 0 15 11 0 1856 960 0 123 61 0 0 0 0 1021 184
 9.800000E+01 0 11 263 0 64 28 0 0 8 11 0 1839 970 0 130 61 0 0 0 0 1031 191
 9.850000E+01 0 10 262 0 74 25 0 0 12 9 0 1831 968 0 133 68 0 0 0 0 1036 201
 9.900000E+01 0 8 260 0 70 23 0 0 13 11 0 1841 950 0 140 69 0 0 0 0 1019 209
 9.950000E+01 0 3 265 0 65 25 0 0 9 12 0 1839 945 0 144 72 0 0 0 0 1017 216
 1.000000E+02 0 7 265 0 75 25 0 0 11 14 0 1824 965 0 144 67 0 0 0 0 1032 211
 1.005000E+02 0 13 265 0 55 23 0 0 7 9 0 1827 959 0 142 72 0 0 0 0 1031 214
 1.010000E+02 0 7 263 0 78 23 0 0 15 7 0 1828 954 0 138 80 0 0 0 0 1034 218
 1.015000E+02 0 14 262 0 68 18 0 0 10 13 0 1820 962 0 132 86 0 0 0 0 1048 218
 1.020000E+02 0 8 266 0 65 22 0 0 13 12 0 1819 960 0 139 82 0 0 0 0 1042 221
 1.025000E+02 0 13 269 0 71 19 0 0 17 16 0 1824 954 0 144 78 0 0 0 0 1032 222
 1.030000E+02 0 11 269 0 63 19 0 0 17 16 0 1814 960 0 142 84 0 0 0 0 1044 226
 1.035000E+02 0 13 273 0 71 16 0 0 16 9 0 1829 941 0 140 90 0 0 0 0 1031 230
 1.040000E+02 0 8 274 0 66 15 0 0 13 9 0 1822 955 0 136 87 0 0 0 0 1042 223
 1.045000E+02 0 10 276 0 71 18 0 0 14 14 0 1841 937 0 141 81 0 0 0 0 1018 222
 1.050000E+02 0 6 277 0 60 17 0 1 7 18 0 1839 941 0 139 81 0 0 0 0 1022 220
 1.055000E+02 0 7 277 0 64 22 0 0 13 19 0 1842 941 0 141 76 0 0 0 0 1017 217
 1.060000E+02 0 11 279 0 60 25 0 0 7 18 0 1856 923 0 143 78 0 0 0 0 1001 221
 1.065000E+02 0 11 275 0 73 27 0 0 10 12 0 1843 941 0 145 71 0 0 0 0 1012 216
 1.070000E+02 0 12 274 0 59 28 0 0 11 16 0 1831 956 0 138 75 0 0 0 0 1031 213
 1.075000E+02 0 12 270 0 73 25 0 0 12 11 0 1820 957 0 142 81 0 0 0 0 1038 223
 1.080000E+02 0 12 272 0 54 21 0 0 8 11 0 1794 986 0 147 73 0 0 0 0 1059 220
 1.085000E+02 0 5 267 0 70 20 0 0 12 17 0 1763 1004 0 161 72 0 0 0 0 1076 233
 1.090000E+02 0 9 269 0 57 22 0 0 12 9 0 1770 996 0 155 79 0 0 0 0 1075 234
 1.095000E+02 0 11 277 0 62 25 0 2 19 14 0 1777 988 0 152 83 0 0 0 0 1071 235
 1.100000E+02 0 9 275 0 70 27 0 2 10 11 0 1769 987 0 155 89 0 0 0 0 1076 244
 1.105000E+02 0 8 280 0 64 28 0 2 12 15 0 1757 989 0 167 87 0 0 0 0 1076 254
 1.110000E+02 0 12 286 0 68 31 0 0 13 13 0 1766 979 0 165 90 0 0 0 0 1069 255
 1.115000E+02 0 5 287 0 63 30 0 0 17 16 0 1782 951 0 171 96 0 0 0 0 1047 267
 1.120000E+02 0 13 287 0 64 30 0 0 14 19 0 1769 952 0 180 99 0 0 0 0 1051 279
 1.125000E+02 0 12 287 0 69 31 0 1 14 19 0 1764 947 0 180 109 0 0 0 0 1056 289
 1.130000E+02 0 8 283 0 55 30 0 1 12 9 0 1751 955 0 180 114 0 0 0 0 1069 294
 1.135000E+02 0 3 291 0 56 28 0 0 12 15 0 1735 967 0 183 115 0 0 0 0 1082 298
 1.140000E+02 0 6 286 0 71 25 0 0 15 12 0 1728 964 0 195 113 0 0 0 0 1077 308
 1.145000E+02 0 15 289 0 51 21 0 0 15 14 0 1729 964 0 192 115 0 0 0 0 1079 307
 1.150000E+02 0 10 284 0 71 23 0 0 16 12 0 1761 945 0 187 107 0 0 0 0 1052 294
 1.155000E+02 0 6 280 0 69 26 0 0 16 17 0 1757 961 0 180 102 0 0 0 0 1063 282
 1.160000E+02 0 14 282 0 69 22 0 0 11 17 0 1732 980 0 186 102 0 0 0 0 1082 288
 1.165000E+02 0 7 285 0 62 21 0 0 8 13 0 1756 966 0 176 102 0 0 0 0 1068 278
 1.170000E+02 0 8 288 0 70 18 0 0 20 10 0 1756 987 0 156 101 0 0 0 0 1088 257
 1.175000E+02 0 12 282 0 65 16 0 0 6 17 0 1747 1008 0 158 87 0 0 0 0 1095 245
 1.180000E+02 0 10 282 0 57 15 0 0 11 18 0 1751 1007 0 154 88 0 0 0 0 1095 242
 1.185000E+02 0 10 284 0 62 19 0 0 13 20 0 1757 1006 0 149 88 0 0 0 0 1094 237
 1.190000E+02 0 9 285 0 61 23 0 0 7 16 0 1749 1011 0 148 92 0 0 0 0 1103 240
 1.195000E+02 0 14 285 0 70 24 0 1 9 12 0 1734 1023 0 155 88 0 0 0 0 1111 243
 1.200000E+02 0 6 278 0 67 22 0 0 7 12 0 1729 1036 0 151 84 0 0 0 0 1120 235
 1.205000E+02 0 8 282 0 62 22 0 0 8 12 0 1731 1039 0 152 78 0 0 0 0 1117 230
 1.210000E+02 0 9 283 0 65 23 0 0 11 13 0 1731 1031 0 155 83 0 0 0 0 1114 238
 1.215000E+02 0 12 284 0 67 25 0 0 15 16 0 1745 1024 0 149 82 0 0 0 0 1106 231
