# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 4.700000E+01 0 8 208 0 62 8 0 0 6 4 0 1857 1056 0 61 26 0 0 0 0 1082 87
 4.750000E+01 0 5 209 0 61 10 0 0 2 8 0 1883 1034 0 59 24 0 0 0 0 1058 83
 4.800000E+01 0 9 207 0 65 11 0 0 5 9 0 1873 1042 0 61 24 0 0 0 0 1066 85
 4.850000E+01 0 6 208 0 72 11 0 0 2 8 0 1878 1037 0 62 23 0 0 0 0 1060 85
 4.900000E+01 0 7 211 0 65 10 0 0 5 3 0 1865 1043 0 64 28 0 0 0 0 1071 92
 4.950000E+01 0 6 210 0 63 10 0 0 7 5 0 1869 1038 0 63 30 0 0 0 0 1068 93
 5.000000E+01 0 11 215 0 66 9 0 0 4 7 0 1889 1014 0 62 35 0 0 0 0 1049 97
 5.050000E+01 0 3 219 0 63 11 0 0 8 9 0 1890 1014 0 63 33 0 0 0 0 1047 96
 5.100000E+01 0 11 217 0 60 11 0 0 5 6 0 1894 1006 0 66 34 0 0 0 0 1040 100
 5.150000E+01 0 6 216 0 62 12 0 0 5 9 0 1887 1012 0 69 32 0 0 0 0 1044 101
 5.200000E+01 0 7 215 0 66 13 0 0 4 9 0 1888 1013 0 70 29 0 0 0 0 1042 99
 5.250000E+01 0 6 220 0 60 11 0 0 5 8 0 1895 999 0 72 34 0 0 0 0 1033 106
 5.300000E+01 0 9 225 0 63 7 0 0 7 9 0 1881 1013 0 74 32 0 0 0 0 1045 106
 5.350000E+01 0 5 227 0 59 9 0 0 3 11 0 1905 995 0 66 34 0 0 0 0 1029 100
 5.400000E+01 0 7 232 0 68 11 0 1 9 11 0 1897 992 0 74 37 0 0 0 0 1029 111
 5.450000E+01 0 8 228 0 65 12 0 0 6 9 0 1920 975 0 68 37 0 0 0 0 1012 105
 5.500000E+01 0 6 236 0 60 11 0 0 10 12 0 1912 987 0 67 34 0 0 0 0 1021 101
 5.550000E+01 0 12 233 0 61 15 0 1 5 9 0 1890 1005 0 68 37 0 0 0 0 1042 105
 5.600000E+01 0 11 235 0 52 18 0 0 12 5 0 1887 1001 0 68 44 0 0 0 0 1045 112
 5.650000E+01 0 6 234 0 68 14 0 0 7 4 0 1878 1002 0 77 43 0 0 0 0 1045 120
 5.700000E+01 0 6 236 0 56 10 0 0 7 8 0 1860 1021 0 83 36 0 0 0 0 1057 119
 5.750000E+01 0 6 236 0 60 13 0 0 5 11 0 1844 1041 0 77 38 0 0 0 0 1079 115
 5.800000E+01 0 9 237 0 65 14 0 0 6 7 0 1830 1055 0 74 41 0 0 0 0 1096 115
 5.850000E+01 0 15 241 0 64 12 0 0 7 10 0 1841 1037 0 77 45 0 0 0 0 1082 122
 5.900000E+01 0 3 241 0 58 13 0 0 5 9 0 1835 1040 0 77 48 0 0 0 0 1088 125
 5.950000E+01 0 12 244 0 66 14 0 0 7 9 0 1839 1044 0 69 48 0 0 0 0 1092 117
 6.000000E+01 0 5 245 0 63 14 0 0 9 11 0 1844 1039 0 70 47 0 0 0 0 1086 117
 6.050000E+01 0 14 247 0 65 17 0 1 11 10 0 1835 1035 0 85 45 0 0 0 0 1080 130
 6.100000E+01 0 6 241 0 53 19 0 1 8 10 0 1847 1016 0 90 47 0 0 0 0 1063 137
 6.150000E+01 0 9 241 0 75 21 0 0 9 12 0 1832 1028 0 95 45 0 0 0 0 1073 140
 6.200000E+01 0 7 245 0 68 22 0 0 8 14 0 1832 1032 0 86 50 0 0 0 0 1082 136
 6.250000E+01 0 8 246 0 64 22 0 0 17 6 0 1841 1010 0 99 50 0 0 0 0 1060 149
 6.300000E+01 0 5 248 0 63 21 0 1 3 8 0 1839 1008 0 103 50 0 0 0 0 1058 153
 6.350000E+01 0 8 246 0 71 20 0 0 7 8 0 1842 1002 0 105 51 0 0 0 0 1053 156
 6.400000E+01 0 9 251 0 63 16 0 0 8 13 0 1827 1010 0 107 56 0 0 0 0 1066 163
 6.450000E+01 0 6 257 0 66 20 0 1 12 14 0 1812 1027 0 107 54 0 0 0 0 1081 161
 6.500000E+01 0 9 262 0 66 21 0 1 15 13 0 1824 1018 0 109 49 0 0 0 0 1067 158
 6.550000E+01 0 6 265 0 76 21 0 1 9 11 0 1832 1006 0 112 50 0 0 0 0 1056 162
 6.600000E+01 0 6 264 0 64 19 0 0 9 11 0 1832 1003 0 115 50 0 0 0 0 1053 165
 6.650000E+01 0 12 262 0 72 14 0 0 6 12 0 1826 1009 0 118 47 0 0 0 0 1056 165
 6.700000E+01 0 7 265 0 63 15 0 0 7 8 0 1817 1016 0 120 47 0 0 0 0 1063 167
 6.750000E+01 0 8 266 0 62 15 0 0 7 11 0 1820 1020 0 112 48 0 0 0 0 1068 160
 6.800000E+01 0 11 269 0 59 12 0 0 11 13 0 1840 1002 0 105 53 0 0 0 0 1055 158
 6.850000E+01 0 14 274 0 54 12 0 0 6 12 0 1841 1001 0 103 55 0 0 0 0 1056 158
 6.900000E+01 0 8 272 0 63 14 0 0 5 13 0 1842 1006 0 96 56 0 0 0 0 1062 152
 6.950000E+01 0 10 268 0 62 20 0 0 8 12 0 1847 1001 0 92 60 0 0 0 0 1061 152
 7.000000E+01 0 10 264 0 70 21 0 0 7 11 0 1839 1010 0 93 58 0 0 0 0 1068 151
 7.050000E+01 0 11 263 0 64 18 0 0 2 19 0 1830 1019 0 92 59 0 0 0 0 1078 151
 7.100000E+01 0 9 261 0 60 11 0 0 12 5 0 1830 1012 0 93 65 0 0 0 0 1077 158
 7.150000E+01 0 8 258 0 70 10 0 0 9 11 0 1854 998 0 86 62 0 0 0 0 1060 148
 7.200000E+01 0 10 260 0 72 14 0 0 12 11 0 1867 985 0 84 64 0 0 0 0 1049 148
 7.250000E+01 0 8 258 0 67 17 0 0 10 14 0 1873 982 0 84 61 0 0 0 0 1043 145
 7.300000E+01 0 6 267 0 69 18 0 1 9 12 0 1871 981 0 81 67 0 0 0 0 1048 148
 7.350000E+01 0 13 269 0 65 18 0 0 10 13 0 1865 990 0 82 63 0 0 0 0 1053 145
 7.400000E+01 0 15 277 0 63 20 0 0 5 14 0 1876 983 0 79 62 0 0 0 0 1045 141
 7.450000E+01 0 5 277 0 61 22 0 0 9 13 0 1852 1014 0 82 52 0 0 0 0 1066 134
 7.500000E+01 0 9 269 0 64 23 0 0 4 11 0 1842 1019 0 93 46 0 0 0 0 1065 139
 7.550000E+01 0 10 262 0 68 20 0 0 11 14 0 1823 1021 0 105 51 0 0 0 0 1072 156
 7.600000E+01 0 6 258 0 68 21 0 0 9 10 0 1832 1005 0 121 42 0 0 0 0 1047 163
 7.650000E+01 0 6 264 0 62 19 0 0 8 12 0 1824 1009 0 123 44 0 0 0 0 1053 167
 7.700000E+01 0 8 264 0 68 21 0 0 12 16 0 1837 985 0 124 54 0 0 0 0 1039 178
 7.750000E+01 0 11 265 0 65 23 0 0 5 17 0 1852 969 0 127 52 0 0 0 0 1021 179
 7.800000E+01 0 10 267 0 66 25 0 1 6 11 0 1846 976 0 127 51 0 0 0 0 1027 178
 7.850000E+01 0 6 271 0 65 22 0 1 5 15 0 1844 976 0 130 50 0 0 0 0 1026 180
 7.900000E+01 0 2 273 0 68 21 0 1 12 16 0 1821 985 0 141 53 0 0 0 0 1038 194
 7.950000E+01 0 8 273 0 66 22 0 1 11 16 0 1834 967 0 140 59 0 0 0 0 1026 199
 8.000000E+01 0 10 275 0 69 21 0 1 9 11 0 1841 957 0 144 58 0 0 0 0 1015 202
 8.050000E+01 0 11 273 0 68 21 0 0 8 12 0 1837 953 0 144 66 0 0 0 0 1019 210
 8.100000E+01 0 12 268 0 68 22 0 0 14 14 0 1823 967 0 141 69 0 0 0 0 1036 210
 8.150000E+01 0 9 269 0 59 26 0 0 7 12 0 1830 955 0 141 74 0 0 0 0 1029 215
 8.200000E+01 0 7 267 0 52 28 0 0 12 17 0 1830 950 0 146 74 0 0 0 0 1024 220
 8.250000E+01 0 5 265 0 61 22 0 0 9 11 0 1830 944 0 153 73 0 0 0 0 1017 226
 8.300000E+01 0 8 268 0 64 24 0 0 13 10 0 1836 937 0 154 73 0 0 0 0 1010 227
 8.350000E+01 0 13 269 0 58 28 0 0 9 12 0 1831 932 0 154 83 0 0 0 0 1015 237
 8.400000E+01 0 9 267 0 68 30 0 0 13 15 0 1828 927 0 153 92 0 0 0 0 1019 245
 8.450000E+01 0 8 272 0 62 32 0 0 11 15 0 1807 943 0 159 91 0 0 0 0 1034 250
 8.500000E+01 0 6 270 0 64 27 0 0 15 13 0 1776 963 0 175 86 0 0 0 0 1049 261
 8.550000E+01 0 8 268 0 67 26 0 0 20 14 0 1760 975 0 179 86 0 0 0 0 1061 265
 8.600000E+01 0 8 266 0 70 23 0 0 18 11 0 1776 969 0 172 83 0 0 0 0 1052 255
 8.650000E+01 0 3 258 0 66 22 0 1 18 16 0 1748 986 0 180 86 0 0 0 0 1072 266
 8.700000E+01 0 6 257 0 79 23 0 1 8 12 0 1756 973 0 182 89 0 0 0 0 1062 271
 8.750000E+01 0 12 254 0 59 16 0 2 16 11 0 1760 979 0 175 86 0 0 0 0 1065 261
 8.800000E+01 0 10 255 0 57 16 0 1 15 9 0 1762 982 0 166 90 0 0 0 0 1072 256
 8.850000E+01 0 8 256 0 59 16 0 0 19 11 0 1765 992 0 160 83 0 0 0 0 1075 243
 8.900000E+01 0 7 261 0 69 15 0 0 9 10 0 1732 1023 0 165 80 0 0 0 0 1103 245
 8.950000E+01 0 8 260 0 62 14 0 0 10 12 0 1728 1036 0 153 83 0 0 0 0 1119 236
 9.000000E+01 0 11 257 0 60 12 0 0 9 12 0 1748 1027 0 153 72 0 0 0 0 1099 225
 9.050000E+01 0 7 259 0 64 14 0 0 13 12 0 1735 1047 0 145 73 0 0 0 0 1120 218
 9.100000E+01 0 7 245 0 63 13 0 0 6 14 0 1732 1056 0 139 73 0 0 0 0 1129 212
 9.150000E+01 0 12 248 0 67 10 0 0 11 11 0 1755 1038 0 131 76 0 0 0 0 1114 207
 9.200000E+01 0 5 247 0 56 16 0 0 13 14 0 1785 1009 0 124 82 0 0 0 0 1091 206
 9.250000E+01 0 5 243 0 69 20 0 0 10 10 0 1800 1006 0 121 73 0 0 0 0 1079 194
 9.300000E+01 0 5 245 0 66 20 0 0 9 9 0 1779 1017 0 131 73 0 0 0 0 1090 204
 9.350000E+01 0 6 244 0 62 16 0 0 11 9 0 1792 1001 0 140 67 0 0 0 0 1068 207
 9.400000E+01 0 6 242 0 66 15 0 0 16 10 0 1795 1004 0 132 69 0 0 0 0 1073 201
 9.450000E+01 0 13 247 0 59 18 0 0 8 9 0 1795 1001 0 131 73 0 0 0 0 1074 204
 9.500000E+01 0 6 246 0 67 17 0 2 9 9 0 1807 988 0 129 76 0 0 0 0 1064 205
 9.550000E+01 0 6 248 0 76 23 0 2 12 9 0 1817 978 0 132 73 0 0 0 0 1051 205
 9.600000E+01 0 8 248 0 62 20 0 2 8 11 0 1809 990 0 124 77 0 0 0 0 1067 201
 9.650000E+01 0 13 246 0 58 16 0 1 10 11 0 1799 998 0 127 76 0 0 0 0 1074 203
 9.700000E+01 0 6 239 0 62 12 0 1 9 10 0 1802 1001 0 125 72 0 0 0 0 1073 197
 9.750000E+01 0 10 242 0 70 17 0 2 12 11 0 1807 999 0 123 71 0 0 0 0 1070 194
 9.800000E+01 0 10 246 0 65 15 0 4 12 8 0 1803 995 0 124 78 0 0 0 0 1073 202
 9.850000E+01 0 4 241 0 68 17 0 1 13 6 0 1798 992 0 131 79 0 0 0 0 1071 210
 9.900000E+01 0 8 249 0 66 16 0 1 9 12 0 1791 1007 0 129 73 0 0 0 0 1080 202
 9.950000E+01 0 8 253 0 66 21 0 1 11 15 0 1800 1002 0 123 75 0 0 0 0 1077 198
 1.000000E+02 0 6 255 0 72 19 0 1 12 12 0 1791 1004 0 131 74 0 0 0 0 1078 205
 1.005000E+02 0 10 259 0 68 14 0 1 16 8 0 1783 1012 0 134 71 0 0 0 0 1083 205
 1.010000E+02 0 12 258 0 63 14 0 0 8 10 0 1789 1020 0 130 61 0 0 0 0 1081 191
 1.015000E+02 0 7 259 0 60 15 0 0 6 9 0 1779 1028 0 137 56 0 0 0 0 1084 193
 1.020000E+02 0 8 254 0 68 15 0 0 11 7 0 1794 1008 0 133 65 0 0 0 0 1073 198
 1.025000E+02 0 9 257 0 58 13 0 0 14 13 0 1778 1018 0 139 65 0 0 0 0 1083 204
 1.030000E+02 0 8 260 0 82 18 0 0 7 12 0 1804 996 0 136 64 0 0 0 0 1060 200
 1.035000E+02 0 11 261 0 63 18 0 0 8 15 0 1807 993 0 134 66 0 0 0 0 1059 200
 1.040000E+02 0 12 256 0 61 20 0 0 14 10 0 1798 994 0 144 64 0 0 0 0 1058 208
 1.045000E+02 0 5 259 0 61 19 0 0 9 9 0 1792 1002 0 139 67 0 0 0 0 1069 206
 1.050000E+02 0 6 260 0 71 12 0 0 12 10 0 1811 985 0 131 73 0 0 0 0 1058 204
 1.055000E+02 0 13 259 0 67 16 0 0 12 8 0 1822 974 0 131 73 0 0 0 0 1047 204
 1.060000E+02 0 7 259 0 62 17 0 0 11 15 0 1809 981 0 132 78 0 0 0 0 1059 210
 1.065000E+02 0 7 257 0 73 20 0 0 13 13 0 1825 970 0 134 71 0 0 0 0 1041 205
 1.070000E+02 0 9 263 0 66 20 0 0 14 15 0 1827 969 0 132 72 0 0 0 0 1041 204
 1.075000E+02 0 8 256 0 63 26 0 0 11 14 0 1832 967 0 130 71 0 0 0 0 1038 201
 1.080000E+02 0 10 250 0 65 29 0 0 8 13 0 1837 954 0 135 74 0 0 0 0 1028 209
 1.085000E+02 0 6 250 0 62 31 0 0 12 9 0 1819 956 0 146 79 0 0 0 0 1035 225
 1.090000E+02 0 12 252 0 63 23 0 0 13 11 0 1813 961 0 143 83 0 0 0 0 1044 226
 1.095000E+02 0 2 254 0 65 20 0 0 13 8 0 1791 980 0 138 91 0 0 0 0 1071 229
 1.100000E+02 0 9 257 0 62 19 0 0 11 9 0 1781 987 0 145 87 0 0 0 0 1074 232
 1.105000E+02 0 10 256 0 53 18 0 0 8 11 0 1792 982 0 145 81 0 0 0 0 1063 226
 1.110000E+02 0 10 256 0 66 18 0 0 13 10 0 1826 948 0 150 76 0 0 0 0 1024 226
 1.115000E+02 0 8 258 0 63 20 0 0 9 13 0 1804 970 0 155 71 0 0 0 0 1041 226
 1.120000E+02 0 8 256 0 68 19 0 0 10 8 0 1814 968 0 149 69 0 0 0 0 1037 218
 1.125000E+02 0 8 254 0 63 14 0 0 13 9 0 1806 974 0 145 75 0 0 0 0 1049 220
 1.130000E+02 0 10 256 0 64 16 0 0 15 10 0 1797 989 0 141 73 0 0 0 0 1062 214
 1.135000E+02 0 12 254 0 69 15 0 0 12 7 0 1820 963 0 138 79 0 0 0 0 1042 217
 1.140000E+02 0 8 258 0 52 14 0 0 19 12 0 1828 963 0 135 74 0 0 0 0 1037 209
 1.145000E+02 0 7 253 0 60 16 0 0 9 16 0 1825 970 0 134 71 0 0 0 0 1041 205
 1.150000E+02 0 12 252 0 56 16 0 0 17 9 0 1809 978 0 140 73 0 0 0 0 1051 213
 1.155000E+02 0 7 250 0 74 14 0 1 8 8 0 1795 994 0 140 71 0 0 0 0 1065 211
 1.160000E+02 0 5 258 0 65 18 0 1 15 11 0 1780 1010 0 146 64 0 0 0 0 1074 210
 1.165000E+02 0 5 254 0 70 14 0 1 5 9 0 1800 994 0 147 59 0 0 0 0 1053 206
 1.170000E+02 0 11 258 0 64 14 0 1 9 15 0 1833 968 0 139 60 0 0 0 0 1028 199
 1.175000E+02 0 8 255 0 60 14 0 1 10 11 0 1829 973 0 136 62 0 0 0 0 1035 198
 1.180000E+02 0 9 254 0 61 14 0 1 10 7 0 1849 958 0 129 64 0 0 0 0 1022 193
 1.185000E+02 0 6 259 0 53 15 0 1 8 13 0 1830 974 0 132 64 0 0 0 0 1038 196
 1.190000E+02 0 10 261 0 67 17 0 1 13 14 0 1814 990 0 128 68 0 0 0 0 1058 196
 1.195000E+02 0 9 258 0 57 16 0 1 6 12 0 1820 994 0 116 70 0 0 0 0 1064 186
 1.200000E+02 0 10 259 0 71 14 0 1 10 11 0 1819 993 0 121 67 0 0 0 0 1060 188
 1.205000E+02 0 12 260 0 68 17 0 0 10 14 0 1832 988 0 120 60 0 0 0 0 1048 180
 1.210000E+02 0 12 256 0 65 22 0 0 14 10 0 1850 981 0 112 57 0 0 0 0 1038 169
 1.215000E+02 0 6 258 0 63 18 0 0 7 12 0 1874 966 0 101 59 0 0 0 0 1025 160
