# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa!_' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 2.850000E+01 0 2 51 0 0 68 0 0 1 0 0 0 2015 983 0 1 1 0 0 0 0 984 2
 2.900000E+01 0 4 52 0 0 59 0 0 0 0 1 0 2000 998 0 1 1 0 0 0 0 999 2
 2.950000E+01 0 5 51 0 0 60 0 0 0 0 0 0 1991 1008 0 0 1 0 0 0 0 1009 1
 3.000000E+01 0 1 53 0 0 69 0 0 0 0 0 0 1971 1028 0 0 1 0 0 0 0 1029 1
 3.050000E+01 0 0 52 0 0 62 0 0 0 0 0 0 1983 1016 0 0 1 0 0 0 0 1017 1
 3.100000E+01 0 3 53 0 0 67 0 0 0 0 0 0 1999 1000 0 0 1 0 0 0 0 1001 1
 3.150000E+01 0 1 55 0 0 71 0 0 0 0 0 0 1996 1003 0 0 1 0 0 0 0 1004 1
 3.200000E+01 0 1 55 0 0 64 0 0 0 0 0 0 1989 1010 0 0 1 0 0 0 0 1011 1
 3.250000E+01 0 3 55 0 0 59 0 0 0 0 1 0 2002 997 0 0 1 0 0 0 0 998 1
 3.300000E+01 0 6 54 0 0 64 0 0 0 0 2 0 2001 999 0 0 0 0 0 0 0 999 0
 3.350000E+01 0 2 54 0 0 58 1 0 0 0 1 0 2001 999 0 0 0 0 0 0 0 999 0
 3.400000E+01 0 7 57 0 0 62 1 0 0 0 0 0 1994 1006 0 0 0 0 0 0 0 1006 0
 3.450000E+01 0 6 60 0 0 62 1 0 0 0 1 0 2004 995 0 0 1 0 0 0 0 996 1
 3.500000E+01 0 3 61 0 0 68 2 0 0 0 1 0 2011 986 0 1 2 0 0 0 0 988 3
 3.550000E+01 0 1 61 0 0 64 1 0 0 0 1 0 2002 995 0 1 2 0 0 0 0 997 3
 3.600000E+01 0 4 62 0 0 66 1 0 0 0 2 0 2004 994 0 1 1 0 0 0 0 995 2
 3.650000E+01 0 6 61 0 0 60 1 0 1 0 0 0 1992 1006 0 1 1 0 0 0 0 1007 2
 3.700000E+01 0 0 61 0 0 67 1 0 1 1 0 0 1988 1009 0 2 1 0 0 0 0 1010 3
 3.750000E+01 0 5 60 0 0 62 1 0 1 0 0 0 1988 1009 0 2 1 0 0 0 0 1010 3
 3.800000E+01 0 4 59 0 0 69 1 0 1 0 1 0 1996 1000 0 3 1 0 0 0 0 1001 4
 3.850000E+01 0 2 58 0 0 69 2 0 0 0 0 0 2014 982 0 3 1 0 0 0 0 983 4
 3.900000E+01 0 2 60 0 0 55 1 0 0 0 0 0 2008 985 0 6 1 0 0 0 0 986 7
 3.950000E+01 0 6 62 0 0 64 0 0 0 1 1 0 2010 983 0 6 1 0 0 0 0 984 7
 4.000000E+01 0 5 63 0 0 66 0 0 0 0 0 0 2024 971 0 4 1 0 0 0 0 972 5
 4.050000E+01 0 4 63 0 0 62 1 0 1 0 1 0 2023 973 0 2 2 0 0 0 0 975 4
 4.100000E+01 0 1 64 0 0 68 1 0 1 0 1 0 2039 956 0 2 3 0 0 0 0 959 5
 4.150000E+01 0 4 63 0 0 65 1 0 1 1 0 0 2058 936 0 3 3 0 0 0 0 939 6
 4.200000E+01 0 5 62 0 0 66 1 0 1 0 0 0 2076 918 0 3 3 0 0 0 0 921 6
 4.250000E+01 0 2 63 0 0 58 2 0 1 0 1 0 2048 945 0 5 2 0 0 0 0 947 7
 4.300000E+01 0 6 66 0 0 68 2 0 0 0 0 0 2047 945 0 6 2 0 0 0 0 947 8
 4.350000E+01 0 3 65 0 0 59 2 0 0 0 2 0 2027 963 0 7 3 0 0 0 0 966 10
 4.400000E+01 0 2 66 0 0 59 2 0 0 1 0 0 2023 965 0 8 4 0 0 0 0 969 12
 4.450000E+01 0 4 66 0 0 72 2 0 0 0 0 0 2025 963 0 5 7 0 0 0 0 970 12
 4.500000E+01 0 2 64 0 0 68 1 0 0 0 0 0 2043 946 0 4 7 0 0 0 0 953 11
 4.550000E+01 0 3 65 0 0 62 1 0 0 1 1 0 2043 948 0 4 5 0 0 0 0 953 9
 4.600000E+01 0 1 65 0 0 56 1 0 0 1 1 0 2048 943 0 4 5 0 0 0 0 948 9
 4.650000E+01 0 1 65 0 0 58 1 0 0 0 0 0 2037 954 0 4 5 0 0 0 0 959 9
 4.700000E+01 0 5 63 0 0 77 2 0 0 2 1 0 2016 976 0 4 4 0 0 0 0 980 8
 4.750000E+01 0 2 64 0 0 61 2 0 0 0 2 0 2022 966 0 6 6 0 0 0 0 972 12
 4.800000E+01 0 4 62 0 0 71 2 0 0 3 1 0 2020 966 0 5 9 0 0 0 0 975 14
 4.850000E+01 0 4 64 0 0 59 2 0 0 0 0 0 2005 982 0 7 6 0 0 0 0 988 13
 4.900000E+01 0 2 64 0 0 65 2 0 0 1 2 0 2004 982 0 7 7 0 0 0 0 989 14
 4.950000E+01 0 2 64 0 0 65 2 0 0 2 1 0 2012 974 0 7 7 0 0 0 0 981 14
 5.000000E+01 0 5 67 0 0 65 2 0 0 1 0 0 2008 980 0 6 6 0 0 0 0 986 12
 5.050000E+01 0 3 69 0 0 70 2 0 0 1 4 0 2024 961 0 8 7 0 0 0 0 968 15
 5.100000E+01 0 1 69 0 0 61 5 0 0 1 2 0 2015 970 0 9 6 0 0 0 0 976 15
 5.150000E+01 0 3 71 0 0 61 7 0 0 1 2 0 2022 961 0 10 7 0 0 0 0 968 17
 5.200000E+01 0 4 72 0 0 64 6 0 0 2 0 0 2008 972 0 13 7 0 0 0 0 979 20
 5.250000E+01 0 2 72 0 0 67 4 0 0 1 1 0 1991 985 0 13 11 0 0 0 0 996 24
 5.300000E+01 0 4 72 0 0 63 4 0 0 1 1 0 1987 988 0 11 14 0 0 0 0 1002 25
 5.350000E+01 0 1 71 0 0 61 4 0 0 1 2 0 1983 992 0 12 13 0 0 0 0 1005 25
 5.400000E+01 0 4 74 0 0 64 4 0 0 1 0 0 1979 997 0 12 12 0 0 0 0 1009 24
 5.450000E+01 0 3 73 0 0 62 2 0 0 4 0 0 1995 977 0 14 14 0 0 0 0 991 28
 5.500000E+01 0 2 74 0 0 73 2 0 0 0 0 0 1990 978 0 17 15 0 0 0 0 993 32
 5.550000E+01 0 3 75 0 0 56 1 0 0 0 0 0 1978 989 0 19 14 0 0 0 0 1003 33
 5.600000E+01 0 2 76 0 0 71 1 0 0 1 1 0 1974 998 0 18 10 0 0 0 0 1008 28
 5.650000E+01 0 3 79 0 0 57 0 0 0 1 0 0 1969 1004 0 17 10 0 0 0 0 1014 27
 5.700000E+01 0 6 78 0 0 66 0 0 0 1 0 0 1967 1007 0 16 10 0 0 0 0 1017 26
 5.750000E+01 0 3 79 0 0 54 0 0 0 4 1 0 1973 1004 0 13 10 0 0 0 0 1014 23
 5.800000E+01 0 5 75 0 0 56 0 0 0 0 0 0 1972 1007 0 12 9 0 0 0 0 1016 21
 5.850000E+01 0 4 74 0 0 57 0 0 0 1 1 0 1958 1024 0 11 7 0 0 0 0 1031 18
 5.900000E+01 0 2 76 0 0 70 0 0 0 0 2 0 1964 1019 0 10 7 0 0 0 0 1026 17
 5.950000E+01 0 4 76 0 0 56 0 0 0 1 0 0 1961 1023 0 10 6 0 0 0 0 1029 16
 6.000000E+01 0 3 77 0 0 70 0 0 0 1 2 0 1962 1023 0 10 5 0 0 0 0 1028 15
 6.050000E+01 0 3 77 0 0 63 0 0 0 0 2 0 1965 1023 0 9 3 0 0 0 0 1026 12
 6.100000E+01 0 1 79 0 0 50 0 0 0 0 2 0 1979 1010 0 7 4 0 0 0 0 1014 11
 6.150000E+01 0 4 80 0 0 63 0 0 0 2 0 0 1956 1033 0 5 6 0 0 0 0 1039 11
 6.200000E+01 0 4 80 0 0 64 0 0 0 0 0 0 1951 1038 0 5 6 0 0 0 0 1044 11
 6.250000E+01 0 2 80 0 0 68 0 0 0 0 1 0 1959 1030 0 5 6 0 0 0 0 1036 11
 6.300000E+01 0 3 81 0 0 64 0 0 0 0 0 0 1954 1036 0 5 5 0 0 0 0 1041 10
 6.350000E+01 0 1 81 0 0 67 0 0 0 0 0 0 1939 1051 0 5 5 0 0 0 0 1056 10
 6.400000E+01 0 6 83 0 0 62 0 0 1 0 2 0 1938 1052 0 5 5 0 0 0 0 1057 10
 6.450000E+01 0 8 83 0 0 61 1 0 1 1 1 0 1933 1057 0 4 6 0 0 0 0 1063 10
 6.500000E+01 0 5 84 0 0 65 1 0 1 0 0 0 1933 1058 0 4 5 0 0 0 0 1063 9
 6.550000E+01 0 4 83 0 0 73 1 0 1 1 1 0 1932 1060 0 5 3 0 0 0 0 1063 8
 6.600000E+01 0 5 82 0 0 58 0 0 1 1 2 0 1922 1070 0 5 3 0 0 0 0 1073 8
 6.650000E+01 0 5 84 0 0 72 1 0 1 2 1 0 1919 1073 0 6 2 0 0 0 0 1075 8
 6.700000E+01 0 6 85 0 0 58 3 0 1 1 1 0 1915 1075 0 8 2 0 0 0 0 1077 10
 6.750000E+01 0 7 85 0 0 64 3 0 0 0 1 0 1910 1080 0 8 2 0 0 0 0 1082 10
 6.800000E+01 0 4 84 0 0 56 3 0 0 1 2 0 1905 1085 0 9 1 0 0 0 0 1086 10
 6.850000E+01 0 5 83 0 0 72 5 0 0 1 1 0 1926 1064 0 8 2 0 0 0 0 1066 10
 6.900000E+01 0 7 83 0 0 62 5 0 0 1 2 0 1896 1091 0 9 4 0 0 0 0 1095 13
 6.950000E+01 0 2 83 0 0 58 4 0 1 1 0 0 1912 1075 0 9 4 0 0 0 0 1079 13
 7.000000E+01 0 6 83 0 0 56 4 0 1 0 0 0 1891 1093 0 12 4 0 0 0 0 1097 16
 7.050000E+01 0 5 84 0 0 61 4 0 1 2 0 0 1870 1109 0 14 7 0 0 0 0 1116 21
 7.100000E+01 0 6 81 0 0 66 5 0 1 1 1 0 1885 1093 0 13 9 0 0 0 0 1102 22
 7.150000E+01 0 8 80 0 0 64 5 0 0 0 0 0 1892 1084 0 15 9 0 0 0 0 1093 24
 7.200000E+01 0 7 81 0 0 72 6 0 0 2 2 0 1893 1077 0 20 10 0 0 0 0 1087 30
 7.250000E+01 0 2 84 0 0 63 7 0 0 1 1 0 1894 1074 0 26 6 0 0 0 0 1080 32
 7.300000E+01 0 3 85 0 0 69 4 0 0 0 0 0 1870 1094 0 30 6 0 0 0 0 1100 36
 7.350000E+01 0 6 85 0 0 63 3 0 1 4 0 0 1877 1082 0 32 9 0 0 0 0 1091 41
 7.400000E+01 0 8 84 0 0 68 4 0 0 2 0 0 1885 1075 0 30 10 0 0 0 0 1085 40
 7.450000E+01 0 2 85 0 0 74 5 0 1 6 0 0 1896 1062 0 31 11 0 0 0 0 1073 42
 7.500000E+01 0 2 86 0 0 65 4 0 0 5 3 0 1885 1076 0 25 14 0 0 0 0 1090 39
 7.550000E+01 0 4 88 0 0 61 5 0 0 2 2 0 1911 1049 0 23 17 0 0 0 0 1066 40
 7.600000E+01 0 3 87 0 0 70 4 0 0 2 1 0 1919 1040 0 25 16 0 0 0 0 1056 41
 7.650000E+01 0 6 88 0 0 67 3 0 0 4 1 0 1923 1037 0 27 13 0 0 0 0 1050 40
 7.700000E+01 0 3 91 0 0 76 1 0 0 4 2 0 1931 1033 0 23 13 0 0 0 0 1046 36
 7.750000E+01 0 2 92 0 0 70 1 0 0 1 1 0 1940 1023 0 24 13 0 0 0 0 1036 37
 7.800000E+01 0 4 90 0 0 65 2 0 0 3 1 0 1929 1031 0 26 14 0 0 0 0 1045 40
 7.850000E+01 0 6 88 0 0 67 2 0 0 3 1 0 1926 1035 0 25 14 0 0 0 0 1049 39
 7.900000E+01 0 7 89 0 0 59 2 0 0 4 1 0 1922 1041 0 23 14 0 0 0 0 1055 37
 7.950000E+01 0 5 85 0 0 68 3 0 0 4 0 0 1922 1042 0 23 13 0 0 0 0 1055 36
 8.000000E+01 0 4 86 0 0 65 3 0 0 3 0 0 1942 1024 0 19 15 0 0 0 0 1039 34
 8.050000E+01 0 3 85 0 0 71 1 0 0 1 0 0 1913 1055 0 18 14 0 0 0 0 1069 32
 8.100000E+01 0 3 86 0 0 63 1 0 1 1 0 0 1918 1052 0 18 12 0 0 0 0 1064 30
 8.150000E+01 0 3 87 0 0 58 1 0 0 1 1 0 1914 1056 0 16 14 0 0 0 0 1070 30
 8.200000E+01 0 3 89 0 0 61 2 0 0 3 1 0 1912 1055 0 20 13 0 0 0 0 1068 33
 8.250000E+01 0 10 90 0 0 67 2 0 0 1 0 0 1936 1034 0 18 12 0 0 0 0 1046 30
 8.300000E+01 0 8 92 0 0 66 1 0 0 2 0 0 1976 998 0 15 11 0 0 0 0 1009 26
 8.350000E+01 0 3 89 0 0 64 1 0 0 0 1 0 1971 1003 0 17 9 0 0 0 0 1012 26
 8.400000E+01 0 4 90 0 0 78 2 0 0 0 2 0 1963 1010 0 20 7 0 0 0 0 1017 27
 8.450000E+01 0 5 91 0 0 67 1 0 0 0 0 0 1953 1020 0 21 6 0 0 0 0 1026 27
 8.500000E+01 0 5 93 0 0 71 1 0 0 4 2 0 1944 1030 0 22 4 0 0 0 0 1034 26
 8.550000E+01 0 7 93 0 0 67 0 0 0 2 0 0 1953 1023 0 19 5 0 0 0 0 1028 24
 8.600000E+01 0 3 91 0 0 65 1 0 0 2 2 0 1944 1033 0 17 6 0 0 0 0 1039 23
 8.650000E+01 0 3 91 0 0 63 1 0 0 1 1 0 1964 1015 0 14 7 0 0 0 0 1022 21
 8.700000E+01 0 3 91 0 0 54 1 0 0 1 0 0 1955 1027 0 12 6 0 0 0 0 1033 18
 8.750000E+01 0 4 92 0 0 66 1 0 0 2 2 0 1931 1050 0 13 6 0 0 0 0 1056 19
 8.800000E+01 0 5 89 0 0 71 0 0 0 1 2 0 1950 1032 0 11 7 0 0 0 0 1039 18
 8.850000E+01 0 3 91 0 0 62 1 0 0 2 1 0 1978 1005 0 8 9 0 0 0 0 1014 17
 8.900000E+01 0 2 88 0 0 68 1 0 0 0 1 0 1980 1001 0 9 10 0 0 0 0 1011 19
 8.950000E+01 0 4 90 0 0 62 1 0 0 0 0 0 1978 1005 0 12 5 0 0 0 0 1010 17
 9.000000E+01 0 3 88 0 0 70 1 0 1 2 1 0 1964 1022 0 10 4 0 0 0 0 1026 14
 9.050000E+01 0 3 90 0 0 59 0 0 1 1 1 0 1969 1017 0 11 3 0 0 0 0 1020 14
 9.100000E+01 0 5 88 0 0 51 2 0 1 0 1 0 1986 1001 0 11 2 0 0 0 0 1003 13
 9.150000E+01 0 4 87 0 0 68 3 0 1 0 2 0 1975 1012 0 10 3 0 0 0 0 1015 13
 9.200000E+01 0 2 86 0 0 66 3 0 0 0 0 0 1986 1003 0 8 3 0 0 0 0 1006 11
 9.250000E+01 0 5 87 0 0 71 4 0 0 0 2 0 1997 991 0 9 3 0 0 0 0 994 12
 9.300000E+01 0 3 87 0 0 71 6 0 0 2 2 0 1981 1003 0 13 3 0 0 0 0 1006 16
 9.350000E+01 0 5 89 0 0 64 6 0 0 1 1 0 1959 1023 0 12 6 0 0 0 0 1029 18
 9.400000E+01 0 3 91 0 0 68 5 0 0 0 1 0 1964 1015 0 14 7 0 0 0 0 1022 21
 9.450000E+01 0 5 91 0 0 63 4 0 0 1 0 0 1981 1001 0 12 6 0 0 0 0 1007 18
 9.500000E+01 0 2 90 0 0 60 4 0 0 2 0 0 1988 995 0 13 4 0 0 0 0 999 17
 9.550000E+01 0 4 90 0 0 64 3 0 0 2 0 0 2002 980 0 16 2 0 0 0 0 982 18
 9.600000E+01 0 1 91 0 0 57 2 0 0 1 0 0 2000 984 0 13 3 0 0 0 0 987 16
 9.650000E+01 0 4 92 0 0 59 2 0 0 1 2 0 2004 982 0 11 3 0 0 0 0 985 14
 9.700000E+01 0 4 94 0 0 69 1 0 0 0 2 0 1994 988 0 13 5 0 0 0 0 993 18
 9.750000E+01 0 3 95 0 0 64 1 0 0 1 0 0 1969 1013 0 14 4 0 0 0 0 1017 18
 9.800000E+01 0 1 99 0 0 50 3 0 0 2 1 0 1979 1002 0 14 5 0 0 0 0 1007 19
 9.850000E+01 0 7 99 0 0 75 3 0 0 0 2 0 1954 1026 0 16 4 0 0 0 0 1030 20
 9.900000E+01 0 3 99 0 0 69 6 0 0 4 2 0 1954 1026 0 15 5 0 0 0 0 1031 20
 9.950000E+01 0 3 99 0 0 60 5 0 0 0 2 0 1949 1029 0 16 6 0 0 0 0 1035 22
 1.000000E+02 0 7 99 0 0 61 5 0 0 0 0 0 1960 1017 0 13 10 0 0 0 0 1027 23
 1.005000E+02 0 5 98 0 0 63 5 0 1 3 3 0 1955 1018 0 16 11 0 0 0 0 1029 27
 1.010000E+02 0 5 98 0 0 65 4 0 1 2 0 0 1922 1049 0 18 11 0 0 0 0 1060 29
 1.015000E+02 0 5 100 0 0 65 4 0 1 4 2 0 1928 1036 0 23 13 0 0 0 0 1049 36
 1.020000E+02 0 6 101 0 0 58 1 0 1 4 1 0 1916 1051 0 22 11 0 0 0 0 1062 33
 1.025000E+02 0 9 105 0 0 66 1 0 0 4 2 0 1905 1063 0 20 12 0 0 0 0 1075 32
 1.030000E+02 0 7 103 0 0 65 1 0 0 3 1 0 1920 1049 0 18 13 0 0 0 0 1062 31
 1.035000E+02 0 2 102 0 0 71 2 0 0 0 0 0 1911 1062 0 16 11 0 0 0 0 1073 27
 1.040000E+02 0 4 102 0 0 60 0 0 0 1 4 0 1916 1059 0 16 9 0 0 0 0 1068 25
 1.045000E+02 0 5 101 0 0 56 1 0 0 2 3 0 1900 1077 0 15 8 0 0 0 0 1085 23
 1.050000E+02 0 7 99 0 0 64 2 0 0 0 4 0 1894 1085 0 16 5 0 0 0 0 1090 21
 1.055000E+02 0 5 99 0 0 64 3 0 0 0 3 0 1901 1078 0 16 5 0 0 0 0 1083 21
 1.060000E+02 0 5 97 0 0 67 2 0 0 3 2 0 1906 1072 0 17 5 0 0 0 0 1077 22
 1.065000E+02 0 5 97 0 0 62 3 0 0 1 1 0 1914 1068 0 14 4 0 0 0 0 1072 18
 1.070000E+02 0 8 94 0 0 56 3 0 0 1 2 0 1920 1063 0 13 4 0 0 0 0 1067 17
 1.075000E+02 0 2 94 0 0 67 3 0 0 3 1 0 1915 1068 0 13 4 0 0 0 0 1072 17
 1.080000E+02 0 4 93 0 0 57 3 0 1 2 0 0 1914 1068 0 14 4 0 0 0 0 1072 18
 1.085000E+02 0 6 93 0 0 61 2 0 1 3 1 0 1911 1069 0 15 5 0 0 0 0 1074 20
 1.090000E+02 0 3 92 0 0 66 2 0 1 2 2 0 1919 1059 0 18 4 0 0 0 0 1063 22
 1.095000E+02 0 1 93 0 0 58 1 0 0 1 2 0 1909 1066 0 19 6 0 0 0 0 1072 25
 1.100000E+02 0 5 94 0 0 68 2 0 1 2 1 0 1904 1072 0 18 6 0 0 0 0 1078 24
 1.105000E+02 0 4 91 0 0 60 2 0 1 4 0 0 1891 1084 0 18 7 0 0 0 0 1091 25
 1.110000E+02 0 5 89 0 0 69 2 0 0 2 0 0 1914 1062 0 19 5 0 0 0 0 1067 24
 1.115000E+02 0 2 90 0 0 72 1 0 0 4 0 0 1900 1076 0 15 9 0 0 0 0 1085 24
 1.120000E+02 0 6 94 0 0 58 2 0 0 1 1 0 1912 1067 0 12 9 0 0 0 0 1076 21
 1.125000E+02 0 6 94 0 0 57 2 0 0 3 0 0 1911 1070 0 12 7 0 0 0 0 1077 19
 1.130000E+02 0 3 95 0 0 65 1 0 0 3 1 0 1906 1071 0 15 8 0 0 0 0 1079 23
 1.135000E+02 0 5 97 0 0 61 2 0 0 1 2 0 1917 1060 0 15 8 0 0 0 0 1068 23
 1.140000E+02 0 5 95 0 0 67 0 0 0 1 1 0 1928 1050 0 17 5 0 0 0 0 1055 22
 1.145000E+02 0 6 96 0 0 65 1 0 0 3 1 0 1945 1034 0 18 3 0 0 0 0 1037 21
 1.150000E+02 0 3 99 0 0 68 0 0 0 0 2 0 1985 998 0 13 4 0 0 0 0 1002 17
 1.155000E+02 0 3 98 0 0 60 0 0 1 3 1 0 1994 989 0 14 3 0 0 0 0 992 17
 1.160000E+02 0 4 96 0 0 54 0 0 0 1 0 0 1989 994 0 14 3 0 0 0 0 997 17
 1.165000E+02 0 4 94 0 0 63 2 0 0 2 2 0 1982 1003 0 12 3 0 0 0 0 1006 15
 1.170000E+02 0 2 94 0 0 65 2 0 0 0 2 0 1986 999 0 12 3 0 0 0 0 1002 15
 1.175000E+02 0 3 93 0 0 68 2 0 0 1 3 0 1973 1010 0 13 4 0 0 0 0 1014 17
