# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 1.050000E+01 0 5 103 0 63 3 0 0 10 4 0 1981 883 0 99 37 0 0 0 0 920 136
 1.100000E+01 0 4 105 0 58 2 0 1 5 1 0 1985 887 0 92 36 0 0 0 0 923 128
 1.150000E+01 0 6 100 0 75 3 0 0 6 1 0 1988 894 0 87 31 0 0 0 0 925 118
 1.200000E+01 0 3 104 0 67 4 0 1 4 1 0 1984 904 0 81 31 0 0 0 0 935 112
 1.250000E+01 0 5 102 0 65 5 0 1 6 2 0 1981 918 0 72 29 0 0 0 0 947 101
 1.300000E+01 0 6 107 0 77 5 0 1 5 1 0 2001 909 0 68 22 0 0 0 0 931 90
 1.350000E+01 0 6 110 0 63 6 0 0 4 1 0 2006 913 0 60 21 0 0 0 0 934 81
 1.400000E+01 0 9 114 0 68 4 0 1 4 1 0 1995 930 0 58 17 0 0 0 0 947 75
 1.450000E+01 0 3 114 0 71 4 0 1 6 1 0 1995 930 0 57 18 0 0 0 0 948 75
 1.500000E+01 0 7 122 0 61 4 0 1 4 4 0 1985 942 0 54 19 0 0 0 0 961 73
 1.550000E+01 0 9 122 0 68 5 0 1 4 3 0 1983 942 0 57 18 0 0 0 0 960 75
 1.600000E+01 0 2 125 0 73 6 0 1 3 3 0 1989 940 0 57 14 0 0 0 0 954 71
 1.650000E+01 0 2 126 0 65 5 0 0 4 1 0 1986 946 0 51 17 0 0 0 0 963 68
 1.700000E+01 0 4 126 0 75 4 0 0 6 1 0 1990 942 0 53 15 0 0 0 0 957 68
 1.750000E+01 0 3 131 0 65 4 0 0 5 5 0 1992 945 0 44 19 0 0 0 0 964 63
 1.800000E+01 0 8 140 0 73 6 0 0 2 5 0 1957 980 0 44 19 0 0 0 0 999 63
 1.850000E+01 0 8 142 0 70 6 0 0 2 2 0 1945 996 0 40 19 0 0 0 0 1015 59
 1.900000E+01 0 5 143 0 61 4 0 0 4 0 0 1927 1013 0 40 20 0 0 0 0 1033 60
 1.950000E+01 0 3 147 0 63 3 0 0 5 4 0 1928 1010 0 40 22 0 0 0 0 1032 62
 2.000000E+01 0 5 155 0 62 5 0 0 4 2 0 1930 1018 0 33 19 0 0 0 0 1037 52
 2.050000E+01 0 8 162 0 69 4 0 0 1 0 0 1946 1002 0 32 20 0 0 0 0 1022 52
 2.100000E+01 0 7 165 0 61 2 0 0 1 5 0 1953 997 0 28 22 0 0 0 0 1019 50
 2.150000E+01 0 6 167 0 63 5 0 1 2 6 0 1946 1008 0 28 18 0 0 0 0 1026 46
 2.200000E+01 0 5 168 0 62 5 0 1 0 2 0 1946 1005 0 30 19 0 0 0 0 1024 49
 2.250000E+01 0 11 173 0 56 4 0 0 2 7 0 1935 1014 0 31 20 0 0 0 0 1034 51
 2.300000E+01 0 4 176 0 77 8 0 0 6 6 0 1933 1020 0 30 17 0 0 0 0 1037 47
 2.350000E+01 0 11 181 0 64 9 0 0 2 2 0 1934 1014 0 33 19 0 0 0 0 1033 52
 2.400000E+01 0 4 182 0 65 7 0 0 3 3 0 1928 1019 0 32 21 0 0 0 0 1040 53
 2.450000E+01 0 5 185 0 60 6 0 0 1 4 0 1936 1012 0 32 20 0 0 0 0 1032 52
 2.500000E+01 0 8 192 0 69 7 0 0 6 5 0 1950 999 0 32 19 0 0 0 0 1018 51
 2.550000E+01 0 9 193 0 63 10 0 0 3 8 0 1921 1028 0 29 22 0 0 0 0 1050 51
 2.600000E+01 0 5 192 0 67 10 0 1 3 6 0 1932 1010 0 34 24 0 0 0 0 1034 58
 2.650000E+01 0 7 194 0 65 10 0 1 6 4 0 1935 1002 0 34 29 0 0 0 0 1031 63
 2.700000E+01 0 5 204 0 66 9 0 1 2 3 0 1929 1005 0 39 27 0 0 0 0 1032 66
 2.750000E+01 0 6 207 0 65 8 0 1 5 10 0 1901 1029 0 42 28 0 0 0 0 1057 70
 2.800000E+01 0 9 202 0 58 8 0 1 5 5 0 1916 1015 0 42 27 0 0 0 0 1042 69
 2.850000E+01 0 9 204 0 72 9 0 1 2 6 0 1888 1046 0 42 24 0 0 0 0 1070 66
 2.900000E+01 0 4 203 0 58 6 0 1 6 6 0 1900 1029 0 46 25 0 0 0 0 1054 71
 2.950000E+01 0 9 202 0 67 8 0 1 2 6 0 1868 1058 0 45 29 0 0 0 0 1087 74
 3.000000E+01 0 10 208 0 58 7 0 0 1 9 0 1877 1051 0 44 28 0 0 0 0 1079 72
 3.050000E+01 0 8 208 0 71 5 0 0 5 5 0 1874 1053 0 46 27 0 0 0 0 1080 73
 3.100000E+01 0 5 207 0 69 7 0 0 5 5 0 1861 1065 0 45 29 0 0 0 0 1094 74
 3.150000E+01 0 4 207 0 63 7 0 1 4 9 0 1882 1043 0 45 30 0 0 0 0 1073 75
 3.200000E+01 0 10 210 0 61 7 0 0 6 8 0 1866 1067 0 42 25 0 0 0 0 1092 67
 3.250000E+01 0 9 213 0 61 8 0 0 0 11 0 1896 1037 0 43 24 0 0 0 0 1061 67
 3.300000E+01 0 10 207 0 65 9 0 1 4 8 0 1895 1035 0 46 24 0 0 0 0 1059 70
 3.350000E+01 0 6 212 0 67 12 0 0 7 6 0 1897 1031 0 46 26 0 0 0 0 1057 72
 3.400000E+01 0 7 209 0 49 11 0 0 5 4 0 1886 1035 0 50 29 0 0 0 0 1064 79
 3.450000E+01 0 9 207 0 62 10 0 0 4 5 0 1883 1032 0 52 33 0 0 0 0 1065 85
 3.500000E+01 0 9 208 0 77 9 0 1 3 6 0 1898 1015 0 56 31 0 0 0 0 1046 87
 3.550000E+01 0 9 209 0 68 12 0 0 4 7 0 1882 1024 0 62 32 0 0 0 0 1056 94
 3.600000E+01 0 9 211 0 67 15 0 0 7 8 0 1886 1018 0 63 33 0 0 0 0 1051 96
 3.650000E+01 0 16 214 0 69 11 0 0 7 5 0 1879 1021 0 63 37 0 0 0 0 1058 100
 3.700000E+01 0 8 218 0 65 13 0 0 9 8 0 1877 1024 0 64 35 0 0 0 0 1059 99
 3.750000E+01 0 9 213 0 61 18 0 0 6 7 0 1877 1025 0 62 36 0 0 0 0 1061 98
 3.800000E+01 0 8 214 0 61 20 0 0 4 8 0 1877 1017 0 70 36 0 0 0 0 1053 106
 3.850000E+01 0 8 212 0 68 20 0 0 2 10 0 1864 1034 0 71 31 0 0 0 0 1065 102
 3.900000E+01 0 5 212 0 63 18 0 1 13 5 0 1843 1046 0 74 37 0 0 0 0 1083 111
 3.950000E+01 0 6 214 0 56 20 0 0 9 9 0 1836 1031 0 89 44 0 0 0 0 1075 133
 4.000000E+01 0 10 210 0 64 24 0 0 5 8 0 1821 1036 0 96 47 0 0 0 0 1083 143
 4.050000E+01 0 8 211 0 76 22 0 1 14 7 0 1810 1040 0 108 42 0 0 0 0 1082 150
 4.100000E+01 0 11 215 0 58 16 0 0 8 6 0 1797 1051 0 107 45 0 0 0 0 1096 152
 4.150000E+01 0 5 225 0 66 14 0 0 10 7 0 1810 1037 0 108 45 0 0 0 0 1082 153
 4.200000E+01 0 7 231 0 57 13 0 0 3 5 0 1823 1026 0 104 47 0 0 0 0 1073 151
 4.250000E+01 0 7 229 0 66 14 0 0 5 6 0 1840 1009 0 107 44 0 0 0 0 1053 151
 4.300000E+01 0 11 225 0 74 13 0 0 9 5 0 1859 994 0 103 44 0 0 0 0 1038 147
 4.350000E+01 0 13 227 0 53 14 0 0 5 12 0 1859 1000 0 96 45 0 0 0 0 1045 141
 4.400000E+01 0 7 221 0 72 13 0 0 6 9 0 1853 999 0 98 50 0 0 0 0 1049 148
 4.450000E+01 0 9 229 0 67 15 0 0 11 9 0 1850 1006 0 95 49 0 0 0 0 1055 144
 4.500000E+01 0 11 227 0 67 15 0 0 9 8 0 1853 1004 0 97 46 0 0 0 0 1050 143
 4.550000E+01 0 6 226 0 67 14 0 0 7 7 0 1825 1028 0 106 41 0 0 0 0 1069 147
 4.600000E+01 0 6 227 0 60 15 0 1 6 8 0 1825 1029 0 101 45 0 0 0 0 1074 146
 4.650000E+01 0 8 230 0 63 15 0 2 7 12 0 1830 1027 0 98 45 0 0 0 0 1072 143
 4.700000E+01 0 7 225 0 62 14 0 2 7 5 0 1844 1011 0 95 50 0 0 0 0 1061 145
 4.750000E+01 0 11 226 0 65 13 0 1 5 9 0 1858 1001 0 89 52 0 0 0 0 1053 141
 4.800000E+01 0 8 229 0 57 14 0 1 9 5 0 1866 991 0 92 51 0 0 0 0 1042 143
 4.850000E+01 0 6 231 0 62 12 0 1 7 11 0 1854 1004 0 96 46 0 0 0 0 1050 142
 4.900000E+01 0 1 233 0 67 13 0 0 9 13 0 1860 993 0 105 42 0 0 0 0 1035 147
 4.950000E+01 0 7 237 0 65 13 0 0 10 9 0 1865 983 0 105 47 0 0 0 0 1030 152
 5.000000E+01 0 17 231 0 63 15 0 0 8 6 0 1862 986 0 105 47 0 0 0 0 1033 152
 5.050000E+01 0 7 233 0 62 17 0 0 9 8 0 1869 983 0 92 56 0 0 0 0 1039 148
 5.100000E+01 0 10 236 0 64 16 0 0 6 11 0 1859 986 0 96 59 0 0 0 0 1045 155
 5.150000E+01 0 7 237 0 64 20 0 0 6 12 0 1848 1000 0 93 59 0 0 0 0 1059 152
 5.200000E+01 0 8 232 0 61 16 0 0 11 7 0 1820 1016 0 101 63 0 0 0 0 1079 164
 5.250000E+01 0 7 233 0 72 16 0 0 8 5 0 1837 1000 0 105 58 0 0 0 0 1058 163
 5.300000E+01 0 4 233 0 69 15 0 1 8 8 0 1814 1019 0 109 58 0 0 0 0 1077 167
 5.350000E+01 0 3 235 0 75 18 0 0 9 12 0 1826 1012 0 105 57 0 0 0 0 1069 162
 5.400000E+01 0 8 243 0 72 14 0 1 9 8 0 1845 988 0 104 63 0 0 0 0 1051 167
 5.450000E+01 0 8 244 0 56 15 0 0 12 6 0 1836 1001 0 106 57 0 0 0 0 1058 163
 5.500000E+01 0 8 248 0 57 14 0 0 9 13 0 1834 998 0 110 58 0 0 0 0 1056 168
 5.550000E+01 0 9 250 0 56 12 0 1 13 13 0 1813 1013 0 116 58 0 0 0 0 1071 174
 5.600000E+01 0 7 251 0 60 14 0 0 3 8 0 1826 1005 0 109 60 0 0 0 0 1065 169
 5.650000E+01 0 6 254 0 68 13 0 0 6 15 0 1836 1004 0 105 55 0 0 0 0 1059 160
 5.700000E+01 0 10 256 0 75 16 0 0 12 15 0 1851 975 0 115 59 0 0 0 0 1034 174
 5.750000E+01 0 9 257 0 65 15 0 0 6 13 0 1864 966 0 119 51 0 0 0 0 1017 170
 5.800000E+01 0 7 257 0 70 14 0 0 4 8 0 1888 948 0 118 46 0 0 0 0 994 164
 5.850000E+01 0 7 255 0 70 16 0 0 11 7 0 1880 955 0 120 45 0 0 0 0 1000 165
 5.900000E+01 0 8 254 0 61 14 0 0 9 9 0 1897 939 0 118 46 0 0 0 0 985 164
 5.950000E+01 0 8 252 0 65 16 0 0 8 11 0 1894 947 0 115 44 0 0 0 0 991 159
 6.000000E+01 0 10 254 0 62 17 0 0 10 8 0 1904 935 0 119 42 0 0 0 0 977 161
 6.050000E+01 0 8 254 0 62 15 0 0 10 8 0 1913 931 0 112 44 0 0 0 0 975 156
 6.100000E+01 0 8 260 0 72 13 0 0 8 10 0 1916 919 0 113 52 0 0 0 0 971 165
 6.150000E+01 0 12 262 0 53 15 0 0 9 11 0 1882 967 0 105 46 0 0 0 0 1013 151
 6.200000E+01 0 11 265 0 62 18 0 0 8 9 0 1872 979 0 100 49 0 0 0 0 1028 149
 6.250000E+01 0 7 265 0 63 16 0 0 13 14 0 1848 993 0 104 55 0 0 0 0 1048 159
 6.300000E+01 0 8 264 0 64 16 0 0 7 13 0 1825 1012 0 105 58 0 0 0 0 1070 163
 6.350000E+01 0 8 270 0 62 13 0 0 11 14 0 1826 1013 0 105 56 0 0 0 0 1069 161
 6.400000E+01 0 7 271 0 64 14 0 0 4 16 0 1811 1026 0 106 57 0 0 0 0 1083 163
 6.450000E+01 0 8 268 0 52 16 0 0 7 12 0 1810 1019 0 115 56 0 0 0 0 1075 171
 6.500000E+01 0 11 271 0 62 14 0 0 7 10 0 1829 998 0 116 57 0 0 0 0 1055 173
 6.550000E+01 0 12 268 0 72 21 0 0 9 14 0 1828 998 0 119 55 0 0 0 0 1053 174
 6.600000E+01 0 7 268 0 75 21 0 1 12 11 0 1813 1004 0 119 64 0 0 0 0 1068 183
 6.650000E+01 0 11 270 0 67 23 0 1 9 10 0 1818 1013 0 113 56 0 0 0 0 1069 169
 6.700000E+01 0 8 268 0 52 22 0 0 9 15 0 1795 1030 0 113 62 0 0 0 0 1092 175
 6.750000E+01 0 13 265 0 64 23 0 0 8 12 0 1815 1011 0 111 63 0 0 0 0 1074 174
 6.800000E+01 0 13 275 0 69 24 0 0 9 15 0 1802 1011 0 122 65 0 0 0 0 1076 187
 6.850000E+01 0 5 275 0 64 24 0 0 6 16 0 1789 1010 0 137 64 0 0 0 0 1074 201
 6.900000E+01 0 14 276 0 65 25 0 0 13 9 0 1793 995 0 143 69 0 0 0 0 1064 212
 6.950000E+01 0 9 277 0 68 27 0 2 11 18 0 1778 997 0 145 80 0 0 0 0 1077 225
 7.000000E+01 0 8 275 0 56 25 0 1 9 15 0 1775 1001 0 152 72 0 0 0 0 1073 224
 7.050000E+01 0 8 273 0 60 25 0 1 18 12 0 1766 1011 0 148 75 0 0 0 0 1086 223
 7.100000E+01 0 10 277 0 73 27 0 1 20 17 0 1777 1000 0 144 79 0 0 0 0 1079 223
 7.150000E+01 0 6 272 0 72 27 0 0 11 14 0 1770 1010 0 141 79 0 0 0 0 1089 220
 7.200000E+01 0 6 270 0 69 21 0 0 12 13 0 1772 1004 0 147 77 0 0 0 0 1081 224
 7.250000E+01 0 5 269 0 65 23 0 0 14 9 0 1779 993 0 147 81 0 0 0 0 1074 228
 7.300000E+01 0 11 271 0 75 21 0 0 13 18 0 1774 997 0 147 82 0 0 0 0 1079 229
 7.350000E+01 0 5 277 0 75 21 0 0 8 16 0 1778 1005 0 144 73 0 0 0 0 1078 217
 7.400000E+01 0 7 277 0 55 22 0 0 20 17 0 1755 1025 0 151 69 0 0 0 0 1094 220
 7.450000E+01 0 11 275 0 59 19 0 0 15 13 0 1767 1017 0 140 76 0 0 0 0 1093 216
 7.500000E+01 0 10 270 0 57 17 0 0 12 12 0 1780 999 0 144 77 0 0 0 0 1076 221
 7.550000E+01 0 8 270 0 65 15 0 0 13 13 0 1783 998 0 142 77 0 0 0 0 1075 219
 7.600000E+01 0 8 270 0 63 13 0 0 15 15 0 1788 997 0 139 76 0 0 0 0 1073 215
 7.650000E+01 0 6 268 0 58 18 0 0 13 14 0 1801 989 0 131 79 0 0 0 0 1068 210
 7.700000E+01 0 9 269 0 68 18 0 0 16 8 0 1822 973 0 121 84 0 0 0 0 1057 205
 7.750000E+01 0 6 268 0 58 22 0 0 17 9 0 1810 978 0 124 88 0 0 0 0 1066 212
 7.800000E+01 0 6 270 0 65 19 0 0 11 12 0 1809 993 0 122 76 0 0 0 0 1069 198
 7.850000E+01 0 5 271 0 53 19 0 0 15 15 0 1807 1003 0 118 72 0 0 0 0 1075 190
 7.900000E+01 0 10 270 0 66 20 0 0 10 11 0 1818 999 0 113 70 0 0 0 0 1069 183
 7.950000E+01 0 8 272 0 63 20 0 0 13 12 0 1812 1006 0 113 69 0 0 0 0 1075 182
 8.000000E+01 0 14 272 0 67 23 0 0 9 8 0 1818 994 0 118 70 0 0 0 0 1064 188
 8.050000E+01 0 5 265 0 64 21 0 0 9 12 0 1811 995 0 127 67 0 0 0 0 1062 194
 8.100000E+01 0 6 262 0 68 24 0 0 10 18 0 1816 992 0 121 71 0 0 0 0 1063 192
 8.150000E+01 0 3 260 0 61 21 0 1 13 10 0 1813 993 0 120 74 0 0 0 0 1067 194
 8.200000E+01 0 11 262 0 63 16 0 1 9 11 0 1831 984 0 117 68 0 0 0 0 1052 185
 8.250000E+01 0 10 255 0 62 12 0 1 12 10 0 1818 994 0 122 66 0 0 0 0 1060 188
 8.300000E+01 0 13 254 0 58 14 0 1 13 9 0 1810 999 0 120 71 0 0 0 0 1070 191
 8.350000E+01 0 7 259 0 66 12 0 0 8 8 0 1831 987 0 113 69 0 0 0 0 1056 182
 8.400000E+01 0 9 257 0 62 10 0 0 13 9 0 1821 1001 0 112 66 0 0 0 0 1067 178
 8.450000E+01 0 4 256 0 63 7 0 0 10 11 0 1822 1010 0 100 68 0 0 0 0 1078 168
 8.500000E+01 0 7 249 0 63 6 0 0 15 14 0 1838 1008 0 94 60 0 0 0 0 1068 154
 8.550000E+01 0 12 248 0 56 9 0 0 9 7 0 1857 999 0 90 54 0 0 0 0 1053 144
 8.600000E+01 0 5 245 0 63 13 0 0 12 10 0 1833 1026 0 94 47 0 0 0 0 1073 141
 8.650000E+01 0 2 242 0 66 13 0 0 4 9 0 1857 1000 0 95 48 0 0 0 0 1048 143
 8.700000E+01 0 7 239 0 61 16 0 0 6 13 0 1878 984 0 94 44 0 0 0 0 1028 138
 8.750000E+01 0 14 238 0 60 20 0 0 17 13 0 1866 988 0 100 46 0 0 0 0 1034 146
 8.800000E+01 0 16 240 0 70 16 0 0 5 12 0 1875 981 0 94 50 0 0 0 0 1031 144
 8.850000E+01 0 12 228 0 58 12 0 0 4 7 0 1873 988 0 87 52 0 0 0 0 1040 139
 8.900000E+01 0 8 230 0 70 15 0 0 8 5 0 1885 977 0 85 53 0 0 0 0 1030 138
 8.950000E+01 0 6 230 0 71 10 0 0 6 11 0 1886 976 0 84 54 0 0 0 0 1030 138
 9.000000E+01 0 12 230 0 62 10 0 0 5 10 0 1889 973 0 87 51 0 0 0 0 1024 138
 9.050000E+01 0 7 235 0 66 9 0 0 6 8 0 1879 985 0 89 47 0 0 0 0 1032 136
 9.100000E+01 0 8 234 0 51 10 0 0 8 10 0 1885 983 0 89 43 0 0 0 0 1026 132
 9.150000E+01 0 7 237 0 65 11 0 0 9 11 0 1884 986 0 89 41 0 0 0 0 1027 130
 9.200000E+01 0 7 235 0 68 13 0 0 9 4 0 1901 968 0 89 42 0 0 0 0 1010 131
 9.250000E+01 0 11 237 0 75 15 0 0 4 6 0 1897 973 0 93 37 0 0 0 0 1010 130
 9.300000E+01 0 5 235 0 63 14 0 0 7 8 0 1887 978 0 95 40 0 0 0 0 1018 135
 9.350000E+01 0 4 238 0 64 18 0 0 6 10 0 1902 965 0 93 40 0 0 0 0 1005 133
 9.400000E+01 0 7 245 0 62 22 0 0 9 11 0 1889 976 0 92 43 0 0 0 0 1019 135
 9.450000E+01 0 4 249 0 66 25 0 1 7 9 0 1877 987 0 99 37 0 0 0 0 1024 136
 9.500000E+01 0 8 252 0 58 25 0 0 4 9 0 1845 1010 0 97 48 0 0 0 0 1058 145
 9.550000E+01 0 10 246 0 57 22 0 0 7 8 0 1839 1013 0 102 46 0 0 0 0 1059 148
 9.600000E+01 0 5 247 0 57 22 0 0 7 11 0 1837 1009 0 114 40 0 0 0 0 1049 154
 9.650000E+01 0 6 248 0 60 21 0 0 17 11 0 1842 989 0 122 47 0 0 0 0 1036 169
 9.700000E+01 0 15 251 0 67 18 0 0 7 8 0 1836 993 0 127 44 0 0 0 0 1037 171
 9.750000E+01 0 9 252 0 53 15 0 1 7 8 0 1828 1000 0 125 47 0 0 0 0 1047 172
 9.800000E+01 0 6 253 0 65 10 0 1 11 8 0 1824 1012 0 113 51 0 0 0 0 1063 164
 9.850000E+01 0 5 257 0 72 13 0 2 10 9 0 1856 993 0 96 55 0 0 0 0 1048 151
 9.900000E+01 0 15 259 0 65 13 0 2 4 9 0 1852 1000 0 98 50 0 0 0 0 1050 148
 9.950000E+01 0 6 256 0 65 17 0 0 8 9 0 1856 981 0 107 56 0 0 0 0 1037 163
 1.000000E+02 0 4 252 0 64 17 0 0 6 14 0 1880 958 0 110 52 0 0 0 0 1010 162
 1.005000E+02 0 12 252 0 59 22 0 0 8 12 0 1893 943 0 111 53 0 0 0 0 996 164
 1.010000E+02 0 8 252 0 70 18 0 0 6 10 0 1884 952 0 111 53 0 0 0 0 1005 164
 1.015000E+02 0 8 246 0 60 17 0 0 12 9 0 1876 947 0 117 60 0 0 0 0 1007 177
 1.020000E+02 0 12 252 0 65 16 0 0 7 9 0 1872 957 0 108 63 0 0 0 0 1020 171
 1.025000E+02 0 8 252 0 65 17 0 0 11 10 0 1876 952 0 109 63 0 0 0 0 1015 172
 1.030000E+02 0 13 245 0 70 16 0 0 9 7 0 1869 956 0 113 62 0 0 0 0 1018 175
 1.035000E+02 0 11 245 0 55 17 0 0 11 10 0 1865 963 0 109 63 0 0 0 0 1026 172
 1.040000E+02 0 11 239 0 66 19 0 0 10 6 0 1852 974 0 103 71 0 0 0 0 1045 174
 1.045000E+02 0 7 241 0 66 20 0 0 9 11 0 1875 955 0 105 65 0 0 0 0 1020 170
 1.050000E+02 0 13 242 0 61 20 0 1 7 14 0 1891 932 0 110 67 0 0 0 0 999 177
 1.055000E+02 0 4 238 0 68 22 0 0 14 9 0 1859 960 0 121 60 0 0 0 0 1020 181
 1.060000E+02 0 3 241 0 71 18 0 0 7 8 0 1853 971 0 124 52 0 0 0 0 1023 176
 1.065000E+02 0 5 247 0 56 22 0 0 3 10 0 1832 984 0 126 58 0 0 0 0 1042 184
 1.070000E+02 0 9 253 0 70 21 0 0 10 8 0 1836 982 0 125 57 0 0 0 0 1039 182
 1.075000E+02 0 6 253 0 55 18 0 1 9 12 0 1839 983 0 119 59 0 0 0 0 1042 178
 1.080000E+02 0 7 251 0 66 17 0 0 6 13 0 1849 977 0 114 60 0 0 0 0 1037 174
 1.085000E+02 0 6 252 0 57 17 0 0 15 11 0 1836 983 0 122 59 0 0 0 0 1042 181
 1.090000E+02 0 5 253 0 67 16 0 0 14 11 0 1834 994 0 114 58 0 0 0 0 1052 172
 1.095000E+02 0 10 258 0 71 15 0 0 6 13 0 1828 1007 0 102 63 0 0 0 0 1070 165
 1.100000E+02 0 12 258 0 74 16 0 0 12 10 0 1823 1007 0 105 65 0 0 0 0 1072 170
 1.105000E+02 0 7 253 0 66 17 0 0 7 14 0 1817 1008 0 111 64 0 0 0 0 1072 175
 1.110000E+02 0 13 254 0 59 18 0 1 8 10 0 1832 996 0 113 59 0 0 0 0 1055 172
 1.115000E+02 0 6 253 0 66 18 0 1 8 13 0 1828 995 0 115 62 0 0 0 0 1057 177
 1.120000E+02 0 9 252 0 58 17 0 1 14 18 0 1818 1002 0 120 60 0 0 0 0 1062 180
 1.125000E+02 0 9 265 0 74 13 0 0 6 14 0 1821 1000 0 124 55 0 0 0 0 1055 179
 1.130000E+02 0 8 258 0 72 20 0 0 12 11 0 1815 1000 0 128 57 0 0 0 0 1057 185
 1.135000E+02 0 12 260 0 65 19 0 0 15 16 0 1821 998 0 123 58 0 0 0 0 1056 181
 1.140000E+02 0 5 257 0 64 16 0 0 3 13 0 1814 1001 0 124 61 0 0 0 0 1062 185
 1.145000E+02 0 9 255 0 63 12 0 0 12 15 0 1820 994 0 125 61 0 0 0 0 1055 186
 1.150000E+02 0 11 258 0 71 12 0 1 11 9 0 1825 990 0 123 62 0 0 0 0 1052 185
 1.155000E+02 0 13 254 0 68 12 0 1 9 11 0 1836 990 0 115 59 0 0 0 0 1049 174
 1.160000E+02 0 10 251 0 62 11 0 1 7 10 0 1832 1002 0 109 57 0 0 0 0 1059 166
 1.165000E+02 0 11 244 0 66 15 0 1 6 11 0 1840 994 0 102 64 0 0 0 0 1058 166
 1.170000E+02 0 7 244 0 67 16 0 1 11 9 0 1833 1004 0 93 70 0 0 0 0 1074 163
 1.175000E+02 0 7 248 0 55 13 0 1 9 8 0 1808 1031 0 92 69 0 0 0 0 1100 161
 1.180000E+02 0 5 246 0 68 14 0 1 10 4 0 1810 1024 0 93 73 0 0 0 0 1097 166
 1.185000E+02 0 5 250 0 57 17 0 1 12 11 0 1826 1009 0 99 66 0 0 0 0 1075 165
 1.190000E+02 0 7 247 0 67 16 0 0 8 5 0 1829 1000 0 105 66 0 0 0 0 1066 171
 1.195000E+02 0 7 241 0 60 20 0 0 8 12 0 1817 1004 0 109 70 0 0 0 0 1074 179
 1.200000E+02 0 9 241 0 66 18 0 0 8 11 0 1812 1010 0 115 63 0 0 0 0 1073 178
 1.205000E+02 0 12 244 0 68 18 0 0 7 5 0 1803 1015 0 119 63 0 0 0 0 1078 182
 1.210000E+02 0 11 248 0 76 20 0 1 9 10 0 1805 1012 0 114 69 0 0 0 0 1081 183
 1.215000E+02 0 9 249 0 62 18 0 0 7 10 0 1799 1023 0 116 62 0 0 0 0 1085 178
