# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 9.500000E+00 0 2 80 0 71 2 0 0 4 0 0 1971 873 0 115 41 0 0 0 0 914 156
 1.000000E+01 0 4 86 0 75 2 0 0 9 0 0 1968 890 0 101 41 0 0 0 0 931 142
 1.050000E+01 0 2 90 0 70 2 0 0 8 0 0 1977 887 0 96 40 0 0 0 0 927 136
 1.100000E+01 0 3 95 0 56 2 0 0 7 0 0 1984 890 0 91 35 0 0 0 0 925 126
 1.150000E+01 0 2 92 0 64 3 0 0 7 1 0 1966 912 0 85 37 0 0 0 0 949 122
 1.200000E+01 0 7 95 0 64 3 0 0 9 1 0 1977 911 0 77 35 0 0 0 0 946 112
 1.250000E+01 0 5 97 0 69 2 0 0 5 2 0 1986 912 0 67 35 0 0 0 0 947 102
 1.300000E+01 0 8 100 0 68 2 0 0 3 1 0 1971 934 0 66 29 0 0 0 0 963 95
 1.350000E+01 0 3 108 0 72 3 0 1 5 2 0 1955 954 0 65 26 0 0 0 0 980 91
 1.400000E+01 0 7 113 0 67 3 0 0 5 0 0 1947 966 0 61 26 0 0 0 0 992 87
 1.450000E+01 0 11 109 0 63 2 0 0 3 3 0 1940 981 0 53 26 0 0 0 0 1007 79
 1.500000E+01 0 6 116 0 71 1 0 0 3 3 0 1928 998 0 48 26 0 0 0 0 1024 74
 1.550000E+01 0 5 119 0 75 2 0 0 1 2 0 1928 1003 0 45 24 0 0 0 0 1027 69
 1.600000E+01 0 3 125 0 64 2 0 0 2 4 0 1931 1005 0 43 21 0 0 0 0 1026 64
 1.650000E+01 0 5 128 0 70 7 0 1 2 5 0 1927 1014 0 38 21 0 0 0 0 1035 59
 1.700000E+01 0 4 128 0 57 7 0 0 2 2 0 1930 1011 0 37 22 0 0 0 0 1033 59
 1.750000E+01 0 9 129 0 71 6 0 0 3 1 0 1921 1019 0 39 21 0 0 0 0 1040 60
 1.800000E+01 0 6 132 0 60 6 0 0 3 1 0 1928 1007 0 41 24 0 0 0 0 1031 65
 1.850000E+01 0 5 133 0 74 5 0 0 4 2 0 1924 1002 0 45 29 0 0 0 0 1031 74
 1.900000E+01 0 9 135 0 61 5 0 0 2 2 0 1935 998 0 40 27 0 0 0 0 1025 67
 1.950000E+01 0 4 138 0 68 4 0 0 3 3 0 1934 1000 0 42 24 0 0 0 0 1024 66
 2.000000E+01 0 5 143 0 64 5 0 0 4 1 0 1901 1035 0 44 20 0 0 0 0 1055 64
 2.050000E+01 0 5 139 0 66 3 0 0 4 2 0 1908 1031 0 41 20 0 0 0 0 1051 61
 2.100000E+01 0 6 142 0 63 1 0 0 2 3 0 1891 1052 0 38 19 0 0 0 0 1071 57
 2.150000E+01 0 10 146 0 64 0 0 0 3 2 0 1881 1064 0 37 18 0 0 0 0 1082 55
 2.200000E+01 0 6 147 0 63 1 0 1 6 3 0 1893 1053 0 34 20 0 0 0 0 1073 54
 2.250000E+01 0 1 148 0 63 1 0 1 6 4 0 1911 1037 0 34 18 0 0 0 0 1055 52
 2.300000E+01 0 6 152 0 65 1 0 0 1 3 0 1926 1029 0 31 14 0 0 0 0 1043 45
 2.350000E+01 0 3 157 0 74 1 0 0 3 3 0 1943 1015 0 28 14 0 0 0 0 1029 42
 2.400000E+01 0 10 158 0 68 2 0 0 1 3 0 1941 1018 0 26 15 0 0 0 0 1033 41
 2.450000E+01 0 9 165 0 69 3 0 0 3 1 0 1958 1004 0 23 15 0 0 0 0 1019 38
 2.500000E+01 0 8 170 0 68 3 0 0 1 3 0 1957 1004 0 24 15 0 0 0 0 1019 39
 2.550000E+01 0 8 174 0 65 7 0 0 3 6 0 1944 1012 0 26 18 0 0 0 0 1030 44
 2.600000E+01 0 4 180 0 67 5 0 0 3 4 0 1953 999 0 30 18 0 0 0 0 1017 48
 2.650000E+01 0 8 178 0 66 6 0 0 4 3 0 1960 993 0 30 17 0 0 0 0 1010 47
 2.700000E+01 0 3 183 0 52 6 0 0 4 5 0 1954 997 0 34 15 0 0 0 0 1012 49
 2.750000E+01 0 7 181 0 63 9 0 0 6 4 0 1962 990 0 32 16 0 0 0 0 1006 48
 2.800000E+01 0 3 189 0 57 8 0 0 0 8 0 1958 989 0 38 15 0 0 0 0 1004 53
 2.850000E+01 0 8 190 0 57 10 0 0 1 6 0 1938 1007 0 37 18 0 0 0 0 1025 55
 2.900000E+01 0 6 186 0 68 14 0 0 3 8 0 1926 1006 0 42 26 0 0 0 0 1032 68
 2.950000E+01 0 6 184 0 65 15 0 0 3 7 0 1917 1003 0 48 32 0 0 0 0 1035 80
 3.000000E+01 0 9 189 0 54 14 0 0 3 4 0 1903 1010 0 52 35 0 0 0 0 1045 87
 3.050000E+01 0 7 191 0 63 13 0 0 2 4 0 1903 1010 0 50 37 0 0 0 0 1047 87
 3.100000E+01 0 5 187 0 59 10 0 0 5 4 0 1913 996 0 48 43 0 0 0 0 1039 91
 3.150000E+01 0 7 185 0 82 8 0 0 5 5 0 1930 984 0 46 40 0 0 0 0 1024 86
 3.200000E+01 0 7 189 0 69 8 0 0 2 5 0 1932 982 0 47 39 0 0 0 0 1021 86
 3.250000E+01 0 7 193 0 50 8 0 0 5 2 0 1943 974 0 43 40 0 0 0 0 1014 83
 3.300000E+01 0 6 190 0 53 6 0 0 3 8 0 1944 971 0 48 37 0 0 0 0 1008 85
 3.350000E+01 0 6 188 0 57 7 0 0 5 3 0 1932 982 0 54 32 0 0 0 0 1014 86
 3.400000E+01 0 7 189 0 58 9 0 0 5 4 0 1908 1006 0 51 35 0 0 0 0 1041 86
 3.450000E+01 0 7 191 0 67 8 0 2 7 5 0 1895 1019 0 49 37 0 0 0 0 1056 86
 3.500000E+01 0 1 193 0 61 11 0 2 3 5 0 1887 1027 0 50 36 0 0 0 0 1063 86
 3.550000E+01 0 6 190 0 63 15 0 2 4 4 0 1888 1029 0 47 36 0 0 0 0 1065 83
 3.600000E+01 0 7 190 0 60 13 0 1 6 9 0 1898 1010 0 56 36 0 0 0 0 1046 92
 3.650000E+01 0 7 194 0 61 11 0 1 11 7 0 1896 998 0 67 39 0 0 0 0 1037 106
 3.700000E+01 0 6 196 0 57 10 0 0 11 7 0 1894 997 0 74 35 0 0 0 0 1032 109
 3.750000E+01 0 8 204 0 67 8 0 0 3 9 0 1871 1020 0 71 38 0 0 0 0 1058 109
 3.800000E+01 0 11 207 0 59 9 0 0 6 7 0 1882 1011 0 70 37 0 0 0 0 1048 107
 3.850000E+01 0 5 207 0 69 9 0 0 8 5 0 1867 1026 0 73 34 0 0 0 0 1060 107
 3.900000E+01 0 6 212 0 65 11 0 0 12 4 0 1885 1004 0 74 37 0 0 0 0 1041 111
 3.950000E+01 0 5 213 0 68 10 0 0 4 8 0 1910 981 0 67 42 0 0 0 0 1023 109
 4.000000E+01 0 5 216 0 71 9 0 1 5 8 0 1899 989 0 74 38 0 0 0 0 1027 112
 4.050000E+01 0 7 217 0 61 13 0 0 8 8 0 1878 1000 0 82 40 0 0 0 0 1040 122
 4.100000E+01 0 6 222 0 62 13 0 0 11 9 0 1866 1004 0 84 46 0 0 0 0 1050 130
 4.150000E+01 0 6 226 0 72 12 0 0 9 8 0 1859 1015 0 82 44 0 0 0 0 1059 126
 4.200000E+01 0 3 223 0 65 11 0 0 7 10 0 1877 993 0 85 45 0 0 0 0 1038 130
 4.250000E+01 0 7 229 0 54 13 0 0 11 11 0 1865 1008 0 82 45 0 0 0 0 1053 127
 4.300000E+01 0 10 224 0 62 12 0 0 5 9 0 1872 998 0 84 46 0 0 0 0 1044 130
 4.350000E+01 0 5 231 0 54 16 0 0 6 8 0 1863 1003 0 84 50 0 0 0 0 1053 134
 4.400000E+01 0 7 229 0 56 17 0 0 8 7 0 1852 1019 0 79 50 0 0 0 0 1069 129
 4.450000E+01 0 7 229 0 64 13 0 0 9 6 0 1833 1034 0 79 54 0 0 0 0 1088 133
 4.500000E+01 0 6 232 0 72 13 0 0 7 2 0 1842 1019 0 89 50 0 0 0 0 1069 139
 4.550000E+01 0 6 228 0 68 10 0 0 12 8 0 1834 1023 0 96 47 0 0 0 0 1070 143
 4.600000E+01 0 6 230 0 60 10 0 0 5 16 0 1809 1050 0 92 49 0 0 0 0 1099 141
 4.650000E+01 0 5 234 0 59 9 0 1 8 5 0 1833 1032 0 84 51 0 0 0 0 1083 135
 4.700000E+01 0 6 237 0 62 11 0 1 4 8 0 1821 1040 0 86 53 0 0 0 0 1093 139
 4.750000E+01 0 9 234 0 60 12 0 1 11 7 0 1836 1027 0 84 53 0 0 0 0 1080 137
 4.800000E+01 0 6 227 0 63 11 0 1 4 6 0 1863 1006 0 80 51 0 0 0 0 1057 131
 4.850000E+01 0 5 228 0 57 12 0 1 6 10 0 1845 1024 0 77 54 0 0 0 0 1078 131
 4.900000E+01 0 6 227 0 70 11 0 1 5 8 0 1864 1010 0 77 49 0 0 0 0 1059 126
 4.950000E+01 0 5 230 0 63 10 0 1 7 9 0 1859 1017 0 74 50 0 0 0 0 1067 124
 5.000000E+01 0 10 233 0 63 10 0 1 11 8 0 1876 998 0 75 51 0 0 0 0 1049 126
 5.050000E+01 0 11 240 0 65 10 0 1 6 5 0 1872 1007 0 74 47 0 0 0 0 1054 121
 5.100000E+01 0 13 238 0 73 15 0 1 2 6 0 1875 1005 0 74 46 0 0 0 0 1051 120
 5.150000E+01 0 8 245 0 64 18 0 1 5 18 0 1868 1003 0 78 51 0 0 0 0 1054 129
 5.200000E+01 0 10 241 0 77 17 0 1 4 10 0 1864 989 0 89 58 0 0 0 0 1047 147
 5.250000E+01 0 9 237 0 61 17 0 0 10 8 0 1850 1003 0 95 52 0 0 0 0 1055 147
 5.300000E+01 0 8 232 0 63 14 0 0 6 6 0 1846 1016 0 87 51 0 0 0 0 1067 138
 5.350000E+01 0 9 233 0 61 12 0 0 10 5 0 1833 1021 0 93 53 0 0 0 0 1074 146
 5.400000E+01 0 9 237 0 67 11 0 0 3 9 0 1845 1019 0 87 49 0 0 0 0 1068 136
 5.450000E+01 0 4 236 0 68 12 0 0 9 8 0 1846 1020 0 85 49 0 0 0 0 1069 134
 5.500000E+01 0 5 241 0 57 17 0 0 7 12 0 1808 1059 0 84 49 0 0 0 0 1108 133
 5.550000E+01 0 7 243 0 63 14 0 0 6 12 0 1822 1034 0 88 56 0 0 0 0 1090 144
 5.600000E+01 0 7 239 0 68 12 0 0 12 9 0 1838 1019 0 88 55 0 0 0 0 1074 143
 5.650000E+01 0 6 240 0 70 11 0 0 6 10 0 1803 1052 0 91 54 0 0 0 0 1106 145
 5.700000E+01 0 9 241 0 66 13 0 0 6 8 0 1786 1070 0 91 53 0 0 0 0 1123 144
 5.750000E+01 0 5 243 0 61 18 0 0 5 7 0 1785 1061 0 93 61 0 0 0 0 1122 154
 5.800000E+01 0 9 243 0 71 21 0 0 9 10 0 1799 1046 0 91 64 0 0 0 0 1110 155
 5.850000E+01 0 8 240 0 59 20 0 0 7 10 0 1783 1061 0 96 60 0 0 0 0 1121 156
 5.900000E+01 0 8 238 0 65 21 0 0 8 10 0 1764 1072 0 99 65 0 0 0 0 1137 164
 5.950000E+01 0 10 238 0 60 18 0 0 12 14 0 1772 1069 0 84 75 0 0 0 0 1144 159
 6.000000E+01 0 9 245 0 55 16 0 0 9 13 0 1746 1092 0 93 69 0 0 0 0 1161 162
 6.050000E+01 0 6 247 0 59 14 0 1 11 7 0 1742 1096 0 91 71 0 0 0 0 1167 162
 6.100000E+01 0 2 241 0 59 16 0 1 8 4 0 1743 1089 0 93 75 0 0 0 0 1164 168
 6.150000E+01 0 9 232 0 56 15 0 1 9 8 0 1733 1101 0 97 69 0 0 0 0 1170 166
 6.200000E+01 0 7 236 0 67 13 0 1 9 5 0 1727 1119 0 93 61 0 0 0 0 1180 154
 6.250000E+01 0 6 237 0 61 11 0 1 9 10 0 1744 1101 0 94 61 0 0 0 0 1162 155
 6.300000E+01 0 13 233 0 72 11 0 0 5 5 0 1735 1107 0 89 69 0 0 0 0 1176 158
 6.350000E+01 0 8 235 0 65 10 0 1 6 10 0 1756 1084 0 91 69 0 0 0 0 1153 160
 6.400000E+01 0 7 237 0 67 16 0 0 6 7 0 1765 1070 0 97 68 0 0 0 0 1138 165
 6.450000E+01 0 8 234 0 52 20 0 0 6 4 0 1780 1056 0 99 65 0 0 0 0 1121 164
 6.500000E+01 0 6 236 0 72 17 0 0 5 8 0 1774 1066 0 89 71 0 0 0 0 1137 160
 6.550000E+01 0 7 239 0 58 19 0 0 10 9 0 1769 1067 0 87 77 0 0 0 0 1144 164
 6.600000E+01 0 6 238 0 77 18 0 2 6 9 0 1768 1061 0 99 72 0 0 0 0 1133 171
 6.650000E+01 0 5 235 0 62 22 0 2 8 13 0 1768 1056 0 103 73 0 0 0 0 1129 176
 6.700000E+01 0 6 233 0 58 22 0 1 6 13 0 1765 1053 0 111 71 0 0 0 0 1124 182
 6.750000E+01 0 13 232 0 67 22 0 1 9 8 0 1785 1019 0 127 69 0 0 0 0 1088 196
 6.800000E+01 0 9 234 0 61 19 0 1 15 8 0 1781 1023 0 123 73 0 0 0 0 1096 196
 6.850000E+01 0 5 229 0 64 16 0 0 14 9 0 1800 1007 0 121 72 0 0 0 0 1079 193
 6.900000E+01 0 8 232 0 67 17 0 0 10 11 0 1780 1027 0 119 74 0 0 0 0 1101 193
 6.950000E+01 0 9 235 0 66 21 0 0 7 12 0 1792 1018 0 115 75 0 0 0 0 1093 190
 7.000000E+01 0 2 238 0 62 19 0 0 9 11 0 1813 1001 0 116 70 0 0 0 0 1071 186
 7.050000E+01 0 9 241 0 69 21 0 0 9 6 0 1821 992 0 115 72 0 0 0 0 1064 187
 7.100000E+01 0 6 244 0 67 20 0 0 8 9 0 1839 973 0 116 72 0 0 0 0 1045 188
 7.150000E+01 0 4 250 0 71 16 0 0 13 8 0 1847 967 0 114 72 0 0 0 0 1039 186
 7.200000E+01 0 10 246 0 65 15 0 0 11 8 0 1856 963 0 119 62 0 0 0 0 1025 181
 7.250000E+01 0 15 249 0 61 14 0 0 12 6 0 1854 972 0 116 58 0 0 0 0 1030 174
 7.300000E+01 0 13 249 0 67 17 0 0 11 16 0 1858 971 0 111 60 0 0 0 0 1031 171
 7.350000E+01 0 9 249 0 61 16 0 0 14 13 0 1835 978 0 122 65 0 0 0 0 1043 187
 7.400000E+01 0 8 242 0 59 18 0 0 7 14 0 1815 995 0 121 69 0 0 0 0 1064 190
 7.450000E+01 0 8 246 0 62 16 0 0 12 10 0 1812 1000 0 119 69 0 0 0 0 1069 188
 7.500000E+01 0 9 245 0 52 14 0 0 9 8 0 1834 987 0 115 64 0 0 0 0 1051 179
 7.550000E+01 0 6 246 0 73 15 0 0 12 4 0 1811 1005 0 116 68 0 0 0 0 1073 184
 7.600000E+01 0 5 249 0 60 14 0 0 9 9 0 1799 1015 0 124 62 0 0 0 0 1077 186
 7.650000E+01 0 12 246 0 65 17 0 0 11 8 0 1795 1012 0 131 62 0 0 0 0 1074 193
 7.700000E+01 0 4 250 0 68 18 0 0 12 12 0 1800 1014 0 124 62 0 0 0 0 1076 186
 7.750000E+01 0 8 251 0 68 16 0 1 12 12 0 1775 1038 0 124 63 0 0 0 0 1101 187
 7.800000E+01 0 9 254 0 68 13 0 1 14 8 0 1755 1056 0 128 61 0 0 0 0 1117 189
 7.850000E+01 0 7 250 0 64 16 0 1 12 10 0 1785 1031 0 126 58 0 0 0 0 1089 184
 7.900000E+01 0 8 244 0 65 17 0 0 12 12 0 1784 1034 0 114 68 0 0 0 0 1102 182
 7.950000E+01 0 14 244 0 57 14 0 0 5 8 0 1775 1052 0 108 65 0 0 0 0 1117 173
 8.000000E+01 0 3 245 0 66 15 0 0 10 9 0 1787 1034 0 112 67 0 0 0 0 1101 179
 8.050000E+01 0 6 250 0 62 15 0 0 18 10 0 1778 1036 0 117 69 0 0 0 0 1105 186
 8.100000E+01 0 11 251 0 67 13 0 0 9 12 0 1800 1025 0 100 75 0 0 0 0 1100 175
 8.150000E+01 0 9 247 0 63 15 0 0 11 9 0 1790 1033 0 97 80 0 0 0 0 1113 177
 8.200000E+01 0 10 250 0 69 13 0 0 10 11 0 1772 1064 0 95 69 0 0 0 0 1133 164
 8.250000E+01 0 5 253 0 66 15 0 0 13 15 0 1809 1029 0 98 64 0 0 0 0 1093 162
 8.300000E+01 0 11 255 0 58 12 0 0 5 14 0 1809 1036 0 103 52 0 0 0 0 1088 155
 8.350000E+01 0 5 251 0 58 17 0 0 8 14 0 1811 1040 0 102 47 0 0 0 0 1087 149
 8.400000E+01 0 12 252 0 66 14 0 0 12 10 0 1789 1065 0 103 43 0 0 0 0 1108 146
 8.450000E+01 0 12 258 0 63 12 0 0 8 11 0 1792 1058 0 102 48 0 0 0 0 1106 150
 8.500000E+01 0 7 263 0 65 15 0 0 10 13 0 1810 1044 0 99 47 0 0 0 0 1091 146
 8.550000E+01 0 10 262 0 72 19 0 0 6 10 0 1829 1021 0 101 49 0 0 0 0 1070 150
 8.600000E+01 0 9 265 0 66 16 0 0 13 12 0 1833 1010 0 98 59 0 0 0 0 1069 157
 8.650000E+01 0 3 264 0 70 18 0 1 12 11 0 1842 999 0 104 55 0 0 0 0 1054 159
 8.700000E+01 0 8 261 0 60 17 0 1 5 11 0 1815 1019 0 100 66 0 0 0 0 1085 166
 8.750000E+01 0 13 261 0 66 15 0 0 9 6 0 1839 1003 0 98 60 0 0 0 0 1063 158
 8.800000E+01 0 10 252 0 62 17 0 0 12 12 0 1831 1007 0 103 59 0 0 0 0 1066 162
 8.850000E+01 0 9 253 0 76 20 0 0 4 12 0 1833 1002 0 106 59 0 0 0 0 1061 165
 8.900000E+01 0 8 252 0 65 22 0 0 12 10 0 1804 1033 0 108 55 0 0 0 0 1088 163
 8.950000E+01 0 6 250 0 66 23 0 0 7 11 0 1808 1020 0 111 61 0 0 0 0 1081 172
 9.000000E+01 0 7 253 0 71 24 0 0 11 8 0 1809 1012 0 110 69 0 0 0 0 1081 179
 9.050000E+01 0 11 249 0 62 23 0 2 13 11 0 1810 1007 0 111 72 0 0 0 0 1079 183
 9.100000E+01 0 8 251 0 56 24 0 3 11 8 0 1824 992 0 115 69 0 0 0 0 1061 184
 9.150000E+01 0 9 252 0 60 21 0 1 6 12 0 1807 1001 0 121 71 0 0 0 0 1072 192
 9.200000E+01 0 9 249 0 68 22 0 0 8 13 0 1828 975 0 120 77 0 0 0 0 1052 197
 9.250000E+01 0 10 252 0 75 23 0 0 3 10 0 1834 979 0 115 72 0 0 0 0 1051 187
 9.300000E+01 0 12 252 0 63 22 0 0 9 9 0 1831 972 0 119 78 0 0 0 0 1050 197
 9.350000E+01 0 11 255 0 62 21 0 0 10 14 0 1834 966 0 120 80 0 0 0 0 1046 200
 9.400000E+01 0 10 252 0 67 19 0 0 12 11 0 1828 970 0 124 78 0 0 0 0 1048 202
 9.450000E+01 0 10 256 0 55 21 0 0 15 9 0 1824 963 0 137 76 0 0 0 0 1039 213
 9.500000E+01 0 9 259 0 69 20 0 0 13 7 0 1825 962 0 129 84 0 0 0 0 1046 213
 9.550000E+01 0 8 256 0 61 19 0 0 10 12 0 1833 957 0 131 79 0 0 0 0 1036 210
 9.600000E+01 0 12 254 0 60 22 0 0 10 7 0 1831 966 0 125 78 0 0 0 0 1044 203
 9.650000E+01 0 13 253 0 64 21 0 0 10 10 0 1847 952 0 121 80 0 0 0 0 1032 201
 9.700000E+01 0 9 251 0 63 18 0 0 8 11 0 1848 957 0 111 84 0 0 0 0 1041 195
 9.750000E+01 0 11 249 0 64 15 0 0 7 10 0 1866 941 0 113 80 0 0 0 0 1021 193
 9.800000E+01 0 9 248 0 70 17 0 1 8 7 0 1856 954 0 113 77 0 0 0 0 1031 190
 9.850000E+01 0 6 246 0 64 16 0 0 11 12 0 1867 943 0 120 70 0 0 0 0 1013 190
 9.900000E+01 0 16 248 0 66 15 0 0 9 10 0 1856 958 0 115 71 0 0 0 0 1029 186
 9.950000E+01 0 4 248 0 74 12 0 0 8 13 0 1887 933 0 114 66 0 0 0 0 999 180
 1.000000E+02 0 9 249 0 64 14 0 0 10 8 0 1891 937 0 109 63 0 0 0 0 1000 172
 1.005000E+02 0 8 244 0 73 9 0 0 12 9 0 1858 974 0 109 59 0 0 0 0 1033 168
 1.010000E+02 0 8 242 0 67 15 0 0 10 9 0 1832 995 0 116 57 0 0 0 0 1052 173
 1.015000E+02 0 7 235 0 66 13 0 0 14 9 0 1827 996 0 115 62 0 0 0 0 1058 177
 1.020000E+02 0 6 240 0 73 11 0 0 8 10 0 1844 988 0 105 63 0 0 0 0 1051 168
 1.025000E+02 0 8 236 0 60 12 0 0 6 19 0 1870 974 0 94 62 0 0 0 0 1036 156
 1.030000E+02 0 4 236 0 59 14 0 0 4 14 0 1871 973 0 94 62 0 0 0 0 1035 156
 1.035000E+02 0 11 239 0 66 17 0 0 10 10 0 1852 988 0 93 67 0 0 0 0 1055 160
 1.040000E+02 0 9 235 0 66 19 0 0 11 6 0 1841 992 0 98 69 0 0 0 0 1061 167
 1.045000E+02 0 5 230 0 62 18 0 1 7 8 0 1816 1014 0 105 65 0 0 0 0 1079 170
 1.050000E+02 0 5 227 0 67 19 0 0 12 10 0 1839 984 0 118 59 0 0 0 0 1043 177
 1.055000E+02 0 7 219 0 65 17 0 0 10 12 0 1829 991 0 121 59 0 0 0 0 1050 180
 1.060000E+02 0 5 215 0 60 20 0 0 8 8 0 1817 1004 0 122 57 0 0 0 0 1061 179
 1.065000E+02 0 10 217 0 50 21 0 1 14 4 0 1807 1011 0 118 64 0 0 0 0 1075 182
 1.070000E+02 0 6 221 0 63 21 0 1 8 8 0 1802 1007 0 120 71 0 0 0 0 1078 191
 1.075000E+02 0 12 225 0 64 19 0 1 11 12 0 1801 997 0 124 78 0 0 0 0 1075 202
 1.080000E+02 0 5 223 0 67 17 0 2 13 9 0 1803 993 0 128 76 0 0 0 0 1069 204
 1.085000E+02 0 5 219 0 62 15 0 2 11 9 0 1812 988 0 128 72 0 0 0 0 1060 200
 1.090000E+02 0 10 223 0 63 17 0 1 7 9 0 1841 966 0 117 76 0 0 0 0 1042 193
 1.095000E+02 0 9 223 0 63 24 0 0 7 8 0 1844 966 0 110 80 0 0 0 0 1046 190
 1.100000E+02 0 6 223 0 69 22 0 1 8 11 0 1831 977 0 111 81 0 0 0 0 1058 192
 1.105000E+02 0 8 224 0 58 21 0 0 9 16 0 1840 955 0 122 83 0 0 0 0 1038 205
 1.110000E+02 0 6 226 0 54 24 0 0 9 10 0 1823 971 0 131 75 0 0 0 0 1046 206
 1.115000E+02 0 9 230 0 61 26 0 1 11 10 0 1818 970 0 125 87 0 0 0 0 1057 212
 1.120000E+02 0 9 230 0 64 20 0 1 17 8 0 1823 967 0 124 86 0 0 0 0 1053 210
 1.125000E+02 0 14 229 0 61 19 0 1 10 13 0 1820 969 0 130 81 0 0 0 0 1050 211
 1.130000E+02 0 4 230 0 60 15 0 0 15 7 0 1830 957 0 125 88 0 0 0 0 1045 213
 1.135000E+02 0 10 230 0 75 11 0 0 14 4 0 1805 988 0 125 82 0 0 0 0 1070 207
 1.140000E+02 0 9 231 0 61 13 0 0 10 10 0 1809 992 0 116 83 0 0 0 0 1075 199
 1.145000E+02 0 12 230 0 67 15 0 0 9 11 0 1796 994 0 125 85 0 0 0 0 1079 210
 1.150000E+02 0 8 228 0 67 18 0 0 14 9 0 1796 991 0 126 87 0 0 0 0 1078 213
 1.155000E+02 0 4 226 0 64 16 0 0 18 10 0 1805 992 0 124 79 0 0 0 0 1071 203
 1.160000E+02 0 9 219 0 70 16 0 0 9 10 0 1818 991 0 116 75 0 0 0 0 1066 191
 1.165000E+02 0 11 223 0 60 17 0 0 13 4 0 1819 995 0 114 72 0 0 0 0 1067 186
 1.170000E+02 0 5 223 0 65 16 0 0 12 3 0 1807 1009 0 113 71 0 0 0 0 1080 184
 1.175000E+02 0 9 225 0 53 16 0 0 11 3 0 1799 1007 0 116 78 0 0 0 0 1085 194
 1.180000E+02 0 4 223 0 69 13 0 1 9 11 0 1802 1010 0 116 72 0 0 0 0 1082 188
 1.185000E+02 0 7 223 0 66 14 0 0 9 8 0 1821 995 0 111 73 0 0 0 0 1068 184
 1.190000E+02 0 9 229 0 65 9 0 0 6 6 0 1809 1009 0 109 73 0 0 0 0 1082 182
 1.195000E+02 0 8 232 0 55 11 0 0 10 6 0 1807 1006 0 119 68 0 0 0 0 1074 187
 1.200000E+02 0 13 233 0 66 12 0 0 4 5 0 1807 1013 0 123 57 0 0 0 0 1070 180
 1.205000E+02 0 8 232 0 72 10 0 0 11 10 0 1811 1013 0 117 59 0 0 0 0 1072 176
 1.210000E+02 0 7 237 0 67 10 0 0 8 9 0 1835 1001 0 111 53 0 0 0 0 1054 164
 1.215000E+02 0 14 234 0 72 8 0 0 7 6 0 1837 1009 0 104 50 0 0 0 0 1059 154
