# time 'cAMP_on' 'free_Ca2+' 'bound_Ca2+!_' 'PKAa!_' 'PKAa?' 'CDK5!_' 'CK1p~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 8.333333E+00 0 5 69 0 0 67 98 1 1 11 0 0 2039 822 0 99 40 0 0 0 0 862 139
 8.666667E+00 0 4 74 0 0 62 98 0 0 9 1 0 2021 848 0 93 38 0 0 0 0 886 131
 9.000000E+00 0 2 76 0 0 65 98 0 0 3 0 0 2013 861 0 89 37 0 0 0 0 898 126
 9.333333E+00 0 7 75 0 0 65 98 0 1 8 1 0 2012 867 0 82 39 0 0 0 0 906 121
 9.666667E+00 0 5 81 0 0 60 98 1 1 7 0 0 1996 885 0 79 40 0 0 0 0 925 119
 1.000000E+01 0 2 85 0 0 62 98 1 1 5 1 0 2010 882 0 72 36 0 0 0 0 918 108
 1.033333E+01 0 3 87 0 0 59 97 0 1 4 0 0 2015 878 0 69 38 0 0 0 0 916 107
 1.066667E+01 0 3 93 0 0 65 97 0 1 2 1 0 2006 890 0 71 33 0 0 0 0 923 104
 1.100000E+01 0 2 97 0 0 71 98 0 1 3 3 0 1992 906 0 67 35 0 0 0 0 941 102
 1.133333E+01 0 7 98 0 0 67 97 0 0 9 4 0 1993 906 0 69 32 0 0 0 0 938 101
 1.166667E+01 0 2 105 0 0 62 96 0 1 8 0 0 1985 917 0 68 30 0 0 0 0 947 98
 1.200000E+01 0 4 103 0 0 62 96 1 1 9 1 0 2005 899 0 66 30 0 0 0 0 929 96
 1.233333E+01 0 6 103 0 0 69 95 0 1 2 1 0 2008 900 0 63 29 0 0 0 0 929 92
 1.266667E+01 0 5 105 0 0 66 95 1 1 2 1 0 1990 918 0 64 28 0 0 0 0 946 92
 1.300000E+01 0 5 107 0 0 51 93 1 1 7 4 0 1978 930 0 63 29 0 0 0 0 959 92
 1.333333E+01 0 5 109 0 0 74 91 1 1 5 3 0 1988 922 0 66 24 0 0 0 0 946 90
 1.366667E+01 0 8 111 0 0 69 92 1 1 1 2 0 1979 931 0 65 25 0 0 0 0 956 90
 1.400000E+01 0 10 114 0 0 72 93 1 0 7 3 0 1991 919 0 67 23 0 0 0 0 942 90
 1.433333E+01 0 4 128 0 0 74 93 0 0 6 5 0 1998 914 0 62 26 0 0 0 0 940 88
 1.466667E+01 0 5 132 0 0 63 94 0 0 7 5 0 2004 914 0 55 27 0 0 0 0 941 82
 1.500000E+01 0 7 134 0 0 65 94 0 0 3 4 0 2001 915 0 57 27 0 0 0 0 942 84
 1.533333E+01 0 3 136 0 0 73 94 0 0 2 0 0 2008 914 0 53 25 0 0 0 0 939 78
 1.566667E+01 0 5 136 0 0 76 94 0 0 2 0 0 1994 926 0 54 26 0 0 0 0 952 80
 1.600000E+01 0 7 136 0 0 68 95 0 0 7 2 0 1998 923 0 57 22 0 0 0 0 945 79
 1.633333E+01 0 5 142 0 0 72 95 0 0 3 1 0 1983 938 0 56 23 0 0 0 0 961 79
 1.666667E+01 0 5 150 0 0 69 93 0 0 3 4 0 1967 962 0 51 20 0 0 0 0 982 71
 1.700000E+01 0 2 156 0 0 64 93 0 0 3 4 0 1962 967 0 50 21 0 0 0 0 988 71
 1.733333E+01 0 5 154 0 0 60 91 0 0 4 6 0 1957 970 0 48 25 0 0 0 0 995 73
 1.766667E+01 0 6 158 0 0 60 94 0 0 3 3 0 1950 976 0 46 28 0 0 0 0 1004 74
 1.800000E+01 0 8 158 0 0 65 94 1 0 4 3 0 1963 962 0 43 32 0 0 0 0 994 75
 1.833333E+01 0 5 166 0 0 58 95 1 0 7 3 0 1947 980 0 41 32 0 0 0 0 1012 73
 1.866667E+01 0 5 162 0 0 56 97 1 0 4 5 0 1934 993 0 43 30 0 0 0 0 1023 73
 1.900000E+01 0 10 162 0 0 62 95 0 0 1 7 0 1943 982 0 46 29 0 0 0 0 1011 75
 1.933333E+01 0 5 170 0 0 70 93 0 0 11 6 0 1927 998 0 47 28 0 0 0 0 1026 75
 1.966667E+01 0 5 172 0 0 51 93 0 0 2 8 0 1926 1005 0 42 27 0 0 0 0 1032 69
 2.000000E+01 0 9 170 0 0 58 92 0 0 4 9 0 1931 996 0 45 28 0 0 0 0 1024 73
 2.033333E+01 0 11 170 0 0 68 88 0 0 3 9 0 1910 1017 0 48 25 0 0 0 0 1042 73
 2.066667E+01 0 5 178 0 0 65 87 0 0 2 7 0 1893 1029 0 51 27 0 0 0 0 1056 78
 2.100000E+01 0 5 182 0 0 60 90 0 0 6 8 0 1880 1037 0 53 30 0 0 0 0 1067 83
 2.133333E+01 0 4 181 0 0 68 91 0 1 6 9 0 1857 1056 0 60 27 0 0 0 0 1083 87
 2.166667E+01 0 8 181 0 0 65 91 0 1 3 6 0 1848 1064 0 60 28 0 0 0 0 1092 88
 2.200000E+01 0 4 190 0 0 69 92 1 0 5 7 0 1852 1056 0 60 32 0 0 0 0 1088 92
 2.233333E+01 0 5 190 0 0 67 91 1 0 3 8 0 1858 1050 0 60 32 0 0 0 0 1082 92
 2.266667E+01 0 4 192 0 0 64 93 0 0 2 7 0 1880 1031 0 56 33 0 0 0 0 1064 89
 2.300000E+01 0 7 194 0 0 66 94 0 0 5 6 0 1895 1020 0 55 30 0 0 0 0 1050 85
 2.333333E+01 0 6 196 0 0 73 95 0 0 5 4 0 1910 1005 0 60 25 0 0 0 0 1030 85
 2.366667E+01 0 4 197 0 0 69 93 0 1 2 2 0 1908 1007 0 61 24 0 0 0 0 1031 85
 2.400000E+01 0 6 196 0 0 63 93 0 2 4 8 0 1910 1007 0 60 23 0 0 0 0 1030 83
 2.433333E+01 0 10 195 0 0 55 92 0 1 7 7 0 1904 1008 0 64 24 0 0 0 0 1032 88
 2.466667E+01 0 4 203 0 0 65 92 0 1 8 7 0 1915 998 0 63 24 0 0 0 0 1022 87
 2.500000E+01 0 9 202 0 0 74 92 1 0 5 6 0 1936 985 0 58 21 0 0 0 0 1006 79
 2.533333E+01 0 10 206 0 0 63 96 1 0 7 7 0 1936 984 0 56 24 0 0 0 0 1008 80
 2.566667E+01 0 8 210 0 0 55 96 0 0 3 8 0 1938 985 0 53 24 0 0 0 0 1009 77
 2.600000E+01 0 7 210 0 0 66 95 0 0 4 7 0 1933 992 0 49 26 0 0 0 0 1018 75
 2.633333E+01 0 7 210 0 0 67 93 0 0 6 10 0 1936 991 0 49 24 0 0 0 0 1015 73
 2.666667E+01 0 7 208 0 0 69 93 0 0 3 9 0 1896 1033 0 49 22 0 0 0 0 1055 71
 2.700000E+01 0 5 214 0 0 75 94 0 0 5 8 0 1895 1030 0 54 21 0 0 0 0 1051 75
 2.733333E+01 0 4 218 0 0 65 95 0 0 5 5 0 1902 1028 0 47 23 0 0 0 0 1051 70
 2.766667E+01 0 15 208 0 0 71 93 0 0 4 6 0 1899 1032 0 45 24 0 0 0 0 1056 69
 2.800000E+01 0 9 216 0 0 63 91 0 0 5 6 0 1888 1042 0 44 26 0 0 0 0 1068 70
 2.833333E+01 0 9 220 0 0 67 90 0 0 4 10 0 1904 1025 0 41 30 0 0 0 0 1055 71
 2.866667E+01 0 9 220 0 0 58 86 0 0 3 13 0 1913 1010 0 48 29 0 0 0 0 1039 77
 2.900000E+01 0 7 226 0 0 63 86 0 0 7 7 0 1913 1012 0 48 27 0 0 0 0 1039 75
 2.933333E+01 0 9 231 0 0 72 85 0 1 4 10 0 1903 1021 0 53 23 0 0 0 0 1044 76
 2.966667E+01 0 7 234 0 0 62 84 0 0 2 12 0 1903 1016 0 55 26 0 0 0 0 1042 81
 3.000000E+01 0 6 239 0 0 65 87 0 1 5 6 0 1911 1005 0 56 28 0 0 0 0 1033 84
 3.033333E+01 0 10 239 0 0 64 87 0 1 9 10 0 1896 1016 0 58 30 0 0 0 0 1046 88
 3.066667E+01 0 12 236 0 0 71 89 1 0 4 9 0 1903 1011 0 53 33 0 0 0 0 1044 86
 3.100000E+01 0 12 238 0 0 66 90 0 0 8 11 0 1903 1004 0 55 38 0 0 0 0 1042 93
 3.133333E+01 0 9 242 0 0 68 88 0 0 3 15 0 1900 1007 0 48 45 0 0 0 0 1052 93
 3.166667E+01 0 5 248 0 0 66 85 0 0 9 11 0 1906 1000 0 47 47 0 0 0 0 1047 94
 3.200000E+01 0 9 244 0 0 59 86 0 0 6 10 0 1897 1004 0 51 48 0 0 0 0 1052 99
 3.233333E+01 0 14 237 0 0 68 88 0 1 5 5 0 1887 1014 0 48 51 0 0 0 0 1065 99
 3.266667E+01 0 12 239 0 0 69 88 0 1 6 12 0 1907 996 0 49 48 0 0 0 0 1044 97
 3.300000E+01 0 6 243 0 0 66 85 0 1 3 12 0 1895 1010 0 54 41 0 0 0 0 1051 95
 3.333333E+01 0 8 240 0 0 64 85 1 0 5 11 0 1905 993 0 63 39 0 0 0 0 1032 102
 3.366667E+01 0 4 244 0 0 60 81 0 0 8 16 0 1898 997 0 65 40 0 0 0 0 1037 105
 3.400000E+01 0 6 242 0 0 58 81 0 0 8 13 0 1895 1000 0 65 40 0 0 0 0 1040 105
 3.433333E+01 0 9 236 0 0 68 85 0 0 6 9 0 1886 1003 0 72 39 0 0 0 0 1042 111
 3.466667E+01 0 10 238 0 0 69 83 0 0 10 11 0 1878 1016 0 68 38 0 0 0 0 1054 106
 3.500000E+01 0 9 240 0 0 60 80 0 0 5 7 0 1873 1016 0 69 42 0 0 0 0 1058 111
 3.533333E+01 0 14 238 0 0 68 76 0 0 4 8 0 1865 1016 0 73 46 0 0 0 0 1062 119
 3.566667E+01 0 14 240 0 0 64 78 0 0 4 9 0 1849 1030 0 75 46 0 0 0 0 1076 121
 3.600000E+01 0 7 248 0 0 67 77 0 0 7 7 0 1862 1019 0 74 45 0 0 0 0 1064 119
 3.633333E+01 0 9 253 0 0 63 77 1 1 7 9 0 1855 1017 0 83 45 0 0 0 0 1062 128
 3.666667E+01 0 10 257 0 0 73 78 1 1 6 14 0 1842 1023 0 92 43 0 0 0 0 1066 135
 3.700000E+01 0 9 257 0 0 76 78 1 1 12 11 0 1828 1032 0 96 44 0 0 0 0 1076 140
 3.733333E+01 0 8 261 0 0 76 74 0 3 9 7 0 1829 1023 0 100 48 0 0 0 0 1071 148
 3.766667E+01 0 8 264 0 0 63 77 1 2 9 17 0 1823 1021 0 103 53 0 0 0 0 1074 156
 3.800000E+01 0 9 269 0 0 63 71 1 1 10 14 0 1825 1007 0 110 58 0 0 0 0 1065 168
 3.833333E+01 0 9 272 0 0 74 70 0 0 8 11 0 1838 987 0 115 60 0 0 0 0 1047 175
 3.866667E+01 0 13 268 0 0 63 72 0 0 13 18 0 1815 1004 0 120 61 0 0 0 0 1065 181
 3.900000E+01 0 8 275 0 0 59 75 0 1 14 18 0 1800 1011 0 128 61 0 0 0 0 1072 189
 3.933333E+01 0 12 273 0 0 71 80 1 1 12 13 0 1798 1008 0 132 62 0 0 0 0 1070 194
 3.966667E+01 0 8 277 0 0 68 79 1 1 13 16 0 1798 1016 0 128 58 0 0 0 0 1074 186
 4.000000E+01 0 7 275 0 0 53 81 1 1 8 16 0 1790 1024 0 128 58 0 0 0 0 1082 186
 4.033333E+01 0 6 277 0 0 75 79 1 1 13 18 0 1781 1034 0 127 58 0 0 0 0 1092 185
 4.066667E+01 0 9 275 0 0 69 79 1 1 9 11 0 1790 1035 0 115 60 0 0 0 0 1095 175
 4.100000E+01 0 11 278 0 0 65 82 0 0 16 19 0 1800 1022 0 111 67 0 0 0 0 1089 178
 4.133333E+01 0 8 281 0 0 63 77 1 1 11 14 0 1822 1003 0 109 66 0 0 0 0 1069 175
 4.166667E+01 0 8 285 0 0 65 73 1 1 5 19 0 1829 992 0 109 70 0 0 0 0 1062 179
 4.200000E+01 0 6 287 0 0 70 70 0 1 7 24 0 1823 989 0 112 76 0 0 0 0 1065 188
 4.233333E+01 0 9 286 0 0 63 70 0 0 11 22 0 1824 970 0 125 81 0 0 0 0 1051 206
 4.266667E+01 0 12 284 0 0 77 71 0 0 9 11 0 1822 962 0 133 83 0 0 0 0 1045 216
 4.300000E+01 0 13 290 0 0 56 69 0 0 10 16 0 1806 977 0 131 86 0 0 0 0 1063 217
 4.333333E+01 0 10 298 0 0 63 73 0 0 13 8 0 1812 974 0 129 85 0 0 0 0 1059 214
 4.366667E+01 0 9 300 0 0 62 73 0 0 10 17 0 1811 974 0 128 87 0 0 0 0 1061 215
 4.400000E+01 0 12 294 0 0 67 70 0 0 11 20 0 1809 978 0 123 90 0 0 0 0 1068 213
 4.433333E+01 0 5 303 0 0 59 72 0 1 8 20 0 1792 991 0 129 88 0 0 0 0 1079 217
 4.466667E+01 0 8 301 0 0 56 71 0 1 6 18 0 1798 987 0 134 81 0 0 0 0 1068 215
 4.500000E+01 0 13 299 0 0 57 74 0 1 9 18 0 1801 986 0 134 79 0 0 0 0 1065 213
 4.533333E+01 0 13 302 0 0 68 77 1 2 9 15 0 1796 988 0 136 80 0 0 0 0 1068 216
 4.566667E+01 0 9 307 0 0 66 76 0 3 11 25 0 1792 990 0 137 81 0 0 0 0 1071 218
 4.600000E+01 0 9 304 0 0 67 74 0 2 15 21 0 1790 988 0 143 79 0 0 0 0 1067 222
 4.633333E+01 0 10 308 0 0 67 71 0 0 13 17 0 1799 973 0 149 79 0 0 0 0 1052 228
 4.666667E+01 0 16 301 0 0 70 69 1 1 18 21 0 1783 984 0 152 81 0 0 0 0 1065 233
 4.700000E+01 0 10 310 0 0 65 70 0 0 18 21 0 1782 979 0 152 87 0 0 0 0 1066 239
 4.733333E+01 0 14 308 0 0 65 66 0 0 12 20 0 1786 970 0 152 92 0 0 0 0 1062 244
 4.766667E+01 0 8 316 0 0 62 70 0 0 15 16 0 1777 963 0 161 99 0 0 0 0 1062 260
 4.800000E+01 0 7 318 0 0 62 75 0 0 12 21 0 1765 977 0 161 97 0 0 0 0 1074 258
 4.833333E+01 0 9 316 0 0 64 76 0 0 19 21 0 1764 977 0 164 95 0 0 0 0 1072 259
 4.866667E+01 0 12 318 0 0 71 81 0 0 13 21 0 1776 969 0 164 91 0 0 0 0 1060 255
 4.900000E+01 0 12 318 0 0 70 79 0 0 15 19 0 1783 966 0 154 97 0 0 0 0 1063 251
 4.933333E+01 0 9 323 0 0 65 79 0 1 16 27 0 1786 966 0 152 96 0 0 0 0 1062 248
 4.966667E+01 0 11 318 0 0 69 76 0 0 16 21 0 1776 967 0 160 97 0 0 0 0 1064 257
 5.000000E+01 0 10 320 0 0 71 72 0 0 13 22 0 1776 963 0 157 104 0 0 0 0 1067 261
 5.033333E+01 0 12 318 0 0 60 71 0 0 10 16 0 1774 963 0 160 103 0 0 0 0 1066 263
 5.066667E+01 0 9 320 0 0 65 71 0 0 13 20 0 1769 970 0 158 103 0 0 0 0 1073 261
 5.100000E+01 0 12 324 0 0 65 70 0 0 13 22 0 1759 975 0 165 101 0 0 0 0 1076 266
 5.133333E+01 0 13 322 0 0 66 68 0 0 16 26 0 1767 963 0 160 110 0 0 0 0 1073 270
 5.166667E+01 0 10 327 0 0 67 72 0 1 14 19 0 1758 973 0 162 107 0 0 0 0 1080 269
 5.200000E+01 0 7 333 0 0 53 73 1 1 11 21 0 1745 970 0 169 116 0 0 0 0 1086 285
 5.233333E+01 0 12 330 0 0 56 72 1 0 17 25 0 1732 976 0 183 109 0 0 0 0 1085 292
 5.266667E+01 0 13 329 0 0 62 75 0 1 17 21 0 1733 976 0 182 109 0 0 0 0 1085 291
 5.300000E+01 0 9 334 0 0 67 74 0 2 15 26 0 1725 986 0 186 103 0 0 0 0 1089 289
 5.333333E+01 0 10 335 0 0 52 72 2 3 17 23 0 1717 997 0 186 100 0 0 0 0 1097 286
 5.366667E+01 0 10 334 0 0 67 69 1 0 16 20 0 1738 970 0 190 102 0 0 0 0 1072 292
 5.400000E+01 0 18 323 0 0 73 68 0 1 16 21 0 1738 961 0 192 109 0 0 0 0 1070 301
 5.433333E+01 0 13 330 0 0 69 65 0 0 19 21 0 1724 970 0 196 110 0 0 0 0 1080 306
 5.466667E+01 0 7 336 0 0 68 66 0 0 13 25 0 1732 962 0 196 110 0 0 0 0 1072 306
 5.500000E+01 0 10 332 0 0 77 69 0 0 14 23 0 1736 961 0 190 113 0 0 0 0 1074 303
 5.533333E+01 0 8 334 0 0 67 67 0 0 18 25 0 1714 974 0 195 117 0 0 0 0 1091 312
 5.566667E+01 0 19 327 0 0 68 67 0 1 17 23 0 1710 981 0 197 112 0 0 0 0 1093 309
 5.600000E+01 0 10 335 0 0 74 68 0 1 15 26 0 1719 964 0 200 117 0 0 0 0 1081 317
 5.633333E+01 0 16 335 0 0 61 68 0 1 14 22 0 1720 957 0 199 124 0 0 0 0 1081 323
 5.666667E+01 0 11 341 0 0 72 66 0 1 17 27 0 1695 977 0 202 126 0 0 0 0 1103 328
 5.700000E+01 0 15 337 0 0 71 68 0 1 15 25 0 1703 959 0 207 131 0 0 0 0 1090 338
 5.733333E+01 0 18 333 0 0 71 65 0 1 16 27 0 1725 941 0 208 126 0 0 0 0 1067 334
 5.766667E+01 0 10 341 0 0 58 62 1 1 19 26 0 1715 944 0 219 122 0 0 0 0 1066 341
 5.800000E+01 0 11 339 0 0 64 64 1 1 21 25 0 1703 957 0 220 120 0 0 0 0 1077 340
 5.833333E+01 0 10 341 0 0 57 61 0 1 14 25 0 1711 951 0 227 111 0 0 0 0 1062 338
 5.866667E+01 0 14 337 0 0 59 64 0 1 17 21 0 1706 946 0 236 112 0 0 0 0 1058 348
 5.900000E+01 0 10 345 0 0 69 65 0 1 23 29 0 1713 942 0 232 113 0 0 0 0 1055 345
 5.933333E+01 0 11 344 0 0 54 65 0 0 9 24 0 1706 949 0 225 120 0 0 0 0 1069 345
 5.966667E+01 0 15 338 0 0 56 62 0 0 23 24 0 1705 943 0 233 119 0 0 0 0 1062 352
 6.000000E+01 0 16 340 0 0 72 61 0 0 16 33 0 1702 947 0 227 124 0 0 0 0 1071 351
 6.033333E+01 0 14 343 0 0 64 62 0 1 16 24 0 1694 936 0 242 128 0 0 0 0 1064 370
 6.066667E+01 0 6 352 0 0 64 63 0 0 14 25 0 1714 919 0 240 127 0 0 0 0 1046 367
 6.100000E+01 0 13 346 0 0 63 66 0 0 16 31 0 1709 929 0 242 120 0 0 0 0 1049 362
 6.133333E+01 0 12 348 0 0 57 68 0 0 15 24 0 1701 940 0 243 116 0 0 0 0 1056 359
 6.166667E+01 0 9 350 0 0 60 71 0 0 18 22 0 1699 940 0 239 122 0 0 0 0 1062 361
 6.200000E+01 0 11 348 0 0 59 69 0 0 13 28 0 1678 962 0 238 122 0 0 0 0 1084 360
 6.233333E+01 0 11 344 0 0 72 66 0 0 10 31 0 1681 959 0 241 119 0 0 0 0 1078 360
 6.266667E+01 0 13 346 0 0 64 64 0 0 19 26 0 1691 950 0 233 126 0 0 0 0 1076 359
 6.300000E+01 0 11 353 0 0 71 63 1 1 19 29 0 1706 931 0 228 135 0 0 0 0 1066 363
 6.333333E+01 0 9 356 0 0 71 62 1 2 25 34 0 1702 920 0 240 138 0 0 0 0 1058 378
 6.366667E+01 0 9 354 0 0 63 59 1 0 16 28 0 1696 924 0 247 133 0 0 0 0 1057 380
 6.400000E+01 0 11 352 0 0 59 61 0 0 15 30 0 1711 898 0 247 144 0 0 0 0 1042 391
 6.433333E+01 0 14 347 0 0 68 69 0 1 21 31 0 1712 898 0 249 141 0 0 0 0 1039 390
 6.466667E+01 0 13 348 0 0 70 71 0 0 16 31 0 1704 916 0 247 133 0 0 0 0 1049 380
 6.500000E+01 0 7 354 0 0 66 73 0 0 21 28 0 1683 937 0 241 139 0 0 0 0 1076 380
 6.533333E+01 0 15 348 0 0 58 71 0 0 21 27 0 1676 941 0 242 141 0 0 0 0 1082 383
 6.566667E+01 0 13 350 0 0 62 74 0 0 19 28 0 1676 950 0 239 135 0 0 0 0 1085 374
 6.600000E+01 0 12 352 0 0 62 73 0 0 14 21 0 1673 953 0 241 133 0 0 0 0 1086 374
 6.633333E+01 0 18 348 0 0 63 75 0 0 20 24 0 1657 964 0 247 132 0 0 0 0 1096 379
 6.666667E+01 0 9 356 0 0 56 73 0 0 24 28 0 1671 947 0 243 139 0 0 0 0 1086 382
 6.700000E+01 0 7 358 0 0 63 73 0 0 20 30 0 1675 949 0 239 137 0 0 0 0 1086 376
 6.733333E+01 0 13 352 0 0 69 69 0 0 23 24 0 1670 965 0 229 136 0 0 0 0 1101 365
 6.766667E+01 0 16 352 0 0 69 68 0 0 19 29 0 1660 976 0 230 134 0 0 0 0 1110 364
 6.800000E+01 0 11 356 0 0 66 73 0 0 21 25 0 1686 959 0 225 130 0 0 0 0 1089 355
 6.833333E+01 0 6 366 0 0 54 72 0 0 19 29 0 1692 960 0 221 127 0 0 0 0 1087 348
 6.866667E+01 0 14 359 0 0 61 72 1 1 16 26 0 1701 956 0 213 130 0 0 0 0 1086 343
 6.900000E+01 0 10 363 0 0 67 72 0 1 20 29 0 1694 964 0 218 124 0 0 0 0 1088 342
 6.933333E+01 0 19 355 0 0 58 69 1 1 11 28 0 1689 972 0 217 122 0 0 0 0 1094 339
 6.966667E+01 0 14 361 0 0 66 71 0 1 15 29 0 1684 973 0 220 123 0 0 0 0 1096 343
 7.000000E+01 0 15 359 0 0 65 67 0 1 17 26 0 1674 983 0 229 114 0 0 0 0 1097 343
 7.033333E+01 0 10 367 0 0 70 64 0 1 21 32 0 1677 976 0 223 124 0 0 0 0 1100 347
 7.066667E+01 0 17 360 0 0 62 59 0 0 18 29 0 1692 962 0 219 127 0 0 0 0 1089 346
 7.100000E+01 0 5 370 0 0 64 60 0 0 18 28 0 1677 976 0 217 130 0 0 0 0 1106 347
 7.133333E+01 0 11 367 0 0 64 68 0 1 15 28 0 1694 963 0 217 126 0 0 0 0 1089 343
 7.166667E+01 0 7 371 0 0 58 64 0 1 11 33 0 1709 947 0 214 130 0 0 0 0 1077 344
 7.200000E+01 0 9 370 0 0 59 58 0 0 20 35 0 1701 949 0 222 128 0 0 0 0 1077 350
 7.233333E+01 0 14 364 0 0 67 57 0 0 12 29 0 1706 938 0 227 129 0 0 0 0 1067 356
 7.266667E+01 0 16 360 0 0 54 63 0 0 25 34 0 1713 922 0 228 137 0 0 0 0 1059 365
 7.300000E+01 0 13 362 0 0 66 62 0 0 14 29 0 1705 937 0 220 138 0 0 0 0 1075 358
 7.333333E+01 0 11 364 0 0 60 67 0 0 15 25 0 1690 951 0 225 134 0 0 0 0 1085 359
 7.366667E+01 0 17 363 0 0 65 64 1 1 17 33 0 1688 952 0 228 132 0 0 0 0 1084 360
 7.400000E+01 0 9 371 0 0 57 65 1 1 14 33 0 1696 951 0 223 130 0 0 0 0 1081 353
 7.433333E+01 0 12 369 0 0 63 65 0 1 10 25 0 1700 943 0 229 128 0 0 0 0 1071 357
 7.466667E+01 0 11 366 0 0 70 65 1 2 22 29 0 1706 934 0 229 131 0 0 0 0 1065 360
 7.500000E+01 0 7 369 0 0 64 62 1 1 13 26 0 1700 932 0 237 131 0 0 0 0 1063 368
 7.533333E+01 0 8 370 0 0 62 62 0 0 6 30 0 1710 928 0 230 132 0 0 0 0 1060 362
 7.566667E+01 0 10 366 0 0 65 60 0 0 17 28 0 1715 923 0 234 128 0 0 0 0 1051 362
 7.600000E+01 0 12 364 0 0 60 65 0 0 26 32 0 1711 928 0 237 124 0 0 0 0 1052 361
 7.633333E+01 0 10 372 0 0 63 60 0 0 17 29 0 1704 921 0 239 136 0 0 0 0 1057 375
 7.666667E+01 0 13 370 0 0 59 62 0 0 25 29 0 1715 908 0 238 139 0 0 0 0 1047 377
 7.700000E+01 0 14 370 0 0 52 62 0 0 16 33 0 1691 930 0 246 133 0 0 0 0 1063 379
 7.733333E+01 0 14 373 0 0 63 61 0 1 24 24 0 1666 943 0 253 138 0 0 0 0 1081 391
 7.766667E+01 0 13 379 0 0 69 65 0 1 13 29 0 1663 933 0 259 145 0 0 0 0 1078 404
 7.800000E+01 0 6 385 0 0 65 60 1 1 17 36 0 1689 905 0 264 142 0 0 0 0 1047 406
 7.833333E+01 0 11 380 0 0 55 59 0 0 15 38 0 1683 918 0 253 146 0 0 0 0 1064 399
