# time 'cAMP_on' 'free_Ca2+' 'bound_Ca2+!_' 'PKAa!_' 'PKAa?' 'CDK5!_' 'CK1p~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 4.333333E+01 0 8 294 0 0 61 81 0 0 7 22 0 1857 963 0 128 52 0 0 0 0 1015 180
 4.366667E+01 0 9 297 0 0 67 82 0 1 12 17 0 1853 970 0 123 54 0 0 0 0 1024 177
 4.400000E+01 0 7 299 0 0 68 84 0 1 5 22 0 1847 984 0 115 54 0 0 0 0 1038 169
 4.433333E+01 0 8 291 0 0 78 79 0 1 5 20 0 1863 968 0 110 59 0 0 0 0 1027 169
 4.466667E+01 0 7 294 0 0 69 73 1 0 12 24 0 1846 987 0 108 59 0 0 0 0 1046 167
 4.500000E+01 0 8 292 0 0 66 74 0 0 11 17 0 1842 991 0 108 59 0 0 0 0 1050 167
 4.533333E+01 0 10 292 0 0 73 74 0 0 9 11 0 1838 992 0 110 60 0 0 0 0 1052 170
 4.566667E+01 0 13 288 0 0 69 75 0 0 9 11 0 1825 994 0 115 66 0 0 0 0 1060 181
 4.600000E+01 0 11 290 0 0 61 78 0 0 8 20 0 1828 994 0 117 61 0 0 0 0 1055 178
 4.633333E+01 0 9 294 0 0 71 78 0 0 8 16 0 1821 992 0 124 63 0 0 0 0 1055 187
 4.666667E+01 0 13 292 0 0 64 78 0 0 8 19 0 1805 1009 0 125 61 0 0 0 0 1070 186
 4.700000E+01 0 14 291 0 0 73 80 0 1 11 21 0 1795 1021 0 120 64 0 0 0 0 1085 184
 4.733333E+01 0 12 295 0 0 68 82 0 1 9 19 0 1792 1030 0 115 63 0 0 0 0 1093 178
 4.766667E+01 0 9 299 0 0 66 79 1 1 10 21 0 1805 1010 0 118 67 0 0 0 0 1077 185
 4.800000E+01 0 12 299 0 0 60 77 0 1 17 18 0 1799 1010 0 118 73 0 0 0 0 1083 191
 4.833333E+01 0 10 302 0 0 62 73 0 0 9 22 0 1787 1015 0 120 78 0 0 0 0 1093 198
 4.866667E+01 0 8 302 0 0 63 77 0 0 3 21 0 1791 1006 0 120 83 0 0 0 0 1089 203
 4.900000E+01 0 8 302 0 0 77 80 0 0 14 17 0 1786 1008 0 122 84 0 0 0 0 1092 206
 4.933333E+01 0 7 304 0 0 69 78 0 0 17 15 0 1781 1004 0 130 85 0 0 0 0 1089 215
 4.966667E+01 0 8 303 0 0 66 79 0 1 20 17 0 1762 1015 0 136 87 0 0 0 0 1102 223
 5.000000E+01 0 13 299 0 0 66 76 0 1 8 19 0 1775 1000 0 131 94 0 0 0 0 1094 225
 5.033333E+01 0 12 303 0 0 62 71 0 1 4 19 0 1793 983 0 133 91 0 0 0 0 1074 224
 5.066667E+01 0 9 305 0 0 66 68 0 1 15 15 0 1787 975 0 141 97 0 0 0 0 1072 238
 5.100000E+01 0 10 306 0 0 68 71 0 0 9 19 0 1794 958 0 146 102 0 0 0 0 1060 248
 5.133333E+01 0 10 308 0 0 65 66 0 0 12 22 0 1771 971 0 159 99 0 0 0 0 1070 258
 5.166667E+01 0 13 310 0 0 59 67 0 0 14 21 0 1754 972 0 168 106 0 0 0 0 1078 274
 5.200000E+01 0 8 316 0 0 65 65 0 0 17 22 0 1757 963 0 175 105 0 0 0 0 1068 280
 5.233333E+01 0 11 314 0 0 68 64 0 0 10 21 0 1740 970 0 188 102 0 0 0 0 1072 290
 5.266667E+01 0 11 316 0 0 71 61 0 0 15 18 0 1726 974 0 199 101 0 0 0 0 1075 300
 5.300000E+01 0 10 315 0 0 74 61 0 1 11 20 0 1723 966 0 199 112 0 0 0 0 1078 311
 5.333333E+01 0 13 313 0 0 66 58 1 1 19 20 0 1711 968 0 204 117 0 0 0 0 1085 321
 5.366667E+01 0 12 315 0 0 59 63 0 1 20 20 0 1719 955 0 212 114 0 0 0 0 1069 326
 5.400000E+01 0 14 312 0 0 62 63 0 0 20 19 0 1727 941 0 219 113 0 0 0 0 1054 332
 5.433333E+01 0 7 318 0 0 72 66 0 0 19 17 0 1730 929 0 227 114 0 0 0 0 1043 341
 5.466667E+01 0 13 316 0 0 61 65 0 0 14 19 0 1735 929 0 221 115 0 0 0 0 1044 336
 5.500000E+01 0 8 322 0 0 64 69 0 0 20 19 0 1736 927 0 220 117 0 0 0 0 1044 337
 5.533333E+01 0 8 326 0 0 62 65 0 0 15 22 0 1718 942 0 226 114 0 0 0 0 1056 340
 5.566667E+01 0 16 321 0 0 60 63 0 1 18 30 0 1706 955 0 222 117 0 0 0 0 1072 339
 5.600000E+01 0 10 328 0 0 66 67 0 0 9 23 0 1701 954 0 232 113 0 0 0 0 1067 345
 5.633333E+01 0 6 334 0 0 69 66 0 0 16 26 0 1710 938 0 226 126 0 0 0 0 1064 352
 5.666667E+01 0 13 333 0 0 70 60 0 1 13 25 0 1726 918 0 220 136 0 0 0 0 1054 356
 5.700000E+01 0 8 339 0 0 64 64 0 1 20 25 0 1719 934 0 209 138 0 0 0 0 1072 347
 5.733333E+01 0 14 334 0 0 62 63 1 0 13 21 0 1707 941 0 211 141 0 0 0 0 1082 352
 5.766667E+01 0 13 334 0 0 74 62 1 0 19 22 0 1712 930 0 217 141 0 0 0 0 1071 358
 5.800000E+01 0 15 330 0 0 71 62 1 0 12 22 0 1724 926 0 218 132 0 0 0 0 1058 350
 5.833333E+01 0 14 332 0 0 62 65 1 0 22 24 0 1720 923 0 222 135 0 0 0 0 1058 357
 5.866667E+01 0 7 340 0 0 65 70 0 0 22 28 0 1727 918 0 227 128 0 0 0 0 1046 355
 5.900000E+01 0 12 336 0 0 69 70 0 0 18 29 0 1736 908 0 231 125 0 0 0 0 1033 356
 5.933333E+01 0 10 340 0 0 63 72 0 0 24 30 0 1743 901 0 234 122 0 0 0 0 1023 356
 5.966667E+01 0 9 340 0 0 62 74 0 0 17 22 0 1745 906 0 229 120 0 0 0 0 1026 349
 6.000000E+01 0 14 336 0 0 73 74 0 0 19 25 0 1743 906 0 225 126 0 0 0 0 1032 351
 6.033333E+01 0 19 333 0 0 67 67 0 1 18 23 0 1723 921 0 228 128 0 0 0 0 1049 356
 6.066667E+01 0 14 341 0 0 77 74 1 1 27 27 0 1730 918 0 226 126 0 0 0 0 1044 352
 6.100000E+01 0 11 348 0 0 74 70 2 0 14 25 0 1733 914 0 228 125 0 0 0 0 1039 353
 6.133333E+01 0 12 344 0 0 73 66 1 0 16 28 0 1755 895 0 221 129 0 0 0 0 1024 350
 6.166667E+01 0 13 344 0 0 66 64 0 0 21 20 0 1758 890 0 221 131 0 0 0 0 1021 352
 6.200000E+01 0 10 348 0 0 64 66 0 0 13 33 0 1747 908 0 222 123 0 0 0 0 1031 345
 6.233333E+01 0 10 350 0 0 64 67 0 0 23 24 0 1746 909 0 221 124 0 0 0 0 1033 345
 6.266667E+01 0 17 342 0 0 62 67 0 0 14 22 0 1721 930 0 226 123 0 0 0 0 1053 349
 6.300000E+01 0 13 347 0 0 72 74 0 1 15 28 0 1740 902 0 237 121 0 0 0 0 1023 358
 6.333333E+01 0 8 354 0 0 53 72 0 2 26 25 0 1713 927 0 242 118 0 0 0 0 1045 360
 6.366667E+01 0 11 351 0 0 75 64 0 1 12 21 0 1712 931 0 240 117 0 0 0 0 1048 357
 6.400000E+01 0 9 351 0 0 57 67 1 1 14 26 0 1715 927 0 235 123 0 0 0 0 1050 358
 6.433333E+01 0 10 353 0 0 64 61 0 1 19 24 0 1708 919 0 236 137 0 0 0 0 1056 373
 6.466667E+01 0 13 353 0 0 59 65 1 1 18 29 0 1714 909 0 242 135 0 0 0 0 1044 377
 6.500000E+01 0 13 356 0 0 63 63 1 0 22 27 0 1730 897 0 244 129 0 0 0 0 1026 373
 6.533333E+01 0 13 360 0 0 82 68 1 0 16 29 0 1749 874 0 246 131 0 0 0 0 1005 377
 6.566667E+01 0 16 356 0 0 63 71 0 0 20 26 0 1756 872 0 242 130 0 0 0 0 1002 372
 6.600000E+01 0 12 362 0 0 61 66 0 0 13 28 0 1765 866 0 238 131 0 0 0 0 997 369
 6.633333E+01 0 13 362 0 0 67 65 0 0 28 29 0 1761 868 0 242 129 0 0 0 0 997 371
 6.666667E+01 0 15 366 0 0 69 67 0 0 12 30 0 1773 865 0 235 127 0 0 0 0 992 362
 6.700000E+01 0 18 366 0 0 63 66 0 0 13 30 0 1743 895 0 237 125 0 0 0 0 1020 362
 6.733333E+01 0 15 366 0 0 55 69 0 0 20 27 0 1721 911 0 233 135 0 0 0 0 1046 368
 6.766667E+01 0 8 376 0 0 67 64 0 0 24 36 0 1718 916 0 232 134 0 0 0 0 1050 366
 6.800000E+01 0 13 372 0 0 62 66 0 0 17 30 0 1727 899 0 239 135 0 0 0 0 1034 374
 6.833333E+01 0 12 376 0 0 63 68 0 0 24 31 0 1697 918 0 261 124 0 0 0 0 1042 385
 6.866667E+01 0 12 376 0 0 72 72 0 0 19 39 0 1702 910 0 261 127 0 0 0 0 1037 388
 6.900000E+01 0 10 381 0 0 65 70 0 1 13 38 0 1706 913 0 262 119 0 0 0 0 1032 381
 6.933333E+01 0 9 382 0 0 67 66 0 0 17 39 0 1713 906 0 254 127 0 0 0 0 1033 381
 6.966667E+01 0 15 380 0 0 56 64 0 0 22 34 0 1723 901 0 246 130 0 0 0 0 1031 376
 7.000000E+01 0 17 377 0 0 72 63 0 1 16 35 0 1732 888 0 250 130 0 0 0 0 1018 380
 7.033333E+01 0 14 381 0 0 68 66 0 1 16 36 0 1737 877 0 249 137 0 0 0 0 1014 386
 7.066667E+01 0 14 385 0 0 53 66 0 1 15 38 0 1744 872 0 253 131 0 0 0 0 1003 384
 7.100000E+01 0 8 393 0 0 60 58 1 1 20 38 0 1732 879 0 256 133 0 0 0 0 1012 389
 7.133333E+01 0 24 375 0 0 67 60 0 1 15 35 0 1735 872 0 252 141 0 0 0 0 1013 393
 7.166667E+01 0 14 388 0 0 72 56 0 0 14 38 0 1721 882 0 261 136 0 0 0 0 1018 397
 7.200000E+01 0 14 386 0 0 61 50 0 0 16 38 0 1700 889 0 265 146 0 0 0 0 1035 411
 7.233333E+01 0 12 392 0 0 70 49 0 0 17 34 0 1698 888 0 270 144 0 0 0 0 1032 414
 7.266667E+01 0 20 389 0 0 71 50 0 1 22 34 0 1699 885 0 270 146 0 0 0 0 1031 416
 7.300000E+01 0 9 401 0 0 77 48 0 1 17 34 0 1708 870 0 277 145 0 0 0 0 1015 422
 7.333333E+01 0 20 392 0 0 71 49 0 0 20 36 0 1697 868 0 280 155 0 0 0 0 1023 435
 7.366667E+01 0 12 402 0 0 71 53 0 0 22 40 0 1704 859 0 278 159 0 0 0 0 1018 437
 7.400000E+01 0 16 400 0 0 62 57 0 0 29 39 0 1686 869 0 291 154 0 0 0 0 1023 445
 7.433333E+01 0 14 408 0 0 56 53 0 0 23 46 0 1681 860 0 294 165 0 0 0 0 1025 459
 7.466667E+01 0 15 406 0 0 63 51 0 0 28 39 0 1676 856 0 294 174 0 0 0 0 1030 468
 7.500000E+01 0 13 406 0 0 64 52 0 0 21 40 0 1681 858 0 287 174 0 0 0 0 1032 461
 7.533333E+01 0 11 408 0 0 63 51 0 0 21 40 0 1667 869 0 297 167 0 0 0 0 1036 464
 7.566667E+01 0 18 401 0 0 64 52 0 1 17 40 0 1667 870 0 286 177 0 0 0 0 1047 463
 7.600000E+01 0 9 410 0 0 64 53 0 2 23 46 0 1664 864 0 297 175 0 0 0 0 1039 472
 7.633333E+01 0 17 407 0 0 59 53 0 1 23 37 0 1670 858 0 294 178 0 0 0 0 1036 472
 7.666667E+01 0 12 412 0 0 65 56 0 0 24 40 0 1660 866 0 304 170 0 0 0 0 1036 474
 7.700000E+01 0 12 415 0 0 68 56 0 1 26 38 0 1656 866 0 308 170 0 0 0 0 1036 478
 7.733333E+01 0 19 408 0 0 58 56 0 0 23 41 0 1663 859 0 307 171 0 0 0 0 1030 478
 7.766667E+01 0 14 414 0 0 54 59 0 0 17 44 0 1675 854 0 297 174 0 0 0 0 1028 471
 7.800000E+01 0 10 420 0 0 58 55 0 0 20 44 0 1686 842 0 300 172 0 0 0 0 1014 472
 7.833333E+01 0 13 416 0 0 61 53 0 0 17 37 0 1680 855 0 302 163 0 0 0 0 1018 465
