# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 1.050000E+01 0 3 109 0 61 3 0 0 10 0 0 1997 897 0 80 26 0 0 0 0 923 106
 1.100000E+01 0 4 114 0 68 3 0 0 6 2 0 1985 917 0 71 27 0 0 0 0 944 98
 1.150000E+01 0 4 116 0 59 3 0 0 4 3 0 2000 907 0 66 27 0 0 0 0 934 93
 1.200000E+01 0 5 119 0 54 3 0 0 3 1 0 1992 919 0 60 29 0 0 0 0 948 89
 1.250000E+01 0 4 125 0 70 2 0 1 3 1 0 2012 903 0 56 29 0 0 0 0 932 85
 1.300000E+01 0 5 133 0 72 3 0 0 4 3 0 2001 919 0 51 29 0 0 0 0 948 80
 1.350000E+01 0 7 133 0 70 3 0 0 1 2 0 1983 938 0 50 29 0 0 0 0 967 79
 1.400000E+01 0 7 131 0 63 3 0 0 4 3 0 1986 937 0 50 27 0 0 0 0 964 77
 1.450000E+01 0 5 135 0 62 3 0 0 2 1 0 1964 964 0 48 24 0 0 0 0 988 72
 1.500000E+01 0 6 134 0 69 2 0 0 4 2 0 1955 975 0 42 28 0 0 0 0 1003 70
 1.550000E+01 0 2 136 0 59 2 0 0 5 2 0 1954 987 0 36 23 0 0 0 0 1010 59
 1.600000E+01 0 4 142 0 69 3 0 0 7 2 0 1985 962 0 35 18 0 0 0 0 980 53
 1.650000E+01 0 3 143 0 74 3 0 0 3 2 0 1992 963 0 32 13 0 0 0 0 976 45
 1.700000E+01 0 6 142 0 74 4 0 0 2 5 0 1996 961 0 27 16 0 0 0 0 977 43
 1.750000E+01 0 3 143 0 63 3 0 0 2 2 0 1976 979 0 28 17 0 0 0 0 996 45
 1.800000E+01 0 6 146 0 65 1 0 0 3 4 0 1992 967 0 24 17 0 0 0 0 984 41
 1.850000E+01 0 5 151 0 61 2 0 0 0 11 0 1979 986 0 22 13 0 0 0 0 999 35
 1.900000E+01 0 10 154 0 56 2 0 0 2 5 0 1952 1013 0 25 10 0 0 0 0 1023 35
 1.950000E+01 0 8 156 0 58 2 0 0 0 5 0 1952 1014 0 25 9 0 0 0 0 1023 34
 2.000000E+01 0 6 154 0 63 6 0 0 3 4 0 1917 1045 0 28 10 0 0 0 0 1055 38
 2.050000E+01 0 8 162 0 59 5 0 0 8 1 0 1936 1025 0 29 10 0 0 0 0 1035 39
 2.100000E+01 0 2 156 0 61 3 0 0 4 1 0 1921 1041 0 28 10 0 0 0 0 1051 38
 2.150000E+01 0 7 157 0 77 3 0 0 2 3 0 1935 1030 0 23 12 0 0 0 0 1042 35
 2.200000E+01 0 4 152 0 65 3 0 0 2 5 0 1934 1029 0 24 13 0 0 0 0 1042 37
 2.250000E+01 0 3 159 0 66 3 0 0 3 2 0 1943 1021 0 24 12 0 0 0 0 1033 36
 2.300000E+01 0 2 160 0 65 2 0 0 0 7 0 1961 1005 0 22 12 0 0 0 0 1017 34
 2.350000E+01 0 8 160 0 68 2 0 0 0 4 0 1950 1016 0 23 11 0 0 0 0 1027 34
 2.400000E+01 0 4 164 0 58 4 0 0 1 4 0 1951 1017 0 25 7 0 0 0 0 1024 32
 2.450000E+01 0 5 175 0 66 5 0 0 1 3 0 1938 1028 0 25 9 0 0 0 0 1037 34
 2.500000E+01 0 10 186 0 56 7 0 0 4 4 0 1914 1052 0 25 9 0 0 0 0 1061 34
 2.550000E+01 0 4 190 0 72 9 0 0 3 4 0 1928 1034 0 24 14 0 0 0 0 1048 38
 2.600000E+01 0 5 201 0 57 11 0 0 0 6 0 1917 1043 0 26 14 0 0 0 0 1057 40
 2.650000E+01 0 6 198 0 65 11 0 0 1 7 0 1918 1035 0 30 17 0 0 0 0 1052 47
 2.700000E+01 0 6 198 0 63 10 0 0 1 6 0 1899 1043 0 37 21 0 0 0 0 1064 58
 2.750000E+01 0 8 200 0 62 11 0 0 3 2 0 1911 1023 0 45 21 0 0 0 0 1044 66
 2.800000E+01 0 3 201 0 69 15 0 0 6 10 0 1889 1039 0 45 27 0 0 0 0 1066 72
 2.850000E+01 0 4 206 0 64 20 0 0 8 6 0 1889 1028 0 50 33 0 0 0 0 1061 83
 2.900000E+01 0 10 204 0 67 18 0 0 4 9 0 1872 1037 0 57 34 0 0 0 0 1071 91
 2.950000E+01 0 4 208 0 62 18 0 0 8 6 0 1861 1043 0 60 36 0 0 0 0 1079 96
 3.000000E+01 0 5 207 0 53 16 0 0 10 8 0 1870 1027 0 68 35 0 0 0 0 1062 103
 3.050000E+01 0 5 211 0 67 15 0 0 10 11 0 1848 1048 0 72 32 0 0 0 0 1080 104
 3.100000E+01 0 4 214 0 55 13 0 0 9 9 0 1867 1023 0 72 38 0 0 0 0 1061 110
 3.150000E+01 0 8 220 0 66 15 0 0 4 4 0 1846 1047 0 66 41 0 0 0 0 1088 107
 3.200000E+01 0 6 220 0 69 11 0 0 10 7 0 1843 1045 0 73 39 0 0 0 0 1084 112
 3.250000E+01 0 8 224 0 69 11 0 0 5 10 0 1847 1040 0 74 39 0 0 0 0 1079 113
 3.300000E+01 0 7 221 0 60 14 0 0 4 12 0 1839 1043 0 80 38 0 0 0 0 1081 118
 3.350000E+01 0 5 227 0 58 15 0 0 6 7 0 1833 1046 0 81 40 0 0 0 0 1086 121
 3.400000E+01 0 9 237 0 61 15 0 0 7 8 0 1830 1050 0 84 36 0 0 0 0 1086 120
 3.450000E+01 0 7 235 0 62 15 0 0 6 7 0 1822 1052 0 85 41 0 0 0 0 1093 126
 3.500000E+01 0 8 236 0 65 13 0 0 3 10 0 1821 1050 0 78 51 0 0 0 0 1101 129
 3.550000E+01 0 8 234 0 68 11 0 0 13 9 0 1839 1036 0 75 50 0 0 0 0 1086 125
 3.600000E+01 0 9 235 0 49 9 0 0 12 8 0 1840 1038 0 68 54 0 0 0 0 1092 122
 3.650000E+01 0 8 242 0 57 11 0 0 11 9 0 1837 1045 0 67 51 0 0 0 0 1096 118
 3.700000E+01 0 14 244 0 63 13 0 0 5 6 0 1835 1053 0 63 49 0 0 0 0 1102 112
 3.750000E+01 0 5 235 0 55 10 0 0 5 10 0 1846 1042 0 68 44 0 0 0 0 1086 112
 3.800000E+01 0 3 239 0 65 12 0 0 5 10 0 1847 1036 0 70 47 0 0 0 0 1083 117
 3.850000E+01 0 9 239 0 62 11 0 0 5 9 0 1853 1026 0 75 46 0 0 0 0 1072 121
 3.900000E+01 0 10 244 0 75 11 0 0 6 11 0 1861 1017 0 78 44 0 0 0 0 1061 122
 3.950000E+01 0 6 244 0 66 13 0 0 6 8 0 1855 1022 0 82 41 0 0 0 0 1063 123
 4.000000E+01 0 6 249 0 68 14 0 1 8 17 0 1847 1031 0 80 42 0 0 0 0 1073 122
 4.050000E+01 0 6 248 0 57 12 0 0 8 13 0 1830 1055 0 76 39 0 0 0 0 1094 115
 4.100000E+01 0 13 255 0 64 15 0 0 4 15 0 1834 1045 0 83 38 0 0 0 0 1083 121
 4.150000E+01 0 5 260 0 60 17 0 1 10 11 0 1858 1013 0 81 48 0 0 0 0 1061 129
 4.200000E+01 0 5 255 0 62 20 0 0 11 12 0 1859 1020 0 74 47 0 0 0 0 1067 121
 4.250000E+01 0 9 245 0 62 20 0 0 6 10 0 1871 1000 0 81 48 0 0 0 0 1048 129
 4.300000E+01 0 7 243 0 72 20 0 0 6 13 0 1852 1012 0 84 52 0 0 0 0 1064 136
 4.350000E+01 0 11 242 0 70 21 0 1 11 9 0 1851 999 0 99 51 0 0 0 0 1050 150
 4.400000E+01 0 8 248 0 69 18 0 0 7 12 0 1859 988 0 93 60 0 0 0 0 1048 153
 4.450000E+01 0 14 248 0 68 12 0 0 10 8 0 1841 1006 0 92 61 0 0 0 0 1067 153
 4.500000E+01 0 9 251 0 61 13 0 0 6 9 0 1838 1006 0 98 58 0 0 0 0 1064 156
 4.550000E+01 0 8 256 0 66 10 0 0 9 11 0 1842 1010 0 95 53 0 0 0 0 1063 148
 4.600000E+01 0 3 253 0 73 13 0 0 11 9 0 1838 1021 0 99 42 0 0 0 0 1063 141
 4.650000E+01 0 4 250 0 64 15 0 0 6 9 0 1830 1021 0 100 49 0 0 0 0 1070 149
 4.700000E+01 0 8 250 0 64 14 0 0 11 6 0 1847 1009 0 96 48 0 0 0 0 1057 144
 4.750000E+01 0 5 247 0 71 16 0 0 6 5 0 1853 1010 0 95 42 0 0 0 0 1052 137
 4.800000E+01 0 12 250 0 69 19 0 0 12 10 0 1841 1022 0 90 47 0 0 0 0 1069 137
 4.850000E+01 0 9 249 0 68 17 0 0 9 8 0 1832 1023 0 93 52 0 0 0 0 1075 145
 4.900000E+01 0 10 248 0 68 16 0 0 7 12 0 1863 993 0 89 55 0 0 0 0 1048 144
 4.950000E+01 0 6 248 0 65 15 0 0 9 13 0 1864 985 0 92 59 0 0 0 0 1044 151
 5.000000E+01 0 11 255 0 69 18 0 0 11 13 0 1856 998 0 95 51 0 0 0 0 1049 146
 5.050000E+01 0 16 256 0 73 18 0 0 11 11 0 1865 981 0 96 58 0 0 0 0 1039 154
 5.100000E+01 0 8 256 0 68 18 0 0 6 13 0 1868 979 0 94 59 0 0 0 0 1038 153
 5.150000E+01 0 8 256 0 71 18 0 0 11 19 0 1874 974 0 97 55 0 0 0 0 1029 152
 5.200000E+01 0 9 259 0 70 18 0 0 10 14 0 1855 990 0 103 52 0 0 0 0 1042 155
 5.250000E+01 0 13 263 0 68 16 0 0 7 10 0 1853 993 0 107 47 0 0 0 0 1040 154
 5.300000E+01 0 7 257 0 69 18 0 0 7 7 0 1830 1000 0 108 62 0 0 0 0 1062 170
 5.350000E+01 0 11 257 0 65 21 0 0 11 13 0 1821 999 0 111 69 0 0 0 0 1068 180
 5.400000E+01 0 5 257 0 62 21 0 0 12 11 0 1831 990 0 111 68 0 0 0 0 1058 179
 5.450000E+01 0 6 257 0 61 20 0 1 7 10 0 1812 999 0 116 73 0 0 0 0 1072 189
 5.500000E+01 0 11 256 0 68 20 0 1 7 11 0 1832 967 0 115 86 0 0 0 0 1053 201
 5.550000E+01 0 13 253 0 66 21 0 2 12 15 0 1844 956 0 117 83 0 0 0 0 1039 200
 5.600000E+01 0 6 256 0 59 23 0 2 12 8 0 1818 981 0 122 79 0 0 0 0 1060 201
 5.650000E+01 0 5 257 0 70 22 0 2 12 12 0 1813 986 0 123 78 0 0 0 0 1064 201
 5.700000E+01 0 6 258 0 72 23 0 2 11 10 0 1802 990 0 123 85 0 0 0 0 1075 208
 5.750000E+01 0 6 265 0 56 20 0 1 8 13 0 1801 991 0 123 85 0 0 0 0 1076 208
 5.800000E+01 0 18 268 0 64 16 0 0 6 11 0 1806 984 0 126 84 0 0 0 0 1068 210
 5.850000E+01 0 9 267 0 64 19 0 0 15 14 0 1805 987 0 120 88 0 0 0 0 1075 208
 5.900000E+01 0 9 269 0 63 17 0 0 7 9 0 1797 1000 0 118 85 0 0 0 0 1085 203
 5.950000E+01 0 3 267 0 69 21 0 0 9 13 0 1800 995 0 119 86 0 0 0 0 1081 205
 6.000000E+01 0 6 264 0 68 23 0 0 14 14 0 1784 1006 0 128 82 0 0 0 0 1088 210
 6.050000E+01 0 8 264 0 69 25 0 0 5 15 0 1786 999 0 127 88 0 0 0 0 1087 215
 6.100000E+01 0 12 266 0 66 23 0 0 5 7 0 1784 997 0 132 87 0 0 0 0 1084 219
 6.150000E+01 0 5 266 0 66 23 0 1 16 9 0 1783 1001 0 128 88 0 0 0 0 1089 216
 6.200000E+01 0 6 266 0 58 26 0 2 13 9 0 1772 1010 0 132 86 0 0 0 0 1096 218
 6.250000E+01 0 10 267 0 59 21 0 1 6 12 0 1770 1012 0 129 89 0 0 0 0 1101 218
 6.300000E+01 0 15 270 0 69 19 0 1 10 8 0 1772 1012 0 130 86 0 0 0 0 1098 216
 6.350000E+01 0 3 273 0 63 17 0 0 9 10 0 1791 1000 0 128 81 0 0 0 0 1081 209
 6.400000E+01 0 9 277 0 65 20 0 0 8 16 0 1787 1001 0 131 81 0 0 0 0 1082 212
 6.450000E+01 0 9 281 0 63 22 0 0 12 14 0 1788 993 0 134 85 0 0 0 0 1078 219
 6.500000E+01 0 7 279 0 65 17 0 0 12 13 0 1790 984 0 137 89 0 0 0 0 1073 226
 6.550000E+01 0 13 269 0 64 19 0 0 13 14 0 1802 979 0 141 78 0 0 0 0 1057 219
 6.600000E+01 0 7 273 0 71 18 0 0 14 20 0 1793 984 0 140 83 0 0 0 0 1067 223
 6.650000E+01 0 6 270 0 69 16 0 0 13 12 0 1783 999 0 128 90 0 0 0 0 1089 218
 6.700000E+01 0 7 271 0 58 20 0 0 6 14 0 1782 1004 0 126 88 0 0 0 0 1092 214
 6.750000E+01 0 7 269 0 59 17 0 0 9 14 0 1782 1010 0 119 89 0 0 0 0 1099 208
 6.800000E+01 0 5 273 0 64 16 0 0 17 11 0 1804 992 0 120 84 0 0 0 0 1076 204
 6.850000E+01 0 13 274 0 77 19 0 1 11 15 0 1794 1010 0 117 79 0 0 0 0 1089 196
 6.900000E+01 0 5 270 0 56 24 0 1 13 14 0 1779 1020 0 127 74 0 0 0 0 1094 201
 6.950000E+01 0 13 270 0 73 22 0 1 4 15 0 1782 1016 0 119 83 0 0 0 0 1099 202
 7.000000E+01 0 10 270 0 74 25 0 0 13 12 0 1781 1016 0 117 86 0 0 0 0 1102 203
 7.050000E+01 0 7 267 0 63 24 0 0 11 15 0 1768 1019 0 120 93 0 0 0 0 1112 213
 7.100000E+01 0 5 271 0 65 29 0 0 16 11 0 1779 1002 0 121 98 0 0 0 0 1100 219
 7.150000E+01 0 6 271 0 63 26 0 1 10 11 0 1783 994 0 133 90 0 0 0 0 1084 223
 7.200000E+01 0 10 279 0 71 25 0 1 14 19 0 1791 975 0 141 93 0 0 0 0 1068 234
 7.250000E+01 0 10 280 0 66 20 0 2 11 12 0 1801 961 0 140 98 0 0 0 0 1059 238
 7.300000E+01 0 9 281 0 57 20 0 0 15 10 0 1793 967 0 142 98 0 0 0 0 1065 240
 7.350000E+01 0 12 276 0 64 19 0 0 10 14 0 1816 944 0 136 104 0 0 0 0 1048 240
 7.400000E+01 0 14 278 0 65 22 0 0 11 14 0 1797 966 0 139 98 0 0 0 0 1064 237
 7.450000E+01 0 4 272 0 68 21 0 0 11 16 0 1802 967 0 134 97 0 0 0 0 1064 231
 7.500000E+01 0 6 271 0 61 20 0 1 19 13 0 1787 991 0 130 92 0 0 0 0 1083 222
 7.550000E+01 0 9 269 0 61 18 0 2 13 9 0 1775 1009 0 132 84 0 0 0 0 1093 216
 7.600000E+01 0 6 261 0 62 21 0 1 16 12 0 1782 1006 0 131 81 0 0 0 0 1087 212
 7.650000E+01 0 9 257 0 72 19 0 0 13 8 0 1798 995 0 129 78 0 0 0 0 1073 207
 7.700000E+01 0 11 259 0 61 19 0 0 12 11 0 1794 1008 0 127 71 0 0 0 0 1079 198
 7.750000E+01 0 8 260 0 67 14 0 0 10 10 0 1796 1010 0 126 68 0 0 0 0 1078 194
 7.800000E+01 0 8 262 0 70 15 0 0 7 13 0 1814 1001 0 123 62 0 0 0 0 1063 185
 7.850000E+01 0 11 261 0 65 17 0 0 13 11 0 1829 995 0 113 63 0 0 0 0 1058 176
 7.900000E+01 0 7 251 0 60 20 0 0 9 13 0 1804 1016 0 114 66 0 0 0 0 1082 180
 7.950000E+01 0 14 257 0 65 22 0 1 6 11 0 1824 993 0 118 65 0 0 0 0 1058 183
 8.000000E+01 0 6 256 0 57 19 0 0 11 10 0 1839 970 0 124 67 0 0 0 0 1037 191
 8.050000E+01 0 7 255 0 59 18 0 0 4 7 0 1823 975 0 136 66 0 0 0 0 1041 202
 8.100000E+01 0 6 256 0 71 18 0 0 11 12 0 1807 992 0 140 61 0 0 0 0 1053 201
 8.150000E+01 0 10 260 0 66 20 0 0 11 16 0 1804 991 0 133 72 0 0 0 0 1063 205
 8.200000E+01 0 11 257 0 70 15 0 0 17 12 0 1793 1002 0 136 69 0 0 0 0 1071 205
 8.250000E+01 0 5 259 0 71 17 0 0 11 11 0 1817 987 0 135 61 0 0 0 0 1048 196
 8.300000E+01 0 12 258 0 75 19 0 0 12 10 0 1810 993 0 133 64 0 0 0 0 1057 197
 8.350000E+01 0 6 256 0 76 19 0 0 14 10 0 1798 1005 0 132 65 0 0 0 0 1070 197
 8.400000E+01 0 10 258 0 73 14 0 0 6 12 0 1796 1002 0 136 66 0 0 0 0 1068 202
 8.450000E+01 0 11 257 0 59 13 0 0 7 14 0 1807 1002 0 126 65 0 0 0 0 1067 191
 8.500000E+01 0 12 248 0 69 13 0 0 7 11 0 1828 988 0 123 61 0 0 0 0 1049 184
 8.550000E+01 0 9 247 0 76 12 0 0 11 8 0 1839 978 0 118 65 0 0 0 0 1043 183
 8.600000E+01 0 8 246 0 60 16 0 0 13 7 0 1832 991 0 111 66 0 0 0 0 1057 177
 8.650000E+01 0 7 241 0 51 20 0 0 5 9 0 1833 993 0 109 65 0 0 0 0 1058 174
 8.700000E+01 0 13 243 0 60 13 0 0 9 7 0 1829 995 0 111 65 0 0 0 0 1060 176
 8.750000E+01 0 6 240 0 54 13 0 0 4 11 0 1825 1007 0 109 59 0 0 0 0 1066 168
 8.800000E+01 0 7 239 0 66 13 0 0 10 8 0 1851 989 0 109 51 0 0 0 0 1040 160
 8.850000E+01 0 3 237 0 61 13 0 0 13 10 0 1869 973 0 100 58 0 0 0 0 1031 158
 8.900000E+01 0 7 235 0 65 14 0 0 4 10 0 1872 971 0 101 56 0 0 0 0 1027 157
 8.950000E+01 0 5 239 0 67 16 0 0 14 15 0 1862 975 0 104 59 0 0 0 0 1034 163
 9.000000E+01 0 8 238 0 64 17 0 0 10 11 0 1849 986 0 103 62 0 0 0 0 1048 165
 9.050000E+01 0 11 237 0 68 20 0 0 6 6 0 1848 990 0 99 63 0 0 0 0 1053 162
 9.100000E+01 0 7 233 0 60 17 0 0 7 9 0 1856 981 0 96 67 0 0 0 0 1048 163
 9.150000E+01 0 9 239 0 66 14 0 0 5 9 0 1830 1008 0 101 61 0 0 0 0 1069 162
 9.200000E+01 0 5 239 0 65 14 0 0 12 13 0 1841 997 0 107 55 0 0 0 0 1052 162
 9.250000E+01 0 8 248 0 64 13 0 0 9 12 0 1828 1010 0 103 59 0 0 0 0 1069 162
 9.300000E+01 0 3 253 0 70 14 0 0 12 12 0 1818 1023 0 101 58 0 0 0 0 1081 159
 9.350000E+01 0 9 257 0 53 14 0 0 10 10 0 1817 1016 0 104 63 0 0 0 0 1079 167
 9.400000E+01 0 7 255 0 57 14 0 0 12 6 0 1817 1020 0 104 59 0 0 0 0 1079 163
 9.450000E+01 0 5 253 0 61 10 0 0 10 12 0 1828 1008 0 107 57 0 0 0 0 1065 164
 9.500000E+01 0 15 259 0 67 15 0 0 8 14 0 1845 995 0 101 59 0 0 0 0 1054 160
 9.550000E+01 0 11 261 0 56 11 0 0 8 16 0 1835 1014 0 89 62 0 0 0 0 1076 151
 9.600000E+01 0 11 255 0 66 10 0 0 10 4 0 1834 1009 0 92 65 0 0 0 0 1074 157
 9.650000E+01 0 8 260 0 64 11 0 0 9 15 0 1829 1013 0 98 60 0 0 0 0 1073 158
 9.700000E+01 0 6 260 0 64 13 0 0 12 10 0 1863 984 0 94 59 0 0 0 0 1043 153
 9.750000E+01 0 6 264 0 56 16 0 0 9 15 0 1847 1004 0 96 53 0 0 0 0 1057 149
 9.800000E+01 0 8 260 0 63 15 0 0 4 11 0 1839 1014 0 96 51 0 0 0 0 1065 147
 9.850000E+01 0 6 256 0 67 17 0 0 10 13 0 1835 1016 0 104 45 0 0 0 0 1061 149
 9.900000E+01 0 12 258 0 67 22 0 0 6 8 0 1862 987 0 105 46 0 0 0 0 1033 151
 9.950000E+01 0 5 254 0 60 17 0 1 7 13 0 1860 984 0 103 53 0 0 0 0 1037 156
 1.000000E+02 0 10 258 0 76 21 0 0 9 11 0 1859 983 0 105 53 0 0 0 0 1036 158
 1.005000E+02 0 7 261 0 66 19 0 0 3 6 0 1870 968 0 101 61 0 0 0 0 1029 162
 1.010000E+02 0 11 262 0 59 23 0 1 16 10 0 1868 959 0 113 60 0 0 0 0 1019 173
 1.015000E+02 0 3 261 0 69 19 0 0 16 10 0 1836 984 0 116 64 0 0 0 0 1048 180
 1.020000E+02 0 8 260 0 58 22 0 0 10 12 0 1834 995 0 102 69 0 0 0 0 1064 171
 1.025000E+02 0 11 257 0 66 22 0 0 12 13 0 1800 1027 0 104 69 0 0 0 0 1096 173
 1.030000E+02 0 9 249 0 57 21 0 0 12 14 0 1809 1021 0 106 64 0 0 0 0 1085 170
 1.035000E+02 0 4 252 0 53 21 0 0 15 11 0 1818 1006 0 106 70 0 0 0 0 1076 176
 1.040000E+02 0 9 249 0 59 22 0 0 8 8 0 1813 997 0 118 72 0 0 0 0 1069 190
 1.045000E+02 0 16 250 0 64 21 0 0 9 8 0 1812 993 0 120 75 0 0 0 0 1068 195
 1.050000E+02 0 7 253 0 64 23 0 0 11 12 0 1799 997 0 125 79 0 0 0 0 1076 204
 1.055000E+02 0 4 254 0 59 24 0 0 9 18 0 1802 994 0 132 72 0 0 0 0 1066 204
 1.060000E+02 0 11 257 0 70 24 0 0 13 14 0 1793 993 0 137 77 0 0 0 0 1070 214
 1.065000E+02 0 8 258 0 60 18 0 0 11 16 0 1782 1005 0 136 77 0 0 0 0 1082 213
 1.070000E+02 0 7 255 0 64 18 0 0 8 10 0 1791 997 0 132 80 0 0 0 0 1077 212
 1.075000E+02 0 7 251 0 70 16 0 0 10 8 0 1781 1005 0 138 76 0 0 0 0 1081 214
 1.080000E+02 0 9 243 0 70 17 0 0 12 9 0 1794 998 0 140 68 0 0 0 0 1066 208
 1.085000E+02 0 8 244 0 64 19 0 0 9 11 0 1785 1001 0 150 64 0 0 0 0 1065 214
 1.090000E+02 0 8 246 0 69 16 0 0 11 11 0 1800 995 0 145 60 0 0 0 0 1055 205
 1.095000E+02 0 12 246 0 67 16 0 0 15 12 0 1804 989 0 144 63 0 0 0 0 1052 207
 1.100000E+02 0 8 240 0 60 14 0 0 13 12 0 1817 981 0 134 68 0 0 0 0 1049 202
 1.105000E+02 0 8 240 0 56 15 0 0 9 8 0 1795 1003 0 137 65 0 0 0 0 1068 202
 1.110000E+02 0 7 239 0 66 16 0 0 10 10 0 1798 1007 0 135 60 0 0 0 0 1067 195
 1.115000E+02 0 7 239 0 51 17 0 0 17 9 0 1807 1007 0 123 63 0 0 0 0 1070 186
 1.120000E+02 0 9 241 0 64 16 0 0 9 8 0 1813 1002 0 121 64 0 0 0 0 1066 185
 1.125000E+02 0 7 235 0 65 13 0 0 7 9 0 1843 976 0 125 56 0 0 0 0 1032 181
 1.130000E+02 0 11 237 0 64 14 0 0 8 9 0 1841 974 0 128 57 0 0 0 0 1031 185
 1.135000E+02 0 10 240 0 67 12 0 0 7 10 0 1854 960 0 127 59 0 0 0 0 1019 186
 1.140000E+02 0 7 237 0 68 10 0 0 12 7 0 1856 971 0 123 50 0 0 0 0 1021 173
 1.145000E+02 0 5 229 0 67 11 0 0 11 13 0 1879 955 0 118 48 0 0 0 0 1003 166
 1.150000E+02 0 11 220 0 68 10 0 1 14 6 0 1884 958 0 116 42 0 0 0 0 1000 158
 1.155000E+02 0 9 225 0 67 10 0 2 6 6 0 1898 951 0 111 40 0 0 0 0 991 151
 1.160000E+02 0 3 228 0 60 9 0 1 9 12 0 1895 969 0 100 36 0 0 0 0 1005 136
 1.165000E+02 0 5 227 0 61 9 0 0 5 7 0 1865 997 0 96 42 0 0 0 0 1039 138
 1.170000E+02 0 5 227 0 62 9 0 0 3 3 0 1855 1009 0 93 43 0 0 0 0 1052 136
 1.175000E+02 0 5 235 0 56 11 0 0 6 9 0 1854 1010 0 86 50 0 0 0 0 1060 136
 1.180000E+02 0 10 238 0 48 13 0 0 8 9 0 1847 1017 0 81 55 0 0 0 0 1072 136
 1.185000E+02 0 11 237 0 62 13 0 0 5 4 0 1874 1002 0 74 50 0 0 0 0 1052 124
 1.190000E+02 0 4 242 0 62 15 0 0 8 7 0 1847 1018 0 81 54 0 0 0 0 1072 135
 1.195000E+02 0 8 244 0 74 14 0 0 10 10 0 1855 1011 0 77 57 0 0 0 0 1068 134
 1.200000E+02 0 9 245 0 63 13 0 0 6 9 0 1864 1001 0 81 54 0 0 0 0 1055 135
 1.205000E+02 0 5 247 0 71 15 0 0 9 11 0 1863 1000 0 83 54 0 0 0 0 1054 137
 1.210000E+02 0 8 246 0 59 15 0 0 10 13 0 1865 995 0 83 57 0 0 0 0 1052 140
 1.215000E+02 0 4 236 0 60 18 0 0 8 10 0 1857 1000 0 92 51 0 0 0 0 1051 143
