# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 9.000000E+00 0 4 102 0 69 3 0 0 9 1 0 2046 819 0 98 37 0 0 0 0 856 135
 9.500000E+00 0 6 102 0 66 1 0 0 6 0 0 2032 842 0 84 42 0 0 0 0 884 126
 1.000000E+01 0 5 108 0 70 1 0 1 7 0 0 2015 871 0 80 34 0 0 0 0 905 114
 1.050000E+01 0 5 116 0 68 0 0 1 5 0 0 2022 874 0 71 33 0 0 0 0 907 104
 1.100000E+01 0 7 122 0 63 0 0 1 7 1 0 2007 895 0 63 35 0 0 0 0 930 98
 1.150000E+01 0 3 126 0 79 1 0 1 5 0 0 1979 928 0 56 37 0 0 0 0 965 93
 1.200000E+01 0 2 125 0 62 0 0 1 7 6 0 1981 931 0 55 33 0 0 0 0 964 88
 1.250000E+01 0 4 128 0 56 0 0 0 5 4 0 1973 946 0 52 29 0 0 0 0 975 81
 1.300000E+01 0 6 134 0 70 0 0 0 1 2 0 1957 966 0 50 27 0 0 0 0 993 77
 1.350000E+01 0 6 132 0 55 0 0 0 5 1 0 1956 971 0 49 24 0 0 0 0 995 73
 1.400000E+01 0 3 137 0 66 1 0 0 4 2 0 1948 984 0 44 24 0 0 0 0 1008 68
 1.450000E+01 0 4 140 0 56 2 0 0 2 6 0 1938 999 0 37 26 0 0 0 0 1025 63
 1.500000E+01 0 6 144 0 71 1 0 0 7 3 0 1943 997 0 39 21 0 0 0 0 1018 60
 1.550000E+01 0 1 143 0 61 1 0 0 1 2 0 1925 1021 0 34 20 0 0 0 0 1041 54
 1.600000E+01 0 3 142 0 59 1 0 1 6 5 0 1910 1034 0 36 20 0 0 0 0 1054 56
 1.650000E+01 0 5 148 0 71 4 0 1 1 6 0 1916 1031 0 36 17 0 0 0 0 1048 53
 1.700000E+01 0 4 152 0 66 4 0 0 3 1 0 1906 1040 0 42 12 0 0 0 0 1052 54
 1.750000E+01 0 5 151 0 62 5 0 0 1 3 0 1913 1028 0 46 13 0 0 0 0 1041 59
 1.800000E+01 0 8 156 0 67 7 0 0 1 4 0 1907 1042 0 38 13 0 0 0 0 1055 51
 1.850000E+01 0 8 150 0 64 8 0 0 3 3 0 1901 1041 0 41 17 0 0 0 0 1058 58
 1.900000E+01 0 6 152 0 61 7 0 0 3 4 0 1900 1039 0 42 19 0 0 0 0 1058 61
 1.950000E+01 0 5 157 0 69 7 0 0 5 3 0 1908 1029 0 43 20 0 0 0 0 1049 63
 2.000000E+01 0 5 159 0 64 9 0 0 4 3 0 1921 1012 0 47 20 0 0 0 0 1032 67
 2.050000E+01 0 1 159 0 75 11 0 0 2 8 0 1925 1000 0 52 23 0 0 0 0 1023 75
 2.100000E+01 0 11 161 0 59 10 0 0 2 3 0 1930 999 0 45 26 0 0 0 0 1025 71
 2.150000E+01 0 10 167 0 61 10 0 1 6 3 0 1916 1006 0 56 22 0 0 0 0 1028 78
 2.200000E+01 0 5 166 0 60 12 0 1 4 4 0 1901 1018 0 56 25 0 0 0 0 1043 81
 2.250000E+01 0 3 171 0 66 11 0 2 5 6 0 1915 1003 0 60 22 0 0 0 0 1025 82
 2.300000E+01 0 5 170 0 64 10 0 1 2 4 0 1902 1016 0 59 23 0 0 0 0 1039 82
 2.350000E+01 0 9 174 0 63 10 0 1 4 2 0 1903 1015 0 59 23 0 0 0 0 1038 82
 2.400000E+01 0 3 180 0 72 9 0 1 3 3 0 1931 988 0 57 24 0 0 0 0 1012 81
 2.450000E+01 0 9 185 0 66 10 0 0 4 8 0 1939 983 0 53 25 0 0 0 0 1008 78
 2.500000E+01 0 7 189 0 60 14 0 0 3 10 0 1917 1006 0 54 23 0 0 0 0 1029 77
 2.550000E+01 0 3 191 0 66 16 0 0 4 8 0 1900 1019 0 59 22 0 0 0 0 1041 81
 2.600000E+01 0 6 193 0 55 11 0 1 5 4 0 1892 1018 0 62 28 0 0 0 0 1046 90
 2.650000E+01 0 6 197 0 77 8 0 1 5 8 0 1870 1039 0 59 32 0 0 0 0 1071 91
 2.700000E+01 0 7 203 0 75 8 0 0 5 7 0 1853 1054 0 62 31 0 0 0 0 1085 93
 2.750000E+01 0 13 207 0 57 10 0 0 2 6 0 1824 1086 0 59 31 0 0 0 0 1117 90
 2.800000E+01 0 6 202 0 60 10 0 0 7 5 0 1831 1081 0 58 30 0 0 0 0 1111 88
 2.850000E+01 0 7 199 0 57 13 0 0 6 6 0 1803 1108 0 55 34 0 0 0 0 1142 89
 2.900000E+01 0 9 201 0 66 13 0 0 9 3 0 1809 1100 0 56 35 0 0 0 0 1135 91
 2.950000E+01 0 3 203 0 60 11 0 0 9 8 0 1819 1085 0 59 37 0 0 0 0 1122 96
 3.000000E+01 0 6 206 0 54 6 0 0 7 4 0 1810 1090 0 65 35 0 0 0 0 1125 100
 3.050000E+01 0 4 198 0 67 6 0 0 4 8 0 1818 1089 0 59 34 0 0 0 0 1123 93
 3.100000E+01 0 6 204 0 69 6 0 0 2 4 0 1829 1075 0 58 38 0 0 0 0 1113 96
 3.150000E+01 0 5 207 0 56 8 0 0 4 6 0 1824 1078 0 64 34 0 0 0 0 1112 98
 3.200000E+01 0 9 213 0 65 9 0 0 8 9 0 1821 1077 0 70 32 0 0 0 0 1109 102
 3.250000E+01 0 5 221 0 65 9 0 0 10 8 0 1825 1081 0 60 34 0 0 0 0 1115 94
 3.300000E+01 0 2 226 0 64 10 0 0 5 7 0 1830 1073 0 62 35 0 0 0 0 1108 97
 3.350000E+01 0 6 232 0 66 7 0 0 6 8 0 1849 1056 0 57 38 0 0 0 0 1094 95
 3.400000E+01 0 8 226 0 70 8 0 0 7 10 0 1827 1074 0 62 37 0 0 0 0 1111 99
 3.450000E+01 0 11 229 0 57 11 0 0 9 8 0 1826 1073 0 66 35 0 0 0 0 1108 101
 3.500000E+01 0 10 230 0 61 11 0 0 7 11 0 1830 1067 0 67 36 0 0 0 0 1103 103
 3.550000E+01 0 8 236 0 68 11 0 0 4 10 0 1819 1086 0 61 34 0 0 0 0 1120 95
 3.600000E+01 0 13 237 0 62 12 0 0 1 9 0 1846 1055 0 58 41 0 0 0 0 1096 99
 3.650000E+01 0 6 236 0 67 10 0 0 4 8 0 1868 1035 0 59 38 0 0 0 0 1073 97
 3.700000E+01 0 6 235 0 68 9 0 1 3 6 0 1868 1032 0 62 38 0 0 0 0 1070 100
 3.750000E+01 0 9 233 0 60 11 0 0 10 8 0 1890 1002 0 68 40 0 0 0 0 1042 108
 3.800000E+01 0 8 230 0 69 14 0 0 8 9 0 1901 991 0 67 41 0 0 0 0 1032 108
 3.850000E+01 0 9 233 0 60 17 0 0 8 9 0 1880 1003 0 74 43 0 0 0 0 1046 117
 3.900000E+01 0 10 236 0 63 16 0 0 5 10 0 1880 998 0 79 43 0 0 0 0 1041 122
 3.950000E+01 0 13 239 0 55 21 0 0 10 8 0 1873 998 0 84 45 0 0 0 0 1043 129
 4.000000E+01 0 7 233 0 64 17 0 0 6 6 0 1857 1014 0 80 49 0 0 0 0 1063 129
 4.050000E+01 0 7 235 0 64 17 0 0 5 9 0 1834 1027 0 82 57 0 0 0 0 1084 139
 4.100000E+01 0 5 240 0 72 17 0 1 8 10 0 1863 1002 0 83 52 0 0 0 0 1054 135
 4.150000E+01 0 7 241 0 66 15 0 2 11 11 0 1864 996 0 91 49 0 0 0 0 1045 140
 4.200000E+01 0 9 244 0 63 14 0 1 7 10 0 1860 998 0 94 48 0 0 0 0 1046 142
 4.250000E+01 0 7 245 0 66 17 0 0 11 12 0 1838 1021 0 100 41 0 0 0 0 1062 141
 4.300000E+01 0 5 245 0 60 15 0 0 10 11 0 1823 1026 0 109 42 0 0 0 0 1068 151
 4.350000E+01 0 12 251 0 65 14 0 1 7 11 0 1820 1038 0 100 42 0 0 0 0 1080 142
 4.400000E+01 0 8 246 0 75 15 0 0 10 14 0 1830 1037 0 98 35 0 0 0 0 1072 133
 4.450000E+01 0 5 255 0 70 13 0 0 11 10 0 1841 1019 0 104 36 0 0 0 0 1055 140
 4.500000E+01 0 7 258 0 65 13 0 1 9 15 0 1844 1015 0 103 38 0 0 0 0 1053 141
 4.550000E+01 0 15 252 0 65 15 0 1 6 11 0 1840 1020 0 101 39 0 0 0 0 1059 140
 4.600000E+01 0 5 256 0 66 20 0 1 5 10 0 1829 1019 0 110 42 0 0 0 0 1061 152
 4.650000E+01 0 15 254 0 71 21 0 1 6 9 0 1815 1030 0 117 38 0 0 0 0 1068 155
 4.700000E+01 0 11 251 0 69 24 0 0 12 12 0 1816 1018 0 120 46 0 0 0 0 1064 166
 4.750000E+01 0 5 255 0 62 20 0 0 10 13 0 1823 994 0 129 54 0 0 0 0 1048 183
 4.800000E+01 0 12 261 0 66 17 0 1 7 16 0 1841 978 0 127 54 0 0 0 0 1032 181
 4.850000E+01 0 9 264 0 62 19 0 1 11 14 0 1840 979 0 126 55 0 0 0 0 1034 181
 4.900000E+01 0 6 261 0 67 19 0 1 8 14 0 1859 966 0 113 62 0 0 0 0 1028 175
 4.950000E+01 0 8 261 0 68 19 0 1 14 15 0 1825 992 0 120 63 0 0 0 0 1055 183
 5.000000E+01 0 9 260 0 67 19 0 1 12 9 0 1819 988 0 131 62 0 0 0 0 1050 193
 5.050000E+01 0 8 259 0 63 16 0 1 12 14 0 1857 954 0 130 59 0 0 0 0 1013 189
 5.100000E+01 0 7 256 0 60 18 0 1 12 8 0 1819 979 0 145 57 0 0 0 0 1036 202
 5.150000E+01 0 8 256 0 53 19 0 0 13 15 0 1835 961 0 144 60 0 0 0 0 1021 204
 5.200000E+01 0 11 257 0 63 18 0 0 11 13 0 1825 961 0 147 67 0 0 0 0 1028 214
 5.250000E+01 0 8 264 0 53 19 0 0 6 11 0 1813 970 0 142 75 0 0 0 0 1045 217
 5.300000E+01 0 8 266 0 77 23 0 0 12 14 0 1818 964 0 139 79 0 0 0 0 1043 218
 5.350000E+01 0 7 265 0 66 23 0 0 5 8 0 1819 966 0 142 73 0 0 0 0 1039 215
 5.400000E+01 0 7 263 0 62 22 0 0 11 12 0 1809 975 0 145 71 0 0 0 0 1046 216
 5.450000E+01 0 9 265 0 68 22 0 0 11 11 0 1819 953 0 141 87 0 0 0 0 1040 228
 5.500000E+01 0 11 261 0 69 19 0 0 11 10 0 1833 947 0 135 85 0 0 0 0 1032 220
 5.550000E+01 0 12 264 0 72 24 0 0 13 11 0 1849 929 0 135 87 0 0 0 0 1016 222
 5.600000E+01 0 8 264 0 61 23 0 0 14 7 0 1852 924 0 132 92 0 0 0 0 1016 224
 5.650000E+01 0 14 260 0 65 21 0 0 9 6 0 1865 914 0 131 90 0 0 0 0 1004 221
 5.700000E+01 0 11 263 0 61 21 0 0 11 12 0 1861 917 0 139 83 0 0 0 0 1000 222
 5.750000E+01 0 11 274 0 70 16 0 1 13 16 0 1849 932 0 132 87 0 0 0 0 1019 219
 5.800000E+01 0 7 275 0 71 18 0 0 19 14 0 1861 917 0 132 90 0 0 0 0 1007 222
 5.850000E+01 0 7 273 0 56 21 0 0 9 18 0 1862 931 0 124 83 0 0 0 0 1014 207
 5.900000E+01 0 7 273 0 63 21 0 0 16 15 0 1840 951 0 133 76 0 0 0 0 1027 209
 5.950000E+01 0 9 275 0 65 17 0 0 10 7 0 1860 925 0 130 85 0 0 0 0 1010 215
 6.000000E+01 0 12 276 0 59 17 0 0 10 9 0 1837 941 0 144 78 0 0 0 0 1019 222
 6.050000E+01 0 9 277 0 60 15 0 0 9 13 0 1833 944 0 139 84 0 0 0 0 1028 223
 6.100000E+01 0 12 280 0 63 16 0 0 11 9 0 1841 940 0 138 81 0 0 0 0 1021 219
 6.150000E+01 0 7 283 0 77 16 0 0 15 15 0 1849 940 0 134 77 0 0 0 0 1017 211
 6.200000E+01 0 7 279 0 72 18 0 0 8 17 0 1862 934 0 128 76 0 0 0 0 1010 204
 6.250000E+01 0 5 283 0 50 20 0 0 13 18 0 1838 948 0 135 79 0 0 0 0 1027 214
 6.300000E+01 0 9 283 0 76 19 0 0 8 11 0 1838 949 0 150 63 0 0 0 0 1012 213
 6.350000E+01 0 7 277 0 73 18 0 0 7 13 0 1845 949 0 140 66 0 0 0 0 1015 206
 6.400000E+01 0 4 279 0 68 18 0 1 17 19 0 1868 930 0 136 66 0 0 0 0 996 202
 6.450000E+01 0 7 278 0 67 20 0 1 7 18 0 1850 942 0 145 63 0 0 0 0 1005 208
 6.500000E+01 0 10 275 0 62 20 0 1 6 15 0 1834 944 0 148 74 0 0 0 0 1018 222
 6.550000E+01 0 7 278 0 74 20 0 1 16 17 0 1818 948 0 159 75 0 0 0 0 1023 234
 6.600000E+01 0 11 274 0 61 21 0 1 11 13 0 1841 937 0 143 79 0 0 0 0 1016 222
 6.650000E+01 0 4 271 0 61 21 0 1 10 14 0 1841 949 0 137 73 0 0 0 0 1022 210
 6.700000E+01 0 9 272 0 58 20 0 1 13 15 0 1843 954 0 139 64 0 0 0 0 1018 203
 6.750000E+01 0 9 270 0 73 20 0 1 9 13 0 1855 952 0 137 56 0 0 0 0 1008 193
 6.800000E+01 0 9 272 0 65 22 0 1 8 10 0 1864 934 0 136 66 0 0 0 0 1000 202
 6.850000E+01 0 5 272 0 57 21 0 1 11 12 0 1864 935 0 138 63 0 0 0 0 998 201
 6.900000E+01 0 12 264 0 68 17 0 0 11 9 0 1841 958 0 138 63 0 0 0 0 1021 201
 6.950000E+01 0 6 268 0 67 15 0 0 10 11 0 1863 931 0 136 70 0 0 0 0 1001 206
 7.000000E+01 0 8 268 0 60 17 0 0 12 15 0 1848 937 0 145 70 0 0 0 0 1007 215
 7.050000E+01 0 8 272 0 70 14 0 0 16 10 0 1832 956 0 141 71 0 0 0 0 1027 212
 7.100000E+01 0 10 264 0 58 17 0 0 9 8 0 1846 949 0 135 70 0 0 0 0 1019 205
 7.150000E+01 0 10 262 0 64 17 0 0 14 11 0 1841 953 0 134 72 0 0 0 0 1025 206
 7.200000E+01 0 6 260 0 67 14 0 0 7 12 0 1849 953 0 124 74 0 0 0 0 1027 198
 7.250000E+01 0 8 258 0 59 18 0 0 10 7 0 1854 955 0 123 68 0 0 0 0 1023 191
 7.300000E+01 0 10 259 0 65 17 0 1 8 10 0 1844 964 0 127 65 0 0 0 0 1029 192
 7.350000E+01 0 9 259 0 63 18 0 0 9 14 0 1839 959 0 133 69 0 0 0 0 1028 202
 7.400000E+01 0 10 259 0 71 18 0 1 14 13 0 1824 971 0 133 72 0 0 0 0 1043 205
 7.450000E+01 0 6 251 0 62 16 0 1 9 10 0 1825 970 0 134 71 0 0 0 0 1041 205
 7.500000E+01 0 13 252 0 65 18 0 1 15 6 0 1841 956 0 133 70 0 0 0 0 1026 203
 7.550000E+01 0 9 247 0 70 19 0 0 15 12 0 1835 953 0 141 71 0 0 0 0 1024 212
 7.600000E+01 0 10 248 0 62 19 0 0 8 9 0 1820 968 0 140 72 0 0 0 0 1040 212
 7.650000E+01 0 10 247 0 65 20 0 1 7 10 0 1827 968 0 128 77 0 0 0 0 1045 205
 7.700000E+01 0 11 250 0 71 19 0 1 7 10 0 1815 982 0 128 75 0 0 0 0 1057 203
 7.750000E+01 0 7 246 0 71 21 0 1 13 11 0 1810 978 0 137 75 0 0 0 0 1053 212
 7.800000E+01 0 9 249 0 57 23 0 0 11 13 0 1813 977 0 131 79 0 0 0 0 1056 210
 7.850000E+01 0 11 245 0 59 25 0 0 10 8 0 1788 994 0 137 81 0 0 0 0 1075 218
 7.900000E+01 0 2 244 0 65 23 0 0 9 6 0 1808 959 0 145 88 0 0 0 0 1047 233
 7.950000E+01 0 6 250 0 70 20 0 0 9 8 0 1816 953 0 145 86 0 0 0 0 1039 231
 8.000000E+01 0 6 250 0 62 23 0 0 13 10 0 1783 990 0 140 87 0 0 0 0 1077 227
 8.050000E+01 0 6 254 0 65 18 0 0 11 13 0 1790 993 0 131 86 0 0 0 0 1079 217
 8.100000E+01 0 9 257 0 72 17 0 0 14 10 0 1776 1005 0 138 81 0 0 0 0 1086 219
 8.150000E+01 0 11 257 0 57 16 0 0 15 13 0 1763 1025 0 141 71 0 0 0 0 1096 212
 8.200000E+01 0 6 260 0 74 16 0 0 14 9 0 1775 1016 0 138 71 0 0 0 0 1087 209
 8.250000E+01 0 9 265 0 65 17 0 0 16 9 0 1770 1020 0 135 75 0 0 0 0 1095 210
 8.300000E+01 0 9 263 0 57 18 0 0 15 15 0 1766 1025 0 133 76 0 0 0 0 1101 209
 8.350000E+01 0 12 268 0 63 20 0 0 14 13 0 1770 1033 0 132 65 0 0 0 0 1098 197
 8.400000E+01 0 10 272 0 60 21 0 0 13 14 0 1767 1044 0 130 59 0 0 0 0 1103 189
 8.450000E+01 0 8 268 0 61 22 0 0 11 9 0 1754 1051 0 129 66 0 0 0 0 1117 195
 8.500000E+01 0 10 270 0 63 26 0 0 7 6 0 1755 1041 0 122 82 0 0 0 0 1123 204
 8.550000E+01 0 7 273 0 67 26 0 0 9 20 0 1759 1029 0 134 78 0 0 0 0 1107 212
 8.600000E+01 0 9 271 0 62 25 0 0 13 14 0 1760 1029 0 132 79 0 0 0 0 1108 211
 8.650000E+01 0 6 273 0 67 26 0 1 15 13 0 1768 1016 0 139 77 0 0 0 0 1093 216
 8.700000E+01 0 7 275 0 63 23 0 0 12 18 0 1766 1022 0 141 71 0 0 0 0 1093 212
 8.750000E+01 0 7 281 0 63 26 0 0 18 14 0 1751 1027 0 148 74 0 0 0 0 1101 222
 8.800000E+01 0 10 280 0 62 23 0 0 11 14 0 1756 1032 0 147 65 0 0 0 0 1097 212
 8.850000E+01 0 9 279 0 66 20 0 0 16 19 0 1776 1012 0 144 68 0 0 0 0 1080 212
 8.900000E+01 0 9 281 0 72 23 0 2 8 14 0 1792 994 0 144 70 0 0 0 0 1064 214
 8.950000E+01 0 7 281 0 68 25 0 2 11 17 0 1784 1001 0 150 65 0 0 0 0 1066 215
 9.000000E+01 0 11 282 0 62 25 0 1 6 17 0 1785 999 0 147 69 0 0 0 0 1068 216
 9.050000E+01 0 13 289 0 63 28 0 0 8 10 0 1802 982 0 143 73 0 0 0 0 1055 216
 9.100000E+01 0 6 294 0 55 27 0 0 10 17 0 1786 981 0 146 87 0 0 0 0 1068 233
 9.150000E+01 0 12 300 0 68 27 0 0 7 17 0 1795 962 0 148 95 0 0 0 0 1057 243
 9.200000E+01 0 7 295 0 61 27 0 0 15 16 0 1773 985 0 149 93 0 0 0 0 1078 242
 9.250000E+01 0 13 295 0 68 30 0 0 15 13 0 1757 1000 0 149 94 0 0 0 0 1094 243
 9.300000E+01 0 7 298 0 53 28 0 1 10 21 0 1741 1014 0 150 95 0 0 0 0 1109 245
 9.350000E+01 0 12 296 0 63 27 0 0 13 16 0 1724 1026 0 157 93 0 0 0 0 1119 250
 9.400000E+01 0 12 296 0 58 25 0 0 11 16 0 1732 1014 0 158 96 0 0 0 0 1110 254
 9.450000E+01 0 6 305 0 64 25 0 1 9 15 0 1728 1014 0 163 95 0 0 0 0 1109 258
 9.500000E+01 0 10 308 0 63 19 0 0 17 23 0 1718 1030 0 164 88 0 0 0 0 1118 252
 9.550000E+01 0 11 305 0 63 27 0 0 17 17 0 1718 1014 0 174 94 0 0 0 0 1108 268
 9.600000E+01 0 6 298 0 64 28 0 0 15 18 0 1747 983 0 179 91 0 0 0 0 1074 270
 9.650000E+01 0 12 304 0 66 26 0 0 24 16 0 1757 979 0 174 90 0 0 0 0 1069 264
 9.700000E+01 0 11 305 0 64 26 0 0 18 19 0 1763 984 0 161 92 0 0 0 0 1076 253
 9.750000E+01 0 11 307 0 66 26 0 0 15 20 0 1764 978 0 168 90 0 0 0 0 1068 258
 9.800000E+01 0 7 311 0 62 26 0 0 20 23 0 1767 970 0 172 91 0 0 0 0 1061 263
 9.850000E+01 0 6 316 0 55 32 0 0 10 26 0 1760 972 0 175 93 0 0 0 0 1065 268
 9.900000E+01 0 13 307 0 68 32 0 0 17 12 0 1750 974 0 176 100 0 0 0 0 1074 276
 9.950000E+01 0 15 303 0 63 30 0 0 21 18 0 1758 967 0 180 95 0 0 0 0 1062 275
 1.000000E+02 0 11 303 0 74 27 0 0 11 16 0 1768 954 0 180 98 0 0 0 0 1052 278
 1.005000E+02 0 12 304 0 80 31 0 2 12 13 0 1749 976 0 182 93 0 0 0 0 1069 275
 1.010000E+02 0 5 308 0 65 29 0 1 13 15 0 1729 993 0 190 88 0 0 0 0 1081 278
 1.015000E+02 0 9 304 0 59 24 0 1 18 16 0 1721 995 0 194 90 0 0 0 0 1085 284
 1.020000E+02 0 7 302 0 63 24 0 1 13 19 0 1737 984 0 189 90 0 0 0 0 1074 279
 1.025000E+02 0 6 303 0 59 24 0 1 19 14 0 1743 995 0 173 89 0 0 0 0 1084 262
 1.030000E+02 0 5 306 0 64 22 0 1 12 18 0 1771 969 0 168 92 0 0 0 0 1061 260
 1.035000E+02 0 18 307 0 71 29 0 1 16 12 0 1775 959 0 175 91 0 0 0 0 1050 266
 1.040000E+02 0 8 307 0 58 25 0 1 19 13 0 1772 961 0 180 87 0 0 0 0 1048 267
 1.045000E+02 0 7 300 0 57 22 0 1 15 17 0 1781 962 0 169 88 0 0 0 0 1050 257
 1.050000E+02 0 8 293 0 65 21 0 1 13 14 0 1800 948 0 164 88 0 0 0 0 1036 252
 1.055000E+02 0 13 305 0 66 24 0 2 13 17 0 1803 953 0 161 83 0 0 0 0 1036 244
 1.060000E+02 0 8 300 0 74 25 0 2 9 11 0 1832 917 0 156 95 0 0 0 0 1012 251
 1.065000E+02 0 10 301 0 66 23 0 1 13 15 0 1840 910 0 154 96 0 0 0 0 1006 250
 1.070000E+02 0 8 305 0 73 22 0 1 10 18 0 1837 899 0 162 102 0 0 0 0 1001 264
 1.075000E+02 0 9 304 0 57 22 0 1 15 15 0 1842 881 0 167 110 0 0 0 0 991 277
 1.080000E+02 0 6 300 0 62 23 0 0 14 14 0 1854 872 0 169 105 0 0 0 0 977 274
 1.085000E+02 0 12 301 0 67 25 0 1 16 15 0 1828 890 0 172 110 0 0 0 0 1000 282
 1.090000E+02 0 10 294 0 52 27 0 0 17 16 0 1800 914 0 171 115 0 0 0 0 1029 286
 1.095000E+02 0 8 302 0 63 26 0 0 15 17 0 1800 925 0 172 103 0 0 0 0 1028 275
 1.100000E+02 0 8 296 0 72 28 0 0 14 11 0 1800 921 0 173 106 0 0 0 0 1027 279
 1.105000E+02 0 11 297 0 64 25 0 0 15 17 0 1798 921 0 182 99 0 0 0 0 1020 281
 1.110000E+02 0 7 291 0 65 25 0 0 13 16 0 1804 926 0 167 103 0 0 0 0 1029 270
 1.115000E+02 0 5 287 0 62 27 0 0 13 16 0 1825 901 0 170 104 0 0 0 0 1005 274
 1.120000E+02 0 14 284 0 66 25 0 0 18 11 0 1812 925 0 170 93 0 0 0 0 1018 263
 1.125000E+02 0 10 283 0 75 23 0 1 11 16 0 1811 930 0 168 91 0 0 0 0 1021 259
 1.130000E+02 0 8 280 0 80 26 0 0 19 16 0 1798 937 0 166 99 0 0 0 0 1036 265
 1.135000E+02 0 7 286 0 64 25 0 1 11 15 0 1790 956 0 159 95 0 0 0 0 1051 254
 1.140000E+02 0 8 287 0 58 23 0 1 8 11 0 1796 954 0 160 90 0 0 0 0 1044 250
 1.145000E+02 0 8 285 0 65 23 0 1 18 14 0 1797 957 0 155 91 0 0 0 0 1048 246
 1.150000E+02 0 8 283 0 64 25 0 1 10 14 0 1809 947 0 151 93 0 0 0 0 1040 244
 1.155000E+02 0 4 284 0 53 29 0 0 13 17 0 1783 959 0 163 95 0 0 0 0 1054 258
 1.160000E+02 0 10 286 0 62 28 0 0 14 9 0 1774 965 0 156 105 0 0 0 0 1070 261
 1.165000E+02 0 8 280 0 65 30 0 0 18 8 0 1790 959 0 158 93 0 0 0 0 1052 251
 1.170000E+02 0 10 278 0 62 27 0 0 13 14 0 1787 959 0 164 90 0 0 0 0 1049 254
 1.175000E+02 0 9 279 0 57 24 0 0 18 14 0 1767 974 0 173 86 0 0 0 0 1060 259
 1.180000E+02 0 9 277 0 66 27 0 0 11 11 0 1760 972 0 177 91 0 0 0 0 1063 268
 1.185000E+02 0 6 278 0 67 23 0 0 18 13 0 1751 971 0 183 95 0 0 0 0 1066 278
 1.190000E+02 0 9 275 0 57 24 0 0 13 10 0 1749 975 0 181 95 0 0 0 0 1070 276
 1.195000E+02 0 7 275 0 58 20 0 0 12 11 0 1759 970 0 179 92 0 0 0 0 1062 271
 1.200000E+02 0 6 278 0 60 20 0 0 13 14 0 1776 960 0 172 92 0 0 0 0 1052 264
 1.205000E+02 0 7 273 0 62 26 0 0 19 16 0 1785 958 0 166 91 0 0 0 0 1049 257
 1.210000E+02 0 9 275 0 61 26 0 0 12 11 0 1772 964 0 165 99 0 0 0 0 1063 264
 1.215000E+02 0 7 269 0 58 23 0 0 14 15 0 1765 972 0 169 94 0 0 0 0 1066 263
 1.220000E+02 0 3 270 0 58 16 0 1 11 12 0 1756 977 0 169 98 0 0 0 0 1075 267
