# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 2.435000E+02 863 5 314 87 70 9 4 1 52 31 715 14 8 65 9 4 30 1992 878 2965 920 2883
 2.440000E+02 848 9 313 78 68 8 7 0 58 31 713 15 8 68 11 2 25 1993 878 2964 913 2884
 2.445000E+02 833 14 308 75 69 11 3 0 63 33 715 18 7 66 9 3 24 2002 871 2963 905 2885
 2.450000E+02 822 6 302 77 64 10 5 0 49 27 714 16 8 63 9 3 27 1999 875 2964 913 2886
 2.455000E+02 809 10 294 72 63 12 4 0 60 25 709 16 7 57 6 5 32 1994 883 2966 927 2888
 2.460000E+02 799 8 294 70 71 12 2 0 56 25 701 17 7 57 6 5 31 1989 888 2965 931 2888
 2.465000E+02 784 7 291 73 72 10 3 0 60 26 700 19 7 51 7 5 32 1976 903 2962 947 2891
 2.470000E+02 773 14 288 75 72 12 8 0 58 24 692 19 7 55 8 4 27 1974 906 2962 944 2892
 2.475000E+02 761 10 292 73 62 12 5 0 61 25 672 16 8 56 7 4 27 1993 889 2965 928 2893
 2.480000E+02 752 5 286 76 68 12 6 3 61 20 682 15 8 59 7 4 25 1996 886 2966 923 2893
 2.485000E+02 745 14 285 71 70 11 9 3 58 21 676 17 9 57 6 4 22 2003 882 2964 917 2895
 2.490000E+02 733 12 284 75 59 11 4 2 60 21 663 15 10 57 7 3 22 2013 873 2965 908 2896
 2.495000E+02 727 13 284 73 64 10 3 1 57 24 671 15 10 53 7 3 24 1997 891 2965 928 2898
 2.500000E+02 711 7 282 78 73 8 6 1 64 21 666 14 10 55 8 2 23 1997 891 2966 926 2898
 2.505000E+02 706 1097 1902 73 61 41 6 5 59 200 663 19 10 51 5 5 20 2017 873 2961 908 2900
 2.510000E+02 688 1839 2669 70 59 51 5 30 60 200 669 25 9 42 8 3 21 2029 863 2955 896 2903
 2.515000E+02 677 2082 2919 68 67 52 5 37 58 200 678 31 8 30 9 3 24 2046 849 2949 884 2907
 2.520000E+02 666 2308 3148 69 62 52 7 40 66 200 660 37 8 24 8 4 22 2056 841 2943 875 2909
 2.525000E+02 655 978 1827 72 70 53 7 49 59 200 659 40 9 20 10 3 21 2093 804 2938 837 2910
 2.530000E+02 647 443 1273 72 75 47 2 32 58 199 653 42 7 21 11 4 17 2103 795 2936 823 2913
 2.535000E+02 636 200 1017 68 72 51 7 19 59 199 648 41 7 22 14 5 15 2100 796 2933 823 2915
 2.540000E+02 626 104 907 66 67 58 2 13 61 195 647 39 6 24 17 5 12 2119 778 2933 801 2919
 2.545000E+02 621 1363 2175 64 73 46 3 12 56 200 642 35 9 23 22 3 10 2103 795 2931 817 2923
 2.550000E+02 617 1873 2706 63 64 48 6 33 61 200 635 34 12 17 26 4 8 2111 788 2924 812 2929
 2.555000E+02 605 2150 2989 63 59 48 8 39 60 200 627 32 15 15 25 5 8 2120 780 2923 808 2930
 2.560000E+02 595 2285 3138 62 56 48 6 53 58 200 629 35 15 11 26 4 8 2119 782 2920 809 2931
 2.565000E+02 587 1016 1849 63 60 48 2 33 53 200 629 35 12 10 26 5 8 2141 763 2922 788 2935
 2.570000E+02 582 464 1292 63 61 47 2 30 63 199 616 32 14 12 26 9 4 2140 763 2919 790 2938
 2.575000E+02 573 212 1033 62 71 51 8 25 60 198 608 32 13 10 29 8 5 2116 787 2918 813 2940
 2.580000E+02 567 117 921 64 67 44 4 16 60 194 605 25 15 13 31 8 5 2113 790 2921 818 2942
 2.585000E+02 555 1388 2204 64 63 48 4 16 68 200 610 27 13 9 30 10 6 2120 785 2920 814 2945
 2.590000E+02 549 1879 2716 61 77 41 3 37 58 200 613 28 10 10 25 15 5 2126 781 2922 811 2947
 2.595000E+02 539 2148 2987 59 67 38 3 39 55 200 627 27 11 9 24 16 4 2121 788 2922 819 2949
 2.600000E+02 532 2169 3016 59 69 41 5 47 59 200 626 29 9 8 24 16 5 2141 768 2922 798 2949
 2.605000E+02 524 971 1809 61 71 43 4 38 54 200 622 30 9 8 24 16 4 2155 754 2921 783 2949
 2.610000E+02 515 417 1249 59 65 47 5 34 58 199 610 29 8 11 28 12 3 2136 773 2923 796 2949
 2.615000E+02 505 203 1021 60 71 55 7 24 57 197 617 29 8 9 30 10 3 2131 780 2923 801 2951
 2.620000E+02 497 120 921 57 71 47 2 11 63 195 613 31 5 10 30 11 3 2126 784 2923 803 2951
 2.625000E+02 483 1305 2125 54 67 39 7 20 62 200 607 28 5 10 33 11 4 2118 791 2923 811 2953
 2.630000E+02 472 1873 2704 52 59 43 3 31 62 200 604 26 5 12 33 11 4 2095 814 2925 834 2953
 2.635000E+02 466 2159 2995 54 72 50 8 36 55 200 599 21 4 13 34 11 4 2091 822 2930 841 2958
 2.640000E+02 453 2321 3161 53 66 43 4 40 62 200 612 18 6 15 38 11 2 2118 792 2927 811 2959
 2.645000E+02 442 987 1827 54 75 37 2 40 61 200 600 18 7 11 36 13 2 2139 774 2926 796 2962
 2.650000E+02 440 452 1279 51 68 42 2 29 59 199 595 17 6 14 36 13 1 2159 754 2928 774 2962
 2.655000E+02 432 199 1018 49 80 46 4 19 62 200 598 23 1 11 35 14 1 2164 751 2927 767 2964
 2.660000E+02 428 99 893 52 56 42 3 14 60 190 590 21 1 13 36 15 0 2156 758 2927 774 2965
 2.665000E+02 421 1307 2123 52 62 41 2 16 56 200 590 20 2 10 41 15 0 2121 791 2922 808 2968
 2.670000E+02 412 1977 2806 49 76 49 4 29 60 200 589 18 2 9 44 18 0 2141 768 2918 788 2971
 2.675000E+02 407 2119 2957 50 64 52 2 38 63 200 579 18 2 8 47 18 1 2126 780 2915 801 2971
 2.680000E+02 404 2177 3023 51 69 50 6 46 58 200 569 19 3 5 44 20 2 2121 786 2914 811 2971
 2.685000E+02 400 939 1780 50 73 41 5 41 63 200 567 19 2 5 47 17 3 2145 762 2915 784 2971
 2.690000E+02 398 411 1237 51 73 46 4 26 65 200 564 20 2 5 42 19 2 2134 776 2917 799 2971
 2.695000E+02 390 189 1010 50 68 45 4 23 63 199 567 23 1 4 44 17 1 2135 775 2915 794 2971
 2.700000E+02 383 108 898 49 67 43 1 12 59 189 560 23 1 4 42 18 1 2137 774 2916 794 2971
 2.705000E+02 381 1448 2266 47 68 46 2 18 60 200 550 19 2 4 48 17 1 2129 780 2914 800 2974
 2.710000E+02 374 1983 2820 45 64 48 6 37 57 200 550 18 3 4 47 18 1 2135 774 2914 796 2974
 2.715000E+02 369 2244 3084 48 77 47 5 40 57 200 558 18 4 3 50 16 1 2141 767 2912 788 2974
 2.720000E+02 365 2258 3113 48 65 47 5 55 63 200 550 17 4 4 55 13 1 2147 759 2911 777 2974
 2.725000E+02 362 985 1838 47 79 42 4 53 52 200 540 17 4 4 56 11 1 2176 731 2912 747 2974
 2.730000E+02 357 455 1292 45 68 42 3 37 58 200 537 15 6 5 55 9 0 2189 721 2915 736 2974
 2.735000E+02 349 209 1029 48 82 58 4 24 57 198 535 13 6 4 51 12 1 2202 711 2918 730 2976
 2.740000E+02 346 104 912 47 65 49 1 18 66 195 543 15 4 4 50 12 1 2179 735 2919 752 2976
 2.745000E+02 343 1381 2200 43 67 42 5 19 60 200 527 13 4 2 55 11 2 2164 749 2917 766 2979
 2.750000E+02 340 1907 2746 45 64 43 2 39 56 200 516 11 4 4 54 12 2 2145 768 2919 786 2979
 2.755000E+02 336 2129 2976 43 72 42 2 47 58 200 512 9 5 4 49 15 2 2146 770 2922 792 2980
 2.760000E+02 333 2127 2969 45 60 39 4 42 61 200 508 9 4 4 47 17 2 2142 775 2923 798 2981
 2.765000E+02 331 898 1739 46 67 46 2 41 60 200 499 7 5 3 46 18 3 2138 780 2924 806 2982
 2.770000E+02 328 378 1210 44 72 46 4 32 65 200 505 7 5 3 47 18 3 2121 796 2923 822 2982
 2.775000E+02 325 206 1018 43 76 39 7 22 54 195 510 8 4 2 47 20 4 2135 780 2921 808 2982
 2.780000E+02 319 87 896 45 64 40 5 17 65 196 503 6 4 3 51 20 3 2129 784 2919 811 2984
 2.785000E+02 311 1349 2177 45 66 36 3 28 64 200 494 7 4 2 51 20 3 2142 771 2918 798 2984
 2.790000E+02 306 1913 2746 46 69 48 2 33 67 200 504 6 4 2 50 21 3 2149 765 2919 793 2985
 2.795000E+02 304 2204 3045 46 70 43 1 43 63 199 505 5 4 2 50 20 3 2149 767 2921 794 2986
 2.800000E+02 301 2366 3218 44 65 50 4 52 51 200 500 6 3 1 50 20 4 2154 762 2921 789 2986
 2.805000E+02 297 1009 1856 43 67 45 4 47 62 200 502 6 3 1 52 16 4 2179 739 2923 762 2986
 2.810000E+02 295 441 1273 43 72 36 5 34 60 199 496 5 4 3 52 14 2 2162 758 2925 778 2986
 2.815000E+02 291 213 1032 43 68 43 5 19 56 200 490 5 4 3 50 16 2 2157 763 2925 785 2986
 2.820000E+02 284 102 905 43 79 43 3 13 55 195 485 4 4 3 54 16 2 2139 778 2922 800 2987
 2.825000E+02 280 1324 2150 39 67 45 1 26 64 200 482 5 3 2 50 16 2 2129 793 2926 814 2988
 2.830000E+02 278 1868 2703 37 63 45 2 35 60 200 482 5 3 2 52 14 1 2114 809 2926 827 2989
 2.835000E+02 273 2113 2959 36 64 36 4 46 64 200 484 6 2 1 52 13 1 2121 804 2927 820 2990
 2.840000E+02 270 2181 3037 36 74 36 1 56 51 200 477 6 3 0 49 16 1 2136 789 2926 809 2990
 2.845000E+02 267 950 1790 32 66 37 2 42 65 199 470 5 3 0 51 15 1 2145 780 2926 799 2991
 2.850000E+02 265 409 1238 32 64 43 2 29 61 200 475 5 3 0 52 17 0 2121 802 2923 822 2992
 2.855000E+02 263 187 1009 30 76 42 4 22 58 200 470 5 3 0 55 16 0 2104 817 2921 836 2992
 2.860000E+02 262 106 900 32 69 42 1 14 57 191 471 4 4 0 52 18 0 2098 824 2922 846 2992
 2.865000E+02 259 1325 2147 32 69 44 3 22 63 200 463 5 3 0 51 19 0 2087 835 2922 857 2992
 2.870000E+02 257 1920 2755 32 67 46 5 35 54 200 452 5 2 0 51 19 0 2094 829 2923 850 2993
 2.875000E+02 256 2117 2951 32 64 41 3 34 56 200 438 4 2 0 52 19 0 2099 824 2923 845 2994
 2.880000E+02 252 2237 3091 31 61 34 6 54 65 200 435 4 2 0 53 20 0 2103 818 2921 840 2994
 2.885000E+02 249 933 1780 32 76 43 6 47 57 200 432 4 2 0 57 18 0 2144 775 2919 795 2994
 2.890000E+02 246 409 1240 32 62 46 2 31 66 200 423 4 2 0 56 18 0 2147 773 2920 793 2994
 2.895000E+02 244 188 1003 32 66 41 2 21 58 197 422 3 2 1 54 19 0 2170 751 2922 772 2994
 2.900000E+02 241 85 893 32 69 45 4 14 58 197 424 4 1 1 56 16 0 2170 752 2923 769 2994
 2.905000E+02 238 51 818 31 74 32 1 9 60 180 418 4 1 1 54 17 0 2152 771 2924 789 2994
 2.910000E+02 233 37 782 32 69 35 3 7 66 171 415 4 1 1 56 18 0 2129 791 2921 810 2994
 2.915000E+02 228 30 760 32 73 40 1 6 65 163 415 4 1 1 54 19 0 2111 810 2922 830 2994
 2.920000E+02 226 29 737 31 68 34 3 4 64 155 420 4 1 1 58 17 0 2101 818 2920 836 2994
 2.925000E+02 225 26 724 32 64 36 4 2 61 151 422 3 2 1 59 17 0 2093 825 2919 844 2994
 2.930000E+02 219 28 705 32 66 31 3 1 59 140 420 5 1 0 57 18 0 2093 826 2919 845 2994
 2.935000E+02 215 27 689 31 74 29 2 0 62 139 410 5 1 0 59 17 0 2080 838 2918 856 2994
 2.940000E+02 213 35 673 31 68 25 2 0 61 132 411 5 1 0 58 16 0 2058 862 2920 879 2994
 2.945000E+02 212 20 655 32 72 30 2 1 66 126 412 4 1 0 55 19 0 2032 889 2921 909 2995
 2.950000E+02 210 22 640 32 65 27 1 0 57 118 410 3 2 0 53 18 0 2032 892 2924 912 2995
 2.955000E+02 208 18 641 30 68 23 1 1 62 120 406 2 3 0 52 19 0 2035 889 2924 911 2995
 2.960000E+02 206 20 625 32 66 28 1 1 58 112 412 2 3 0 50 21 0 2034 890 2924 914 2995
 2.965000E+02 202 16 613 32 70 36 0 1 62 109 415 2 2 0 48 24 0 2015 909 2924 935 2996
 2.970000E+02 199 18 603 30 64 29 3 1 63 112 411 1 2 1 45 26 0 2023 902 2926 930 2996
 2.975000E+02 198 16 590 30 60 23 3 2 62 104 414 1 2 0 42 29 1 2023 902 2926 934 2996
 2.980000E+02 196 16 586 30 65 26 1 2 64 102 406 1 2 0 43 26 1 1997 930 2928 959 2996
 2.985000E+02 195 18 580 30 62 20 1 2 55 99 404 0 3 0 47 23 1 1973 953 2927 980 2996
 2.990000E+02 193 17 584 30 57 22 3 3 63 101 406 0 3 0 47 22 1 1981 946 2928 972 2996
 2.995000E+02 192 20 582 26 64 19 2 2 62 99 398 0 3 0 46 23 1 2007 920 2928 947 2996
 3.000000E+02 191 12 577 30 51 18 0 1 67 93 406 0 3 1 47 23 0 1987 939 2927 965 2996
 3.005000E+02 191 21 571 30 64 18 0 0 63 96 402 0 2 1 48 22 0 1988 939 2928 963 2997
 3.010000E+02 189 13 563 30 69 19 1 0 60 96 396 0 2 1 51 20 0 1986 940 2927 962 2997
 3.015000E+02 186 18 558 29 76 16 2 0 62 86 406 0 2 1 50 20 0 1997 930 2928 952 2997
 3.020000E+02 184 18 550 29 65 21 0 0 60 85 406 0 2 1 51 20 0 1997 929 2927 951 2997
 3.025000E+02 183 14 544 30 67 16 2 0 58 84 406 0 2 0 48 21 1 1987 941 2929 965 2997
 3.030000E+02 179 15 532 30 73 23 1 1 60 84 408 0 2 0 48 20 1 1987 942 2930 965 2997
 3.035000E+02 177 19 524 29 68 20 4 1 63 75 406 0 2 0 50 18 1 1990 939 2930 960 2997
 3.040000E+02 175 14 521 29 62 22 1 1 58 80 415 0 2 0 50 18 1 1968 961 2930 982 2997
 3.045000E+02 170 20 510 30 71 17 1 0 60 73 391 0 2 0 50 17 1 1954 976 2931 996 2997
 3.050000E+02 169 14 502 29 63 22 2 0 64 72 393 0 2 0 47 20 1 1968 962 2931 985 2997
 3.055000E+02 168 16 494 29 68 14 4 0 58 66 399 0 2 0 47 18 1 1974 958 2933 979 2997
 3.060000E+02 167 20 488 29 70 11 4 0 58 67 393 0 2 0 46 18 1 1960 973 2934 994 2997
 3.065000E+02 165 13 481 30 72 12 3 0 51 64 391 0 2 0 44 19 1 1965 969 2935 991 2997
 3.070000E+02 164 9 469 30 56 10 4 0 64 64 385 0 2 0 46 16 1 1962 973 2936 992 2997
 3.075000E+02 163 13 469 30 56 16 1 0 69 58 390 0 2 0 46 17 1 1965 969 2935 989 2997
 3.080000E+02 162 16 460 29 70 12 1 0 53 57 393 0 2 0 47 15 1 1965 970 2936 988 2997
 3.085000E+02 159 13 459 29 63 18 1 0 63 58 382 1 1 0 44 16 1 1967 970 2938 988 2997
 3.090000E+02 159 14 452 30 70 15 3 0 61 56 367 1 1 0 45 16 1 1945 991 2937 1009 2997
 3.095000E+02 157 9 455 30 73 14 3 0 56 57 371 1 1 0 42 18 1 1944 993 2938 1013 2997
 3.100000E+02 155 13 453 29 60 16 5 0 52 59 370 1 1 0 41 18 1 1926 1012 2939 1032 2997
 3.105000E+02 153 8 454 30 62 18 2 0 56 59 363 1 1 0 42 18 1 1936 1001 2938 1021 2997
 3.110000E+02 151 13 453 29 55 30 1 0 61 63 357 1 1 0 40 19 1 1932 1006 2939 1027 2997
 3.115000E+02 147 15 454 30 65 25 3 1 62 51 362 2 0 0 41 17 1 1950 989 2940 1007 2997
 3.120000E+02 145 17 452 28 55 20 5 1 60 59 362 2 0 0 41 15 1 1944 997 2942 1013 2997
 3.125000E+02 143 12 445 28 71 22 1 1 61 49 367 2 0 1 35 19 0 1962 981 2944 1000 2997
 3.130000E+02 141 15 446 30 68 17 4 1 64 54 371 2 0 1 37 18 0 1960 982 2943 1000 2997
 3.135000E+02 138 11 442 29 54 18 1 1 62 47 369 2 0 1 38 17 0 1941 1001 2943 1018 2997
 3.140000E+02 137 9 436 30 65 25 1 1 57 47 362 0 1 2 37 20 0 1925 1015 2942 1036 2997
 3.145000E+02 136 16 435 30 60 20 2 1 70 50 361 0 1 1 37 20 1 1941 999 2942 1021 2997
 3.150000E+02 136 17 433 30 52 14 3 0 62 46 358 0 1 1 38 19 1 1936 1004 2942 1025 2997
 3.155000E+02 136 13 433 29 77 14 2 0 56 45 368 0 1 1 37 19 1 1920 1021 2943 1042 2997
 3.160000E+02 135 8 432 30 52 18 1 0 60 53 369 0 1 1 38 18 1 1925 1016 2943 1036 2997
 3.165000E+02 134 18 430 30 65 22 2 0 59 57 370 0 1 1 38 18 1 1917 1024 2943 1044 2997
 3.170000E+02 131 18 425 29 61 20 4 1 64 37 370 1 0 1 36 20 1 1914 1027 2943 1048 2997
 3.175000E+02 129 15 420 29 53 15 4 1 60 44 380 1 0 1 35 21 1 1917 1024 2943 1046 2997
 3.180000E+02 128 11 412 30 74 12 5 1 60 48 392 1 0 1 37 19 1 1949 992 2943 1012 2997
 3.185000E+02 128 8 413 29 70 12 1 3 61 48 395 1 0 1 35 20 1 1947 995 2944 1016 2997
 3.190000E+02 128 13 414 30 58 13 3 1 66 52 385 1 0 1 35 20 1 1948 994 2944 1015 2997
 3.195000E+02 128 13 420 30 65 13 3 1 64 44 392 1 0 1 36 16 1 1931 1014 2947 1031 2997
 3.200000E+02 128 10 421 30 74 9 0 1 61 46 394 0 0 2 33 19 1 1934 1011 2948 1031 2997
 3.205000E+02 128 8 415 28 69 9 2 1 65 50 392 0 0 2 36 16 1 1941 1004 2948 1021 2997
 3.210000E+02 128 12 409 30 65 12 3 1 54 45 398 0 0 2 34 18 1 1922 1023 2948 1042 2997
 3.215000E+02 126 11 403 30 76 14 2 0 62 49 397 0 0 2 33 18 1 1937 1009 2949 1028 2997
 3.220000E+02 125 16 400 30 63 17 1 0 58 40 397 0 0 2 31 20 1 1938 1008 2949 1029 2997
 3.225000E+02 124 12 402 30 74 17 3 0 56 47 398 0 0 2 31 19 1 1945 1002 2950 1022 2997
 3.230000E+02 122 14 398 30 60 14 3 0 59 35 394 0 0 3 31 18 0 1952 996 2951 1014 2997
 3.235000E+02 121 10 396 30 68 12 2 0 61 41 393 0 0 3 30 19 0 1950 998 2951 1017 2997
 3.240000E+02 119 11 391 28 74 11 3 0 61 45 400 0 0 2 33 17 1 1938 1009 2950 1027 2997
 3.245000E+02 118 9 388 30 64 6 3 1 62 37 398 0 0 2 34 17 1 1953 993 2949 1011 2997
 3.250000E+02 118 14 387 28 61 13 1 1 60 36 401 0 0 1 31 19 2 1971 976 2950 997 2997
 3.255000E+02 117 15 386 28 74 13 2 3 60 35 396 0 0 1 29 21 2 1970 977 2950 1000 2997
 3.260000E+02 114 13 380 28 71 9 2 1 64 35 396 0 0 2 27 22 1 1985 963 2951 986 2997
 3.265000E+02 114 11 378 28 67 15 1 1 72 37 397 0 0 2 27 22 1 1989 959 2951 982 2997
 3.270000E+02 113 8 374 27 72 19 2 2 62 41 395 0 0 2 26 23 1 1991 957 2951 981 2997
 3.275000E+02 113 6 370 28 59 15 2 2 60 37 391 0 0 2 28 21 1 1971 977 2951 999 2997
 3.280000E+02 113 11 375 28 77 10 2 2 58 41 388 0 0 2 26 21 1 1979 971 2953 993 2997
 3.285000E+02 113 7 371 27 66 7 0 0 59 38 381 0 0 2 27 20 1 1975 975 2953 996 2997
 3.290000E+02 113 16 364 26 65 11 1 0 54 32 377 0 0 2 27 21 1 1963 986 2952 1008 2997
 3.295000E+02 111 16 360 28 63 12 1 0 62 29 381 0 0 2 30 19 1 1965 983 2951 1003 2997
 3.300000E+02 109 11 359 28 69 14 0 0 60 38 377 0 0 2 30 19 1 1982 966 2951 986 2997
 3.305000E+02 108 8 361 27 64 14 1 1 55 36 384 0 0 3 29 20 0 1976 972 2951 992 2997
 3.310000E+02 107 10 364 28 71 14 2 0 63 34 386 0 0 3 29 20 0 1969 979 2951 999 2997
 3.315000E+02 106 4 352 28 75 14 1 0 62 28 388 0 0 3 30 21 0 1981 965 2949 986 2997
 3.320000E+02 105 7 349 28 58 12 0 0 57 30 383 0 0 3 31 19 0 1966 981 2950 1000 2997
 3.325000E+02 104 6 342 28 63 11 3 0 54 26 368 0 0 3 36 14 0 1975 972 2950 986 2997
 3.330000E+02 103 13 339 28 62 9 4 0 57 28 378 0 0 2 37 13 1 1991 956 2950 970 2997
 3.335000E+02 103 13 345 28 72 13 3 0 62 33 379 0 0 2 37 12 1 1982 966 2951 979 2997
 3.340000E+02 102 6 348 28 63 12 4 0 60 31 372 0 0 2 34 13 1 1981 969 2953 983 2997
 3.345000E+02 102 9 343 28 70 12 1 0 59 34 378 0 0 3 28 19 0 1986 964 2953 983 2997
 3.350000E+02 102 13 341 28 73 11 2 0 65 30 364 0 0 3 30 17 0 1964 986 2953 1003 2997
 3.355000E+02 101 8 338 28 64 13 2 0 68 31 368 0 0 3 28 18 0 1973 978 2954 996 2997
 3.360000E+02 101 5 329 28 70 14 0 0 59 34 356 0 0 3 27 18 0 1974 978 2955 996 2997
 3.365000E+02 101 8 333 28 73 13 2 1 62 27 355 0 0 3 26 18 0 1959 994 2956 1012 2997
 3.370000E+02 101 8 332 27 76 14 2 0 57 31 352 0 0 3 28 15 0 1964 990 2957 1005 2997
 3.375000E+02 101 12 328 27 71 9 1 0 62 30 350 0 0 3 27 15 0 1968 987 2958 1002 2997
 3.380000E+02 101 14 324 27 69 7 4 0 52 28 353 0 0 2 25 15 1 1990 967 2960 983 2997
 3.385000E+02 100 8 324 28 57 9 2 0 61 29 349 0 0 2 24 14 1 1978 981 2962 996 2997
 3.390000E+02 98 7 321 28 68 9 1 0 57 25 349 0 0 2 23 14 1 1986 974 2963 989 2997
 3.395000E+02 97 10 322 28 68 10 2 0 62 25 358 0 0 2 24 13 1 1969 991 2963 1005 2997
 3.400000E+02 96 8 312 28 68 10 2 0 59 27 352 0 0 2 25 12 1 1968 992 2963 1005 2997
 3.405000E+02 96 6 316 28 76 7 4 0 56 26 344 0 0 2 21 15 1 1971 990 2964 1006 2997
 3.410000E+02 95 9 317 27 62 6 2 0 54 25 342 0 0 2 22 14 1 1968 993 2964 1008 2997
 3.415000E+02 95 7 319 28 71 7 0 0 63 29 342 0 0 2 24 12 1 1956 1005 2964 1018 2997
 3.420000E+02 93 11 325 27 67 12 0 2 57 27 342 0 0 3 21 15 0 1961 1000 2964 1015 2997
 3.425000E+02 93 10 318 28 71 17 0 0 58 29 341 0 0 3 18 17 0 1964 998 2965 1015 2997
 3.430000E+02 93 7 316 28 66 11 0 1 64 32 349 0 1 2 19 17 0 1961 1000 2963 1018 2997
 3.435000E+02 92 7 315 28 61 11 0 0 63 36 355 0 1 2 20 16 0 1961 1000 2963 1017 2997
 3.440000E+02 92 6 312 28 67 10 1 0 59 31 352 0 1 2 20 15 0 1958 1004 2964 1020 2997
 3.445000E+02 92 9 305 28 64 9 4 0 61 25 355 1 0 2 20 15 0 1958 1004 2964 1019 2997
 3.450000E+02 91 8 302 27 77 9 3 0 53 25 351 0 1 2 22 13 0 1975 987 2964 1001 2997
 3.455000E+02 91 3 301 27 68 8 0 0 62 26 351 0 1 2 20 15 0 1979 983 2964 999 2997
 3.460000E+02 91 7 305 28 68 10 2 0 59 25 354 1 0 2 21 14 0 1976 986 2964 1000 2997
 3.465000E+02 90 15 309 28 65 9 2 0 62 23 346 1 0 1 21 14 1 1985 977 2964 992 2997
 3.470000E+02 90 8 308 24 62 7 2 0 58 24 347 1 0 1 21 14 1 1983 979 2964 994 2997
 3.475000E+02 90 6 304 24 67 7 0 0 60 28 343 1 0 1 20 15 1 1968 994 2964 1010 2997
 3.480000E+02 89 10 304 24 60 4 1 0 58 33 345 1 0 1 21 14 1 1969 993 2964 1008 2997
 3.485000E+02 89 8 304 22 61 8 0 0 60 30 345 1 0 1 21 14 1 1945 1017 2964 1032 2997
 3.490000E+02 88 6 307 22 66 10 3 1 64 28 344 1 0 1 22 12 1 1959 1004 2965 1017 2997
 3.495000E+02 85 8 303 22 64 9 2 1 62 26 335 1 0 1 22 13 1 1976 986 2964 1000 2997
 3.500000E+02 85 6 299 22 64 6 1 1 61 28 327 1 0 1 22 12 1 1972 991 2965 1004 2997
 3.505000E+02 84 7 311 22 63 7 2 0 55 29 320 1 0 1 21 13 1 1971 992 2965 1006 2997
 3.510000E+02 83 7 309 22 69 7 1 0 56 23 313 1 0 1 19 15 1 1978 985 2965 1001 2997
 3.515000E+02 82 11 315 22 70 7 2 0 58 20 309 1 0 1 18 16 1 1976 987 2965 1004 2997
 3.520000E+02 82 11 315 22 71 5 0 0 65 28 309 1 0 2 18 16 0 1957 1006 2965 1022 2997
 3.525000E+02 82 7 313 22 70 5 3 0 64 25 303 1 0 2 19 14 0 1953 1011 2966 1025 2997
 3.530000E+02 79 11 315 20 65 11 3 0 59 29 302 1 0 2 17 16 0 1968 996 2966 1012 2997
 3.535000E+02 78 8 316 22 67 10 0 0 60 23 307 1 0 2 19 14 0 1959 1005 2966 1019 2997
 3.540000E+02 78 10 314 22 71 9 1 0 57 24 308 0 0 3 18 16 0 1955 1008 2966 1024 2997
 3.545000E+02 78 9 317 21 62 4 3 0 63 28 304 0 0 3 20 14 0 1963 1000 2966 1014 2997
 3.550000E+02 77 10 320 22 62 12 3 0 50 27 306 1 0 2 15 17 0 1946 1019 2967 1036 2997
 3.555000E+02 75 5 319 21 68 10 2 0 58 28 305 1 0 2 16 16 0 1938 1027 2967 1043 2997
 3.560000E+02 75 7 317 22 63 16 2 0 61 29 304 1 0 1 18 14 1 1946 1019 2967 1034 2997
 3.565000E+02 74 14 318 22 67 13 1 0 58 23 306 1 0 1 19 12 1 1958 1008 2968 1021 2997
 3.570000E+02 73 11 314 22 72 13 0 1 51 26 314 1 0 1 18 13 1 1955 1011 2968 1025 2997
 3.575000E+02 73 8 311 22 71 12 0 1 62 24 305 1 0 1 21 10 1 1970 996 2968 1007 2997
 3.580000E+02 73 13 308 22 64 7 1 1 62 24 313 1 0 2 20 10 0 1959 1008 2969 1018 2997
 3.585000E+02 73 12 305 22 69 5 4 1 63 23 322 1 0 2 19 11 0 1956 1011 2969 1022 2997
 3.590000E+02 73 6 303 22 63 5 1 1 56 23 324 1 0 2 18 12 0 1966 1001 2969 1013 2997
 3.595000E+02 73 8 306 22 69 6 1 0 60 28 316 1 0 2 18 12 0 2015 952 2969 964 2997
 3.600000E+02 73 7 307 22 63 5 1 0 64 26 315 1 0 2 17 12 0 2007 961 2970 973 2997
 3.605000E+02 73 17 303 22 66 8 1 0 64 26 305 1 0 2 19 10 0 1998 970 2970 980 2997
 3.610000E+02 73 11 305 22 67 13 3 0 65 19 313 1 0 2 17 11 0 2000 969 2971 980 2997
 3.615000E+02 73 12 299 22 78 16 0 1 55 20 298 1 0 2 17 11 0 1969 1000 2971 1011 2997
 3.620000E+02 73 11 293 21 72 13 1 0 57 25 293 1 0 2 14 14 0 1959 1010 2971 1024 2997
 3.625000E+02 73 4 294 22 68 13 1 0 60 24 298 1 0 2 12 15 0 1962 1008 2972 1023 2997
 3.630000E+02 70 10 300 22 60 10 1 0 58 20 299 1 0 2 12 15 0 1983 987 2972 1002 2997
 3.635000E+02 69 9 305 22 72 8 0 0 68 18 294 0 1 2 13 14 0 1977 993 2972 1008 2997
