# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'bound_Ca2+!_' 'PKAa!_' 'PKAa?' 'PKA()' 'CDK5!_' 'CK1p~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?' 'r'
 6.000000E+00 0 3 53 50 0 0 0 76 88 0 0 11 1 0 2097 697 0 150 56 0 0 0 0 753 206 3.975872E-02
 6.333333E+00 0 5 53 48 0 0 0 73 90 0 0 10 0 0 2072 728 0 144 56 0 0 0 0 784 200 4.052978E-02
 6.666667E+00 0 3 56 53 0 0 0 60 92 0 1 10 1 0 2067 740 0 141 52 0 0 0 0 792 193 4.025212E-02
 7.000000E+00 0 3 59 56 0 0 0 60 93 0 0 10 1 0 2045 768 0 136 51 0 0 0 0 819 187 4.092811E-02
 7.333333E+00 0 5 61 56 0 0 0 56 93 0 0 8 0 0 2017 796 0 131 56 0 0 0 0 852 187 4.101485E-02
 7.666667E+00 0 1 63 62 0 0 0 74 94 0 0 10 0 0 2012 802 0 127 59 0 0 0 0 861 186 4.158981E-02
 8.000000E+00 0 3 67 64 0 0 0 75 96 0 0 6 1 0 2013 810 0 118 59 0 0 0 0 869 177 4.125363E-02
 8.333333E+00 0 1 67 66 0 0 0 62 96 0 0 8 0 0 2015 812 0 119 54 0 0 0 0 866 173 4.158906E-02
 8.666667E+00 0 6 70 64 0 0 0 73 96 0 0 11 0 0 2015 818 0 113 54 0 0 0 0 872 167 4.198059E-02
 9.000000E+00 0 1 71 70 0 0 0 68 97 0 0 5 0 0 2024 815 0 101 60 0 0 0 0 875 161 4.236427E-02
 9.333333E+00 0 3 72 69 0 0 0 63 98 0 1 7 0 0 2032 816 0 93 59 0 0 0 0 875 152 4.256669E-02
 9.666667E+00 0 5 78 73 0 0 0 67 99 0 1 11 1 0 2018 834 0 92 56 0 0 0 0 890 148 4.237997E-02
 1.000000E+01 0 4 81 77 0 0 0 70 99 1 1 8 3 0 2002 859 0 83 56 0 0 0 0 915 139 4.232419E-02
 1.033333E+01 0 5 85 80 0 0 0 72 98 1 0 9 1 0 2002 867 0 81 50 0 0 0 0 917 131 4.282762E-02
 1.066667E+01 0 5 87 82 0 0 0 62 97 0 0 13 2 0 1982 895 0 77 46 0 0 0 0 941 123 4.276149E-02
 1.100000E+01 0 5 89 84 0 0 0 70 98 0 0 6 0 0 1969 913 0 80 38 0 0 0 0 951 118 4.285152E-02
 1.133333E+01 0 5 93 88 0 0 0 57 98 0 0 6 0 0 1957 933 0 75 35 0 0 0 0 968 110 4.265482E-02
 1.166667E+01 0 3 97 94 0 0 0 65 98 0 0 5 1 0 1951 940 0 70 39 0 0 0 0 979 109 4.294350E-02
 1.200000E+01 0 4 98 94 0 0 0 67 98 0 0 7 1 0 1940 956 0 66 38 0 0 0 0 994 104 4.286199E-02
 1.233333E+01 0 6 107 101 0 0 0 68 98 1 1 5 0 0 1946 953 0 65 36 0 0 0 0 989 101 4.299630E-02
 1.266667E+01 0 6 109 103 0 0 0 57 98 1 1 3 0 0 1954 947 0 61 38 0 0 0 0 985 99 4.310271E-02
 1.300000E+01 0 2 116 114 0 0 0 71 98 1 0 6 0 0 1942 964 0 56 38 0 0 0 0 1002 94 4.314498E-02
 1.333333E+01 0 6 116 110 0 0 0 64 97 0 0 3 1 0 1947 964 0 54 35 0 0 0 0 999 89 4.335744E-02
 1.366667E+01 0 3 119 116 0 0 0 66 97 0 0 8 3 0 1938 974 0 53 35 0 0 0 0 1009 88 4.333260E-02
 1.400000E+01 0 8 120 112 0 0 0 67 96 0 0 5 3 0 1951 964 0 51 34 0 0 0 0 998 85 4.350026E-02
 1.433333E+01 0 6 124 118 0 0 0 70 97 0 0 5 1 0 1951 967 0 50 32 0 0 0 0 999 82 4.350885E-02
 1.466667E+01 0 4 126 122 0 0 0 69 97 0 0 4 2 0 1946 974 0 51 29 0 0 0 0 1003 80 4.381084E-02
 1.500000E+01 0 10 128 118 0 0 0 71 95 0 0 4 3 0 1940 982 0 52 26 0 0 0 0 1008 78 4.388966E-02
 1.533333E+01 0 2 126 124 0 0 0 59 97 0 0 4 2 0 1937 991 0 47 25 0 0 0 0 1016 72 4.404823E-02
 1.566667E+01 0 5 131 126 0 0 0 71 95 0 0 6 2 0 1935 996 0 49 20 0 0 0 0 1016 69 4.404226E-02
 1.600000E+01 0 4 130 126 0 0 0 68 95 0 0 4 2 0 1920 1014 0 50 16 0 0 0 0 1030 66 4.409933E-02
 1.633333E+01 0 10 132 122 0 0 0 65 95 0 0 3 2 0 1928 1011 0 46 15 0 0 0 0 1026 61 4.417959E-02
 1.666667E+01 0 3 133 130 0 0 0 68 96 0 0 4 6 0 1933 1008 0 45 14 0 0 0 0 1022 59 4.424387E-02
 1.700000E+01 0 3 135 132 0 0 0 66 95 0 0 2 3 0 1938 1006 0 41 15 0 0 0 0 1021 56 4.411032E-02
 1.733333E+01 0 5 135 130 0 0 0 69 96 0 0 1 2 0 1932 1013 0 38 17 0 0 0 0 1030 55 4.421683E-02
 1.766667E+01 0 9 137 128 0 0 0 66 95 0 0 1 1 0 1938 1010 0 36 16 0 0 0 0 1026 52 4.412537E-02
 1.800000E+01 0 2 138 136 0 0 0 76 97 0 0 1 2 0 1930 1017 0 38 15 0 0 0 0 1032 53 4.431140E-02
 1.833333E+01 0 10 140 130 0 0 0 64 98 0 0 3 1 0 1935 1014 0 36 15 0 0 0 0 1029 51 4.444975E-02
 1.866667E+01 0 6 148 142 0 0 0 68 97 0 0 3 3 0 1942 1008 0 35 15 0 0 0 0 1023 50 4.445030E-02
 1.900000E+01 0 5 149 144 0 0 0 64 95 0 0 4 6 0 1947 1003 0 39 11 0 0 0 0 1014 50 4.473225E-02
 1.933333E+01 0 8 150 142 0 0 0 61 95 0 0 2 5 0 1949 999 0 41 11 0 0 0 0 1010 52 4.486889E-02
 1.966667E+01 0 10 150 140 0 0 0 64 96 0 0 2 4 0 1951 996 0 43 10 0 0 0 0 1006 53 4.513812E-02
 2.000000E+01 0 9 151 142 0 0 0 62 94 0 0 4 6 0 1948 1002 0 41 9 0 0 0 0 1011 50 4.529531E-02
 2.033333E+01 0 6 152 146 0 0 0 62 94 0 0 1 4 0 1942 1007 0 41 10 0 0 0 0 1017 51 4.523323E-02
 2.066667E+01 0 6 154 148 0 0 0 74 95 0 0 4 2 0 1953 995 0 40 12 0 0 0 0 1007 52 4.533234E-02
 2.100000E+01 0 4 154 150 0 0 0 73 94 0 0 1 3 0 1962 988 0 38 12 0 0 0 0 1000 50 4.548891E-02
 2.133333E+01 0 4 156 152 0 0 0 62 93 0 0 4 5 0 1947 1001 0 39 13 0 0 0 0 1014 52 4.572588E-02
 2.166667E+01 0 3 159 156 0 0 0 68 93 0 0 0 2 0 1949 998 0 40 13 0 0 0 0 1011 53 4.589024E-02
 2.200000E+01 0 6 162 156 0 0 0 70 93 0 0 2 3 0 1947 998 0 42 13 0 0 0 0 1011 55 4.581197E-02
 2.233333E+01 0 5 163 158 0 0 0 70 92 0 0 2 3 0 1943 1001 0 43 13 0 0 0 0 1014 56 4.569411E-02
 2.266667E+01 0 7 165 158 0 0 0 70 91 0 0 3 6 0 1932 1009 0 42 17 0 0 0 0 1026 59 4.589392E-02
 2.300000E+01 0 7 169 162 0 0 0 65 93 0 0 5 4 0 1940 1001 0 37 22 0 0 0 0 1023 59 4.603003E-02
 2.333333E+01 0 7 171 164 0 0 0 67 92 0 0 2 4 0 1920 1021 0 37 22 0 0 0 0 1043 59 4.621401E-02
 2.366667E+01 0 7 173 166 0 0 0 60 92 0 0 3 6 0 1925 1014 0 35 26 0 0 0 0 1040 61 4.643266E-02
 2.400000E+01 0 6 172 166 0 0 0 67 92 0 0 4 4 0 1923 1013 0 34 30 0 0 0 0 1043 64 4.654896E-02
 2.433333E+01 0 8 170 162 0 0 0 64 92 0 0 5 5 0 1908 1026 0 40 26 0 0 0 0 1052 66 4.665073E-02
 2.466667E+01 0 4 172 168 0 0 0 62 94 1 0 6 2 0 1906 1030 0 41 23 0 0 0 0 1053 64 4.702472E-02
 2.500000E+01 0 6 178 172 0 0 0 60 94 0 0 3 6 0 1925 1013 0 36 26 0 0 0 0 1039 62 4.711870E-02
 2.533333E+01 0 11 177 166 0 0 0 70 94 0 0 2 3 0 1914 1020 0 40 26 0 0 0 0 1046 66 4.731171E-02
 2.566667E+01 0 5 177 172 0 0 0 69 94 0 0 2 5 0 1900 1034 0 42 24 0 0 0 0 1058 66 4.753153E-02
 2.600000E+01 0 6 178 172 0 0 0 62 93 0 0 5 5 0 1882 1049 0 42 27 0 0 0 0 1076 69 4.762854E-02
 2.633333E+01 0 7 179 172 0 0 0 64 93 0 0 5 4 0 1873 1059 0 43 25 0 0 0 0 1084 68 4.769982E-02
 2.666667E+01 0 6 182 176 0 0 0 60 92 0 0 7 4 0 1867 1064 0 41 28 0 0 0 0 1092 69 4.775267E-02
 2.700000E+01 0 3 186 183 0 0 0 61 92 1 1 5 2 0 1891 1035 0 42 32 0 0 0 0 1067 74 4.777070E-02
 2.733333E+01 0 9 188 179 0 0 0 69 92 0 1 2 6 0 1903 1022 0 41 34 0 0 0 0 1056 75 4.776639E-02
 2.766667E+01 0 9 192 183 0 0 0 60 90 0 1 3 6 0 1908 1025 0 35 32 0 0 0 0 1057 67 4.795866E-02
 2.800000E+01 0 7 199 192 0 0 0 75 93 0 0 6 7 0 1912 1019 0 36 33 0 0 0 0 1052 69 4.806051E-02
 2.833333E+01 0 7 203 196 0 0 0 69 93 0 0 4 8 0 1913 1022 0 35 30 0 0 0 0 1052 65 4.817303E-02
 2.866667E+01 0 8 204 196 0 0 0 59 92 0 0 4 6 0 1914 1022 0 32 32 0 0 0 0 1054 64 4.837060E-02
 2.900000E+01 0 8 206 198 0 0 0 64 88 0 0 0 5 0 1906 1034 0 29 31 0 0 0 0 1065 60 4.836296E-02
 2.933333E+01 0 10 207 197 0 0 0 69 84 1 1 4 7 0 1919 1013 0 32 36 0 0 0 0 1049 68 4.841228E-02
 2.966667E+01 0 5 207 202 0 0 0 58 83 0 0 7 5 0 1899 1025 0 39 37 0 0 0 0 1062 76 4.846466E-02
 3.000000E+01 0 10 213 203 0 0 0 64 85 0 1 6 6 0 1889 1034 0 39 38 0 0 0 0 1072 77 4.863027E-02
 3.033333E+01 0 10 213 203 0 0 0 62 86 0 1 6 8 0 1891 1026 0 45 38 0 0 0 0 1064 83 4.875094E-02
 3.066667E+01 0 7 219 212 0 0 0 72 86 0 0 6 6 0 1891 1020 0 50 39 0 0 0 0 1059 89 4.885546E-02
 3.100000E+01 0 11 219 208 0 0 0 73 87 0 0 5 6 0 1886 1023 0 52 39 0 0 0 0 1062 91 4.898460E-02
 3.133333E+01 0 4 220 216 0 0 0 61 86 0 0 10 9 0 1887 1025 0 51 37 0 0 0 0 1062 88 4.911683E-02
 3.166667E+01 0 5 219 214 0 0 0 64 86 0 0 5 10 0 1883 1028 0 52 37 0 0 0 0 1065 89 4.892516E-02
 3.200000E+01 0 6 216 210 0 0 0 60 87 0 0 7 10 0 1875 1032 0 50 43 0 0 0 0 1075 93 4.894782E-02
 3.233333E+01 0 3 219 216 0 0 0 63 88 0 0 8 10 0 1886 1018 0 53 43 0 0 0 0 1061 96 4.912444E-02
 3.266667E+01 0 6 220 214 0 0 0 67 86 0 0 6 11 0 1886 1016 0 55 43 0 0 0 0 1059 98 4.922925E-02
 3.300000E+01 0 2 218 216 0 0 0 68 87 0 0 8 9 0 1889 1005 0 63 43 0 0 0 0 1048 106 4.918206E-02
 3.333333E+01 0 11 221 210 0 0 0 60 86 0 0 6 10 0 1897 998 0 65 40 0 0 0 0 1038 105 4.917387E-02
 3.366667E+01 0 11 223 212 0 0 0 70 86 0 0 5 7 0 1886 1008 0 64 42 0 0 0 0 1050 106 4.925442E-02
 3.400000E+01 0 10 226 216 0 0 0 55 82 0 0 4 6 0 1902 987 0 65 46 0 0 0 0 1033 111 4.944787E-02
 3.433333E+01 0 8 228 220 0 0 0 60 80 0 0 6 11 0 1884 997 0 73 46 0 0 0 0 1043 119 4.962864E-02
 3.466667E+01 0 9 229 220 0 0 0 55 82 0 0 6 6 0 1871 1004 0 79 46 0 0 0 0 1050 125 4.958888E-02
 3.500000E+01 0 9 230 221 0 0 0 63 83 0 1 5 5 0 1851 1016 0 83 50 0 0 0 0 1066 133 4.956479E-02
 3.533333E+01 0 10 234 224 0 0 0 63 88 0 0 8 8 0 1856 1012 0 79 53 0 0 0 0 1065 132 4.966695E-02
 3.566667E+01 0 4 230 226 0 0 0 63 89 0 0 7 6 0 1870 999 0 75 56 0 0 0 0 1055 131 4.972301E-02
 3.600000E+01 0 13 229 216 0 0 0 60 88 0 0 9 7 0 1867 1001 0 73 59 0 0 0 0 1060 132 4.976125E-02
 3.633333E+01 0 9 231 222 0 0 0 67 83 0 0 8 11 0 1854 1019 0 67 60 0 0 0 0 1079 127 4.989753E-02
 3.666667E+01 0 13 231 218 0 0 0 73 84 0 0 4 5 0 1870 1003 0 67 60 0 0 0 0 1063 127 4.993805E-02
 3.700000E+01 0 5 232 227 0 0 0 64 80 1 1 8 12 0 1869 1000 0 70 61 0 0 0 0 1061 131 4.998494E-02
 3.733333E+01 0 10 235 225 0 0 0 59 82 0 1 12 8 0 1860 999 0 79 62 0 0 0 0 1061 141 5.014772E-02
 3.766667E+01 0 4 236 232 0 0 0 66 82 1 2 6 11 0 1850 999 0 84 67 0 0 0 0 1066 151 5.020511E-02
 3.800000E+01 0 12 239 227 0 0 0 59 82 1 1 9 9 0 1831 1016 0 94 59 0 0 0 0 1075 153 5.022643E-02
 3.833333E+01 0 9 238 229 0 0 0 63 85 1 1 9 13 0 1848 1002 0 94 56 0 0 0 0 1058 150 5.038209E-02
 3.866667E+01 0 5 242 237 0 0 0 77 86 0 1 9 11 0 1855 997 0 92 56 0 0 0 0 1053 148 5.050912E-02
 3.900000E+01 0 9 244 235 0 0 0 62 82 0 1 9 12 0 1847 1001 0 94 58 0 0 0 0 1059 152 5.051099E-02
 3.933333E+01 0 9 243 234 0 0 0 73 84 1 0 11 14 0 1863 986 0 97 54 0 0 0 0 1040 151 5.058407E-02
 3.966667E+01 0 9 244 235 0 0 0 63 82 2 1 13 6 0 1854 996 0 95 55 0 0 0 0 1051 150 5.072872E-02
 4.000000E+01 0 9 246 237 0 0 0 64 79 2 1 9 12 0 1858 994 0 92 56 0 0 0 0 1050 148 5.074807E-02
 4.033333E+01 0 7 250 243 0 0 0 58 79 1 1 10 11 0 1857 991 0 97 55 0 0 0 0 1046 152 5.084635E-02
 4.066667E+01 0 9 254 245 0 0 0 66 77 0 1 9 12 0 1849 992 0 106 53 0 0 0 0 1045 159 5.086255E-02
 4.100000E+01 0 12 258 246 0 0 0 68 78 1 0 9 12 0 1867 975 0 106 52 0 0 0 0 1027 158 5.092752E-02
 4.133333E+01 0 4 254 250 0 0 0 61 80 1 0 5 6 0 1897 947 0 104 52 0 0 0 0 999 156 5.100108E-02
 4.166667E+01 0 6 258 252 0 0 0 69 82 0 0 12 9 0 1891 949 0 105 55 0 0 0 0 1004 160 5.107088E-02
 4.200000E+01 0 6 258 252 0 0 0 62 83 0 0 15 12 0 1892 947 0 111 50 0 0 0 0 997 161 5.126036E-02
 4.233333E+01 0 10 257 247 0 0 0 62 83 0 1 13 9 0 1876 961 0 110 53 0 0 0 0 1014 163 5.127225E-02
 4.266667E+01 0 14 262 248 0 0 0 68 83 0 0 17 12 0 1882 954 0 107 57 0 0 0 0 1011 164 5.134102E-02
 4.300000E+01 0 6 260 254 0 0 0 62 85 0 0 8 11 0 1872 968 0 111 49 0 0 0 0 1017 160 5.141890E-02
 4.333333E+01 0 4 268 264 0 0 0 63 84 0 0 8 13 0 1883 958 0 108 51 0 0 0 0 1009 159 5.137907E-02
 4.366667E+01 0 9 267 258 0 0 0 68 83 0 0 5 12 0 1889 954 0 108 49 0 0 0 0 1003 157 5.140282E-02
 4.400000E+01 0 10 267 257 0 0 0 74 82 0 1 8 6 0 1882 958 0 112 48 0 0 0 0 1006 160 5.145920E-02
 4.433333E+01 0 10 266 256 0 0 0 59 83 1 2 10 10 0 1854 983 0 115 48 0 0 0 0 1031 163 5.154506E-02
 4.466667E+01 0 10 269 259 0 0 0 64 84 2 5 9 10 0 1869 965 0 120 46 0 0 0 0 1011 166 5.157393E-02
 4.500000E+01 0 9 274 265 0 0 0 61 82 4 1 8 13 0 1879 948 0 129 44 0 0 0 0 992 173 5.157791E-02
 4.533333E+01 0 7 277 270 0 0 0 62 84 1 0 8 14 0 1851 979 0 127 43 0 0 0 0 1022 170 5.164094E-02
 4.566667E+01 0 5 277 272 0 0 0 65 83 0 0 7 11 0 1854 974 0 128 44 0 0 0 0 1018 172 5.164122E-02
 4.600000E+01 0 6 278 272 0 0 0 66 88 0 0 13 14 0 1852 984 0 119 45 0 0 0 0 1029 164 5.163390E-02
 4.633333E+01 0 10 276 266 0 0 0 66 87 0 0 6 9 0 1843 989 0 120 48 0 0 0 0 1037 168 5.175077E-02
 4.666667E+01 0 11 277 266 0 0 0 59 86 0 0 15 14 0 1869 961 0 119 51 0 0 0 0 1012 170 5.182198E-02
 4.700000E+01 0 14 275 261 0 0 0 71 83 0 1 8 12 0 1849 983 0 122 46 0 0 0 0 1029 168 5.183705E-02
 4.733333E+01 0 10 275 265 0 0 0 63 82 1 1 12 12 0 1836 990 0 120 54 0 0 0 0 1044 174 5.181804E-02
 4.766667E+01 0 11 274 263 0 0 0 69 85 1 1 7 15 0 1841 979 0 123 57 0 0 0 0 1036 180 5.185922E-02
 4.800000E+01 0 8 273 265 0 0 0 61 82 1 1 7 10 0 1845 974 0 126 55 0 0 0 0 1029 181 5.183855E-02
 4.833333E+01 0 7 272 265 0 0 0 73 83 0 1 3 15 0 1851 973 0 121 55 0 0 0 0 1028 176 5.190438E-02
 4.866667E+01 0 8 271 263 0 0 0 62 83 0 1 9 13 0 1846 974 0 128 52 0 0 0 0 1026 180 5.189511E-02
 4.900000E+01 0 4 273 269 0 0 0 66 84 0 1 18 11 0 1835 983 0 130 52 0 0 0 0 1035 182 5.193600E-02
 4.933333E+01 0 8 275 267 0 0 0 64 82 0 1 10 17 0 1848 968 0 129 55 0 0 0 0 1023 184 5.198440E-02
 4.966667E+01 0 9 272 263 0 0 0 70 81 1 1 7 13 0 1853 962 0 127 58 0 0 0 0 1020 185 5.207860E-02
 5.000000E+01 0 9 275 266 0 0 0 60 84 0 0 6 11 0 1848 971 0 123 58 0 0 0 0 1029 181 5.205103E-02
 5.033333E+01 0 9 279 270 0 0 0 73 86 0 0 8 14 0 1844 979 0 118 59 0 0 0 0 1038 177 5.210236E-02
 5.066667E+01 0 12 280 268 0 0 0 60 82 0 0 12 16 0 1835 976 0 124 65 0 0 0 0 1041 189 5.215049E-02
 5.100000E+01 0 8 280 272 0 0 0 67 85 1 2 5 18 0 1839 978 0 124 59 0 0 0 0 1037 183 5.216105E-02
 5.133333E+01 0 7 278 271 0 0 0 68 84 2 1 6 19 0 1843 977 0 126 54 0 0 0 0 1031 180 5.216054E-02
 5.166667E+01 0 11 280 269 0 0 0 66 81 1 1 5 14 0 1849 969 0 128 54 0 0 0 0 1023 182 5.219153E-02
 5.200000E+01 0 7 278 271 0 0 0 69 83 1 1 9 12 0 1846 973 0 126 55 0 0 0 0 1028 181 5.223957E-02
 5.233333E+01 0 11 275 264 0 0 0 70 82 1 0 10 21 0 1852 970 0 122 56 0 0 0 0 1026 178 5.228650E-02
 5.266667E+01 0 9 275 266 0 0 0 68 80 0 0 17 14 0 1840 985 0 122 53 0 0 0 0 1038 175 5.231543E-02
 5.300000E+01 0 9 277 268 0 0 0 62 81 0 0 10 14 0 1828 995 0 123 54 0 0 0 0 1049 177 5.230249E-02
 5.333333E+01 0 9 277 268 0 0 0 62 81 0 0 10 7 0 1833 991 0 124 52 0 0 0 0 1043 176 5.226052E-02
 5.366667E+01 0 8 278 270 0 0 0 67 79 0 0 10 12 0 1828 992 0 129 51 0 0 0 0 1043 180 5.232032E-02
 5.400000E+01 0 10 278 268 0 0 0 61 79 0 0 11 10 0 1826 986 0 135 53 0 0 0 0 1039 188 5.232307E-02
 5.433333E+01 0 8 280 272 0 0 0 75 78 0 0 8 17 0 1832 982 0 128 58 0 0 0 0 1040 186 5.230245E-02
 5.466667E+01 0 6 282 276 0 0 0 68 80 0 0 10 11 0 1835 974 0 122 69 0 0 0 0 1043 191 5.233324E-02
 5.500000E+01 0 8 284 276 0 0 0 69 82 0 0 6 19 0 1841 966 0 122 71 0 0 0 0 1037 193 5.237110E-02
 5.533333E+01 0 10 286 276 0 0 0 72 81 0 0 8 18 0 1828 976 0 128 68 0 0 0 0 1044 196 5.236925E-02
 5.566667E+01 0 13 289 276 0 0 0 67 73 0 2 7 11 0 1843 969 0 121 67 0 0 0 0 1036 188 5.233311E-02
 5.600000E+01 0 9 294 285 0 0 0 65 71 0 1 5 19 0 1838 975 0 118 69 0 0 0 0 1044 187 5.239591E-02
 5.633333E+01 0 8 296 288 0 0 0 60 67 0 0 9 12 0 1833 969 0 118 80 0 0 0 0 1049 198 5.232042E-02
 5.666667E+01 0 16 302 286 0 0 0 60 70 0 0 16 16 0 1825 963 0 123 89 0 0 0 0 1052 212 5.223655E-02
 5.700000E+01 0 11 309 298 0 0 0 62 67 0 0 9 24 0 1826 953 0 125 96 0 0 0 0 1049 221 5.225933E-02
 5.733333E+01 0 9 307 298 0 0 0 64 68 0 0 9 20 0 1827 948 0 132 93 0 0 0 0 1041 225 5.224899E-02
 5.766667E+01 0 9 308 299 0 0 0 72 64 0 1 9 20 0 1828 935 0 143 94 0 0 0 0 1029 237 5.217873E-02
 5.800000E+01 0 7 308 301 0 0 0 66 61 0 1 6 21 0 1830 925 0 158 87 0 0 0 0 1012 245 5.213879E-02
 5.833333E+01 0 7 311 304 0 0 0 61 63 1 0 14 20 0 1817 928 0 172 83 0 0 0 0 1011 255 5.213317E-02
 5.866667E+01 0 5 311 306 0 0 0 70 62 1 0 17 17 0 1814 922 0 178 86 0 0 0 0 1008 264 5.211521E-02
 5.900000E+01 0 8 310 302 0 0 0 61 65 0 0 16 17 0 1831 897 0 178 94 0 0 0 0 991 272 5.210938E-02
 5.933333E+01 0 6 312 306 0 0 0 69 66 0 0 12 17 0 1823 906 0 181 90 0 0 0 0 996 271 5.214571E-02
 5.966667E+01 0 11 312 301 0 0 0 60 67 0 1 12 11 0 1820 903 0 188 89 0 0 0 0 992 277 5.220877E-02
 6.000000E+01 0 13 314 301 0 0 0 66 68 1 1 9 12 0 1802 917 0 193 88 0 0 0 0 1005 281 5.217131E-02
 6.033333E+01 0 9 315 306 0 0 0 64 67 0 0 14 20 0 1807 908 0 187 98 0 0 0 0 1006 285 5.220522E-02
 6.066667E+01 0 14 316 302 0 0 0 67 67 0 0 13 20 0 1793 915 0 188 104 0 0 0 0 1019 292 5.215494E-02
 6.100000E+01 0 6 319 313 0 0 0 71 69 0 1 21 22 0 1807 899 0 188 106 0 0 0 0 1005 294 5.224744E-02
 6.133333E+01 0 6 318 312 0 0 0 77 64 0 0 16 16 0 1804 901 0 187 108 0 0 0 0 1009 295 5.225718E-02
 6.166667E+01 0 8 317 309 0 0 0 72 64 0 1 12 22 0 1800 898 0 190 112 0 0 0 0 1010 302 5.222608E-02
 6.200000E+01 0 9 318 309 0 0 0 58 65 0 1 17 25 0 1800 892 0 193 115 0 0 0 0 1007 308 5.223469E-02
 6.233333E+01 0 9 317 308 0 0 0 67 69 1 0 17 23 0 1810 871 0 193 126 0 0 0 0 997 319 5.222072E-02
 6.266667E+01 0 11 317 306 0 0 0 64 68 1 0 25 19 0 1795 885 0 194 126 0 0 0 0 1011 320 5.229540E-02
 6.300000E+01 0 8 318 310 0 0 0 60 69 0 0 14 21 0 1804 883 0 193 120 0 0 0 0 1003 313 5.226387E-02
 6.333333E+01 0 8 320 312 0 0 0 66 72 0 0 10 17 0 1822 863 0 198 117 0 0 0 0 980 315 5.230287E-02
 6.366667E+01 0 13 321 308 0 0 0 67 69 0 0 23 19 0 1793 878 0 213 116 0 0 0 0 994 329 5.229222E-02
 6.400000E+01 0 12 326 314 0 0 0 66 66 0 0 18 15 0 1792 885 0 206 117 0 0 0 0 1002 323 5.235558E-02
 6.433333E+01 0 14 334 320 0 0 0 71 67 0 0 20 23 0 1787 877 0 213 123 0 0 0 0 1000 336 5.234102E-02
 6.466667E+01 0 12 332 320 0 0 0 61 70 0 0 15 21 0 1798 869 0 210 123 0 0 0 0 992 333 5.233243E-02
