,cAMP_on,free_Ca2+,all_Ca2+,PKAa?,CDK5!_,CK1u~?,PP2Ap~?,PP2Aca_!,PP2C!_,PP2Ba~?,PDEp~?,DARPP_unphosph~?,D34*~?,D75*~?,D137*~?,cAMP,Ca.ParticleNumber,Ca,PKA,_CDK5,CK1.ParticleNumber,PP2AP,PP2A*Ca,_PP2C,PP2B.ParticleNumber,PDEP,D.ParticleNumber,34,75,137
28,0.0,4.0,114.0,0.0,74.0,4.0,0.0,0.0,5.0,2.0,0.0,2000.0,0.0,947.0,80.0,0.0,7.07659372,27.54699372,0.0,65.54764,12.4666,0.0,0.30788372,7.39871,8.23402,0.0,1844.26,0.0,998.07523572,133.48796512
29,0.0,6.0,118.0,0.0,64.0,4.0,0.0,0.0,4.0,4.0,0.0,1968.0,0.0,981.0,80.0,0.0,7.13231423,27.89971423,0.0,65.45931,12.90471,0.0,0.31091423,7.38802,8.50953,0.0,1838.95,0.0,1003.68765923,133.32115103
30,0.0,4.0,118.0,0.0,66.0,4.0,0.0,0.0,6.0,3.0,0.0,1966.0,0.0,985.0,74.0,0.0,7.18606932,28.23976932,0.0,65.37881,13.33759,0.0,0.31381932,7.39659,8.7799,0.0,1833.9,0.0,1008.75670632,133.53137262
31,0.0,2.0,120.0,0.0,58.0,3.0,0.0,0.0,2.0,2.0,0.0,1928.0,0.0,1024.0,73.0,0.0,7.23796655,28.56776655,0.0,65.30557,13.76367,0.0,0.31660655,7.4227,9.04519,0.0,1829.1,0.0,1013.33697855,134.08510655
32,0.0,3.0,125.0,0.0,70.0,3.0,0.0,0.0,4.0,4.0,0.0,1935.0,0.0,1021.0,71.0,0.0,7.28811322,28.88441322,0.0,65.23889,14.18177,0.0,0.31928322,7.46469,9.30548,0.0,1824.52,0.0,1017.47562622,134.95035842
33,0.0,6.0,124.0,0.0,63.0,3.0,0.0,0.0,3.0,4.0,0.0,1951.0,0.0,1007.0,69.0,0.0,7.33659507,29.19019507,0.0,65.17807,14.59108,0.0,0.32185507,7.52097,9.56085,0.0,1820.14,0.0,1021.21537607,136.09660077
34,0.0,11.0,125.0,0.0,79.0,2.0,0.0,0.0,5.0,1.0,0.0,1939.0,0.0,1021.0,67.0,0.0,7.38348984,29.48558984,0.0,65.12269,14.99099,0.0,0.32432984,7.59003,9.81138,0.0,1815.95,0.0,1024.59628884,137.49517014
35,0.0,8.0,132.0,0.0,60.0,2.0,0.0,0.0,2.0,3.0,0.0,1935.0,0.0,1029.0,61.0,0.0,7.42889174,29.77129174,0.0,65.07215,15.38114,0.0,0.32671174,7.67042,10.05715,0.0,1811.92,0.0,1027.65177574,139.11908404
36,0.0,8.0,132.0,0.0,66.0,4.0,0.0,0.0,6.0,2.0,0.0,1954.0,0.0,1014.0,56.0,0.0,7.47284698,30.04754698,0.0,65.0261,15.76129,0.0,0.32900698,7.7608,10.29825,0.0,1808.04,0.0,1030.41481798,140.94342998
37,0.0,10.0,142.0,0.0,63.0,4.0,0.0,0.0,2.0,3.0,0.0,1955.0,0.0,1014.0,52.0,0.0,7.51545028,30.31495028,0.0,64.98404,16.13138,0.0,0.33122028,7.85994,10.53474,0.0,1804.31,0.0,1032.91214728,142.94455648
38,0.0,3.0,141.0,0.0,59.0,6.0,0.0,0.0,3.0,0.0,0.0,1944.0,0.0,1027.0,46.0,0.0,7.55674518,30.57384518,0.0,64.94559,16.49138,0.0,0.33335518,7.96669,10.76673,0.0,1800.7,0.0,1035.17234618,145.10132308
39,0.0,3.0,145.0,0.0,62.0,6.0,0.0,0.0,1.0,1.0,0.0,1929.0,0.0,1043.0,44.0,0.0,7.59679632,30.82459632,0.0,64.91054,16.84139,0.0,0.33541632,8.07998,10.99427,0.0,1797.22,0.0,1037.21582232,147.39364432
40,0.0,5.0,146.0,0.0,62.0,6.0,0.0,1.0,1.0,1.0,0.0,1932.0,0.0,1038.0,45.0,0.0,7.63565767,31.06745767,0.0,64.87849,17.18156,0.0,0.33740767,8.19887,11.21745,0.0,1793.86,0.0,1039.06397267,149.80378477
41,0.0,0.0,147.0,0.0,71.0,5.0,0.0,1.0,3.0,2.0,0.0,1918.0,0.0,1049.0,46.0,0.0,7.67337232,31.30297232,0.0,64.84918,17.51204,0.0,0.33933232,8.32244,11.43642,0.0,1790.6,0.0,1040.73715832,152.31487302
42,0.0,8.0,150.0,0.0,67.0,4.0,0.0,0.0,0.0,2.0,0.0,1929.0,0.0,1039.0,45.0,0.0,7.71000429,31.53130429,0.0,64.82239,17.83307,0.0,0.34119429,8.44993,11.6511,0.0,1787.44,0.0,1042.25106029,154.91194769
43,0.0,5.0,149.0,0.0,72.0,7.0,0.0,0.0,4.0,4.0,0.0,1926.0,0.0,1044.0,46.0,0.0,7.74558522,31.75278522,0.0,64.79772,18.14486,0.0,0.34299522,8.58059,11.86165,0.0,1784.37,0.0,1043.62193422,157.58108242
44,0.0,7.0,153.0,0.0,68.0,5.0,0.0,0.0,1.0,2.0,0.0,1899.0,0.0,1076.0,42.0,0.0,7.78016067,31.96766067,0.0,64.7752,18.44767,0.0,0.34474067,8.71378,12.06829,0.0,1781.39,0.0,1044.86228167,160.30999687
45,0.0,10.0,156.0,0.0,65.0,6.0,0.0,0.0,1.0,5.0,0.0,1920.0,0.0,1054.0,45.0,0.0,7.81377032,32.17627032,0.0,64.7545,18.74176,0.0,0.34643032,8.84891,12.27083,0.0,1778.5,0.0,1045.98594332,163.08720972
46,0.0,5.0,159.0,0.0,66.0,5.0,0.0,0.0,2.0,3.0,0.0,1916.0,0.0,1062.0,45.0,0.0,7.84644839,32.37874839,0.0,64.73559,19.02739,0.0,0.34806839,8.98546,12.4695,0.0,1775.68,0.0,1047.00397739,165.90261769
47,0.0,1.0,157.0,0.0,68.0,6.0,0.0,0.0,2.0,4.0,0.0,1913.0,0.0,1058.0,50.0,0.0,7.87824711,32.57544711,0.0,64.71807,19.30483,0.0,0.34965711,9.12295,12.6644,0.0,1772.95,0.0,1047.92586111,168.74687651
48,0.0,7.0,157.0,0.0,54.0,2.0,0.0,0.0,2.0,3.0,0.0,1917.0,0.0,1054.0,49.0,0.0,7.90917783,32.76657783,0.0,64.70207,19.57435,0.0,0.35119783,9.26097,12.85555,0.0,1770.28,0.0,1048.76219583,171.61226593
49,0.0,4.0,162.0,0.0,55.0,2.0,0.0,0.0,2.0,6.0,0.0,1911.0,0.0,1059.0,50.0,0.0,7.93928344,32.95228344,0.0,64.68722,19.83619,0.0,0.35269344,9.39915,13.04307,0.0,1767.68,0.0,1049.52001244,174.48991574
50,0.0,7.0,165.0,0.0,60.0,3.0,0.0,0.0,5.0,4.0,0.0,1940.0,0.0,1032.0,47.0,0.0,7.96859621,33.13279621,0.0,64.67358,20.09061,0.0,0.35414621,9.53716,13.22687,0.0,1765.14,0.0,1050.20731221,177.37409571
51,0.0,4.0,160.0,0.0,65.0,4.0,0.0,0.0,3.0,3.0,0.0,1920.0,0.0,1054.0,45.0,0.0,7.99712677,33.30832677,0.0,64.66102,20.33786,0.0,0.35555677,9.67472,13.40726,0.0,1762.67,0.0,1050.83037577,180.25968567
52,0.0,3.0,163.0,0.0,65.0,5.0,0.0,0.0,7.0,8.0,0.0,1900.0,0.0,1071.0,49.0,0.0,8.02492724,33.47902724,0.0,64.64933,20.57819,0.0,0.35692724,9.81155,13.58416,0.0,1760.26,0.0,1051.39593424,183.13974544
53,0.0,4.0,166.0,0.0,65.0,7.0,0.0,0.0,3.0,2.0,0.0,1909.0,0.0,1060.0,48.0,0.0,8.05201027,33.64501027,0.0,64.6386,20.81182,0.0,0.35826027,9.94745,13.75757,0.0,1757.9,0.0,1051.90948827,186.01055487
54,0.0,3.0,167.0,0.0,64.0,8.0,0.0,0.0,3.0,5.0,0.0,1891.0,0.0,1075.0,56.0,0.0,8.07840572,33.80660572,0.0,64.62854,21.03899,0.0,0.35955572,10.08222,13.92771,0.0,1755.6,0.0,1052.37599872,188.86648382
55,0.0,8.0,164.0,0.0,73.0,12.0,0.0,0.0,2.0,3.0,0.0,1909.0,0.0,1051.0,61.0,0.0,8.10412626,33.96382626,0.0,64.61927,21.25993,0.0,0.36081626,10.21567,14.09459,0.0,1753.36,0.0,1052.80044626,191.70625216
56,0.0,1.0,163.0,0.0,64.0,14.0,0.0,0.0,3.0,7.0,0.0,1888.0,0.0,1071.0,63.0,0.0,8.12920248,34.11680248,0.0,64.61071,21.47482,0.0,0.36204248,10.34769,14.25823,0.0,1751.16,0.0,1053.18485148,194.52364978
57,0.0,7.0,165.0,0.0,72.0,14.0,0.0,0.0,6.0,5.0,0.0,1875.0,0.0,1082.0,67.0,0.0,8.15365697,34.26585697,0.0,64.60271,21.6839,0.0,0.36323697,10.47814,14.41882,0.0,1749.02,0.0,1053.53561497,197.31866657
58,0.0,7.0,169.0,0.0,72.0,12.0,0.0,0.0,7.0,1.0,0.0,1875.0,0.0,1078.0,75.0,0.0,8.17749834,34.41089834,0.0,64.5952,21.88732,0.0,0.36439834,10.6069,14.57628,0.0,1746.92,0.0,1053.85401734,200.08630244
59,0.0,12.0,170.0,0.0,59.0,14.0,0.0,0.0,2.0,3.0,0.0,1871.0,0.0,1081.0,83.0,0.0,8.20076111,34.55226111,0.0,64.58824,22.08532,0.0,0.36553111,10.7339,14.73072,0.0,1744.87,0.0,1054.14448911,202.82592731
60,0.0,9.0,171.0,0.0,68.0,12.0,0.0,0.0,6.0,3.0,0.0,1854.0,0.0,1096.0,84.0,0.0,8.22345371,34.68995371,0.0,64.58178,22.27806,0.0,0.36663371,10.85907,14.88215,0.0,1742.86,0.0,1054.40858071,205.53473111
61,0.0,8.0,170.0,0.0,53.0,9.0,0.0,0.0,2.0,1.0,0.0,1847.0,0.0,1101.0,84.0,0.0,8.24559778,34.82409778,0.0,64.57569,22.46569,0.0,0.36770778,10.98232,15.03067,0.0,1740.9,0.0,1054.64874278,208.21115378
62,0.0,7.0,170.0,0.0,59.0,10.0,0.0,1.0,6.0,6.0,0.0,1872.0,0.0,1075.0,85.0,0.0,8.26721456,34.95481456,0.0,64.56994,22.64841,0.0,0.36875456,11.10364,15.1764,0.0,1738.98,0.0,1054.86886556,210.85377526
63,0.0,2.0,172.0,0.0,59.0,10.0,0.0,0.0,9.0,5.0,0.0,1878.0,0.0,1067.0,86.0,0.0,8.28830539,35.08220539,0.0,64.56459,22.82637,0.0,0.36977539,11.22295,15.31935,0.0,1737.1,0.0,1055.06963939,213.46125549
64,0.0,5.0,169.0,0.0,62.0,9.0,0.0,0.0,6.0,3.0,0.0,1879.0,0.0,1067.0,85.0,0.0,8.30890094,35.20640094,0.0,64.55952,22.99973,0.0,0.37077094,11.34024,15.45951,0.0,1735.27,0.0,1055.25169494,216.03406444
65,0.0,4.0,170.0,0.0,59.0,8.0,0.0,0.0,3.0,6.0,0.0,1894.0,0.0,1058.0,76.0,0.0,8.32901127,35.32751127,0.0,64.55482,23.1686,0.0,0.37174127,11.45551,15.59701,0.0,1733.47,0.0,1055.41918227,218.56918207
66,0.0,6.0,170.0,0.0,64.0,10.0,0.0,0.0,3.0,3.0,0.0,1875.0,0.0,1073.0,78.0,0.0,8.34864885,35.44564885,0.0,64.55037,23.33321,0.0,0.37268885,11.56871,15.73184,0.0,1731.71,0.0,1055.57271185,221.06723835
67,0.0,6.0,174.0,0.0,69.0,9.0,0.0,0.0,5.0,7.0,0.0,1878.0,0.0,1072.0,78.0,0.0,8.36782325,35.56082325,0.0,64.54615,23.49355,0.0,0.37361325,11.67985,15.86411,0.0,1729.99,0.0,1055.71233425,223.52722325
68,0.0,11.0,179.0,0.0,62.0,9.0,0.0,0.0,8.0,4.0,0.0,1867.0,0.0,1080.0,83.0,0.0,8.38655375,35.67315375,0.0,64.54216,23.64989,0.0,0.37451375,11.78893,15.99393,0.0,1728.3,0.0,1055.84106875,225.94993675
69,0.0,8.0,184.0,0.0,62.0,10.0,0.0,0.0,8.0,7.0,0.0,1865.0,0.0,1083.0,82.0,0.0,8.40485383,35.78285383,0.0,64.53839,23.80232,0.0,0.37539383,11.89594,16.12121,0.0,1726.65,0.0,1055.95884683,228.33334883
70,0.0,6.0,196.0,0.0,56.0,12.0,0.0,0.0,4.0,9.0,0.0,1855.0,0.0,1093.0,84.0,0.0,8.42273347,35.88973347,0.0,64.53473,23.95101,0.0,0.37625347,12.00092,16.24605,0.0,1725.03,0.0,1056.06661847,230.67738947
71,0.0,4.0,197.0,0.0,60.0,11.0,0.0,1.0,7.0,5.0,0.0,1874.0,0.0,1067.0,87.0,0.0,8.44020168,35.99410168,0.0,64.53137,24.09593,0.0,0.37709168,12.10386,16.36846,0.0,1723.45,0.0,1056.16651368,232.98314868
72,0.0,10.0,202.0,0.0,73.0,14.0,0.0,0.0,6.0,7.0,0.0,1871.0,0.0,1069.0,90.0,0.0,8.45728143,36.09598143,0.0,64.52813,24.23725,0.0,0.37791143,12.20477,16.48855,0.0,1721.9,0.0,1056.25766243,235.24974643
73,0.0,11.0,205.0,0.0,54.0,16.0,0.0,0.0,4.0,7.0,0.0,1875.0,0.0,1059.0,100.0,0.0,8.47397073,36.19547073,0.0,64.525,24.37523,0.0,0.37871073,12.30367,16.60641,0.0,1720.38,0.0,1056.34220473,237.47810273
74,0.0,7.0,211.0,0.0,72.0,19.0,0.0,0.0,3.0,10.0,0.0,1860.0,0.0,1072.0,99.0,0.0,8.49028158,36.29248158,0.0,64.52207,24.50974,0.0,0.37949158,12.4006,16.72196,0.0,1718.89,0.0,1056.41908158,239.66733758
75,0.0,10.0,212.0,0.0,58.0,15.0,0.0,0.0,3.0,4.0,0.0,1843.0,0.0,1081.0,111.0,0.0,8.50622496,36.38722496,0.0,64.51926,24.64102,0.0,0.38025496,12.49557,16.83531,0.0,1717.44,0.0,1056.49051396,241.81869096
76,0.0,7.0,219.0,0.0,60.0,15.0,0.0,0.0,4.0,10.0,0.0,1857.0,0.0,1071.0,111.0,0.0,8.5218109,36.4798109,0.0,64.51656,24.76914,0.0,0.3810009,12.5886,16.94655,0.0,1716.01,0.0,1056.5567399,243.9311729
77,0.0,6.0,222.0,0.0,65.0,17.0,0.0,0.0,5.0,6.0,0.0,1845.0,0.0,1089.0,110.0,0.0,8.53705938,36.57015938,0.0,64.51398,24.89417,0.0,0.38172938,12.67973,17.05559,0.0,1714.62,0.0,1056.61871038,246.00594338
78,0.0,4.0,225.0,0.0,55.0,12.0,0.0,1.0,9.0,7.0,0.0,1829.0,0.0,1101.0,114.0,0.0,8.55196141,36.65846141,0.0,64.51153,25.01625,0.0,0.38244141,12.76897,17.16254,0.0,1713.25,0.0,1056.67474641,248.04310241
79,0.0,6.0,233.0,0.0,64.0,10.0,0.0,1.0,6.0,7.0,0.0,1848.0,0.0,1089.0,113.0,0.0,8.56653801,36.74463801,0.0,64.50922,25.13531,0.0,0.38313801,12.85636,17.2675,0.0,1711.91,0.0,1056.72797801,250.04303001
80,0.0,6.0,237.0,0.0,65.0,17.0,0.0,1.0,3.0,12.0,0.0,1864.0,0.0,1078.0,110.0,0.0,8.58079818,36.82879818,0.0,64.50694,25.25174,0.0,0.38381818,12.94193,17.37048,0.0,1710.6,0.0,1056.77654418,252.00572618
81,0.0,10.0,239.0,0.0,55.0,16.0,0.0,1.0,10.0,9.0,0.0,1866.0,0.0,1070.0,117.0,0.0,8.59473292,36.91113292,0.0,64.50472,25.36524,0.0,0.38448292,13.02572,17.47148,0.0,1709.31,0.0,1056.82168592,253.93248092
82,0.0,10.0,238.0,0.0,57.0,19.0,0.0,0.0,11.0,8.0,0.0,1860.0,0.0,1068.0,118.0,0.0,8.60837326,36.99147326,0.0,64.50265,25.4762,0.0,0.38513326,13.10773,17.5706,0.0,1708.05,0.0,1056.86452326,255.82337426
83,0.0,13.0,235.0,0.0,59.0,18.0,0.0,0.0,6.0,8.0,0.0,1847.0,0.0,1076.0,122.0,0.0,8.62171921,37.07001921,0.0,64.50065,25.58454,0.0,0.38576921,13.18803,17.66775,0.0,1706.82,0.0,1056.90438621,257.67779621
84,0.0,5.0,235.0,0.0,63.0,22.0,0.0,0.0,4.0,12.0,0.0,1845.0,0.0,1078.0,121.0,0.0,8.63478177,37.14678177,0.0,64.49862,25.6904,0.0,0.38639177,13.26661,17.76304,0.0,1705.61,0.0,1056.94130577,259.49775677
85,0.0,11.0,235.0,0.0,74.0,19.0,0.0,0.0,6.0,3.0,0.0,1846.0,0.0,1078.0,125.0,0.0,8.64754996,37.22184996,0.0,64.49678,25.79384,0.0,0.38699996,13.34354,17.85656,0.0,1704.43,0.0,1056.97563996,261.28264596
86,0.0,4.0,235.0,0.0,60.0,16.0,0.0,1.0,10.0,5.0,0.0,1837.0,0.0,1077.0,136.0,0.0,8.66004479,37.29514479,0.0,64.49493,25.89487,0.0,0.38759479,13.41883,17.94833,0.0,1703.27,0.0,1057.00858079,263.03366379
87,0.0,11.0,235.0,0.0,65.0,15.0,0.0,0.0,10.0,5.0,0.0,1823.0,0.0,1090.0,142.0,0.0,8.67227729,37.36687729,0.0,64.49319,25.99354,0.0,0.38817729,13.49253,18.03834,0.0,1702.13,0.0,1057.03917829,264.75189029
88,0.0,8.0,238.0,0.0,64.0,14.0,0.0,0.0,8.0,7.0,0.0,1815.0,0.0,1095.0,149.0,0.0,8.68424646,37.43694646,0.0,64.49146,26.08999,0.0,0.38874646,13.56464,18.1266,0.0,1701.02,0.0,1057.06774146,266.43562546
89,0.0,7.0,237.0,0.0,62.0,15.0,0.0,0.0,10.0,13.0,0.0,1816.0,0.0,1097.0,152.0,0.0,8.69596332,37.50546332,0.0,64.48986,26.18427,0.0,0.38930332,13.63523,18.21321,0.0,1699.93,0.0,1057.09455132,268.08817932
90,0.0,14.0,236.0,0.0,68.0,15.0,0.0,0.0,15.0,10.0,0.0,1817.0,0.0,1096.0,151.0,0.0,8.70742889,37.57242889,0.0,64.4882,26.27637,0.0,0.38984889,13.7043,18.29817,0.0,1698.87,0.0,1057.12056789,269.70764189
91,0.0,11.0,238.0,0.0,72.0,17.0,0.0,1.0,9.0,8.0,0.0,1824.0,0.0,1089.0,156.0,0.0,8.71865119,37.63795119,0.0,64.48669,26.36646,0.0,0.39038119,13.7719,18.3816,0.0,1697.82,0.0,1057.14436019,271.29639319
92,0.0,6.0,243.0,0.0,58.0,21.0,0.0,1.0,9.0,12.0,0.0,1825.0,0.0,1083.0,166.0,0.0,8.72963422,37.70193422,0.0,64.48523,26.45446,0.0,0.39090422,13.83806,18.46329,0.0,1696.8,0.0,1057.16683022,272.85345322
93,0.0,9.0,241.0,0.0,62.0,20.0,0.0,0.0,7.0,9.0,0.0,1834.0,0.0,1068.0,168.0,0.0,8.74038402,37.76458402,0.0,64.48374,26.54049,0.0,0.39141402,13.90281,18.54355,0.0,1695.79,0.0,1057.18833602,274.38129202
94,0.0,12.0,244.0,0.0,66.0,20.0,0.0,0.0,10.0,8.0,0.0,1825.0,0.0,1070.0,170.0,0.0,8.75091459,37.82591459,0.0,64.48234,26.6246,0.0,0.39191459,13.96616,18.62227,0.0,1694.81,0.0,1057.20896959,275.87792959
95,0.0,7.0,241.0,0.0,67.0,22.0,0.0,0.0,6.0,13.0,0.0,1862.0,0.0,1034.0,163.0,0.0,8.761223,37.885823,0.0,64.48092,26.70691,0.0,0.392403,14.02816,18.69947,0.0,1693.85,0.0,1057.228069,277.345706
96,0.0,13.0,243.0,0.0,74.0,22.0,0.0,0.0,10.0,13.0,0.0,1866.0,0.0,1026.0,162.0,0.0,8.7713121,37.9444121,0.0,64.47961,26.78733,0.0,0.3928821,14.08884,18.77514,0.0,1692.9,0.0,1057.2466661,278.7847011
