# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 1.400000E+01 0 5 122 0 63 2 0 1 2 2 0 1969 953 0 52 26 0 0 0 0 979 78
 1.450000E+01 0 3 123 0 77 2 0 0 4 1 0 1958 969 0 46 27 0 0 0 0 996 73
 1.500000E+01 0 1 127 0 52 3 0 0 5 3 0 1943 988 0 43 26 0 0 0 0 1014 69
 1.550000E+01 0 3 127 0 67 3 0 0 5 1 0 1920 1010 0 44 26 0 0 0 0 1036 70
 1.600000E+01 0 2 128 0 68 3 0 0 5 0 0 1940 994 0 42 24 0 0 0 0 1018 66
 1.650000E+01 0 6 130 0 74 3 0 0 5 0 0 1948 990 0 40 22 0 0 0 0 1012 62
 1.700000E+01 0 3 135 0 74 2 0 0 4 1 0 1968 973 0 38 21 0 0 0 0 994 59
 1.750000E+01 0 7 137 0 75 1 0 0 5 1 0 1988 957 0 36 19 0 0 0 0 976 55
 1.800000E+01 0 3 143 0 59 2 0 0 1 6 0 1976 973 0 36 15 0 0 0 0 988 51
 1.850000E+01 0 5 145 0 65 4 0 0 4 2 0 1966 985 0 34 15 0 0 0 0 1000 49
 1.900000E+01 0 3 153 0 63 2 0 0 2 2 0 1966 990 0 33 11 0 0 0 0 1001 44
 1.950000E+01 0 4 156 0 64 1 0 0 2 1 0 1971 987 0 32 10 0 0 0 0 997 42
 2.000000E+01 0 8 160 0 80 2 0 0 1 2 0 1959 1000 0 28 13 0 0 0 0 1013 41
 2.050000E+01 0 8 162 0 56 3 0 0 1 6 0 1951 1008 0 26 15 0 0 0 0 1023 41
 2.100000E+01 0 12 164 0 59 5 0 0 2 3 0 1969 992 0 26 13 0 0 0 0 1005 39
 2.150000E+01 0 5 167 0 67 5 0 0 2 3 0 1951 1011 0 23 15 0 0 0 0 1026 38
 2.200000E+01 0 4 168 0 64 7 0 0 3 3 0 1931 1028 0 27 14 0 0 0 0 1042 41
 2.250000E+01 0 11 169 0 70 6 0 0 1 1 0 1932 1021 0 33 14 0 0 0 0 1035 47
 2.300000E+01 0 8 174 0 63 7 0 0 5 4 0 1919 1025 0 40 16 0 0 0 0 1041 56
 2.350000E+01 0 5 181 0 67 9 0 0 3 7 0 1911 1029 0 42 18 0 0 0 0 1047 60
 2.400000E+01 0 7 183 0 59 11 0 0 4 7 0 1921 1015 0 47 17 0 0 0 0 1032 64
 2.450000E+01 0 4 188 0 66 11 0 0 4 6 0 1912 1019 0 50 19 0 0 0 0 1038 69
 2.500000E+01 0 13 191 0 60 14 0 0 3 6 0 1893 1033 0 53 21 0 0 0 0 1054 74
 2.550000E+01 0 4 194 0 56 14 0 0 2 6 0 1893 1027 0 54 26 0 0 0 0 1053 80
 2.600000E+01 0 7 191 0 50 11 0 0 4 7 0 1880 1031 0 59 30 0 0 0 0 1061 89
 2.650000E+01 0 8 192 0 61 10 0 0 7 8 0 1878 1034 0 56 32 0 0 0 0 1066 88
 2.700000E+01 0 5 199 0 64 10 0 0 5 4 0 1874 1043 0 49 34 0 0 0 0 1077 83
 2.750000E+01 0 6 202 0 60 14 0 0 7 10 0 1878 1032 0 57 33 0 0 0 0 1065 90
 2.800000E+01 0 3 205 0 58 17 0 0 5 11 0 1880 1024 0 59 37 0 0 0 0 1061 96
 2.850000E+01 0 6 212 0 62 19 0 0 7 9 0 1893 1009 0 60 38 0 0 0 0 1047 98
 2.900000E+01 0 6 212 0 65 19 0 0 5 6 0 1870 1018 0 72 40 0 0 0 0 1058 112
 2.950000E+01 0 6 211 0 67 17 0 1 11 5 0 1880 1002 0 77 41 0 0 0 0 1043 118
 3.000000E+01 0 8 214 0 68 19 0 2 8 9 0 1883 987 0 85 45 0 0 0 0 1032 130
 3.050000E+01 0 10 214 0 61 22 0 0 6 5 0 1872 983 0 94 51 0 0 0 0 1034 145
 3.100000E+01 0 12 218 0 64 20 0 0 8 9 0 1893 954 0 100 53 0 0 0 0 1007 153
 3.150000E+01 0 10 216 0 59 16 0 0 10 10 0 1881 955 0 107 57 0 0 0 0 1012 164
 3.200000E+01 0 7 219 0 57 15 0 0 7 9 0 1876 956 0 110 58 0 0 0 0 1014 168
 3.250000E+01 0 6 222 0 62 14 0 0 8 8 0 1883 951 0 111 55 0 0 0 0 1006 166
 3.300000E+01 0 10 222 0 62 13 0 0 9 10 0 1893 942 0 114 51 0 0 0 0 993 165
 3.350000E+01 0 7 221 0 80 12 0 0 9 7 0 1885 948 0 119 48 0 0 0 0 996 167
 3.400000E+01 0 9 223 0 67 13 0 0 3 11 0 1887 962 0 105 46 0 0 0 0 1008 151
 3.450000E+01 0 9 227 0 66 15 0 0 5 9 0 1883 968 0 103 46 0 0 0 0 1014 149
 3.500000E+01 0 8 234 0 62 14 0 0 8 7 0 1855 985 0 110 50 0 0 0 0 1035 160
 3.550000E+01 0 6 230 0 68 12 0 0 7 10 0 1854 992 0 106 48 0 0 0 0 1040 154
 3.600000E+01 0 6 229 0 70 12 0 1 6 5 0 1871 984 0 95 50 0 0 0 0 1034 145
 3.650000E+01 0 14 232 0 65 9 0 0 11 7 0 1881 983 0 92 44 0 0 0 0 1027 136
 3.700000E+01 0 8 232 0 66 12 0 0 5 4 0 1868 999 0 92 41 0 0 0 0 1040 133
 3.750000E+01 0 8 232 0 68 13 0 0 8 9 0 1895 972 0 87 46 0 0 0 0 1018 133
 3.800000E+01 0 7 245 0 68 15 0 0 7 13 0 1874 986 0 90 50 0 0 0 0 1036 140
 3.850000E+01 0 3 247 0 61 15 0 0 9 12 0 1864 993 0 86 57 0 0 0 0 1050 143
 3.900000E+01 0 12 246 0 73 16 0 0 4 12 0 1849 998 0 93 60 0 0 0 0 1058 153
 3.950000E+01 0 9 249 0 62 18 0 0 7 13 0 1853 991 0 96 60 0 0 0 0 1051 156
 4.000000E+01 0 6 252 0 68 17 0 0 10 12 0 1854 985 0 99 62 0 0 0 0 1047 161
 4.050000E+01 0 9 250 0 72 23 0 1 11 7 0 1847 991 0 104 58 0 0 0 0 1049 162
 4.100000E+01 0 9 255 0 71 23 0 0 8 10 0 1834 1000 0 104 62 0 0 0 0 1062 166
 4.150000E+01 0 5 251 0 62 21 0 0 9 12 0 1817 1007 0 108 68 0 0 0 0 1075 176
 4.200000E+01 0 13 254 0 63 19 0 1 8 10 0 1825 999 0 111 65 0 0 0 0 1064 176
 4.250000E+01 0 4 257 0 62 24 0 1 12 12 0 1805 1012 0 114 69 0 0 0 0 1081 183
 4.300000E+01 0 13 256 0 61 16 0 1 13 9 0 1781 1024 0 128 67 0 0 0 0 1091 195
 4.350000E+01 0 9 254 0 63 16 0 1 9 13 0 1788 1028 0 120 64 0 0 0 0 1092 184
 4.400000E+01 0 17 250 0 71 13 0 1 9 11 0 1813 1008 0 114 65 0 0 0 0 1073 179
 4.450000E+01 0 7 245 0 71 11 0 2 8 14 0 1829 999 0 105 67 0 0 0 0 1066 172
 4.500000E+01 0 12 245 0 60 14 0 1 10 11 0 1822 1008 0 105 65 0 0 0 0 1073 170
 4.550000E+01 0 10 244 0 64 15 0 0 12 16 0 1805 1025 0 108 62 0 0 0 0 1087 170
 4.600000E+01 0 8 242 0 68 14 0 0 12 12 0 1838 987 0 119 56 0 0 0 0 1043 175
 4.650000E+01 0 3 242 0 67 17 0 1 7 10 0 1820 1008 0 118 54 0 0 0 0 1062 172
 4.700000E+01 0 10 241 0 61 17 0 1 13 13 0 1818 1012 0 120 50 0 0 0 0 1062 170
 4.750000E+01 0 11 241 0 68 12 0 2 11 12 0 1822 1006 0 123 49 0 0 0 0 1055 172
 4.800000E+01 0 5 240 0 59 16 0 1 8 9 0 1824 999 0 129 48 0 0 0 0 1047 177
 4.850000E+01 0 3 240 0 74 18 0 1 11 12 0 1842 977 0 124 57 0 0 0 0 1034 181
 4.900000E+01 0 5 242 0 74 19 0 1 11 7 0 1854 966 0 120 60 0 0 0 0 1026 180
 4.950000E+01 0 8 244 0 59 18 0 0 3 13 0 1853 966 0 119 62 0 0 0 0 1028 181
 5.000000E+01 0 6 244 0 63 18 0 0 10 11 0 1845 980 0 120 55 0 0 0 0 1035 175
 5.050000E+01 0 5 245 0 67 25 0 0 9 12 0 1830 993 0 121 56 0 0 0 0 1049 177
 5.100000E+01 0 8 246 0 69 17 0 0 9 12 0 1827 997 0 129 47 0 0 0 0 1044 176
 5.150000E+01 0 8 244 0 61 18 0 0 8 13 0 1815 1016 0 124 45 0 0 0 0 1061 169
 5.200000E+01 0 6 240 0 74 19 0 0 8 10 0 1828 1002 0 120 50 0 0 0 0 1052 170
 5.250000E+01 0 7 237 0 79 16 0 0 7 8 0 1828 1004 0 120 48 0 0 0 0 1052 168
 5.300000E+01 0 4 234 0 72 18 0 0 8 13 0 1846 985 0 120 49 0 0 0 0 1034 169
 5.350000E+01 0 8 232 0 57 19 0 0 9 10 0 1825 1010 0 117 48 0 0 0 0 1058 165
 5.400000E+01 0 9 235 0 55 22 0 0 11 9 0 1794 1031 0 125 50 0 0 0 0 1081 175
 5.450000E+01 0 9 237 0 69 23 0 0 5 8 0 1802 1024 0 129 45 0 0 0 0 1069 174
 5.500000E+01 0 11 231 0 70 20 0 0 12 6 0 1807 1009 0 138 46 0 0 0 0 1055 184
 5.550000E+01 0 3 237 0 64 16 0 0 8 11 0 1810 1009 0 133 48 0 0 0 0 1057 181
 5.600000E+01 0 5 237 0 64 20 0 0 11 11 0 1810 1017 0 124 49 0 0 0 0 1066 173
 5.650000E+01 0 6 242 0 67 19 0 0 13 8 0 1817 1000 0 125 58 0 0 0 0 1058 183
 5.700000E+01 0 8 244 0 57 18 0 2 4 9 0 1807 1006 0 117 70 0 0 0 0 1076 187
 5.750000E+01 0 2 243 0 69 17 0 1 11 10 0 1806 996 0 121 77 0 0 0 0 1073 198
 5.800000E+01 0 12 243 0 67 15 0 1 12 11 0 1798 1006 0 122 74 0 0 0 0 1080 196
 5.850000E+01 0 5 243 0 70 15 0 0 8 6 0 1819 986 0 121 74 0 0 0 0 1060 195
 5.900000E+01 0 9 249 0 55 16 0 0 17 14 0 1808 1006 0 117 69 0 0 0 0 1075 186
 5.950000E+01 0 5 251 0 62 19 0 0 11 14 0 1812 1005 0 113 70 0 0 0 0 1075 183
 6.000000E+01 0 10 256 0 65 26 0 2 12 9 0 1813 1004 0 122 61 0 0 0 0 1065 183
 6.050000E+01 0 7 267 0 68 23 0 0 10 10 0 1792 1017 0 129 62 0 0 0 0 1079 191
 6.100000E+01 0 12 272 0 66 25 0 0 11 11 0 1812 985 0 132 71 0 0 0 0 1056 203
 6.150000E+01 0 11 272 0 64 24 0 1 10 17 0 1790 1000 0 144 66 0 0 0 0 1066 210
 6.200000E+01 0 9 273 0 63 26 0 0 9 10 0 1796 991 0 138 75 0 0 0 0 1066 213
 6.250000E+01 0 8 273 0 69 22 0 1 10 12 0 1799 989 0 141 71 0 0 0 0 1060 212
 6.300000E+01 0 11 273 0 65 27 0 0 6 11 0 1803 995 0 133 69 0 0 0 0 1064 202
 6.350000E+01 0 10 272 0 62 28 0 0 13 9 0 1821 968 0 127 84 0 0 0 0 1052 211
 6.400000E+01 0 8 278 0 63 25 0 0 12 14 0 1808 981 0 125 86 0 0 0 0 1067 211
 6.450000E+01 0 11 275 0 63 28 0 0 10 14 0 1768 1008 0 138 86 0 0 0 0 1094 224
 6.500000E+01 0 7 281 0 70 28 0 0 14 15 0 1764 995 0 152 89 0 0 0 0 1084 241
 6.550000E+01 0 10 278 0 66 31 0 0 6 12 0 1754 999 0 150 97 0 0 0 0 1096 247
 6.600000E+01 0 11 277 0 63 24 0 0 17 12 0 1754 992 0 161 93 0 0 0 0 1085 254
 6.650000E+01 0 15 275 0 67 23 0 0 16 12 0 1771 973 0 158 98 0 0 0 0 1071 256
 6.700000E+01 0 2 278 0 59 24 0 0 15 16 0 1784 959 0 160 97 0 0 0 0 1056 257
 6.750000E+01 0 9 279 0 68 23 0 0 13 14 0 1795 945 0 159 101 0 0 0 0 1046 260
 6.800000E+01 0 15 283 0 66 23 0 0 13 10 0 1790 956 0 155 99 0 0 0 0 1055 254
 6.850000E+01 0 10 278 0 53 22 0 0 12 14 0 1787 965 0 158 90 0 0 0 0 1055 248
 6.900000E+01 0 7 271 0 60 18 0 0 15 9 0 1799 955 0 159 87 0 0 0 0 1042 246
 6.950000E+01 0 8 272 0 67 18 0 0 11 12 0 1802 961 0 148 89 0 0 0 0 1050 237
 7.000000E+01 0 6 270 0 75 12 0 0 10 15 0 1824 953 0 139 84 0 0 0 0 1037 223
 7.050000E+01 0 12 266 0 62 15 0 0 15 11 0 1819 962 0 138 81 0 0 0 0 1043 219
 7.100000E+01 0 5 269 0 63 15 0 0 12 18 0 1818 970 0 133 79 0 0 0 0 1049 212
 7.150000E+01 0 12 266 0 64 13 0 0 10 14 0 1811 985 0 130 74 0 0 0 0 1059 204
 7.200000E+01 0 8 259 0 64 16 0 1 9 10 0 1823 976 0 131 70 0 0 0 0 1046 201
 7.250000E+01 0 8 265 0 64 20 0 1 8 13 0 1830 972 0 128 70 0 0 0 0 1042 198
 7.300000E+01 0 8 264 0 56 20 0 0 11 17 0 1832 964 0 130 74 0 0 0 0 1038 204
 7.350000E+01 0 9 261 0 72 16 0 0 10 10 0 1823 963 0 135 79 0 0 0 0 1042 214
 7.400000E+01 0 14 256 0 64 20 0 0 10 10 0 1824 963 0 134 79 0 0 0 0 1042 213
 7.450000E+01 0 10 256 0 59 22 0 0 12 11 0 1812 979 0 129 80 0 0 0 0 1059 209
 7.500000E+01 0 14 258 0 63 21 0 0 14 8 0 1814 982 0 128 76 0 0 0 0 1058 204
 7.550000E+01 0 10 260 0 66 23 0 0 12 12 0 1796 993 0 130 81 0 0 0 0 1074 211
 7.600000E+01 0 10 260 0 67 23 0 0 11 9 0 1801 993 0 134 72 0 0 0 0 1065 206
 7.650000E+01 0 12 256 0 60 18 0 0 20 12 0 1803 1000 0 128 69 0 0 0 0 1069 197
 7.700000E+01 0 9 257 0 58 21 0 0 10 14 0 1816 987 0 130 67 0 0 0 0 1054 197
 7.750000E+01 0 7 257 0 60 23 0 0 7 16 0 1817 984 0 135 64 0 0 0 0 1048 199
 7.800000E+01 0 11 251 0 67 20 0 0 5 10 0 1819 969 0 143 69 0 0 0 0 1038 212
 7.850000E+01 0 8 252 0 69 19 0 0 9 12 0 1832 954 0 147 67 0 0 0 0 1021 214
 7.900000E+01 0 11 255 0 68 19 0 0 10 11 0 1834 953 0 150 63 0 0 0 0 1016 213
 7.950000E+01 0 5 257 0 60 21 0 0 8 11 0 1815 968 0 154 63 0 0 0 0 1031 217
 8.000000E+01 0 16 252 0 68 21 0 0 12 10 0 1796 980 0 160 64 0 0 0 0 1044 224
 8.050000E+01 0 11 259 0 56 19 0 0 11 13 0 1788 982 0 158 72 0 0 0 0 1054 230
 8.100000E+01 0 7 263 0 56 18 0 0 14 10 0 1786 985 0 165 64 0 0 0 0 1049 229
 8.150000E+01 0 5 266 0 54 20 0 1 11 13 0 1778 986 0 172 64 0 0 0 0 1050 236
 8.200000E+01 0 4 271 0 75 19 0 1 12 10 0 1777 987 0 172 64 0 0 0 0 1051 236
 8.250000E+01 0 11 273 0 68 18 0 0 8 9 0 1777 996 0 156 71 0 0 0 0 1067 227
 8.300000E+01 0 4 268 0 58 15 0 0 16 12 0 1774 1002 0 152 72 0 0 0 0 1074 224
 8.350000E+01 0 6 271 0 64 12 0 1 12 12 0 1768 1016 0 147 69 0 0 0 0 1085 216
 8.400000E+01 0 10 271 0 64 12 0 1 13 9 0 1777 1011 0 142 70 0 0 0 0 1081 212
 8.450000E+01 0 9 268 0 61 13 0 1 11 11 0 1766 1025 0 141 68 0 0 0 0 1093 209
 8.500000E+01 0 10 271 0 64 15 0 1 15 14 0 1797 1001 0 130 72 0 0 0 0 1073 202
 8.550000E+01 0 9 267 0 73 16 0 0 9 12 0 1805 999 0 118 78 0 0 0 0 1077 196
 8.600000E+01 0 10 264 0 57 18 0 0 10 14 0 1830 979 0 113 78 0 0 0 0 1057 191
 8.650000E+01 0 8 268 0 60 21 0 0 9 12 0 1796 1010 0 121 73 0 0 0 0 1083 194
 8.700000E+01 0 5 269 0 62 19 0 0 11 16 0 1815 991 0 119 75 0 0 0 0 1066 194
 8.750000E+01 0 10 272 0 72 21 0 0 8 13 0 1801 991 0 127 81 0 0 0 0 1072 208
 8.800000E+01 0 11 273 0 47 20 0 0 13 13 0 1789 997 0 135 79 0 0 0 0 1076 214
 8.850000E+01 0 10 270 0 67 19 0 0 12 9 0 1792 995 0 132 81 0 0 0 0 1076 213
 8.900000E+01 0 9 269 0 56 17 0 0 7 9 0 1786 998 0 136 80 0 0 0 0 1078 216
 8.950000E+01 0 6 272 0 65 17 0 0 10 13 0 1790 995 0 136 79 0 0 0 0 1074 215
 9.000000E+01 0 6 272 0 63 21 0 0 7 13 0 1789 990 0 138 83 0 0 0 0 1073 221
 9.050000E+01 0 13 269 0 60 19 0 0 9 12 0 1792 986 0 140 82 0 0 0 0 1068 222
 9.100000E+01 0 15 271 0 58 19 0 0 14 11 0 1797 976 0 144 83 0 0 0 0 1059 227
 9.150000E+01 0 10 272 0 57 23 0 0 18 17 0 1784 978 0 149 89 0 0 0 0 1067 238
 9.200000E+01 0 8 278 0 73 23 0 0 15 20 0 1779 975 0 157 89 0 0 0 0 1064 246
 9.250000E+01 0 14 280 0 61 26 0 0 14 13 0 1777 974 0 156 93 0 0 0 0 1067 249
 9.300000E+01 0 11 280 0 63 31 0 1 11 16 0 1771 974 0 168 87 0 0 0 0 1061 255
 9.350000E+01 0 9 278 0 67 31 0 1 17 17 0 1773 959 0 176 92 0 0 0 0 1051 268
 9.400000E+01 0 7 284 0 71 27 0 1 20 17 0 1767 963 0 175 95 0 0 0 0 1058 270
 9.450000E+01 0 7 281 0 50 31 0 0 21 14 0 1777 956 0 176 91 0 0 0 0 1047 267
 9.500000E+01 0 10 279 0 62 26 0 1 13 13 0 1798 941 0 180 81 0 0 0 0 1022 261
 9.550000E+01 0 8 281 0 65 20 0 1 15 7 0 1791 945 0 188 76 0 0 0 0 1021 264
 9.600000E+01 0 7 280 0 57 18 0 1 15 17 0 1793 936 0 194 77 0 0 0 0 1013 271
 9.650000E+01 0 8 281 0 64 18 0 1 11 11 0 1803 928 0 191 78 0 0 0 0 1006 269
 9.700000E+01 0 11 276 0 68 15 0 1 11 14 0 1840 902 0 175 83 0 0 0 0 985 258
 9.750000E+01 0 11 278 0 67 15 0 1 8 16 0 1837 909 0 170 84 0 0 0 0 993 254
 9.800000E+01 0 6 279 0 67 16 0 1 14 13 0 1848 904 0 171 77 0 0 0 0 981 248
 9.850000E+01 0 12 280 0 69 15 0 0 13 12 0 1845 913 0 167 75 0 0 0 0 988 242
 9.900000E+01 0 12 274 0 72 11 0 0 6 15 0 1843 930 0 162 65 0 0 0 0 995 227
 9.950000E+01 0 14 278 0 57 15 0 0 13 15 0 1853 931 0 156 60 0 0 0 0 991 216
 1.000000E+02 0 7 278 0 62 21 0 1 19 13 0 1857 931 0 148 64 0 0 0 0 995 212
 1.005000E+02 0 6 278 0 67 24 0 0 6 14 0 1882 911 0 140 67 0 0 0 0 978 207
 1.010000E+02 0 19 283 0 67 24 0 0 11 7 0 1854 934 0 146 66 0 0 0 0 1000 212
 1.015000E+02 0 15 277 0 58 20 0 0 17 14 0 1827 953 0 150 70 0 0 0 0 1023 220
 1.020000E+02 0 13 277 0 76 26 0 0 13 11 0 1846 933 0 146 75 0 0 0 0 1008 221
 1.025000E+02 0 13 279 0 62 27 0 0 11 14 0 1828 953 0 146 73 0 0 0 0 1026 219
 1.030000E+02 0 5 273 0 59 25 0 0 12 18 0 1825 951 0 143 81 0 0 0 0 1032 224
 1.035000E+02 0 8 274 0 73 24 0 0 12 13 0 1820 959 0 143 78 0 0 0 0 1037 221
 1.040000E+02 0 7 275 0 64 25 0 0 17 14 0 1809 963 0 147 81 0 0 0 0 1044 228
 1.045000E+02 0 8 276 0 64 20 0 0 15 11 0 1794 978 0 145 83 0 0 0 0 1061 228
 1.050000E+02 0 17 275 0 67 14 0 0 16 10 0 1799 984 0 143 74 0 0 0 0 1058 217
 1.055000E+02 0 8 274 0 59 14 0 0 8 15 0 1794 993 0 138 75 0 0 0 0 1068 213
 1.060000E+02 0 8 272 0 59 11 0 0 13 14 0 1780 1010 0 136 74 0 0 0 0 1084 210
 1.065000E+02 0 5 271 0 62 9 0 0 11 14 0 1810 987 0 133 70 0 0 0 0 1057 203
 1.070000E+02 0 7 269 0 70 17 0 0 10 13 0 1815 992 0 127 66 0 0 0 0 1058 193
 1.075000E+02 0 5 259 0 69 18 0 0 8 10 0 1829 976 0 130 65 0 0 0 0 1041 195
 1.080000E+02 0 6 256 0 65 17 0 0 11 10 0 1821 982 0 131 66 0 0 0 0 1048 197
 1.085000E+02 0 10 261 0 65 15 0 1 9 14 0 1812 989 0 129 70 0 0 0 0 1059 199
 1.090000E+02 0 13 261 0 66 14 0 2 7 8 0 1822 981 0 128 69 0 0 0 0 1050 197
 1.095000E+02 0 9 261 0 70 14 0 0 9 16 0 1810 992 0 131 67 0 0 0 0 1059 198
 1.100000E+02 0 7 263 0 62 15 0 0 3 13 0 1825 981 0 136 58 0 0 0 0 1039 194
 1.105000E+02 0 9 255 0 64 12 0 0 11 8 0 1814 999 0 130 57 0 0 0 0 1056 187
 1.110000E+02 0 5 259 0 70 9 0 0 11 8 0 1813 1003 0 126 58 0 0 0 0 1061 184
 1.115000E+02 0 9 261 0 71 9 0 0 7 8 0 1818 1004 0 124 54 0 0 0 0 1058 178
 1.120000E+02 0 9 263 0 72 11 0 0 7 8 0 1830 991 0 118 61 0 0 0 0 1052 179
 1.125000E+02 0 6 264 0 63 8 0 0 10 8 0 1827 1008 0 107 58 0 0 0 0 1066 165
 1.130000E+02 0 9 263 0 69 9 0 0 10 13 0 1802 1037 0 100 61 0 0 0 0 1098 161
 1.135000E+02 0 12 262 0 61 12 0 0 10 11 0 1816 1026 0 106 52 0 0 0 0 1078 158
 1.140000E+02 0 6 252 0 71 15 0 0 9 4 0 1820 1019 0 104 57 0 0 0 0 1076 161
 1.145000E+02 0 9 253 0 63 17 0 0 11 10 0 1802 1033 0 107 58 0 0 0 0 1091 165
 1.150000E+02 0 8 247 0 64 16 0 1 6 9 0 1811 1027 0 99 63 0 0 0 0 1090 162
 1.155000E+02 0 5 246 0 63 18 0 1 9 10 0 1829 1004 0 103 64 0 0 0 0 1068 167
 1.160000E+02 0 7 251 0 70 15 0 0 15 10 0 1831 998 0 104 67 0 0 0 0 1065 171
 1.165000E+02 0 10 248 0 66 14 0 0 9 10 0 1820 1013 0 96 71 0 0 0 0 1084 167
 1.170000E+02 0 7 251 0 64 12 0 0 12 15 0 1825 1011 0 93 71 0 0 0 0 1082 164
 1.175000E+02 0 7 251 0 67 12 0 0 13 10 0 1835 1004 0 89 72 0 0 0 0 1076 161
 1.180000E+02 0 9 253 0 73 14 0 0 11 12 0 1855 991 0 86 68 0 0 0 0 1059 154
 1.185000E+02 0 7 259 0 65 12 0 0 9 7 0 1862 982 0 95 61 0 0 0 0 1043 156
 1.190000E+02 0 11 255 0 58 12 0 0 11 6 0 1855 990 0 91 64 0 0 0 0 1054 155
 1.195000E+02 0 4 252 0 66 14 0 0 10 15 0 1841 1005 0 93 61 0 0 0 0 1066 154
 1.200000E+02 0 10 252 0 61 14 0 0 8 8 0 1816 1021 0 98 65 0 0 0 0 1086 163
 1.205000E+02 0 6 254 0 74 11 0 0 10 8 0 1797 1038 0 101 64 0 0 0 0 1102 165
 1.210000E+02 0 4 256 0 52 15 0 0 8 14 0 1802 1038 0 97 63 0 0 0 0 1101 160
 1.215000E+02 0 9 261 0 71 14 0 0 11 11 0 1801 1049 0 90 60 0 0 0 0 1109 150
 1.220000E+02 0 9 253 0 66 16 0 0 6 12 0 1831 1022 0 88 59 0 0 0 0 1081 147
