# time 'productive_events_normed'
 2.950000E+01 9.540985E-01
 3.000000E+01 9.540320E-01
 3.050000E+01 9.539742E-01
 3.100000E+01 9.539016E-01
 3.150000E+01 9.537378E-01
 3.200000E+01 9.536218E-01
 3.250000E+01 9.535443E-01
 3.300000E+01 9.534712E-01
 3.350000E+01 9.533171E-01
 3.400000E+01 9.532272E-01
 3.450000E+01 9.532390E-01
 3.500000E+01 9.531032E-01
 3.550000E+01 9.530514E-01
 3.600000E+01 9.530489E-01
 3.650000E+01 9.530666E-01
 3.700000E+01 9.530120E-01
 3.750000E+01 9.530447E-01
 3.800000E+01 9.528871E-01
 3.850000E+01 9.526375E-01
 3.900000E+01 9.526361E-01
 3.950000E+01 9.526838E-01
 4.000000E+01 9.525401E-01
 4.050000E+01 9.524920E-01
 4.100000E+01 9.523970E-01
 4.150000E+01 9.523384E-01
 4.200000E+01 9.522570E-01
 4.250000E+01 9.522704E-01
 4.300000E+01 9.521104E-01
 4.350000E+01 9.521101E-01
 4.400000E+01 9.521701E-01
 4.450000E+01 9.521051E-01
 4.500000E+01 9.520570E-01
 4.550000E+01 9.520395E-01
 4.600000E+01 9.519748E-01
 4.650000E+01 9.519061E-01
 4.700000E+01 9.519364E-01
 4.750000E+01 9.518673E-01
 4.800000E+01 9.518343E-01
 4.850000E+01 9.517452E-01
 4.900000E+01 9.517090E-01
 4.950000E+01 9.516745E-01
 5.000000E+01 9.517077E-01
 5.050000E+01 9.517274E-01
 5.100000E+01 9.517442E-01
 5.150000E+01 9.517560E-01
 5.200000E+01 9.517183E-01
 5.250000E+01 9.517037E-01
 5.300000E+01 9.516600E-01
 5.350000E+01 9.516327E-01
 5.400000E+01 9.516049E-01
 5.450000E+01 9.515658E-01
 5.500000E+01 9.515240E-01
 5.550000E+01 9.515855E-01
 5.600000E+01 9.515991E-01
 5.650000E+01 9.516388E-01
 5.700000E+01 9.515857E-01
 5.750000E+01 9.515546E-01
 5.800000E+01 9.514961E-01
 5.850000E+01 9.514752E-01
 5.900000E+01 9.515202E-01
 5.950000E+01 9.515794E-01
 6.000000E+01 9.515338E-01
 6.050000E+01 9.515725E-01
 6.100000E+01 9.515223E-01
 6.150000E+01 9.515833E-01
 6.200000E+01 9.515877E-01
 6.250000E+01 9.515770E-01
 6.300000E+01 9.515794E-01
 6.350000E+01 9.515900E-01
 6.400000E+01 9.516110E-01
 6.450000E+01 9.516161E-01
 6.500000E+01 9.515782E-01
 6.550000E+01 9.515820E-01
 6.600000E+01 9.515759E-01
 6.650000E+01 9.516151E-01
 6.700000E+01 9.515727E-01
 6.750000E+01 9.515635E-01
 6.800000E+01 9.515697E-01
 6.850000E+01 9.515987E-01
 6.900000E+01 9.516064E-01
 6.950000E+01 9.515941E-01
 7.000000E+01 9.515854E-01
 7.050000E+01 9.515991E-01
 7.100000E+01 9.516022E-01
 7.150000E+01 9.516204E-01
 7.200000E+01 9.516427E-01
 7.250000E+01 9.516484E-01
 7.300000E+01 9.515913E-01
 7.350000E+01 9.516051E-01
 7.400000E+01 9.515634E-01
 7.450000E+01 9.515611E-01
 7.500000E+01 9.515031E-01
 7.550000E+01 9.514943E-01
 7.600000E+01 9.514748E-01
 7.650000E+01 9.514441E-01
 7.700000E+01 9.513771E-01
 7.750000E+01 9.514410E-01
 7.800000E+01 9.514650E-01
 7.850000E+01 9.514323E-01
 7.900000E+01 9.514441E-01
 7.950000E+01 9.514766E-01
 8.000000E+01 9.515050E-01
 8.050000E+01 9.515650E-01
 8.100000E+01 9.515334E-01
 8.150000E+01 9.515375E-01
 8.200000E+01 9.515492E-01
 8.250000E+01 9.515706E-01
 8.300000E+01 9.515854E-01
 8.350000E+01 9.515728E-01
 8.400000E+01 9.515986E-01
 8.450000E+01 9.515612E-01
 8.500000E+01 9.514973E-01
 8.550000E+01 9.514825E-01
 8.600000E+01 9.515104E-01
 8.650000E+01 9.515287E-01
 8.700000E+01 9.515295E-01
 8.750000E+01 9.515369E-01
 8.800000E+01 9.515418E-01
 8.850000E+01 9.515364E-01
 8.900000E+01 9.515412E-01
 8.950000E+01 9.515566E-01
 9.000000E+01 9.516155E-01
 9.050000E+01 9.516459E-01
 9.100000E+01 9.516541E-01
 9.150000E+01 9.516537E-01
 9.200000E+01 9.516785E-01
 9.250000E+01 9.516610E-01
 9.300000E+01 9.516606E-01
 9.350000E+01 9.516855E-01
 9.400000E+01 9.516849E-01
 9.450000E+01 9.516804E-01
 9.500000E+01 9.517055E-01
 9.550000E+01 9.516963E-01
 9.600000E+01 9.517164E-01
 9.650000E+01 9.517291E-01
 9.700000E+01 9.517040E-01
 9.750000E+01 9.516982E-01
 9.800000E+01 9.517331E-01
 9.850000E+01 9.517204E-01
 9.900000E+01 9.517251E-01
 9.950000E+01 9.517692E-01
 1.000000E+02 9.517657E-01
 1.005000E+02 9.517357E-01
 1.010000E+02 9.517407E-01
 1.015000E+02 9.517151E-01
 1.020000E+02 9.517343E-01
 1.025000E+02 9.517427E-01
 1.030000E+02 9.516888E-01
 1.035000E+02 9.516643E-01
 1.040000E+02 9.516675E-01
 1.045000E+02 9.516500E-01
 1.050000E+02 9.515831E-01
 1.055000E+02 9.515572E-01
 1.060000E+02 9.515739E-01
 1.065000E+02 9.515508E-01
 1.070000E+02 9.515399E-01
 1.075000E+02 9.515800E-01
 1.080000E+02 9.516106E-01
 1.085000E+02 9.516362E-01
 1.090000E+02 9.516434E-01
 1.095000E+02 9.516686E-01
 1.100000E+02 9.516623E-01
 1.105000E+02 9.516912E-01
 1.110000E+02 9.516637E-01
 1.115000E+02 9.516828E-01
 1.120000E+02 9.516768E-01
 1.125000E+02 9.516714E-01
 1.130000E+02 9.516430E-01
 1.135000E+02 9.516189E-01
 1.140000E+02 9.516122E-01
 1.145000E+02 9.516106E-01
 1.150000E+02 9.515680E-01
 1.155000E+02 9.515809E-01
 1.160000E+02 9.515925E-01
 1.165000E+02 9.516052E-01
 1.170000E+02 9.516117E-01
 1.175000E+02 9.516282E-01
 1.180000E+02 9.515644E-01
 1.185000E+02 9.515288E-01
 1.190000E+02 9.515450E-01
 1.195000E+02 9.515100E-01
 1.200000E+02 9.515177E-01
 1.205000E+02 9.515322E-01
 1.210000E+02 9.515216E-01
 1.215000E+02 9.515054E-01
 1.220000E+02 9.515171E-01
 1.225000E+02 9.515241E-01
 1.230000E+02 9.515107E-01
 1.235000E+02 9.515055E-01
 1.240000E+02 9.514910E-01
 1.245000E+02 9.515090E-01
 1.250000E+02 9.515149E-01
 1.255000E+02 9.515194E-01
 1.260000E+02 9.515035E-01
 1.265000E+02 9.515118E-01
 1.270000E+02 9.515172E-01
 1.275000E+02 9.515013E-01
 1.280000E+02 9.515398E-01
 1.285000E+02 9.515499E-01
 1.290000E+02 9.515442E-01
 1.295000E+02 9.515385E-01
 1.300000E+02 9.515299E-01
 1.305000E+02 9.515059E-01
 1.310000E+02 9.515105E-01
 1.315000E+02 9.514909E-01
 1.320000E+02 9.514707E-01
 1.325000E+02 9.514646E-01
 1.330000E+02 9.514622E-01
 1.335000E+02 9.514788E-01
 1.340000E+02 9.514710E-01
 1.345000E+02 9.514533E-01
 1.350000E+02 9.514666E-01
 1.355000E+02 9.514535E-01
 1.360000E+02 9.514776E-01
 1.365000E+02 9.514613E-01
 1.370000E+02 9.514508E-01
 1.375000E+02 9.514355E-01
 1.380000E+02 9.514410E-01
 1.385000E+02 9.514562E-01
 1.390000E+02 9.514406E-01
 1.395000E+02 9.514140E-01
 1.400000E+02 9.514284E-01
 1.405000E+02 9.514291E-01
 1.410000E+02 9.514433E-01
 1.415000E+02 9.514685E-01
 1.420000E+02 9.514703E-01
 1.425000E+02 9.514172E-01
 1.430000E+02 9.514151E-01
 1.435000E+02 9.514263E-01
 1.440000E+02 9.514170E-01
 1.445000E+02 9.513870E-01
 1.450000E+02 9.513998E-01
 1.455000E+02 9.514234E-01
 1.460000E+02 9.514350E-01
 1.465000E+02 9.514262E-01
 1.470000E+02 9.513970E-01
 1.475000E+02 9.513800E-01
 1.480000E+02 9.513247E-01
 1.485000E+02 9.513175E-01
 1.490000E+02 9.513275E-01
 1.495000E+02 9.513264E-01
 1.500000E+02 9.513069E-01
 1.505000E+02 9.513162E-01
 1.510000E+02 9.513335E-01
 1.515000E+02 9.513308E-01
 1.520000E+02 9.513299E-01
 1.525000E+02 9.513146E-01
 1.530000E+02 9.512811E-01
 1.535000E+02 9.512541E-01
 1.540000E+02 9.512355E-01
 1.545000E+02 9.512311E-01
 1.550000E+02 9.512319E-01
 1.555000E+02 9.512282E-01
 1.560000E+02 9.512393E-01
 1.565000E+02 9.512413E-01
 1.570000E+02 9.512240E-01
 1.575000E+02 9.511978E-01
 1.580000E+02 9.511853E-01
 1.585000E+02 9.512172E-01
 1.590000E+02 9.512147E-01
 1.595000E+02 9.512287E-01
 1.600000E+02 9.512227E-01
 1.605000E+02 9.512280E-01
 1.610000E+02 9.512261E-01
 1.615000E+02 9.512314E-01
 1.620000E+02 9.512353E-01
 1.625000E+02 9.512578E-01
 1.630000E+02 9.512439E-01
 1.635000E+02 9.512577E-01
 1.640000E+02 9.512585E-01
 1.645000E+02 9.512713E-01
 1.650000E+02 9.512963E-01
 1.655000E+02 9.512992E-01
 1.660000E+02 9.512991E-01
 1.665000E+02 9.512997E-01
 1.670000E+02 9.512809E-01
 1.675000E+02 9.512929E-01
 1.680000E+02 9.513108E-01
 1.685000E+02 9.513093E-01
 1.690000E+02 9.512889E-01
 1.695000E+02 9.512818E-01
 1.700000E+02 9.512601E-01
 1.705000E+02 9.512351E-01
 1.710000E+02 9.512136E-01
 1.715000E+02 9.512235E-01
 1.720000E+02 9.512082E-01
 1.725000E+02 9.512208E-01
 1.730000E+02 9.512161E-01
 1.735000E+02 9.512439E-01
 1.740000E+02 9.512537E-01
 1.745000E+02 9.512526E-01
 1.750000E+02 9.512606E-01
 1.755000E+02 9.512622E-01
 1.760000E+02 9.512433E-01
 1.765000E+02 9.512274E-01
 1.770000E+02 9.512206E-01
 1.775000E+02 9.512255E-01
 1.780000E+02 9.512250E-01
 1.785000E+02 9.512018E-01
 1.790000E+02 9.512089E-01
 1.795000E+02 9.512076E-01
 1.800000E+02 9.511882E-01
 1.805000E+02 9.512019E-01
 1.810000E+02 9.512001E-01
 1.815000E+02 9.511960E-01
 1.820000E+02 9.511874E-01
 1.825000E+02 9.511761E-01
 1.830000E+02 9.511783E-01
 1.835000E+02 9.511918E-01
 1.840000E+02 9.511676E-01
 1.845000E+02 9.511598E-01
 1.850000E+02 9.511387E-01
 1.855000E+02 9.511385E-01
 1.860000E+02 9.511459E-01
 1.865000E+02 9.511358E-01
 1.870000E+02 9.511326E-01
 1.875000E+02 9.511415E-01
 1.880000E+02 9.511509E-01
 1.885000E+02 9.511355E-01
 1.890000E+02 9.511389E-01
 1.895000E+02 9.511216E-01
 1.900000E+02 9.511139E-01
 1.905000E+02 9.511097E-01
 1.910000E+02 9.511147E-01
 1.915000E+02 9.511293E-01
 1.920000E+02 9.511471E-01
 1.925000E+02 9.511498E-01
 1.930000E+02 9.511500E-01
 1.935000E+02 9.511370E-01
 1.940000E+02 9.511228E-01
 1.945000E+02 9.511188E-01
 1.950000E+02 9.511179E-01
 1.955000E+02 9.511125E-01
 1.960000E+02 9.511325E-01
 1.965000E+02 9.511464E-01
 1.970000E+02 9.511203E-01
 1.975000E+02 9.511429E-01
 1.980000E+02 9.511398E-01
 1.985000E+02 9.511366E-01
 1.990000E+02 9.511230E-01
 1.995000E+02 9.511290E-01
 2.000000E+02 9.511209E-01
 2.005000E+02 9.589265E-01
 2.010000E+02 9.630387E-01
 2.015000E+02 9.660474E-01
 2.020000E+02 9.684541E-01
 2.025000E+02 9.703422E-01
 2.030000E+02 9.718713E-01
 2.035000E+02 9.731878E-01
 2.040000E+02 9.742509E-01
 2.045000E+02 9.751321E-01
 2.050000E+02 9.759587E-01
 2.055000E+02 9.766130E-01
 2.060000E+02 9.771655E-01
 2.065000E+02 9.776749E-01
 2.070000E+02 9.781045E-01
 2.075000E+02 9.784526E-01
 2.080000E+02 9.787922E-01
 2.085000E+02 9.790726E-01
 2.090000E+02 9.793480E-01
 2.095000E+02 9.795852E-01
 2.100000E+02 9.797953E-01
 2.105000E+02 9.799706E-01
 2.110000E+02 9.801401E-01
 2.115000E+02 9.802947E-01
 2.120000E+02 9.804080E-01
 2.125000E+02 9.805058E-01
 2.130000E+02 9.805874E-01
 2.135000E+02 9.806674E-01
 2.140000E+02 9.807375E-01
 2.145000E+02 9.807934E-01
 2.150000E+02 9.808481E-01
 2.155000E+02 9.808845E-01
 2.160000E+02 9.809306E-01
 2.165000E+02 9.809511E-01
 2.170000E+02 9.809672E-01
 2.175000E+02 9.809701E-01
 2.180000E+02 9.809766E-01
 2.185000E+02 9.809727E-01
 2.190000E+02 9.809682E-01
 2.195000E+02 9.809584E-01
 2.200000E+02 9.809533E-01
 2.205000E+02 9.809421E-01
 2.210000E+02 9.809347E-01
 2.215000E+02 9.809164E-01
 2.220000E+02 9.808998E-01
 2.225000E+02 9.808559E-01
 2.230000E+02 9.808139E-01
 2.235000E+02 9.807800E-01
 2.240000E+02 9.807428E-01
 2.245000E+02 9.807004E-01
 2.250000E+02 9.806681E-01
 2.255000E+02 9.806226E-01
 2.260000E+02 9.805832E-01
 2.265000E+02 9.805353E-01
 2.270000E+02 9.804809E-01
 2.275000E+02 9.804302E-01
 2.280000E+02 9.803736E-01
 2.285000E+02 9.803122E-01
 2.290000E+02 9.802661E-01
 2.295000E+02 9.802045E-01
 2.300000E+02 9.801432E-01
 2.305000E+02 9.800873E-01
 2.310000E+02 9.800196E-01
 2.315000E+02 9.799570E-01
 2.320000E+02 9.798908E-01
 2.325000E+02 9.798265E-01
 2.330000E+02 9.797522E-01
 2.335000E+02 9.796791E-01
 2.340000E+02 9.796118E-01
 2.345000E+02 9.795445E-01
 2.350000E+02 9.794834E-01
 2.355000E+02 9.794182E-01
 2.360000E+02 9.793560E-01
 2.365000E+02 9.792801E-01
 2.370000E+02 9.792016E-01
 2.375000E+02 9.791376E-01
 2.380000E+02 9.790682E-01
 2.385000E+02 9.789907E-01
 2.390000E+02 9.789081E-01
 2.395000E+02 9.788327E-01
 2.400000E+02 9.787549E-01
 2.405000E+02 9.786729E-01
 2.410000E+02 9.785939E-01
 2.415000E+02 9.785121E-01
 2.420000E+02 9.784334E-01
 2.425000E+02 9.783516E-01
 2.430000E+02 9.782662E-01
 2.435000E+02 9.781815E-01
 2.440000E+02 9.781066E-01
 2.445000E+02 9.780269E-01
 2.450000E+02 9.779518E-01
 2.455000E+02 9.778763E-01
 2.460000E+02 9.777989E-01
 2.465000E+02 9.777250E-01
 2.470000E+02 9.776387E-01
 2.475000E+02 9.775531E-01
 2.480000E+02 9.774748E-01
 2.485000E+02 9.773875E-01
 2.490000E+02 9.773064E-01
 2.495000E+02 9.772244E-01
 2.500000E+02 9.771476E-01
 2.505000E+02 9.770578E-01
 2.510000E+02 9.769490E-01
 2.515000E+02 9.768443E-01
 2.520000E+02 9.767317E-01
 2.525000E+02 9.766177E-01
 2.530000E+02 9.765047E-01
 2.535000E+02 9.763933E-01
 2.540000E+02 9.762969E-01
 2.545000E+02 9.761921E-01
 2.550000E+02 9.760761E-01
 2.555000E+02 9.759638E-01
 2.560000E+02 9.758486E-01
 2.565000E+02 9.757348E-01
 2.570000E+02 9.756138E-01
 2.575000E+02 9.755051E-01
 2.580000E+02 9.754082E-01
 2.585000E+02 9.753001E-01
 2.590000E+02 9.751807E-01
 2.595000E+02 9.750602E-01
 2.600000E+02 9.749377E-01
 2.605000E+02 9.748150E-01
 2.610000E+02 9.746992E-01
 2.615000E+02 9.745911E-01
 2.620000E+02 9.744885E-01
 2.625000E+02 9.743821E-01
 2.630000E+02 9.742720E-01
 2.635000E+02 9.741590E-01
 2.640000E+02 9.740465E-01
 2.645000E+02 9.739235E-01
 2.650000E+02 9.738116E-01
 2.655000E+02 9.737029E-01
 2.660000E+02 9.735993E-01
 2.665000E+02 9.734931E-01
 2.670000E+02 9.733731E-01
 2.675000E+02 9.732631E-01
 2.680000E+02 9.731433E-01
 2.685000E+02 9.730235E-01
 2.690000E+02 9.729083E-01
 2.695000E+02 9.727996E-01
 2.700000E+02 9.726935E-01
 2.705000E+02 9.725867E-01
 2.710000E+02 9.724730E-01
 2.715000E+02 9.723565E-01
 2.720000E+02 9.722353E-01
 2.725000E+02 9.721101E-01
 2.730000E+02 9.719892E-01
 2.735000E+02 9.718881E-01
 2.740000E+02 9.717848E-01
 2.745000E+02 9.716715E-01
 2.750000E+02 9.715525E-01
 2.755000E+02 9.714379E-01
 2.760000E+02 9.713246E-01
 2.765000E+02 9.712044E-01
 2.770000E+02 9.710860E-01
 2.775000E+02 9.709787E-01
 2.780000E+02 9.708770E-01
 2.785000E+02 9.707724E-01
 2.790000E+02 9.706591E-01
 2.795000E+02 9.705431E-01
 2.800000E+02 9.704284E-01
 2.805000E+02 9.703015E-01
 2.810000E+02 9.701792E-01
 2.815000E+02 9.700704E-01
 2.820000E+02 9.699722E-01
 2.825000E+02 9.698603E-01
 2.830000E+02 9.697476E-01
 2.835000E+02 9.696367E-01
 2.840000E+02 9.695244E-01
 2.845000E+02 9.694063E-01
 2.850000E+02 9.692878E-01
 2.855000E+02 9.691791E-01
 2.860000E+02 9.690767E-01
 2.865000E+02 9.689672E-01
 2.870000E+02 9.688590E-01
 2.875000E+02 9.687417E-01
 2.880000E+02 9.686261E-01
 2.885000E+02 9.685052E-01
 2.890000E+02 9.683884E-01
 2.895000E+02 9.682789E-01
 2.900000E+02 9.681715E-01
 2.905000E+02 9.680713E-01
 2.910000E+02 9.679674E-01
 2.915000E+02 9.678615E-01
 2.920000E+02 9.677603E-01
 2.925000E+02 9.676578E-01
 2.930000E+02 9.675569E-01
 2.935000E+02 9.674561E-01
 2.940000E+02 9.673531E-01
 2.945000E+02 9.672474E-01
 2.950000E+02 9.671414E-01
 2.955000E+02 9.670400E-01
 2.960000E+02 9.669428E-01
 2.965000E+02 9.668448E-01
 2.970000E+02 9.667403E-01
 2.975000E+02 9.666349E-01
 2.980000E+02 9.665290E-01
 2.985000E+02 9.664290E-01
 2.990000E+02 9.663249E-01
 2.995000E+02 9.662235E-01
 3.000000E+02 9.661212E-01
 3.005000E+02 9.660205E-01
 3.010000E+02 9.659165E-01
 3.015000E+02 9.658095E-01
 3.020000E+02 9.657086E-01
 3.025000E+02 9.656100E-01
 3.030000E+02 9.655078E-01
 3.035000E+02 9.654032E-01
 3.040000E+02 9.653002E-01
 3.045000E+02 9.651951E-01
 3.050000E+02 9.650881E-01
 3.055000E+02 9.649883E-01
 3.060000E+02 9.648851E-01
 3.065000E+02 9.647868E-01
 3.070000E+02 9.646904E-01
 3.075000E+02 9.645896E-01
 3.080000E+02 9.644911E-01
 3.085000E+02 9.643867E-01
 3.090000E+02 9.642781E-01
 3.095000E+02 9.641748E-01
 3.100000E+02 9.640669E-01
 3.105000E+02 9.639661E-01
 3.110000E+02 9.638635E-01
 3.115000E+02 9.637599E-01
 3.120000E+02 9.636620E-01
 3.125000E+02 9.635654E-01
 3.130000E+02 9.634646E-01
 3.135000E+02 9.633680E-01
 3.140000E+02 9.632670E-01
 3.145000E+02 9.631642E-01
 3.150000E+02 9.630614E-01
 3.155000E+02 9.629608E-01
 3.160000E+02 9.628565E-01
 3.165000E+02 9.627572E-01
 3.170000E+02 9.626525E-01
 3.175000E+02 9.625481E-01
 3.180000E+02 9.624460E-01
 3.185000E+02 9.623378E-01
 3.190000E+02 9.622307E-01
 3.195000E+02 9.621286E-01
 3.200000E+02 9.620236E-01
 3.205000E+02 9.619247E-01
 3.210000E+02 9.618244E-01
 3.215000E+02 9.617252E-01
 3.220000E+02 9.616273E-01
 3.225000E+02 9.615210E-01
 3.230000E+02 9.614222E-01
 3.235000E+02 9.613193E-01
 3.240000E+02 9.612174E-01
 3.245000E+02 9.611169E-01
 3.250000E+02 9.610151E-01
 3.255000E+02 9.609116E-01
 3.260000E+02 9.608114E-01
 3.265000E+02 9.607139E-01
 3.270000E+02 9.606122E-01
 3.275000E+02 9.605094E-01
 3.280000E+02 9.604126E-01
 3.285000E+02 9.603074E-01
 3.290000E+02 9.602045E-01
 3.295000E+02 9.601019E-01
 3.300000E+02 9.600024E-01
 3.305000E+02 9.598978E-01
 3.310000E+02 9.597977E-01
 3.315000E+02 9.596959E-01
 3.320000E+02 9.595930E-01
 3.325000E+02 9.594915E-01
 3.330000E+02 9.593888E-01
 3.335000E+02 9.592894E-01
 3.340000E+02 9.591889E-01
 3.345000E+02 9.590876E-01
 3.350000E+02 9.589878E-01
 3.355000E+02 9.588898E-01
 3.360000E+02 9.587891E-01
 3.365000E+02 9.586978E-01
 3.370000E+02 9.585972E-01
 3.375000E+02 9.584976E-01
 3.380000E+02 9.584013E-01
 3.385000E+02 9.583009E-01
 3.390000E+02 9.581984E-01
 3.395000E+02 9.581046E-01
 3.400000E+02 9.579991E-01
 3.405000E+02 9.578965E-01
 3.410000E+02 9.577969E-01
 3.415000E+02 9.576946E-01
 3.420000E+02 9.575951E-01
 3.425000E+02 9.574978E-01
 3.430000E+02 9.573992E-01
 3.435000E+02 9.572976E-01
 3.440000E+02 9.571991E-01
 3.445000E+02 9.571013E-01
 3.450000E+02 9.570044E-01
 3.455000E+02 9.569043E-01
 3.460000E+02 9.568009E-01
 3.465000E+02 9.566986E-01
 3.470000E+02 9.566011E-01
 3.475000E+02 9.564988E-01
 3.480000E+02 9.564026E-01
 3.485000E+02 9.563034E-01
 3.490000E+02 9.562062E-01
 3.495000E+02 9.561069E-01
 3.500000E+02 9.560095E-01
 3.505000E+02 9.559080E-01
 3.510000E+02 9.558133E-01
 3.515000E+02 9.557153E-01
 3.520000E+02 9.556170E-01
 3.525000E+02 9.555205E-01
 3.530000E+02 9.554213E-01
 3.535000E+02 9.553246E-01
 3.540000E+02 9.552256E-01
 3.545000E+02 9.551237E-01
 3.550000E+02 9.550204E-01
 3.555000E+02 9.549235E-01
 3.560000E+02 9.548275E-01
 3.565000E+02 9.547384E-01
 3.570000E+02 9.546382E-01
 3.575000E+02 9.545355E-01
 3.580000E+02 9.544388E-01
 3.585000E+02 9.543419E-01
 3.590000E+02 9.542418E-01
 3.595000E+02 9.541471E-01
 3.600000E+02 9.540501E-01
 3.605000E+02 9.539504E-01
 3.610000E+02 9.538531E-01
 3.615000E+02 9.537586E-01
 3.620000E+02 9.536652E-01
 3.625000E+02 9.535697E-01
 3.630000E+02 9.534746E-01
 3.635000E+02 9.533771E-01
 3.640000E+02 9.532828E-01
 3.645000E+02 9.531892E-01
 3.650000E+02 9.530897E-01
 3.655000E+02 9.529993E-01
 3.660000E+02 9.528995E-01
 3.665000E+02 9.528062E-01
 3.670000E+02 9.527112E-01
 3.675000E+02 9.526140E-01
 3.680000E+02 9.525180E-01
 3.685000E+02 9.524242E-01
 3.690000E+02 9.523350E-01
 3.695000E+02 9.522423E-01
 3.700000E+02 9.521466E-01
 3.705000E+02 9.520516E-01
 3.710000E+02 9.519544E-01
 3.715000E+02 9.518632E-01
 3.720000E+02 9.517637E-01
 3.725000E+02 9.516714E-01
 3.730000E+02 9.515748E-01
 3.735000E+02 9.514816E-01
 3.740000E+02 9.513911E-01
 3.745000E+02 9.512957E-01
 3.750000E+02 9.512045E-01
 3.755000E+02 9.511106E-01
 3.760000E+02 9.510170E-01
 3.765000E+02 9.509222E-01
 3.770000E+02 9.508269E-01
 3.775000E+02 9.507390E-01
 3.780000E+02 9.506526E-01
 3.785000E+02 9.505574E-01
 3.790000E+02 9.504678E-01
 3.795000E+02 9.503760E-01
 3.800000E+02 9.502825E-01
 3.805000E+02 9.501947E-01
 3.810000E+02 9.501062E-01
 3.815000E+02 9.500148E-01
 3.820000E+02 9.499208E-01
 3.825000E+02 9.498270E-01
 3.830000E+02 9.497373E-01
 3.835000E+02 9.496448E-01
 3.840000E+02 9.495554E-01
 3.845000E+02 9.494638E-01
 3.850000E+02 9.493761E-01
 3.855000E+02 9.492860E-01
 3.860000E+02 9.491962E-01
 3.865000E+02 9.491052E-01
 3.870000E+02 9.490143E-01
 3.875000E+02 9.489201E-01
 3.880000E+02 9.488309E-01
 3.885000E+02 9.487427E-01
 3.890000E+02 9.486524E-01
 3.895000E+02 9.485653E-01
 3.900000E+02 9.484816E-01
 3.905000E+02 9.483917E-01
 3.910000E+02 9.483026E-01
 3.915000E+02 9.482127E-01
 3.920000E+02 9.481244E-01
 3.925000E+02 9.480364E-01
 3.930000E+02 9.479476E-01
 3.935000E+02 9.478571E-01
 3.940000E+02 9.477706E-01
 3.945000E+02 9.476788E-01
 3.950000E+02 9.475925E-01
 3.955000E+02 9.475067E-01
 3.960000E+02 9.474207E-01
 3.965000E+02 9.473339E-01
 3.970000E+02 9.472445E-01
 3.975000E+02 9.471567E-01
 3.980000E+02 9.470687E-01
 3.985000E+02 9.469843E-01
 3.990000E+02 9.469026E-01
 3.995000E+02 9.468169E-01
 4.000000E+02 9.467330E-01
 4.005000E+02 9.466461E-01
 4.010000E+02 9.465643E-01
 4.015000E+02 9.464741E-01
 4.020000E+02 9.463878E-01
 4.025000E+02 9.463014E-01
 4.030000E+02 9.462201E-01
 4.035000E+02 9.461319E-01
 4.040000E+02 9.460468E-01
 4.045000E+02 9.459636E-01
 4.050000E+02 9.458843E-01
 4.055000E+02 9.458010E-01
 4.060000E+02 9.457204E-01
 4.065000E+02 9.456422E-01
 4.070000E+02 9.455589E-01
 4.075000E+02 9.454778E-01
 4.080000E+02 9.453942E-01
 4.085000E+02 9.453106E-01
 4.090000E+02 9.452293E-01
 4.095000E+02 9.451447E-01
 4.100000E+02 9.450619E-01
 4.105000E+02 9.449813E-01
