# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 7.000000E+00 0 2 62 0 68 9 0 0 8 0 0 2032 773 0 145 50 0 0 0 0 823 195
 7.500000E+00 0 1 65 0 80 8 0 0 9 0 0 2034 776 0 136 54 0 0 0 0 830 190
 8.000000E+00 0 1 71 0 68 7 0 0 10 0 0 2005 815 0 126 54 0 0 0 0 869 180
 8.500000E+00 0 3 71 0 65 6 0 0 11 0 0 1988 842 0 124 46 0 0 0 0 888 170
 9.000000E+00 0 5 77 0 72 6 0 0 12 1 0 1957 884 0 116 43 0 0 0 0 927 159
 9.500000E+00 0 1 83 0 62 5 0 0 5 0 0 1974 886 0 93 47 0 0 0 0 933 140
 1.000000E+01 0 3 91 0 60 4 0 0 4 2 0 1975 889 0 92 44 0 0 0 0 933 136
 1.050000E+01 0 7 96 0 72 4 0 1 9 1 0 1979 885 0 92 44 0 0 0 0 929 136
 1.100000E+01 0 1 100 0 71 4 0 1 4 1 0 1993 881 0 89 37 0 0 0 0 918 126
 1.150000E+01 0 5 112 0 70 2 0 1 6 2 0 1995 891 0 76 38 0 0 0 0 929 114
 1.200000E+01 0 9 112 0 64 1 0 1 5 0 0 2005 888 0 67 40 0 0 0 0 928 107
 1.250000E+01 0 3 112 0 63 2 0 1 5 1 0 1994 906 0 65 35 0 0 0 0 941 100
 1.300000E+01 0 7 115 0 56 2 0 0 2 0 0 1978 927 0 61 34 0 0 0 0 961 95
 1.350000E+01 0 3 117 0 66 2 0 0 8 2 0 1955 958 0 54 33 0 0 0 0 991 87
 1.400000E+01 0 10 114 0 67 3 0 0 9 1 0 1949 966 0 55 30 0 0 0 0 996 85
 1.450000E+01 0 3 121 0 64 4 0 0 5 1 0 1922 997 0 53 28 0 0 0 0 1025 81
 1.500000E+01 0 7 123 0 64 4 0 0 3 4 0 1914 1004 0 57 25 0 0 0 0 1029 82
 1.550000E+01 0 7 121 0 63 5 0 0 1 3 0 1932 997 0 49 22 0 0 0 0 1019 71
 1.600000E+01 0 9 123 0 61 5 0 0 4 2 0 1947 978 0 50 25 0 0 0 0 1003 75
 1.650000E+01 0 5 125 0 56 6 0 0 3 2 0 1948 977 0 49 26 0 0 0 0 1003 75
 1.700000E+01 0 4 128 0 67 5 0 0 4 3 0 1940 988 0 46 26 0 0 0 0 1014 72
 1.750000E+01 0 4 132 0 63 8 0 0 7 7 0 1947 979 0 46 28 0 0 0 0 1007 74
 1.800000E+01 0 5 133 0 53 9 0 0 4 1 0 1933 998 0 43 26 0 0 0 0 1024 69
 1.850000E+01 0 3 135 0 63 10 0 0 7 1 0 1899 1021 0 54 26 0 0 0 0 1047 80
 1.900000E+01 0 9 133 0 65 7 0 0 5 1 0 1895 1019 0 59 27 0 0 0 0 1046 86
 1.950000E+01 0 5 135 0 59 7 0 0 5 1 0 1870 1047 0 53 30 0 0 0 0 1077 83
 2.000000E+01 0 4 136 0 60 8 0 0 2 4 0 1864 1052 0 53 31 0 0 0 0 1083 84
 2.050000E+01 0 8 138 0 65 7 0 0 5 2 0 1849 1067 0 56 28 0 0 0 0 1095 84
 2.100000E+01 0 2 142 0 66 7 0 0 6 2 0 1834 1086 0 53 27 0 0 0 0 1113 80
 2.150000E+01 0 6 146 0 61 7 0 0 6 2 0 1844 1075 0 55 26 0 0 0 0 1101 81
 2.200000E+01 0 5 145 0 60 7 0 0 8 4 0 1843 1077 0 53 27 0 0 0 0 1104 80
 2.250000E+01 0 5 147 0 59 7 0 0 7 2 0 1864 1058 0 51 27 0 0 0 0 1085 78
 2.300000E+01 0 14 146 0 61 6 0 0 1 1 0 1862 1068 0 49 21 0 0 0 0 1089 70
 2.350000E+01 0 9 151 0 61 4 0 0 4 4 0 1872 1067 0 42 19 0 0 0 0 1086 61
 2.400000E+01 0 8 155 0 72 6 0 1 5 2 0 1856 1085 0 39 20 0 0 0 0 1105 59
 2.450000E+01 0 10 154 0 61 6 0 0 4 0 0 1847 1097 0 38 18 0 0 0 0 1115 56
 2.500000E+01 0 5 153 0 66 6 0 0 3 3 0 1842 1104 0 35 19 0 0 0 0 1123 54
 2.550000E+01 0 4 156 0 71 6 0 0 1 3 0 1847 1095 0 34 24 0 0 0 0 1119 58
 2.600000E+01 0 9 161 0 73 5 0 0 2 2 0 1859 1080 0 37 24 0 0 0 0 1104 61
 2.650000E+01 0 7 161 0 72 6 0 0 4 4 0 1849 1092 0 39 20 0 0 0 0 1112 59
 2.700000E+01 0 5 162 0 70 6 0 1 1 2 0 1868 1068 0 42 22 0 0 0 0 1090 64
 2.750000E+01 0 8 164 0 63 6 0 0 2 5 0 1868 1066 0 41 25 0 0 0 0 1091 66
 2.800000E+01 0 8 172 0 65 9 0 0 1 7 0 1868 1064 0 43 25 0 0 0 0 1089 68
 2.850000E+01 0 6 174 0 67 9 0 0 3 5 0 1866 1063 0 47 24 0 0 0 0 1087 71
 2.900000E+01 0 6 174 0 72 7 0 0 2 5 0 1849 1078 0 51 22 0 0 0 0 1100 73
 2.950000E+01 0 4 182 0 60 10 0 0 5 5 0 1876 1051 0 53 20 0 0 0 0 1071 73
 3.000000E+01 0 2 184 0 66 6 0 0 4 4 0 1894 1032 0 49 25 0 0 0 0 1057 74
 3.050000E+01 0 6 182 0 64 5 0 0 7 6 0 1886 1042 0 48 24 0 0 0 0 1066 72
 3.100000E+01 0 7 179 0 72 6 0 0 3 0 0 1890 1043 0 46 21 0 0 0 0 1064 67
 3.150000E+01 0 6 186 0 61 6 0 0 4 5 0 1911 1024 0 46 19 0 0 0 0 1043 65
 3.200000E+01 0 4 186 0 74 6 0 0 0 4 0 1893 1038 0 44 25 0 0 0 0 1063 69
 3.250000E+01 0 5 185 0 56 6 0 0 3 4 0 1873 1054 0 47 26 0 0 0 0 1080 73
 3.300000E+01 0 6 186 0 68 6 0 0 5 8 0 1897 1027 0 50 26 0 0 0 0 1053 76
 3.350000E+01 0 7 185 0 72 9 0 0 3 5 0 1902 1018 0 54 26 0 0 0 0 1044 80
 3.400000E+01 0 5 185 0 68 8 0 0 2 4 0 1931 990 0 54 25 0 0 0 0 1015 79
 3.450000E+01 0 4 184 0 57 7 0 0 8 4 0 1918 1011 0 46 25 0 0 0 0 1036 71
 3.500000E+01 0 8 188 0 70 6 0 0 2 5 0 1925 1004 0 46 25 0 0 0 0 1029 71
 3.550000E+01 0 7 191 0 62 9 0 0 3 9 0 1914 1012 0 45 29 0 0 0 0 1041 74
 3.600000E+01 0 4 190 0 69 10 0 0 4 8 0 1904 1024 0 43 29 0 0 0 0 1053 72
 3.650000E+01 0 7 193 0 65 8 0 0 4 5 0 1873 1049 0 48 30 0 0 0 0 1079 78
 3.700000E+01 0 4 198 0 66 10 0 0 6 6 0 1881 1043 0 46 30 0 0 0 0 1073 76
 3.750000E+01 0 3 196 0 60 11 0 1 4 9 0 1884 1036 0 49 31 0 0 0 0 1067 80
 3.800000E+01 0 7 194 0 53 11 0 1 5 6 0 1891 1034 0 45 30 0 0 0 0 1064 75
 3.850000E+01 0 3 200 0 70 12 0 1 1 7 0 1917 1006 0 48 29 0 0 0 0 1035 77
 3.900000E+01 0 12 205 0 71 15 0 1 3 7 0 1883 1035 0 50 32 0 0 0 0 1067 82
 3.950000E+01 0 10 205 0 64 14 0 1 5 6 0 1878 1037 0 57 28 0 0 0 0 1065 85
 4.000000E+01 0 5 208 0 60 15 0 1 6 7 0 1871 1041 0 59 29 0 0 0 0 1070 88
 4.050000E+01 0 5 209 0 56 14 0 0 4 5 0 1871 1038 0 53 38 0 0 0 0 1076 91
 4.100000E+01 0 6 213 0 66 12 0 1 5 9 0 1873 1041 0 53 33 0 0 0 0 1074 86
 4.150000E+01 0 9 207 0 65 12 0 0 5 7 0 1864 1044 0 59 33 0 0 0 0 1077 92
 4.200000E+01 0 9 209 0 66 10 0 0 5 6 0 1860 1046 0 64 30 0 0 0 0 1076 94
 4.250000E+01 0 4 210 0 56 12 0 0 4 6 0 1870 1036 0 65 29 0 0 0 0 1065 94
 4.300000E+01 0 7 207 0 58 11 0 0 7 6 0 1912 1001 0 59 28 0 0 0 0 1029 87
 4.350000E+01 0 7 206 0 64 10 0 1 4 4 0 1901 1013 0 60 26 0 0 0 0 1039 86
 4.400000E+01 0 9 206 0 66 9 0 1 4 7 0 1918 995 0 61 26 0 0 0 0 1021 87
 4.450000E+01 0 6 207 0 61 8 0 1 5 5 0 1911 1005 0 61 23 0 0 0 0 1028 84
 4.500000E+01 0 11 207 0 64 11 0 0 6 5 0 1892 1024 0 61 23 0 0 0 0 1047 84
 4.550000E+01 0 6 212 0 59 13 0 0 7 8 0 1884 1024 0 63 29 0 0 0 0 1053 92
 4.600000E+01 0 7 211 0 62 14 0 0 5 9 0 1871 1033 0 65 31 0 0 0 0 1064 96
 4.650000E+01 0 7 213 0 72 13 0 0 6 10 0 1875 1032 0 62 31 0 0 0 0 1063 93
 4.700000E+01 0 2 218 0 71 11 0 0 4 10 0 1889 1016 0 67 28 0 0 0 0 1044 95
 4.750000E+01 0 8 220 0 58 13 0 0 1 8 0 1901 1003 0 59 37 0 0 0 0 1040 96
 4.800000E+01 0 9 227 0 62 13 0 0 6 3 0 1869 1028 0 63 40 0 0 0 0 1068 103
 4.850000E+01 0 5 237 0 61 12 0 0 7 9 0 1873 1017 0 71 39 0 0 0 0 1056 110
 4.900000E+01 0 7 229 0 58 12 0 0 9 5 0 1869 1025 0 68 38 0 0 0 0 1063 106
 4.950000E+01 0 10 236 0 61 15 0 0 9 15 0 1852 1034 0 73 41 0 0 0 0 1075 114
 5.000000E+01 0 6 237 0 57 13 0 1 10 14 0 1864 1016 0 79 41 0 0 0 0 1057 120
 5.050000E+01 0 5 236 0 67 12 0 1 3 8 0 1835 1042 0 81 42 0 0 0 0 1084 123
 5.100000E+01 0 3 236 0 60 13 0 1 5 12 0 1802 1076 0 80 42 0 0 0 0 1118 122
 5.150000E+01 0 5 242 0 62 17 0 1 8 10 0 1806 1069 0 84 41 0 0 0 0 1110 125
 5.200000E+01 0 7 247 0 64 18 0 0 4 9 0 1811 1045 0 97 47 0 0 0 0 1092 144
 5.250000E+01 0 6 244 0 57 20 0 0 4 15 0 1797 1052 0 96 55 0 0 0 0 1107 151
 5.300000E+01 0 15 242 0 62 19 0 1 11 8 0 1806 1037 0 95 62 0 0 0 0 1099 157
 5.350000E+01 0 4 248 0 59 20 0 0 9 11 0 1797 1050 0 93 60 0 0 0 0 1110 153
 5.400000E+01 0 9 243 0 66 19 0 0 9 8 0 1817 1027 0 92 64 0 0 0 0 1091 156
 5.450000E+01 0 9 243 0 66 15 0 0 12 4 0 1824 1022 0 96 58 0 0 0 0 1080 154
 5.500000E+01 0 6 246 0 71 11 0 0 13 11 0 1816 1030 0 91 63 0 0 0 0 1093 154
 5.550000E+01 0 8 245 0 59 10 0 1 5 6 0 1830 1024 0 86 60 0 0 0 0 1084 146
 5.600000E+01 0 16 244 0 62 10 0 0 10 12 0 1858 1006 0 77 59 0 0 0 0 1065 136
 5.650000E+01 0 7 243 0 61 11 0 0 12 11 0 1885 984 0 74 57 0 0 0 0 1041 131
 5.700000E+01 0 4 244 0 64 13 0 0 9 5 0 1873 995 0 82 50 0 0 0 0 1045 132
 5.750000E+01 0 7 243 0 67 14 0 0 14 13 0 1844 1018 0 89 49 0 0 0 0 1067 138
 5.800000E+01 0 9 242 0 71 11 0 1 9 9 0 1846 1014 0 96 44 0 0 0 0 1058 140
 5.850000E+01 0 6 245 0 53 9 0 1 7 11 0 1866 997 0 94 43 0 0 0 0 1040 137
 5.900000E+01 0 11 242 0 52 10 0 1 4 12 0 1880 992 0 88 40 0 0 0 0 1032 128
 5.950000E+01 0 11 244 0 69 12 0 1 4 10 0 1865 1006 0 86 43 0 0 0 0 1049 129
 6.000000E+01 0 9 245 0 60 15 0 0 8 11 0 1858 1015 0 85 42 0 0 0 0 1057 127
 6.050000E+01 0 14 246 0 60 21 0 0 7 9 0 1859 1014 0 85 42 0 0 0 0 1056 127
 6.100000E+01 0 9 243 0 63 20 0 0 5 12 0 1853 1006 0 98 43 0 0 0 0 1049 141
 6.150000E+01 0 8 242 0 68 19 0 0 7 5 0 1839 1008 0 107 46 0 0 0 0 1054 153
 6.200000E+01 0 7 237 0 64 19 0 0 9 10 0 1844 1002 0 105 49 0 0 0 0 1051 154
 6.250000E+01 0 6 240 0 66 18 0 0 8 7 0 1847 995 0 106 52 0 0 0 0 1047 158
 6.300000E+01 0 12 236 0 57 13 0 0 9 8 0 1843 992 0 112 53 0 0 0 0 1045 165
 6.350000E+01 0 5 237 0 61 18 0 0 16 7 0 1851 980 0 116 53 0 0 0 0 1033 169
 6.400000E+01 0 6 232 0 57 24 0 0 10 9 0 1832 1006 0 107 55 0 0 0 0 1061 162
 6.450000E+01 0 7 233 0 68 21 0 0 13 10 0 1809 1027 0 113 51 0 0 0 0 1078 164
 6.500000E+01 0 10 227 0 63 17 0 1 11 10 0 1818 1012 0 115 55 0 0 0 0 1067 170
 6.550000E+01 0 8 226 0 68 15 0 2 2 11 0 1820 1014 0 113 53 0 0 0 0 1067 166
 6.600000E+01 0 6 223 0 57 18 0 1 8 7 0 1811 1023 0 114 52 0 0 0 0 1075 166
 6.650000E+01 0 6 219 0 65 17 0 1 6 8 0 1803 1026 0 112 59 0 0 0 0 1085 171
 6.700000E+01 0 3 220 0 61 24 0 1 16 13 0 1797 1023 0 117 63 0 0 0 0 1086 180
 6.750000E+01 0 5 223 0 62 22 0 0 4 9 0 1803 1017 0 115 65 0 0 0 0 1082 180
 6.800000E+01 0 8 221 0 60 16 0 1 14 11 0 1787 1026 0 123 64 0 0 0 0 1090 187
 6.850000E+01 0 15 225 0 69 17 0 2 12 5 0 1788 1032 0 120 60 0 0 0 0 1092 180
 6.900000E+01 0 4 225 0 63 18 0 1 13 8 0 1773 1044 0 123 60 0 0 0 0 1104 183
 6.950000E+01 0 11 226 0 65 20 0 1 7 7 0 1782 1032 0 123 63 0 0 0 0 1095 186
 7.000000E+01 0 11 224 0 53 20 0 1 12 4 0 1784 1023 0 123 70 0 0 0 0 1093 193
 7.050000E+01 0 12 227 0 59 23 0 1 9 7 0 1790 1015 0 127 68 0 0 0 0 1083 195
 7.100000E+01 0 6 227 0 67 20 0 1 12 9 0 1800 996 0 130 74 0 0 0 0 1070 204
 7.150000E+01 0 5 218 0 57 17 0 1 9 9 0 1810 994 0 125 71 0 0 0 0 1065 196
 7.200000E+01 0 10 223 0 70 15 0 1 8 12 0 1813 994 0 121 72 0 0 0 0 1066 193
 7.250000E+01 0 1 230 0 73 13 0 1 13 8 0 1796 1011 0 123 70 0 0 0 0 1081 193
 7.300000E+01 0 9 228 0 62 15 0 1 8 5 0 1795 1015 0 128 62 0 0 0 0 1077 190
 7.350000E+01 0 11 228 0 62 11 0 1 11 7 0 1780 1040 0 124 56 0 0 0 0 1096 180
 7.400000E+01 0 2 227 0 63 14 0 1 6 10 0 1781 1045 0 115 59 0 0 0 0 1104 174
 7.450000E+01 0 5 235 0 72 15 0 0 9 11 0 1791 1031 0 114 64 0 0 0 0 1095 178
 7.500000E+01 0 7 249 0 56 19 0 0 7 10 0 1785 1036 0 118 61 0 0 0 0 1097 179
 7.550000E+01 0 10 250 0 48 20 0 0 8 8 0 1816 1004 0 118 62 0 0 0 0 1066 180
 7.600000E+01 0 6 254 0 67 21 0 0 5 10 0 1823 994 0 114 69 0 0 0 0 1063 183
 7.650000E+01 0 9 248 0 60 19 0 1 9 11 0 1807 1005 0 118 70 0 0 0 0 1075 188
 7.700000E+01 0 9 246 0 68 22 0 1 11 12 0 1786 1019 0 121 74 0 0 0 0 1093 195
 7.750000E+01 0 4 249 0 70 21 0 1 17 12 0 1795 1013 0 116 76 0 0 0 0 1089 192
 7.800000E+01 0 7 255 0 63 20 0 0 13 14 0 1796 1003 0 121 80 0 0 0 0 1083 201
 7.850000E+01 0 9 255 0 67 21 0 2 8 13 0 1796 1002 0 123 79 0 0 0 0 1081 202
 7.900000E+01 0 10 257 0 70 20 0 1 13 9 0 1788 1013 0 124 75 0 0 0 0 1088 199
 7.950000E+01 0 7 264 0 60 22 0 1 7 7 0 1784 1015 0 129 72 0 0 0 0 1087 201
 8.000000E+01 0 9 270 0 61 19 0 1 8 13 0 1784 1026 0 121 69 0 0 0 0 1095 190
 8.050000E+01 0 6 273 0 63 17 0 1 16 10 0 1788 1013 0 132 67 0 0 0 0 1080 199
 8.100000E+01 0 8 274 0 57 17 0 0 6 14 0 1784 1014 0 139 63 0 0 0 0 1077 202
 8.150000E+01 0 7 269 0 66 18 0 0 13 12 0 1780 1023 0 136 61 0 0 0 0 1084 197
 8.200000E+01 0 11 267 0 61 17 0 0 10 13 0 1778 1023 0 134 65 0 0 0 0 1088 199
 8.250000E+01 0 8 262 0 66 14 0 0 11 13 0 1792 1020 0 130 58 0 0 0 0 1078 188
 8.300000E+01 0 9 267 0 67 11 0 0 6 11 0 1796 1022 0 125 57 0 0 0 0 1079 182
 8.350000E+01 0 8 268 0 60 11 0 0 12 12 0 1812 1010 0 117 61 0 0 0 0 1071 178
 8.400000E+01 0 12 266 0 63 11 0 0 10 14 0 1825 1005 0 114 56 0 0 0 0 1061 170
 8.450000E+01 0 7 269 0 63 13 0 0 3 9 0 1829 993 0 111 67 0 0 0 0 1060 178
 8.500000E+01 0 8 261 0 69 15 0 1 12 9 0 1837 980 0 111 72 0 0 0 0 1052 183
 8.550000E+01 0 8 262 0 63 16 0 0 8 14 0 1835 985 0 108 72 0 0 0 0 1057 180
 8.600000E+01 0 12 260 0 67 21 0 0 13 12 0 1828 987 0 115 70 0 0 0 0 1057 185
 8.650000E+01 0 15 261 0 64 23 0 0 7 14 0 1826 980 0 122 72 0 0 0 0 1052 194
 8.700000E+01 0 6 264 0 60 20 0 0 9 14 0 1826 979 0 123 72 0 0 0 0 1051 195
 8.750000E+01 0 7 265 0 62 18 0 0 7 14 0 1837 972 0 123 68 0 0 0 0 1040 191
 8.800000E+01 0 11 264 0 57 18 0 1 9 15 0 1834 979 0 119 68 0 0 0 0 1047 187
 8.850000E+01 0 14 268 0 56 25 0 0 6 14 0 1848 965 0 119 68 0 0 0 0 1033 187
 8.900000E+01 0 7 273 0 56 21 0 0 15 13 0 1827 980 0 114 79 0 0 0 0 1059 193
 8.950000E+01 0 7 273 0 59 18 0 0 13 9 0 1810 1002 0 119 69 0 0 0 0 1071 188
 9.000000E+01 0 15 273 0 73 17 0 0 9 12 0 1812 1007 0 117 64 0 0 0 0 1071 181
 9.050000E+01 0 8 274 0 68 17 0 0 12 12 0 1839 988 0 110 63 0 0 0 0 1051 173
 9.100000E+01 0 9 271 0 65 17 0 0 6 13 0 1810 1013 0 115 62 0 0 0 0 1075 177
 9.150000E+01 0 13 268 0 64 17 0 1 7 13 0 1823 995 0 113 69 0 0 0 0 1064 182
 9.200000E+01 0 10 272 0 66 22 0 2 6 13 0 1817 989 0 121 73 0 0 0 0 1062 194
 9.250000E+01 0 12 273 0 53 22 0 1 10 12 0 1819 983 0 123 75 0 0 0 0 1058 198
 9.300000E+01 0 13 268 0 70 24 0 1 8 14 0 1830 971 0 125 74 0 0 0 0 1045 199
 9.350000E+01 0 11 267 0 66 27 0 0 8 10 0 1842 942 0 145 71 0 0 0 0 1013 216
 9.400000E+01 0 10 266 0 62 29 0 0 16 14 0 1837 948 0 140 75 0 0 0 0 1023 215
 9.450000E+01 0 6 267 0 59 24 0 1 8 13 0 1835 938 0 151 76 0 0 0 0 1014 227
 9.500000E+01 0 5 260 0 81 24 0 1 21 11 0 1842 925 0 151 82 0 0 0 0 1007 233
 9.550000E+01 0 4 260 0 61 27 0 0 5 17 0 1835 925 0 147 93 0 0 0 0 1018 240
 9.600000E+01 0 10 258 0 63 22 0 0 13 10 0 1856 916 0 139 89 0 0 0 0 1005 228
 9.650000E+01 0 7 255 0 60 21 0 0 12 13 0 1857 916 0 152 75 0 0 0 0 991 227
 9.700000E+01 0 13 257 0 71 17 0 0 9 7 0 1857 912 0 156 75 0 0 0 0 987 231
 9.750000E+01 0 6 261 0 70 15 0 1 10 11 0 1869 910 0 144 77 0 0 0 0 987 221
 9.800000E+01 0 3 264 0 80 17 0 1 18 11 0 1877 913 0 135 75 0 0 0 0 988 210
 9.850000E+01 0 8 262 0 65 17 0 0 10 17 0 1871 930 0 138 61 0 0 0 0 991 199
 9.900000E+01 0 11 261 0 65 21 0 0 8 5 0 1866 928 0 135 71 0 0 0 0 999 206
 9.950000E+01 0 9 253 0 66 21 0 0 8 12 0 1862 929 0 135 74 0 0 0 0 1003 209
 1.000000E+02 0 3 255 0 59 20 0 0 13 11 0 1849 938 0 127 86 0 0 0 0 1024 213
 1.005000E+02 0 14 262 0 84 19 0 0 8 6 0 1852 934 0 124 90 0 0 0 0 1024 214
 1.010000E+02 0 11 262 0 61 14 0 1 14 7 0 1836 950 0 123 91 0 0 0 0 1041 214
 1.015000E+02 0 9 259 0 62 13 0 0 21 9 0 1833 959 0 121 87 0 0 0 0 1046 208
 1.020000E+02 0 14 264 0 76 18 0 0 9 15 0 1848 942 0 125 85 0 0 0 0 1027 210
 1.025000E+02 0 9 263 0 56 15 0 0 9 13 0 1854 940 0 130 76 0 0 0 0 1016 206
 1.030000E+02 0 6 260 0 60 15 0 0 11 12 0 1859 944 0 123 74 0 0 0 0 1018 197
 1.035000E+02 0 9 261 0 61 11 0 0 12 13 0 1838 972 0 116 74 0 0 0 0 1046 190
 1.040000E+02 0 6 265 0 65 15 0 1 12 12 0 1825 990 0 108 77 0 0 0 0 1067 185
 1.045000E+02 0 6 268 0 67 15 0 0 9 12 0 1803 1013 0 114 70 0 0 0 0 1083 184
 1.050000E+02 0 10 273 0 61 17 0 1 5 12 0 1818 1005 0 114 63 0 0 0 0 1068 177
 1.055000E+02 0 5 272 0 60 23 0 1 12 14 0 1808 1006 0 121 65 0 0 0 0 1071 186
 1.060000E+02 0 8 275 0 64 21 0 1 11 11 0 1839 971 0 123 67 0 0 0 0 1038 190
 1.065000E+02 0 9 274 0 61 18 0 1 8 13 0 1816 1004 0 116 64 0 0 0 0 1068 180
 1.070000E+02 0 9 271 0 60 16 0 0 9 11 0 1829 990 0 120 61 0 0 0 0 1051 181
 1.075000E+02 0 8 272 0 60 15 0 0 12 10 0 1819 994 0 118 69 0 0 0 0 1063 187
 1.080000E+02 0 6 278 0 64 17 0 0 9 15 0 1805 1004 0 123 68 0 0 0 0 1072 191
 1.085000E+02 0 6 281 0 62 12 0 1 7 15 0 1807 1005 0 129 59 0 0 0 0 1064 188
 1.090000E+02 0 11 280 0 65 17 0 1 7 12 0 1833 985 0 120 62 0 0 0 0 1047 182
 1.095000E+02 0 10 277 0 54 17 0 1 3 15 0 1820 1002 0 117 61 0 0 0 0 1063 178
 1.100000E+02 0 8 276 0 68 21 0 2 13 19 0 1834 977 0 122 67 0 0 0 0 1044 189
 1.105000E+02 0 8 272 0 64 30 0 2 9 16 0 1856 953 0 133 58 0 0 0 0 1011 191
 1.110000E+02 0 11 276 0 67 26 0 3 9 13 0 1846 949 0 146 59 0 0 0 0 1008 205
 1.115000E+02 0 10 286 0 64 26 0 2 10 10 0 1837 948 0 153 62 0 0 0 0 1010 215
 1.120000E+02 0 15 288 0 58 22 0 1 11 10 0 1836 943 0 152 69 0 0 0 0 1012 221
 1.125000E+02 0 14 291 0 53 22 0 1 7 12 0 1812 965 0 152 71 0 0 0 0 1036 223
 1.130000E+02 0 13 294 0 68 23 0 1 13 19 0 1794 985 0 149 72 0 0 0 0 1057 221
 1.135000E+02 0 10 291 0 59 23 0 1 15 15 0 1789 988 0 151 72 0 0 0 0 1060 223
 1.140000E+02 0 10 285 0 69 23 0 1 9 19 0 1802 971 0 152 75 0 0 0 0 1046 227
 1.145000E+02 0 9 286 0 66 24 0 1 12 17 0 1807 965 0 153 75 0 0 0 0 1040 228
 1.150000E+02 0 10 287 0 58 20 0 1 18 14 0 1815 951 0 156 78 0 0 0 0 1029 234
 1.155000E+02 0 8 289 0 69 27 0 1 13 16 0 1821 946 0 155 78 0 0 0 0 1024 233
 1.160000E+02 0 9 288 0 67 27 0 1 10 18 0 1811 950 0 164 75 0 0 0 0 1025 239
 1.165000E+02 0 9 288 0 59 30 0 1 19 24 0 1800 962 0 164 74 0 0 0 0 1036 238
 1.170000E+02 0 15 290 0 69 29 0 1 14 15 0 1802 954 0 171 73 0 0 0 0 1027 244
 1.175000E+02 0 9 290 0 67 28 0 1 15 17 0 1795 957 0 168 80 0 0 0 0 1037 248
 1.180000E+02 0 8 283 0 58 23 0 1 8 10 0 1805 941 0 163 91 0 0 0 0 1032 254
 1.185000E+02 0 7 286 0 72 23 0 1 10 12 0 1790 960 0 167 83 0 0 0 0 1043 250
 1.190000E+02 0 6 285 0 75 17 0 1 10 11 0 1809 935 0 165 91 0 0 0 0 1026 256
 1.195000E+02 0 8 289 0 68 17 0 1 9 15 0 1818 932 0 163 87 0 0 0 0 1019 250
 1.200000E+02 0 7 289 0 63 20 0 0 13 12 0 1819 933 0 159 89 0 0 0 0 1022 248
 1.205000E+02 0 15 293 0 66 23 0 0 13 10 0 1835 930 0 146 89 0 0 0 0 1019 235
 1.210000E+02 0 12 290 0 74 24 0 0 9 13 0 1853 917 0 138 92 0 0 0 0 1009 230
 1.215000E+02 0 7 288 0 54 23 0 1 12 16 0 1830 941 0 139 90 0 0 0 0 1031 229
