# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 1.800000E+01 0 4 118 0 66 8 0 0 4 0 0 1891 1047 0 43 19 0 0 0 0 1066 62
 1.850000E+01 0 3 125 0 69 5 0 0 3 1 0 1910 1028 0 40 22 0 0 0 0 1050 62
 1.900000E+01 0 5 131 0 57 5 0 0 2 3 0 1905 1033 0 37 25 0 0 0 0 1058 62
 1.950000E+01 0 7 135 0 75 3 0 0 5 2 0 1920 1018 0 39 23 0 0 0 0 1041 62
 2.000000E+01 0 5 133 0 64 7 0 0 2 0 0 1929 1012 0 40 19 0 0 0 0 1031 59
 2.050000E+01 0 2 140 0 70 8 0 0 1 2 0 1930 1015 0 39 16 0 0 0 0 1031 55
 2.100000E+01 0 4 146 0 69 7 0 0 5 3 0 1943 1001 0 38 18 0 0 0 0 1019 56
 2.150000E+01 0 8 148 0 60 8 0 0 2 4 0 1952 991 0 41 16 0 0 0 0 1007 57
 2.200000E+01 0 7 155 0 67 7 0 0 1 3 0 1954 983 0 48 15 0 0 0 0 998 63
 2.250000E+01 0 8 156 0 65 5 0 0 6 5 0 1976 961 0 49 14 0 0 0 0 975 63
 2.300000E+01 0 6 156 0 73 5 0 0 4 6 0 1950 988 0 43 19 0 0 0 0 1007 62
 2.350000E+01 0 5 157 0 69 5 0 0 5 5 0 1948 991 0 40 21 0 0 0 0 1012 61
 2.400000E+01 0 6 156 0 69 7 0 0 1 6 0 1959 982 0 40 19 0 0 0 0 1001 59
 2.450000E+01 0 5 159 0 59 6 0 0 3 7 0 1934 1004 0 42 20 0 0 0 0 1024 62
 2.500000E+01 0 3 155 0 61 6 0 0 1 4 0 1960 981 0 40 19 0 0 0 0 1000 59
 2.550000E+01 0 6 157 0 60 4 0 1 4 3 0 1954 988 0 41 17 0 0 0 0 1005 58
 2.600000E+01 0 6 158 0 63 6 0 2 2 4 0 1959 986 0 41 14 0 0 0 0 1000 55
 2.650000E+01 0 6 161 0 64 7 0 1 5 3 0 1935 1007 0 44 14 0 0 0 0 1021 58
 2.700000E+01 0 9 165 0 70 6 0 0 3 4 0 1925 1015 0 48 12 0 0 0 0 1027 60
 2.750000E+01 0 6 166 0 62 5 0 0 5 3 0 1931 1009 0 46 14 0 0 0 0 1023 60
 2.800000E+01 0 7 165 0 73 5 0 0 10 4 0 1913 1029 0 45 13 0 0 0 0 1042 58
 2.850000E+01 0 5 169 0 60 5 0 0 4 2 0 1923 1024 0 38 15 0 0 0 0 1039 53
 2.900000E+01 0 10 174 0 75 6 0 0 3 4 0 1923 1026 0 36 15 0 0 0 0 1041 51
 2.950000E+01 0 3 181 0 68 4 0 0 2 3 0 1936 1018 0 35 11 0 0 0 0 1029 46
 3.000000E+01 0 7 175 0 46 3 0 0 2 3 0 1932 1024 0 30 14 0 0 0 0 1038 44
 3.050000E+01 0 8 176 0 66 3 0 0 3 2 0 1932 1026 0 29 13 0 0 0 0 1039 42
 3.100000E+01 0 5 177 0 73 7 0 0 0 5 0 1924 1032 0 30 14 0 0 0 0 1046 44
 3.150000E+01 0 7 181 0 56 9 0 0 4 7 0 1921 1032 0 35 12 0 0 0 0 1044 47
 3.200000E+01 0 11 183 0 67 9 0 0 3 7 0 1899 1054 0 35 12 0 0 0 0 1066 47
 3.250000E+01 0 6 186 0 55 6 0 0 3 8 0 1906 1047 0 37 10 0 0 0 0 1057 47
 3.300000E+01 0 12 194 0 61 10 0 0 1 4 0 1895 1056 0 34 15 0 0 0 0 1071 49
 3.350000E+01 0 5 193 0 69 8 0 0 4 7 0 1879 1067 0 32 22 0 0 0 0 1089 54
 3.400000E+01 0 4 200 0 60 10 0 0 3 7 0 1883 1061 0 33 23 0 0 0 0 1084 56
 3.450000E+01 0 9 197 0 57 8 0 0 5 6 0 1889 1048 0 38 25 0 0 0 0 1073 63
 3.500000E+01 0 6 200 0 59 10 0 0 1 5 0 1895 1044 0 36 25 0 0 0 0 1069 61
 3.550000E+01 0 11 199 0 69 10 0 0 2 7 0 1889 1046 0 33 32 0 0 0 0 1078 65
 3.600000E+01 0 7 210 0 66 9 0 1 8 7 0 1894 1031 0 41 34 0 0 0 0 1065 75
 3.650000E+01 0 12 218 0 60 9 0 0 4 8 0 1894 1035 0 38 33 0 0 0 0 1068 71
 3.700000E+01 0 8 220 0 71 11 0 0 5 3 0 1876 1054 0 40 30 0 0 0 0 1084 70
 3.750000E+01 0 4 222 0 51 9 0 0 1 12 0 1864 1059 0 49 28 0 0 0 0 1087 77
 3.800000E+01 0 9 224 0 63 9 0 1 7 11 0 1857 1057 0 58 28 0 0 0 0 1085 86
 3.850000E+01 0 8 227 0 63 8 0 1 2 8 0 1852 1066 0 53 29 0 0 0 0 1095 82
 3.900000E+01 0 5 226 0 74 11 0 1 8 11 0 1857 1057 0 58 28 0 0 0 0 1085 86
 3.950000E+01 0 5 221 0 59 13 0 2 7 3 0 1857 1054 0 59 30 0 0 0 0 1084 89
 4.000000E+01 0 6 227 0 79 12 0 1 8 6 0 1867 1046 0 57 30 0 0 0 0 1076 87
 4.050000E+01 0 10 226 0 61 15 0 0 4 11 0 1884 1019 0 60 37 0 0 0 0 1056 97
 4.100000E+01 0 9 227 0 62 15 0 0 6 6 0 1869 1023 0 66 42 0 0 0 0 1065 108
 4.150000E+01 0 6 224 0 70 15 0 0 8 12 0 1861 1029 0 68 42 0 0 0 0 1071 110
 4.200000E+01 0 8 224 0 73 15 0 0 7 7 0 1873 1015 0 67 45 0 0 0 0 1060 112
 4.250000E+01 0 7 225 0 64 11 0 0 4 12 0 1889 1001 0 65 45 0 0 0 0 1046 110
 4.300000E+01 0 6 221 0 51 11 0 1 15 11 0 1862 1031 0 64 43 0 0 0 0 1074 107
 4.350000E+01 0 12 223 0 64 16 0 1 6 5 0 1863 1030 0 59 48 0 0 0 0 1078 107
 4.400000E+01 0 6 225 0 61 16 0 1 12 6 0 1857 1029 0 61 53 0 0 0 0 1082 114
 4.450000E+01 0 8 223 0 72 14 0 1 8 6 0 1867 1022 0 60 51 0 0 0 0 1073 111
 4.500000E+01 0 4 223 0 66 15 0 1 6 5 0 1866 1017 0 69 48 0 0 0 0 1065 117
 4.550000E+01 0 5 228 0 68 14 0 1 3 10 0 1856 1023 0 74 47 0 0 0 0 1070 121
 4.600000E+01 0 5 231 0 68 15 0 0 3 12 0 1859 1018 0 77 46 0 0 0 0 1064 123
 4.650000E+01 0 11 225 0 64 12 0 0 10 8 0 1860 1019 0 74 47 0 0 0 0 1066 121
 4.700000E+01 0 7 225 0 76 13 0 0 9 9 0 1863 1012 0 80 45 0 0 0 0 1057 125
 4.750000E+01 0 9 223 0 66 17 0 0 4 8 0 1874 1003 0 77 46 0 0 0 0 1049 123
 4.800000E+01 0 11 228 0 58 15 0 1 4 6 0 1887 986 0 86 41 0 0 0 0 1027 127
 4.850000E+01 0 13 225 0 58 17 0 0 6 4 0 1860 1004 0 85 51 0 0 0 0 1055 136
 4.900000E+01 0 5 223 0 74 15 0 0 7 4 0 1838 1016 0 89 57 0 0 0 0 1073 146
 4.950000E+01 0 6 220 0 61 15 0 0 9 7 0 1813 1035 0 92 60 0 0 0 0 1095 152
 5.000000E+01 0 7 217 0 65 11 0 0 12 8 0 1806 1041 0 91 62 0 0 0 0 1103 153
 5.050000E+01 0 7 219 0 61 12 0 0 8 8 0 1814 1042 0 89 55 0 0 0 0 1097 144
 5.100000E+01 0 11 215 0 69 16 0 0 8 7 0 1807 1045 0 92 56 0 0 0 0 1101 148
 5.150000E+01 0 9 215 0 58 17 0 0 9 6 0 1795 1051 0 95 59 0 0 0 0 1110 154
 5.200000E+01 0 7 211 0 72 16 0 0 12 10 0 1784 1053 0 97 66 0 0 0 0 1119 163
 5.250000E+01 0 5 211 0 69 16 0 0 6 5 0 1793 1053 0 94 60 0 0 0 0 1113 154
 5.300000E+01 0 4 211 0 65 13 0 1 8 5 0 1780 1068 0 99 53 0 0 0 0 1121 152
 5.350000E+01 0 8 216 0 62 13 0 0 11 5 0 1809 1035 0 99 57 0 0 0 0 1092 156
 5.400000E+01 0 7 219 0 63 13 0 0 8 6 0 1767 1071 0 104 58 0 0 0 0 1129 162
 5.450000E+01 0 6 218 0 72 11 0 0 6 2 0 1787 1049 0 102 62 0 0 0 0 1111 164
 5.500000E+01 0 10 220 0 70 8 0 0 13 4 0 1785 1051 0 101 63 0 0 0 0 1114 164
 5.550000E+01 0 7 229 0 78 8 0 0 5 6 0 1790 1048 0 100 62 0 0 0 0 1110 162
 5.600000E+01 0 6 226 0 69 11 0 0 10 10 0 1792 1042 0 102 64 0 0 0 0 1106 166
 5.650000E+01 0 8 230 0 60 13 0 0 10 5 0 1782 1055 0 97 66 0 0 0 0 1121 163
 5.700000E+01 0 10 236 0 64 12 0 0 11 6 0 1801 1042 0 103 54 0 0 0 0 1096 157
 5.750000E+01 0 8 240 0 55 9 0 0 8 15 0 1770 1081 0 104 45 0 0 0 0 1126 149
 5.800000E+01 0 8 236 0 64 15 0 0 7 9 0 1768 1081 0 107 44 0 0 0 0 1125 151
 5.850000E+01 0 9 237 0 64 16 0 0 8 8 0 1780 1069 0 110 41 0 0 0 0 1110 151
 5.900000E+01 0 11 236 0 63 18 0 1 6 9 0 1775 1081 0 108 36 0 0 0 0 1117 144
 5.950000E+01 0 9 229 0 62 17 0 0 8 8 0 1770 1081 0 107 42 0 0 0 0 1123 149
 6.000000E+01 0 3 229 0 60 15 0 0 10 9 0 1780 1068 0 106 46 0 0 0 0 1114 152
 6.050000E+01 0 8 234 0 63 15 0 0 9 12 0 1790 1053 0 102 55 0 0 0 0 1108 157
 6.100000E+01 0 5 233 0 76 15 0 0 6 8 0 1789 1055 0 100 56 0 0 0 0 1111 156
 6.150000E+01 0 9 239 0 68 17 0 0 12 10 0 1783 1053 0 105 59 0 0 0 0 1112 164
 6.200000E+01 0 8 238 0 68 17 0 0 12 8 0 1765 1067 0 104 64 0 0 0 0 1131 168
 6.250000E+01 0 12 238 0 67 18 0 0 8 11 0 1764 1056 0 107 73 0 0 0 0 1129 180
 6.300000E+01 0 6 238 0 64 16 0 0 12 9 0 1766 1054 0 113 67 0 0 0 0 1121 180
 6.350000E+01 0 6 236 0 70 14 0 0 18 8 0 1791 1038 0 104 67 0 0 0 0 1105 171
 6.400000E+01 0 6 236 0 69 16 0 0 6 8 0 1799 1029 0 104 68 0 0 0 0 1097 172
 6.450000E+01 0 10 236 0 59 15 0 0 8 12 0 1796 1028 0 105 71 0 0 0 0 1099 176
 6.500000E+01 0 6 246 0 64 15 0 0 4 10 0 1760 1057 0 114 69 0 0 0 0 1126 183
 6.550000E+01 0 10 248 0 71 16 0 0 9 10 0 1749 1072 0 111 68 0 0 0 0 1140 179
 6.600000E+01 0 4 246 0 67 16 0 0 10 9 0 1755 1061 0 110 74 0 0 0 0 1135 184
 6.650000E+01 0 6 250 0 66 15 0 0 16 10 0 1766 1055 0 110 69 0 0 0 0 1124 179
 6.700000E+01 0 8 246 0 64 18 0 0 10 16 0 1794 1036 0 105 65 0 0 0 0 1101 170
 6.750000E+01 0 10 248 0 55 17 0 0 9 11 0 1809 1024 0 106 61 0 0 0 0 1085 167
 6.800000E+01 0 8 248 0 64 17 0 0 9 10 0 1826 1007 0 104 63 0 0 0 0 1070 167
 6.850000E+01 0 9 243 0 53 21 0 0 9 10 0 1837 997 0 104 62 0 0 0 0 1059 166
 6.900000E+01 0 6 240 0 64 21 0 0 9 10 0 1815 1012 0 106 67 0 0 0 0 1079 173
 6.950000E+01 0 12 244 0 70 22 0 0 6 9 0 1815 998 0 116 71 0 0 0 0 1069 187
 7.000000E+01 0 7 243 0 70 21 0 0 11 9 0 1821 991 0 121 67 0 0 0 0 1058 188
 7.050000E+01 0 7 243 0 58 18 0 0 6 5 0 1817 1002 0 113 68 0 0 0 0 1070 181
 7.100000E+01 0 9 245 0 58 18 0 0 11 12 0 1796 1029 0 112 63 0 0 0 0 1092 175
 7.150000E+01 0 3 243 0 54 23 0 0 11 11 0 1789 1031 0 123 57 0 0 0 0 1088 180
 7.200000E+01 0 5 243 0 66 23 0 0 9 9 0 1803 1013 0 126 58 0 0 0 0 1071 184
 7.250000E+01 0 9 241 0 61 21 0 0 10 9 0 1802 1013 0 127 58 0 0 0 0 1071 185
 7.300000E+01 0 7 244 0 70 19 0 1 4 10 0 1811 999 0 129 61 0 0 0 0 1060 190
 7.350000E+01 0 13 242 0 63 17 0 1 10 10 0 1822 993 0 126 59 0 0 0 0 1052 185
 7.400000E+01 0 8 242 0 64 18 0 0 9 7 0 1830 983 0 127 60 0 0 0 0 1043 187
 7.450000E+01 0 7 241 0 70 17 0 0 10 8 0 1828 981 0 134 57 0 0 0 0 1038 191
 7.500000E+01 0 9 237 0 74 16 0 0 6 11 0 1842 972 0 129 57 0 0 0 0 1029 186
 7.550000E+01 0 9 240 0 65 15 0 1 10 5 0 1850 961 0 130 59 0 0 0 0 1020 189
 7.600000E+01 0 3 242 0 69 15 0 1 11 11 0 1851 966 0 120 63 0 0 0 0 1029 183
 7.650000E+01 0 3 244 0 60 13 0 1 12 13 0 1869 949 0 124 58 0 0 0 0 1007 182
 7.700000E+01 0 4 241 0 71 12 0 1 16 13 0 1862 962 0 123 53 0 0 0 0 1015 176
 7.750000E+01 0 15 247 0 67 13 0 0 8 10 0 1891 944 0 109 56 0 0 0 0 1000 165
 7.800000E+01 0 6 250 0 63 10 0 0 11 12 0 1860 968 0 116 56 0 0 0 0 1024 172
 7.850000E+01 0 4 248 0 67 11 0 0 10 7 0 1861 977 0 106 56 0 0 0 0 1033 162
 7.900000E+01 0 8 250 0 70 13 0 0 10 14 0 1851 993 0 104 52 0 0 0 0 1045 156
 7.950000E+01 0 8 256 0 65 14 0 0 11 13 0 1832 1020 0 97 51 0 0 0 0 1071 148
 8.000000E+01 0 7 255 0 63 17 0 0 7 10 0 1835 1017 0 91 57 0 0 0 0 1074 148
 8.050000E+01 0 8 248 0 53 16 0 0 7 13 0 1806 1036 0 107 51 0 0 0 0 1087 158
 8.100000E+01 0 6 246 0 67 14 0 0 11 15 0 1791 1048 0 107 54 0 0 0 0 1102 161
 8.150000E+01 0 11 243 0 64 15 0 0 8 7 0 1813 1027 0 106 54 0 0 0 0 1081 160
 8.200000E+01 0 4 238 0 63 13 0 0 12 9 0 1800 1034 0 110 56 0 0 0 0 1090 166
 8.250000E+01 0 4 240 0 59 17 0 0 7 9 0 1805 1025 0 109 61 0 0 0 0 1086 170
 8.300000E+01 0 8 240 0 70 15 0 0 13 10 0 1810 1020 0 110 60 0 0 0 0 1080 170
 8.350000E+01 0 11 241 0 65 14 0 0 7 9 0 1810 1034 0 100 56 0 0 0 0 1090 156
 8.400000E+01 0 8 242 0 59 15 0 0 5 8 0 1800 1046 0 102 52 0 0 0 0 1098 154
 8.450000E+01 0 8 238 0 57 16 0 0 9 11 0 1811 1036 0 102 51 0 0 0 0 1087 153
 8.500000E+01 0 10 232 0 60 15 0 0 11 13 0 1796 1054 0 102 48 0 0 0 0 1102 150
 8.550000E+01 0 6 234 0 65 18 0 0 10 9 0 1791 1054 0 106 49 0 0 0 0 1103 155
 8.600000E+01 0 10 232 0 53 17 0 0 6 9 0 1791 1049 0 113 47 0 0 0 0 1096 160
 8.650000E+01 0 12 232 0 64 17 0 0 7 9 0 1800 1038 0 119 43 0 0 0 0 1081 162
 8.700000E+01 0 7 229 0 61 16 0 0 6 8 0 1834 1005 0 109 52 0 0 0 0 1057 161
 8.750000E+01 0 9 235 0 65 14 0 0 8 10 0 1829 1018 0 108 45 0 0 0 0 1063 153
 8.800000E+01 0 11 239 0 63 15 0 0 9 8 0 1834 1014 0 109 43 0 0 0 0 1057 152
 8.850000E+01 0 9 243 0 59 14 0 0 13 8 0 1830 1023 0 104 43 0 0 0 0 1066 147
 8.900000E+01 0 6 246 0 68 13 0 0 6 10 0 1842 1015 0 103 40 0 0 0 0 1055 143
 8.950000E+01 0 14 248 0 62 15 0 0 13 10 0 1854 997 0 103 46 0 0 0 0 1043 149
 9.000000E+01 0 5 252 0 59 23 0 1 5 13 0 1856 991 0 105 48 0 0 0 0 1039 153
 9.050000E+01 0 7 253 0 70 22 0 0 8 14 0 1847 1000 0 109 44 0 0 0 0 1044 153
 9.100000E+01 0 9 253 0 57 22 0 0 5 12 0 1840 1006 0 106 48 0 0 0 0 1054 154
 9.150000E+01 0 12 254 0 65 23 0 0 12 6 0 1817 1018 0 116 49 0 0 0 0 1067 165
 9.200000E+01 0 9 253 0 71 21 0 0 8 13 0 1799 1029 0 116 56 0 0 0 0 1085 172
 9.250000E+01 0 11 259 0 53 23 0 0 18 9 0 1783 1039 0 124 54 0 0 0 0 1093 178
 9.300000E+01 0 8 258 0 65 24 0 0 11 12 0 1801 1012 0 129 58 0 0 0 0 1070 187
 9.350000E+01 0 8 256 0 54 23 0 0 8 10 0 1800 1011 0 131 58 0 0 0 0 1069 189
 9.400000E+01 0 11 251 0 68 22 0 0 9 8 0 1807 1001 0 127 65 0 0 0 0 1066 192
 9.450000E+01 0 13 253 0 53 27 0 0 10 11 0 1796 1011 0 124 69 0 0 0 0 1080 193
 9.500000E+01 0 10 250 0 64 26 0 0 9 10 0 1782 1000 0 134 84 0 0 0 0 1084 218
 9.550000E+01 0 6 246 0 74 20 0 0 10 10 0 1774 1004 0 140 82 0 0 0 0 1086 222
 9.600000E+01 0 9 250 0 81 18 0 1 13 12 0 1788 987 0 140 85 0 0 0 0 1072 225
 9.650000E+01 0 11 250 0 66 19 0 1 8 5 0 1756 1008 0 145 91 0 0 0 0 1099 236
 9.700000E+01 0 10 250 0 64 18 0 0 11 7 0 1759 998 0 149 94 0 0 0 0 1092 243
 9.750000E+01 0 9 249 0 60 18 0 0 17 14 0 1776 983 0 153 88 0 0 0 0 1071 241
 9.800000E+01 0 9 247 0 64 14 0 0 9 12 0 1791 979 0 145 85 0 0 0 0 1064 230
 9.850000E+01 0 10 251 0 60 13 0 1 14 9 0 1767 1006 0 143 84 0 0 0 0 1090 227
 9.900000E+01 0 13 252 0 60 15 0 1 14 12 0 1777 989 0 153 81 0 0 0 0 1070 234
 9.950000E+01 0 9 259 0 76 15 0 0 13 10 0 1775 998 0 146 81 0 0 0 0 1079 227
 1.000000E+02 0 4 250 0 75 16 0 0 14 13 0 1803 979 0 143 75 0 0 0 0 1054 218
 1.005000E+02 0 6 246 0 75 16 0 0 11 9 0 1814 971 0 139 76 0 0 0 0 1047 215
 1.010000E+02 0 10 251 0 68 18 0 1 9 13 0 1797 994 0 126 83 0 0 0 0 1077 209
 1.015000E+02 0 12 256 0 65 15 0 0 12 9 0 1822 968 0 131 79 0 0 0 0 1047 210
 1.020000E+02 0 10 258 0 71 16 0 0 11 13 0 1821 969 0 129 81 0 0 0 0 1050 210
 1.025000E+02 0 9 255 0 66 15 0 0 12 18 0 1802 978 0 139 81 0 0 0 0 1059 220
 1.030000E+02 0 5 253 0 65 15 0 0 13 14 0 1783 995 0 142 80 0 0 0 0 1075 222
 1.035000E+02 0 12 248 0 45 15 0 0 16 10 0 1808 983 0 133 76 0 0 0 0 1059 209
 1.040000E+02 0 5 247 0 55 17 0 0 15 8 0 1801 993 0 126 80 0 0 0 0 1073 206
 1.045000E+02 0 14 246 0 65 18 0 0 10 4 0 1805 991 0 130 74 0 0 0 0 1065 204
 1.050000E+02 0 11 245 0 62 18 0 0 12 11 0 1796 1001 0 127 76 0 0 0 0 1077 203
 1.055000E+02 0 8 254 0 67 20 0 0 15 8 0 1804 988 0 128 80 0 0 0 0 1068 208
 1.060000E+02 0 8 250 0 70 22 0 0 6 13 0 1804 992 0 114 90 0 0 0 0 1082 204
 1.065000E+02 0 9 248 0 65 17 0 1 24 16 0 1802 991 0 119 88 0 0 0 0 1079 207
 1.070000E+02 0 8 256 0 60 20 0 0 11 12 0 1814 981 0 119 86 0 0 0 0 1067 205
 1.075000E+02 0 13 257 0 61 22 0 0 7 13 0 1821 974 0 120 85 0 0 0 0 1059 205
 1.080000E+02 0 8 260 0 70 22 0 0 10 11 0 1823 967 0 127 83 0 0 0 0 1050 210
 1.085000E+02 0 6 262 0 63 22 0 0 10 12 0 1838 956 0 122 84 0 0 0 0 1040 206
 1.090000E+02 0 9 261 0 69 22 0 0 9 13 0 1829 965 0 123 83 0 0 0 0 1048 206
 1.095000E+02 0 9 261 0 62 21 0 0 12 13 0 1821 965 0 127 87 0 0 0 0 1052 214
 1.100000E+02 0 8 262 0 68 18 0 0 12 10 0 1816 958 0 136 90 0 0 0 0 1048 226
 1.105000E+02 0 6 266 0 63 23 0 0 12 12 0 1807 968 0 140 85 0 0 0 0 1053 225
 1.110000E+02 0 4 266 0 61 24 0 0 15 16 0 1805 977 0 138 80 0 0 0 0 1057 218
 1.115000E+02 0 6 266 0 61 24 0 0 14 7 0 1792 984 0 137 87 0 0 0 0 1071 224
 1.120000E+02 0 5 273 0 56 24 0 0 15 16 0 1784 987 0 133 96 0 0 0 0 1083 229
 1.125000E+02 0 11 279 0 69 20 0 0 10 13 0 1772 991 0 141 96 0 0 0 0 1087 237
 1.130000E+02 0 15 277 0 69 17 0 0 7 13 0 1760 1006 0 134 100 0 0 0 0 1106 234
 1.135000E+02 0 6 274 0 79 21 0 0 17 17 0 1765 996 0 146 93 0 0 0 0 1089 239
 1.140000E+02 0 10 274 0 61 23 0 0 10 15 0 1791 983 0 144 82 0 0 0 0 1065 226
 1.145000E+02 0 7 269 0 62 27 0 0 8 11 0 1781 978 0 155 86 0 0 0 0 1064 241
 1.150000E+02 0 10 274 0 65 29 0 0 6 10 0 1772 984 0 159 85 0 0 0 0 1069 244
 1.155000E+02 0 7 273 0 59 27 0 0 16 8 0 1767 973 0 167 93 0 0 0 0 1066 260
 1.160000E+02 0 7 273 0 67 29 0 0 15 13 0 1739 1001 0 161 99 0 0 0 0 1100 260
 1.165000E+02 0 5 269 0 66 28 0 0 13 15 0 1743 991 0 165 101 0 0 0 0 1092 266
 1.170000E+02 0 9 271 0 54 25 0 0 17 6 0 1761 974 0 164 101 0 0 0 0 1075 265
 1.175000E+02 0 8 274 0 65 19 0 0 12 10 0 1758 974 0 173 95 0 0 0 0 1069 268
 1.180000E+02 0 9 273 0 65 20 0 0 14 13 0 1761 968 0 179 92 0 0 0 0 1060 271
 1.185000E+02 0 7 270 0 66 17 0 1 12 16 0 1761 969 0 179 91 0 0 0 0 1060 270
 1.190000E+02 0 10 268 0 63 18 0 0 8 14 0 1769 957 0 182 92 0 0 0 0 1049 274
 1.195000E+02 0 4 272 0 59 16 0 0 18 15 0 1755 977 0 186 82 0 0 0 0 1059 268
 1.200000E+02 0 14 272 0 65 19 0 0 14 14 0 1758 979 0 183 80 0 0 0 0 1059 263
 1.205000E+02 0 11 276 0 65 19 0 1 11 7 0 1748 992 0 182 78 0 0 0 0 1070 260
 1.210000E+02 0 11 275 0 70 17 0 0 13 16 0 1752 993 0 171 84 0 0 0 0 1077 255
