# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 1.000000E+01 0 7 93 0 75 2 0 0 10 3 0 1966 881 0 109 44 0 0 0 0 925 153
 1.050000E+01 0 8 96 0 74 3 0 0 6 2 0 1958 898 0 103 41 0 0 0 0 939 144
 1.100000E+01 0 8 100 0 62 3 0 0 8 2 0 1962 901 0 97 40 0 0 0 0 941 137
 1.150000E+01 0 3 99 0 67 3 0 0 7 0 0 1963 912 0 91 34 0 0 0 0 946 125
 1.200000E+01 0 4 106 0 72 3 0 0 6 1 0 1954 929 0 83 34 0 0 0 0 963 117
 1.250000E+01 0 4 108 0 69 3 0 0 8 1 0 1940 947 0 80 33 0 0 0 0 980 113
 1.300000E+01 0 1 117 0 66 2 0 0 5 4 0 1944 955 0 72 29 0 0 0 0 984 101
 1.350000E+01 0 5 117 0 66 2 0 0 9 2 0 1950 952 0 66 32 0 0 0 0 984 98
 1.400000E+01 0 6 114 0 66 2 0 0 5 4 0 1945 962 0 61 32 0 0 0 0 994 93
 1.450000E+01 0 6 110 0 71 1 0 0 5 1 0 1949 964 0 61 26 0 0 0 0 990 87
 1.500000E+01 0 1 121 0 65 2 0 0 7 2 0 1943 974 0 57 26 0 0 0 0 1000 83
 1.550000E+01 0 5 121 0 63 3 0 0 4 1 0 1940 986 0 51 23 0 0 0 0 1009 74
 1.600000E+01 0 1 123 0 64 3 0 0 4 3 0 1932 998 0 48 22 0 0 0 0 1020 70
 1.650000E+01 0 9 132 0 59 2 0 1 6 4 0 1947 985 0 46 22 0 0 0 0 1007 68
 1.700000E+01 0 7 139 0 68 6 0 0 3 5 0 1948 989 0 42 21 0 0 0 0 1010 63
 1.750000E+01 0 6 142 0 67 6 0 0 6 2 0 1940 995 0 41 24 0 0 0 0 1019 65
 1.800000E+01 0 5 147 0 70 8 0 0 3 4 0 1946 988 0 37 29 0 0 0 0 1017 66
 1.850000E+01 0 4 150 0 54 7 0 0 5 2 0 1935 996 0 38 31 0 0 0 0 1027 69
 1.900000E+01 0 5 159 0 76 6 0 0 6 1 0 1953 979 0 40 28 0 0 0 0 1007 68
 1.950000E+01 0 6 156 0 56 4 0 0 2 3 0 1943 990 0 41 26 0 0 0 0 1016 67
 2.000000E+01 0 3 155 0 67 5 0 0 3 1 0 1935 999 0 39 27 0 0 0 0 1026 66
 2.050000E+01 0 7 159 0 64 4 0 0 4 2 0 1908 1028 0 37 27 0 0 0 0 1055 64
 2.100000E+01 0 5 157 0 61 5 0 0 3 5 0 1910 1027 0 38 25 0 0 0 0 1052 63
 2.150000E+01 0 6 154 0 68 5 0 0 1 5 0 1923 1014 0 40 23 0 0 0 0 1037 63
 2.200000E+01 0 7 155 0 69 4 0 0 4 4 0 1918 1019 0 44 19 0 0 0 0 1038 63
 2.250000E+01 0 10 158 0 66 3 0 0 4 3 0 1914 1027 0 39 20 0 0 0 0 1047 59
 2.300000E+01 0 5 157 0 63 2 0 0 5 2 0 1881 1060 0 39 20 0 0 0 0 1080 59
 2.350000E+01 0 4 160 0 63 2 0 0 2 2 0 1866 1081 0 33 20 0 0 0 0 1101 53
 2.400000E+01 0 4 162 0 66 1 0 0 0 1 0 1863 1086 0 31 20 0 0 0 0 1106 51
 2.450000E+01 0 7 163 0 69 3 0 0 2 4 0 1872 1081 0 30 17 0 0 0 0 1098 47
 2.500000E+01 0 8 166 0 64 3 0 0 4 4 0 1881 1075 0 33 11 0 0 0 0 1086 44
 2.550000E+01 0 10 168 0 64 5 0 0 2 5 0 1870 1086 0 31 13 0 0 0 0 1099 44
 2.600000E+01 0 6 169 0 65 6 0 1 0 8 0 1864 1088 0 34 14 0 0 0 0 1102 48
 2.650000E+01 0 6 169 0 65 4 0 1 4 3 0 1877 1075 0 32 16 0 0 0 0 1091 48
 2.700000E+01 0 4 172 0 64 6 0 0 0 5 0 1869 1087 0 31 13 0 0 0 0 1100 44
 2.750000E+01 0 6 174 0 61 8 0 0 3 3 0 1883 1072 0 31 14 0 0 0 0 1086 45
 2.800000E+01 0 7 173 0 66 8 0 0 3 6 0 1891 1066 0 27 16 0 0 0 0 1082 43
 2.850000E+01 0 9 176 0 62 11 0 1 3 3 0 1881 1068 0 34 17 0 0 0 0 1085 51
 2.900000E+01 0 6 178 0 60 11 0 0 1 7 0 1887 1057 0 32 24 0 0 0 0 1081 56
 2.950000E+01 0 10 180 0 64 14 0 0 3 5 0 1881 1055 0 39 25 0 0 0 0 1080 64
 3.000000E+01 0 5 181 0 63 11 0 0 2 2 0 1887 1042 0 41 30 0 0 0 0 1072 71
 3.050000E+01 0 8 178 0 73 11 0 0 4 3 0 1870 1051 0 53 26 0 0 0 0 1077 79
 3.100000E+01 0 5 177 0 68 11 0 0 6 6 0 1893 1022 0 54 31 0 0 0 0 1053 85
 3.150000E+01 0 5 173 0 63 11 0 0 7 3 0 1896 1016 0 55 33 0 0 0 0 1049 88
 3.200000E+01 0 2 172 0 63 10 0 0 2 0 0 1880 1029 0 62 29 0 0 0 0 1058 91
 3.250000E+01 0 6 180 0 66 8 0 0 10 7 0 1877 1025 0 63 35 0 0 0 0 1060 98
 3.300000E+01 0 7 185 0 62 9 0 0 6 5 0 1872 1033 0 59 36 0 0 0 0 1069 95
 3.350000E+01 0 11 188 0 72 10 0 1 6 5 0 1883 1021 0 59 37 0 0 0 0 1058 96
 3.400000E+01 0 6 189 0 63 13 0 1 5 7 0 1863 1044 0 54 39 0 0 0 0 1083 93
 3.450000E+01 0 2 189 0 64 13 0 1 8 6 0 1861 1040 0 59 40 0 0 0 0 1080 99
 3.500000E+01 0 5 195 0 67 12 0 0 4 4 0 1869 1033 0 60 38 0 0 0 0 1071 98
 3.550000E+01 0 7 201 0 65 11 0 0 6 6 0 1847 1053 0 64 36 0 0 0 0 1089 100
 3.600000E+01 0 8 206 0 69 10 0 0 2 8 0 1827 1075 0 62 36 0 0 0 0 1111 98
 3.650000E+01 0 9 204 0 61 10 0 1 6 7 0 1827 1066 0 71 36 0 0 0 0 1102 107
 3.700000E+01 0 6 208 0 62 14 0 0 1 12 0 1839 1050 0 75 36 0 0 0 0 1086 111
 3.750000E+01 0 7 213 0 65 16 0 0 4 11 0 1813 1069 0 84 34 0 0 0 0 1103 118
 3.800000E+01 0 5 215 0 59 16 0 2 10 8 0 1833 1050 0 80 37 0 0 0 0 1087 117
 3.850000E+01 0 5 218 0 61 16 0 1 11 7 0 1806 1070 0 88 36 0 0 0 0 1106 124
 3.900000E+01 0 10 217 0 63 17 0 1 9 10 0 1806 1066 0 90 38 0 0 0 0 1104 128
 3.950000E+01 0 6 214 0 65 16 0 0 9 6 0 1771 1097 0 93 39 0 0 0 0 1136 132
 4.000000E+01 0 4 216 0 68 14 0 0 7 8 0 1781 1089 0 92 38 0 0 0 0 1127 130
 4.050000E+01 0 11 217 0 60 15 0 0 6 10 0 1783 1082 0 89 46 0 0 0 0 1128 135
 4.100000E+01 0 2 212 0 60 16 0 0 6 6 0 1788 1072 0 93 47 0 0 0 0 1119 140
 4.150000E+01 0 15 215 0 65 17 0 0 10 10 0 1798 1069 0 84 49 0 0 0 0 1118 133
 4.200000E+01 0 8 216 0 62 17 0 0 2 7 0 1801 1056 0 88 55 0 0 0 0 1111 143
 4.250000E+01 0 10 212 0 72 15 0 0 12 7 0 1790 1067 0 90 53 0 0 0 0 1120 143
 4.300000E+01 0 8 212 0 60 15 0 0 10 5 0 1793 1064 0 87 56 0 0 0 0 1120 143
 4.350000E+01 0 7 207 0 65 17 0 0 6 9 0 1794 1060 0 83 63 0 0 0 0 1123 146
 4.400000E+01 0 9 211 0 66 16 0 0 7 8 0 1808 1045 0 85 62 0 0 0 0 1107 147
 4.450000E+01 0 9 211 0 67 17 0 0 8 7 0 1827 1033 0 84 56 0 0 0 0 1089 140
 4.500000E+01 0 5 217 0 64 17 0 0 12 6 0 1836 1018 0 89 57 0 0 0 0 1075 146
 4.550000E+01 0 10 226 0 67 18 0 0 5 4 0 1839 1011 0 93 57 0 0 0 0 1068 150
 4.600000E+01 0 15 231 0 68 16 0 0 7 6 0 1846 1006 0 93 55 0 0 0 0 1061 148
 4.650000E+01 0 5 233 0 68 13 0 0 8 11 0 1841 1003 0 98 58 0 0 0 0 1061 156
 4.700000E+01 0 9 241 0 65 14 0 0 9 12 0 1849 986 0 101 64 0 0 0 0 1050 165
 4.750000E+01 0 9 249 0 72 14 0 0 11 10 0 1858 984 0 99 59 0 0 0 0 1043 158
 4.800000E+01 0 13 251 0 57 18 0 0 8 11 0 1848 991 0 102 59 0 0 0 0 1050 161
 4.850000E+01 0 12 252 0 68 18 0 0 12 14 0 1858 974 0 106 62 0 0 0 0 1036 168
 4.900000E+01 0 10 256 0 64 19 0 0 9 9 0 1857 967 0 107 69 0 0 0 0 1036 176
 4.950000E+01 0 11 255 0 60 23 0 0 8 9 0 1854 956 0 119 71 0 0 0 0 1027 190
 5.000000E+01 0 8 264 0 68 24 0 0 14 14 0 1822 977 0 130 71 0 0 0 0 1048 201
 5.050000E+01 0 11 263 0 48 23 0 0 19 10 0 1809 986 0 130 75 0 0 0 0 1061 205
 5.100000E+01 0 11 263 0 66 21 0 0 14 9 0 1800 1002 0 124 74 0 0 0 0 1076 198
 5.150000E+01 0 5 261 0 73 23 0 0 7 13 0 1797 996 0 130 77 0 0 0 0 1073 207
 5.200000E+01 0 9 261 0 66 17 0 0 12 9 0 1798 1003 0 130 69 0 0 0 0 1072 199
 5.250000E+01 0 5 265 0 65 21 0 0 11 14 0 1808 994 0 127 71 0 0 0 0 1065 198
 5.300000E+01 0 9 267 0 63 21 0 0 10 15 0 1788 1005 0 135 72 0 0 0 0 1077 207
 5.350000E+01 0 9 265 0 64 24 0 0 10 10 0 1793 999 0 134 74 0 0 0 0 1073 208
 5.400000E+01 0 11 261 0 66 19 0 0 11 8 0 1797 993 0 139 71 0 0 0 0 1064 210
 5.450000E+01 0 8 262 0 64 21 0 0 14 8 0 1790 1003 0 141 66 0 0 0 0 1069 207
 5.500000E+01 0 11 265 0 67 22 0 0 8 9 0 1785 1000 0 142 73 0 0 0 0 1073 215
 5.550000E+01 0 7 269 0 66 23 0 0 10 14 0 1790 983 0 150 77 0 0 0 0 1060 227
 5.600000E+01 0 10 270 0 68 17 0 0 13 7 0 1806 972 0 144 78 0 0 0 0 1050 222
 5.650000E+01 0 10 268 0 62 13 0 0 12 11 0 1794 994 0 146 66 0 0 0 0 1060 212
 5.700000E+01 0 11 263 0 70 18 0 0 14 8 0 1793 991 0 135 81 0 0 0 0 1072 216
 5.750000E+01 0 8 262 0 63 14 0 0 16 13 0 1791 1001 0 139 69 0 0 0 0 1070 208
 5.800000E+01 0 4 268 0 66 17 0 0 9 15 0 1795 1003 0 142 60 0 0 0 0 1063 202
 5.850000E+01 0 10 272 0 60 13 0 0 12 13 0 1826 983 0 137 54 0 0 0 0 1037 191
 5.900000E+01 0 10 270 0 60 16 0 0 11 14 0 1818 992 0 136 54 0 0 0 0 1046 190
 5.950000E+01 0 7 261 0 64 17 0 0 3 10 0 1813 999 0 130 58 0 0 0 0 1057 188
 6.000000E+01 0 4 266 0 61 16 0 0 18 11 0 1824 988 0 129 59 0 0 0 0 1047 188
 6.050000E+01 0 17 263 0 57 14 0 2 11 14 0 1845 964 0 132 59 0 0 0 0 1023 191
 6.100000E+01 0 10 262 0 64 14 0 0 13 14 0 1829 991 0 120 60 0 0 0 0 1051 180
 6.150000E+01 0 9 263 0 68 16 0 0 10 14 0 1819 998 0 121 62 0 0 0 0 1060 183
 6.200000E+01 0 9 254 0 65 15 0 1 14 10 0 1820 995 0 123 62 0 0 0 0 1057 185
 6.250000E+01 0 13 248 0 66 11 0 1 19 13 0 1810 1000 0 122 68 0 0 0 0 1068 190
 6.300000E+01 0 10 247 0 71 10 0 1 11 9 0 1812 1012 0 107 69 0 0 0 0 1081 176
 6.350000E+01 0 17 253 0 60 8 0 2 10 9 0 1813 1018 0 107 62 0 0 0 0 1080 169
 6.400000E+01 0 9 256 0 67 10 0 3 15 11 0 1825 1017 0 97 61 0 0 0 0 1078 158
 6.450000E+01 0 8 257 0 63 13 0 1 9 11 0 1819 1029 0 95 57 0 0 0 0 1086 152
 6.500000E+01 0 7 253 0 60 11 0 2 4 9 0 1810 1042 0 98 50 0 0 0 0 1092 148
 6.550000E+01 0 4 252 0 65 12 0 2 7 11 0 1814 1037 0 100 49 0 0 0 0 1086 149
 6.600000E+01 0 3 249 0 66 16 0 2 7 11 0 1794 1056 0 104 46 0 0 0 0 1102 150
 6.650000E+01 0 10 250 0 71 16 0 2 9 8 0 1805 1043 0 103 49 0 0 0 0 1092 152
 6.700000E+01 0 7 248 0 66 17 0 1 8 9 0 1814 1025 0 101 60 0 0 0 0 1085 161
 6.750000E+01 0 11 252 0 55 16 0 1 10 12 0 1826 1018 0 99 57 0 0 0 0 1075 156
 6.800000E+01 0 10 249 0 70 17 0 1 12 10 0 1811 1024 0 104 61 0 0 0 0 1085 165
 6.850000E+01 0 8 249 0 59 16 0 1 14 8 0 1839 996 0 102 63 0 0 0 0 1059 165
 6.900000E+01 0 7 255 0 67 17 0 0 7 10 0 1848 984 0 108 60 0 0 0 0 1044 168
 6.950000E+01 0 8 250 0 67 13 0 0 10 10 0 1851 980 0 104 65 0 0 0 0 1045 169
 7.000000E+01 0 8 250 0 58 16 0 0 11 9 0 1856 977 0 99 68 0 0 0 0 1045 167
 7.050000E+01 0 7 251 0 63 13 0 0 13 9 0 1866 968 0 100 66 0 0 0 0 1034 166
 7.100000E+01 0 7 247 0 63 11 0 0 9 10 0 1873 966 0 99 62 0 0 0 0 1028 161
 7.150000E+01 0 10 234 0 63 12 0 0 7 13 0 1858 982 0 94 66 0 0 0 0 1048 160
 7.200000E+01 0 11 233 0 63 10 0 0 10 9 0 1851 987 0 102 60 0 0 0 0 1047 162
 7.250000E+01 0 13 231 0 66 16 0 0 8 7 0 1854 982 0 99 65 0 0 0 0 1047 164
 7.300000E+01 0 6 232 0 60 15 0 0 11 10 0 1883 954 0 92 71 0 0 0 0 1025 163
 7.350000E+01 0 9 227 0 66 13 0 0 9 4 0 1891 957 0 91 61 0 0 0 0 1018 152
 7.400000E+01 0 5 231 0 66 14 0 0 2 13 0 1889 955 0 96 60 0 0 0 0 1015 156
 7.450000E+01 0 10 234 0 63 16 0 0 9 9 0 1881 966 0 93 60 0 0 0 0 1026 153
 7.500000E+01 0 9 233 0 67 13 0 0 5 8 0 1886 965 0 89 60 0 0 0 0 1025 149
 7.550000E+01 0 6 236 0 65 16 0 0 9 13 0 1879 973 0 91 57 0 0 0 0 1030 148
 7.600000E+01 0 8 248 0 77 18 0 0 7 4 0 1892 966 0 84 58 0 0 0 0 1024 142
 7.650000E+01 0 7 247 0 58 20 0 0 7 9 0 1870 983 0 96 51 0 0 0 0 1034 147
 7.700000E+01 0 9 243 0 71 21 0 0 12 15 0 1856 994 0 96 54 0 0 0 0 1048 150
 7.750000E+01 0 15 245 0 69 19 0 0 7 9 0 1863 973 0 97 67 0 0 0 0 1040 164
 7.800000E+01 0 5 245 0 71 19 0 0 12 11 0 1840 989 0 104 67 0 0 0 0 1056 171
 7.850000E+01 0 9 247 0 65 23 0 0 9 15 0 1851 969 0 110 70 0 0 0 0 1039 180
 7.900000E+01 0 3 249 0 66 20 0 0 13 13 0 1845 975 0 104 76 0 0 0 0 1051 180
 7.950000E+01 0 6 248 0 62 18 0 0 5 11 0 1863 959 0 109 69 0 0 0 0 1028 178
 8.000000E+01 0 7 253 0 72 19 0 0 11 12 0 1877 951 0 108 64 0 0 0 0 1015 172
 8.050000E+01 0 6 252 0 66 24 0 0 6 11 0 1871 954 0 116 59 0 0 0 0 1013 175
 8.100000E+01 0 3 247 0 66 24 0 0 14 8 0 1874 937 0 125 64 0 0 0 0 1001 189
 8.150000E+01 0 11 249 0 58 21 0 0 9 12 0 1865 945 0 121 69 0 0 0 0 1014 190
 8.200000E+01 0 8 246 0 62 24 0 0 7 9 0 1873 937 0 119 71 0 0 0 0 1008 190
 8.250000E+01 0 10 246 0 58 18 0 0 6 10 0 1878 929 0 116 77 0 0 0 0 1006 193
 8.300000E+01 0 5 251 0 66 15 0 0 13 16 0 1890 914 0 120 76 0 0 0 0 990 196
 8.350000E+01 0 11 257 0 68 18 0 0 11 12 0 1910 902 0 111 77 0 0 0 0 979 188
 8.400000E+01 0 5 251 0 65 20 0 0 6 13 0 1879 932 0 121 68 0 0 0 0 1000 189
 8.450000E+01 0 9 253 0 66 16 0 0 9 10 0 1886 927 0 117 70 0 0 0 0 997 187
 8.500000E+01 0 6 250 0 63 16 0 0 9 11 0 1884 931 0 118 67 0 0 0 0 998 185
 8.550000E+01 0 11 251 0 62 17 0 0 13 7 0 1891 919 0 124 66 0 0 0 0 985 190
 8.600000E+01 0 1 249 0 65 18 0 0 9 13 0 1879 929 0 124 68 0 0 0 0 997 192
 8.650000E+01 0 8 247 0 70 17 0 1 10 6 0 1883 930 0 114 73 0 0 0 0 1003 187
 8.700000E+01 0 10 247 0 67 15 0 1 8 11 0 1870 940 0 114 76 0 0 0 0 1016 190
 8.750000E+01 0 11 245 0 67 17 0 0 3 11 0 1859 948 0 114 79 0 0 0 0 1027 193
 8.800000E+01 0 8 240 0 62 18 0 0 11 8 0 1850 951 0 115 84 0 0 0 0 1035 199
 8.850000E+01 0 4 242 0 55 17 0 0 10 9 0 1835 959 0 121 85 0 0 0 0 1044 206
 8.900000E+01 0 4 246 0 65 17 0 0 14 9 0 1838 966 0 113 83 0 0 0 0 1049 196
 8.950000E+01 0 11 247 0 67 19 0 0 9 9 0 1838 963 0 112 87 0 0 0 0 1050 199
 9.000000E+01 0 4 250 0 68 24 0 0 5 8 0 1830 975 0 113 82 0 0 0 0 1057 195
 9.050000E+01 0 10 252 0 63 19 0 0 10 9 0 1835 964 0 117 84 0 0 0 0 1048 201
 9.100000E+01 0 10 252 0 64 18 0 0 11 11 0 1818 990 0 122 70 0 0 0 0 1060 192
 9.150000E+01 0 8 254 0 68 20 0 0 10 15 0 1820 982 0 127 71 0 0 0 0 1053 198
 9.200000E+01 0 11 253 0 60 17 0 0 8 10 0 1801 1000 0 121 78 0 0 0 0 1078 199
 9.250000E+01 0 5 251 0 67 18 0 0 11 9 0 1801 1007 0 122 70 0 0 0 0 1077 192
 9.300000E+01 0 6 252 0 73 19 0 0 11 11 0 1807 994 0 127 72 0 0 0 0 1066 199
 9.350000E+01 0 9 256 0 67 17 0 1 11 6 0 1826 978 0 124 72 0 0 0 0 1050 196
 9.400000E+01 0 12 254 0 69 18 0 0 12 14 0 1833 976 0 122 69 0 0 0 0 1045 191
 9.450000E+01 0 6 254 0 69 16 0 0 12 15 0 1807 1000 0 123 70 0 0 0 0 1070 193
 9.500000E+01 0 11 251 0 70 15 0 0 12 8 0 1792 1008 0 127 73 0 0 0 0 1081 200
 9.550000E+01 0 6 252 0 62 18 0 0 15 10 0 1803 998 0 132 67 0 0 0 0 1065 199
 9.600000E+01 0 7 251 0 63 19 0 0 12 11 0 1801 1002 0 129 68 0 0 0 0 1070 197
 9.650000E+01 0 7 249 0 71 25 0 0 10 11 0 1802 986 0 137 75 0 0 0 0 1061 212
 9.700000E+01 0 10 256 0 73 23 0 0 12 14 0 1799 977 0 152 72 0 0 0 0 1049 224
 9.750000E+01 0 8 250 0 70 20 0 0 9 12 0 1796 974 0 156 74 0 0 0 0 1048 230
 9.800000E+01 0 10 254 0 61 17 0 0 12 8 0 1798 979 0 148 75 0 0 0 0 1054 223
 9.850000E+01 0 14 250 0 61 14 0 0 11 11 0 1791 989 0 142 78 0 0 0 0 1067 220
 9.900000E+01 0 9 246 0 61 17 0 1 9 13 0 1794 990 0 138 78 0 0 0 0 1068 216
 9.950000E+01 0 5 248 0 56 17 0 1 11 9 0 1795 992 0 134 79 0 0 0 0 1071 213
 1.000000E+02 0 12 248 0 74 15 0 0 16 9 0 1801 989 0 132 78 0 0 0 0 1067 210
 1.005000E+02 0 8 252 0 62 13 0 0 11 10 0 1800 993 0 133 74 0 0 0 0 1067 207
 1.010000E+02 0 9 251 0 62 13 0 0 6 6 0 1815 988 0 129 68 0 0 0 0 1056 197
 1.015000E+02 0 9 251 0 59 12 0 0 15 5 0 1827 983 0 121 69 0 0 0 0 1052 190
 1.020000E+02 0 4 250 0 85 13 0 0 10 10 0 1814 998 0 120 68 0 0 0 0 1066 188
 1.025000E+02 0 9 251 0 67 12 0 0 10 9 0 1811 1009 0 119 61 0 0 0 0 1070 180
 1.030000E+02 0 9 249 0 60 15 0 0 7 12 0 1842 985 0 116 57 0 0 0 0 1042 173
 1.035000E+02 0 6 248 0 58 16 0 0 11 10 0 1849 983 0 111 57 0 0 0 0 1040 168
 1.040000E+02 0 11 246 0 60 18 0 1 12 5 0 1865 960 0 114 61 0 0 0 0 1021 175
 1.045000E+02 0 6 248 0 63 17 0 2 9 14 0 1847 985 0 105 63 0 0 0 0 1048 168
 1.050000E+02 0 9 247 0 55 23 0 2 6 13 0 1861 970 0 110 59 0 0 0 0 1029 169
 1.055000E+02 0 7 246 0 64 21 0 1 12 8 0 1847 979 0 111 63 0 0 0 0 1042 174
 1.060000E+02 0 11 246 0 68 19 0 1 10 12 0 1824 1005 0 112 59 0 0 0 0 1064 171
 1.065000E+02 0 5 248 0 69 19 0 1 12 11 0 1824 998 0 115 63 0 0 0 0 1061 178
 1.070000E+02 0 6 245 0 67 18 0 1 14 10 0 1831 990 0 111 68 0 0 0 0 1058 179
 1.075000E+02 0 7 249 0 63 17 0 0 11 10 0 1833 990 0 121 56 0 0 0 0 1046 177
 1.080000E+02 0 9 249 0 61 13 0 0 10 7 0 1834 983 0 127 56 0 0 0 0 1039 183
 1.085000E+02 0 6 252 0 63 13 0 2 10 7 0 1836 988 0 118 58 0 0 0 0 1046 176
 1.090000E+02 0 7 257 0 71 12 0 2 7 9 0 1833 995 0 121 51 0 0 0 0 1046 172
 1.095000E+02 0 4 256 0 69 11 0 0 9 10 0 1837 988 0 122 53 0 0 0 0 1041 175
 1.100000E+02 0 5 257 0 62 14 0 0 17 10 0 1839 984 0 126 51 0 0 0 0 1035 177
 1.105000E+02 0 10 263 0 53 16 0 1 10 11 0 1837 989 0 118 56 0 0 0 0 1045 174
 1.110000E+02 0 6 259 0 61 14 0 1 6 10 0 1850 973 0 122 55 0 0 0 0 1028 177
 1.115000E+02 0 6 259 0 53 11 0 1 12 11 0 1854 972 0 122 52 0 0 0 0 1024 174
 1.120000E+02 0 8 265 0 63 14 0 1 10 9 0 1869 958 0 123 50 0 0 0 0 1008 173
 1.125000E+02 0 9 267 0 71 16 0 0 9 15 0 1844 982 0 124 50 0 0 0 0 1032 174
 1.130000E+02 0 6 266 0 68 15 0 0 6 16 0 1838 986 0 123 53 0 0 0 0 1039 176
 1.135000E+02 0 7 267 0 79 16 0 0 8 11 0 1834 980 0 139 47 0 0 0 0 1027 186
 1.140000E+02 0 9 268 0 68 16 0 1 8 16 0 1824 991 0 131 54 0 0 0 0 1045 185
 1.145000E+02 0 9 272 0 65 20 0 1 7 14 0 1826 989 0 129 56 0 0 0 0 1045 185
 1.150000E+02 0 11 280 0 79 20 0 1 10 13 0 1826 984 0 134 56 0 0 0 0 1040 190
 1.155000E+02 0 6 281 0 66 21 0 1 11 10 0 1826 985 0 129 60 0 0 0 0 1045 189
 1.160000E+02 0 7 270 0 67 21 0 1 9 11 0 1816 989 0 133 62 0 0 0 0 1051 195
 1.165000E+02 0 5 274 0 61 24 0 1 6 13 0 1822 980 0 129 69 0 0 0 0 1049 198
 1.170000E+02 0 1 274 0 62 22 0 1 13 16 0 1826 977 0 125 72 0 0 0 0 1049 197
 1.175000E+02 0 8 273 0 67 25 0 1 7 17 0 1831 961 0 136 72 0 0 0 0 1033 208
 1.180000E+02 0 7 280 0 71 26 0 1 11 11 0 1833 965 0 133 69 0 0 0 0 1034 202
 1.185000E+02 0 11 282 0 57 24 0 1 10 14 0 1847 946 0 135 72 0 0 0 0 1018 207
 1.190000E+02 0 3 283 0 56 27 0 0 15 14 0 1820 968 0 142 70 0 0 0 0 1038 212
 1.195000E+02 0 13 275 0 59 23 0 0 15 10 0 1806 975 0 146 73 0 0 0 0 1048 219
 1.200000E+02 0 10 281 0 74 21 0 1 13 12 0 1803 983 0 146 68 0 0 0 0 1051 214
 1.205000E+02 0 10 287 0 65 16 0 1 10 13 0 1826 967 0 136 71 0 0 0 0 1038 207
 1.210000E+02 0 6 292 0 69 15 0 0 12 18 0 1856 947 0 133 64 0 0 0 0 1011 197
 1.215000E+02 0 7 289 0 72 18 0 0 8 14 0 1856 955 0 125 64 0 0 0 0 1019 189
 1.220000E+02 0 12 286 0 67 16 0 0 10 18 0 1863 951 0 123 63 0 0 0 0 1014 186
