Time	AMP.ParticleNumber	CDK5.ParticleNumber	CK1.ParticleNumber	CK1P.ParticleNumber	CK1P_PP2B.ParticleNumber	Ca.ParticleNumber	D.ParticleNumber	D137.ParticleNumber	D137_CDK5.ParticleNumber	D137_PKA.ParticleNumber	D137_PP2C.ParticleNumber	D34.ParticleNumber	D34:137.ParticleNumber	D34:137_CDK5.ParticleNumber	D34:137_PP2B.ParticleNumber	D34:137_PP2C.ParticleNumber	D34:75.ParticleNumber	D34:75:137.ParticleNumber	D34:75:137_PP2A.ParticleNumber	D34:75:137_PP2ACa.ParticleNumber	D34:75:137_PP2AP.ParticleNumber	D34:75:137_PP2APCa.ParticleNumber	D34:75:137_PP2B.ParticleNumber	D34:75:137_PP2C.ParticleNumber	D34:75_CK1.ParticleNumber	D34:75_PP2A.ParticleNumber	D34:75_PP2ACa.ParticleNumber	D34:75_PP2AP.ParticleNumber	D34:75_PP2APCa.ParticleNumber	D34:75_PP2B.ParticleNumber	D34_CDK5.ParticleNumber	D34_CK1.ParticleNumber	D34_PP2B.ParticleNumber	D75.ParticleNumber	D75:137.ParticleNumber	D75:137_PKA.ParticleNumber	D75:137_PP2A.ParticleNumber	D75:137_PP2ACa.ParticleNumber	D75:137_PP2AP.ParticleNumber	D75:137_PP2APCa.ParticleNumber	D75:137_PP2C.ParticleNumber	D75_CK1.ParticleNumber	D75_PKA.ParticleNumber	D75_PP2A.ParticleNumber	D75_PP2ACa.ParticleNumber	D75_PP2AP.ParticleNumber	D75_PP2APCa.ParticleNumber	D_CDK5.ParticleNumber	D_CK1.ParticleNumber	D_PKA.ParticleNumber	Empty.ParticleNumber	PDE.ParticleNumber	PDEP.ParticleNumber	PDE_PKA.ParticleNumber	PKA.ParticleNumber	PP2A.ParticleNumber	PP2ACa.ParticleNumber	PP2ACa_PKA.ParticleNumber	PP2AP.ParticleNumber	PP2APCa.ParticleNumber	PP2A_PKA.ParticleNumber	PP2B.ParticleNumber	PP2Binactive.ParticleNumber	PP2BinactiveCa2.ParticleNumber	PP2C.ParticleNumber	R2C2.ParticleNumber	cAMP.ParticleNumber	cAMP2_R2C2.ParticleNumber	cAMP3_R2C2.ParticleNumber	cAMP4_R2.ParticleNumber	cAMP4_R2C.ParticleNumber	cAMP4_R2C2.ParticleNumber	cAMP_PDE.ParticleNumber	cAMP_PDEP.ParticleNumber	cAMP_R2C2.ParticleNumber	Ca.ParticleNumberRate
5	0	42	7	86	1	5	2073	133	3	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	640	48	0	1	0	0	0	1	3	0	11	0	0	0	75	3	0	0	1204	0	0	0	108	0	0	0	0	0	1	185	13	71	3999	0	0	0	0	0	0	0	0	0	3.49325
5.5	0	53	7	86	2	8	2032	132	6	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	687	42	0	1	0	0	0	6	1	0	17	0	0	0	61	4	0	0	1204	0	0	0	102	0	0	0	0	0	2	186	10	64	3999	0	0	0	0	0	0	0	0	0	-51.052
6	0	49	7	85	1	6	1997	130	3	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	721	44	0	3	0	0	0	2	2	0	14	0	0	0	68	5	0	0	1204	0	0	0	103	0	0	0	0	0	4	184	11	68	3999	0	0	0	0	0	0	0	0	0	-8.43135
6.5	0	51	11	83	2	6	1979	125	7	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	759	39	0	3	0	0	0	1	1	0	14	0	0	0	62	3	0	0	1204	0	0	0	103	0	0	0	0	0	2	182	14	73	3999	0	0	0	0	0	0	0	0	0	-7.82107
7	0	53	5	85	1	6	1964	122	2	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	770	41	0	1	0	0	0	4	5	0	15	0	0	0	65	4	0	0	1204	0	0	0	104	0	0	0	0	0	2	181	16	70	3999	0	0	0	0	0	0	0	0	0	-4.81573
7.5	0	52	5	89	0	6	1934	119	2	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	804	44	0	0	0	0	0	5	2	0	12	0	0	0	66	4	0	0	1204	0	0	0	108	0	0	0	0	0	3	177	20	68	3999	0	0	0	0	0	0	0	0	0	3.58804
8	0	52	2	91	0	7	1905	113	7	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	829	47	0	0	0	0	0	2	3	0	24	0	0	0	61	4	0	0	1204	0	0	0	96	0	0	0	0	0	2	176	22	74	3999	0	0	0	0	0	0	0	0	0	-14.4621
8.5	0	62	4	93	0	1	1938	101	4	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	825	45	0	2	0	0	0	2	1	0	16	0	0	0	54	2	0	0	1204	0	0	0	102	0	0	0	0	0	3	174	23	69	3999	0	0	0	0	0	0	0	0	0	63.9814
9	0	48	2	87	4	5	1912	97	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	832	45	0	0	0	0	0	6	1	0	22	0	0	0	71	6	0	0	1204	0	0	0	98	0	0	0	0	0	2	177	17	68	3999	0	0	0	0	0	0	0	0	0	12.9584
9.5	0	54	3	89	0	8	1919	90	9	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	849	40	0	0	0	0	0	4	1	0	17	0	0	0	57	7	0	0	1204	0	0	0	103	0	0	0	0	0	5	179	16	70	3999	0	0	0	0	0	0	0	0	0	-36.937
10	0	57	5	89	1	4	1896	91	2	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	872	41	0	0	0	0	0	5	1	0	18	0	0	0	61	4	0	0	1204	0	0	0	102	0	0	0	0	0	7	178	14	67	3999	0	0	0	0	0	0	0	0	0	30.7078
10.5	0	54	2	90	1	8	1910	85	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	868	41	0	1	0	0	0	4	5	0	16	0	0	0	63	2	0	0	1204	0	0	0	103	0	0	0	0	0	5	177	17	75	3999	0	0	0	0	0	0	0	0	0	-35.29
11	0	55	4	88	1	9	1914	87	1	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	862	41	0	0	0	0	0	3	4	0	13	0	0	0	64	3	0	0	1204	0	0	0	107	0	0	0	0	0	4	175	20	70	3999	0	0	0	0	0	0	0	0	0	-57.5383
11.5	0	56	2	89	0	7	1920	79	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	860	45	0	1	0	0	0	1	4	0	16	0	0	0	60	5	0	0	1204	0	0	0	103	0	0	0	0	0	9	176	15	75	3999	0	0	0	0	0	0	0	0	0	-8.80365
12	0	59	4	90	1	5	1909	78	2	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	877	39	0	1	0	0	0	5	1	0	17	0	0	0	59	4	0	0	1204	0	0	0	102	0	0	0	0	0	5	170	24	68	3999	0	0	0	0	0	0	0	0	0	31.0216
12.5	0	48	3	89	1	7	1890	77	7	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	879	40	0	1	0	0	0	5	0	0	25	0	0	0	65	7	0	0	1204	0	0	0	94	0	0	0	0	0	7	175	17	72	3999	0	0	0	0	0	0	0	0	0	-10.1338
13	0	51	8	85	0	8	1877	87	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	905	33	0	0	0	0	0	3	1	0	14	0	0	0	66	6	0	0	1204	0	0	0	105	1	0	0	0	0	7	174	19	73	3999	0	0	0	0	0	0	0	0	0	-27.3541
13.5	0	60	10	81	2	5	1877	83	2	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	903	36	0	0	0	0	0	5	3	0	19	0	0	0	58	4	0	0	1204	0	0	0	100	1	0	0	0	0	5	172	21	66	3999	0	0	0	0	0	0	0	0	0	26.99
14	0	54	4	86	0	8	1844	89	2	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	918	44	0	0	0	0	0	2	4	0	20	0	0	0	64	6	0	0	1204	0	0	0	98	2	0	0	0	0	6	176	18	72	3999	0	0	0	0	0	0	0	0	0	-29.9826
14.5	0	59	5	83	1	5	1828	86	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	944	46	0	1	0	0	0	1	0	0	15	1	0	0	56	11	0	0	1204	0	0	0	102	1	0	0	0	0	7	176	16	74	3999	0	0	0	0	0	0	0	0	0	22.5032
15	0	53	10	79	0	10	1825	95	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	927	46	0	5	0	0	0	2	4	0	17	0	0	0	67	7	0	0	1204	0	0	0	97	1	0	0	0	0	8	174	18	74	3999	0	0	0	0	0	0	0	0	0	-75.0038
15.5	0	54	11	74	2	7	1818	103	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	939	41	0	1	0	0	0	6	5	0	9	1	0	0	64	8	0	0	1204	0	0	0	109	0	0	0	0	0	6	171	21	72	3999	0	0	0	0	0	0	0	0	0	-6.33051
16	0	58	9	73	1	8	1802	97	6	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	941	46	0	1	0	0	0	2	4	0	21	0	0	0	56	13	0	0	1204	0	0	0	98	0	0	0	0	0	5	167	27	68	3999	0	0	0	0	0	0	0	0	0	-22.3356
16.5	0	56	12	76	0	2	1776	107	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	963	52	0	1	0	0	0	3	6	0	18	0	0	0	61	6	0	0	1204	0	0	0	101	0	0	0	0	0	11	168	21	74	3999	0	0	0	0	0	0	0	0	0	70.4926
17	0	51	9	75	1	8	1750	107	5	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	974	54	0	1	0	0	0	4	5	0	18	0	0	0	64	10	0	0	1204	0	0	0	100	1	0	0	0	0	5	167	27	69	3999	0	0	0	0	0	0	0	0	0	-21.3409
17.5	0	53	11	78	2	5	1726	105	5	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1005	58	0	0	0	0	0	2	5	0	20	0	0	0	62	4	0	0	1204	0	0	0	100	0	0	0	0	0	5	165	28	71	3999	0	0	0	0	0	0	0	0	0	38.0598
18	0	51	7	81	1	5	1732	95	7	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	999	62	0	0	0	0	0	2	2	0	22	0	0	0	62	9	0	0	1204	0	0	0	98	0	0	0	0	0	8	169	22	71	3999	0	0	0	0	0	0	0	0	0	33.9933
18.5	0	58	10	82	1	7	1742	98	4	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1000	62	0	2	0	0	0	1	2	0	18	0	0	0	58	5	0	0	1204	0	0	0	100	0	0	0	0	0	10	172	17	72	3999	0	0	0	0	0	0	0	0	0	-3.33712
19	0	55	5	81	2	6	1750	92	4	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	984	69	0	2	0	0	0	0	2	0	18	0	0	0	61	10	0	0	1204	0	0	0	100	0	0	0	0	0	10	171	17	73	3999	0	0	0	0	0	0	0	0	0	14.582
19.5	0	62	10	83	0	13	1747	91	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1003	60	0	5	0	0	0	6	2	0	18	0	0	0	56	5	0	0	1204	0	0	0	97	0	0	0	0	0	8	167	25	70	3999	0	0	0	0	0	0	0	0	0	-167.007
20	0	46	11	82	0	4	1741	93	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	988	67	0	2	0	0	0	2	4	0	20	0	0	0	72	3	0	0	1204	0	0	0	98	0	0	0	0	0	12	166	22	73	3999	0	0	0	0	0	0	0	0	0	55.6543
20.5	0	61	11	78	2	7	1744	91	5	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1003	70	0	5	0	0	0	1	2	0	13	0	0	0	54	7	0	0	1204	0	0	0	102	0	0	0	0	0	10	168	20	75	3999	0	0	0	0	0	0	0	0	0	1.30711
21	0	65	8	81	0	9	1746	99	6	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	986	71	0	0	0	0	0	4	4	0	16	0	0	0	49	7	0	0	1204	0	0	0	104	0	0	0	0	0	11	167	22	65	3999	0	0	0	0	0	0	0	0	0	-38.6359
21.5	0	52	6	82	1	8	1731	107	6	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	978	67	0	1	0	0	0	3	3	0	24	0	0	0	62	8	0	0	1204	0	0	0	95	0	0	0	0	0	10	162	27	68	3999	0	0	0	0	0	0	0	0	0	-10.5629
22	0	58	6	80	2	10	1717	114	5	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1004	66	0	0	0	0	0	2	4	0	16	0	0	0	57	8	0	0	1204	0	0	0	104	0	0	0	0	0	10	161	27	72	3999	0	0	0	0	0	0	0	0	0	-61.7477
22.5	0	56	10	81	2	8	1722	110	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1002	59	0	0	0	0	0	3	4	0	27	0	0	0	59	3	0	0	1204	0	0	0	92	1	0	0	0	0	8	157	33	72	3999	0	0	0	0	0	0	0	0	0	-6.14323
23	0	49	11	86	0	4	1709	115	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1011	56	0	1	0	0	0	6	0	0	24	1	0	0	69	3	0	0	1204	0	0	0	94	0	0	0	0	0	11	157	32	72	3999	0	0	0	0	0	0	0	0	0	71.8067
23.5	0	68	10	80	3	5	1718	111	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1029	53	0	0	0	0	0	2	3	0	20	1	0	0	51	4	0	0	1204	0	0	0	99	0	0	0	0	0	13	160	24	72	3999	0	0	0	0	0	0	0	0	0	48.4052
24	0	65	8	77	2	6	1721	112	2	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1023	49	0	3	0	0	0	3	9	0	14	0	0	0	53	4	0	0	1204	0	0	0	102	1	0	0	0	0	15	161	22	71	3999	0	0	0	0	0	0	0	0	0	34.5853
24.5	0	58	7	77	2	5	1715	112	6	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1015	55	0	0	0	0	0	3	4	0	19	0	0	0	56	10	0	0	1204	0	0	0	100	1	0	0	0	0	15	159	24	73	3999	0	0	0	0	0	0	0	0	0	53.5414
25	0	58	14	70	1	6	1697	110	6	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1037	55	0	0	0	0	0	3	5	0	14	0	0	0	56	10	0	0	1204	0	0	0	106	0	0	0	0	0	16	159	24	71	3999	0	0	0	0	0	0	0	0	0	38.7832
25.5	0	44	12	64	5	12	1672	125	3	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1021	54	0	0	0	0	0	6	9	0	21	0	0	0	73	10	0	0	1204	0	0	0	98	1	0	0	0	0	13	164	18	69	3999	0	0	0	0	0	0	0	0	0	-115.855
26	0	57	11	63	1	13	1696	113	3	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	993	70	0	2	0	0	0	5	11	0	25	0	0	0	60	14	0	0	1204	0	0	0	93	0	0	0	0	0	13	158	28	68	3999	0	0	0	0	0	0	0	0	0	-150.99
26.5	0	46	19	65	1	10	1695	126	5	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	990	74	0	1	0	0	0	3	6	0	16	0	0	0	69	9	0	0	1204	0	0	0	103	0	0	0	0	0	13	157	29	72	3999	0	0	0	0	0	0	0	0	0	-52.8473
27	0	51	14	64	1	5	1664	125	8	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	999	85	0	2	0	0	0	1	3	0	24	0	0	0	61	18	0	0	1204	0	0	0	94	0	0	0	0	0	13	156	30	70	3999	0	0	0	0	0	0	0	0	0	58.4834
27.5	0	59	10	69	0	4	1683	124	3	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	990	95	0	0	0	0	0	1	6	0	17	0	0	0	58	15	0	0	1204	0	0	0	103	0	0	0	0	0	15	155	30	72	3999	0	0	0	0	0	0	0	0	0	76.5006
28	0	55	10	66	1	11	1687	131	3	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	971	87	0	2	0	0	0	3	7	0	21	0	0	0	62	16	0	0	1204	0	0	0	97	0	0	0	0	0	14	160	25	68	3999	0	0	0	0	0	0	0	0	0	-82.8118
28.5	0	54	17	72	1	5	1711	131	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	967	88	0	4	0	0	0	4	2	0	15	0	0	0	61	8	0	0	1204	0	0	0	101	0	0	0	0	0	14	158	27	73	3999	0	0	0	0	0	0	0	0	0	55.4368
29	0	66	11	72	2	5	1735	131	4	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	950	91	0	0	0	0	0	4	7	0	12	0	0	0	50	8	0	0	1204	0	0	0	108	0	0	0	0	0	12	155	31	69	3999	0	0	0	0	0	0	0	0	0	58.1844
29.5	0	49	13	71	2	7	1710	140	3	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	946	86	0	3	0	0	0	4	7	0	17	0	0	0	68	7	0	0	1204	0	0	0	100	0	0	0	0	0	12	158	28	68	3999	0	0	0	0	0	0	0	0	0	17.5286
30	0	48	7	76	1	10	1719	142	7	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	942	83	0	2	0	0	0	3	6	0	14	0	0	0	65	10	0	0	1204	0	0	0	104	0	0	0	0	0	13	157	29	71	3999	0	0	0	0	0	0	0	0	0	-52.8507
30.5	0	68	10	76	3	4	1735	146	4	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	937	83	0	1	0	0	0	5	4	0	20	0	0	0	48	7	0	0	1204	0	0	0	99	0	0	0	0	0	11	153	33	66	3999	0	0	0	0	0	0	0	0	0	73.8882
31	0	60	3	83	0	12	1715	153	1	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	949	84	0	0	0	0	0	5	7	0	11	0	0	0	59	7	0	0	1204	0	0	0	109	0	0	0	0	0	10	152	38	67	3999	0	0	0	0	0	0	0	0	0	-121.017
31.5	0	53	9	85	0	9	1723	147	6	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	944	79	0	2	0	0	0	4	2	0	19	0	0	0	61	4	0	0	1204	0	0	0	99	0	0	0	0	0	12	155	33	68	3999	0	0	0	0	0	0	0	0	0	-24.0016
32	0	44	14	77	1	10	1720	139	11	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	952	75	0	2	0	0	0	5	3	0	17	0	0	0	65	5	0	0	1204	0	0	0	101	0	0	0	0	0	14	159	26	70	3999	0	0	0	0	0	0	0	0	0	-52.9804
32.5	0	64	7	79	2	7	1732	137	4	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	955	74	0	3	0	0	0	4	2	0	18	0	0	0	52	10	0	0	1204	0	0	0	98	1	0	0	0	0	17	162	19	68	3999	0	0	0	0	0	0	0	0	0	16.7484
33	0	60	9	73	2	8	1746	140	3	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	938	73	0	2	0	0	0	5	7	0	13	0	0	0	57	9	0	0	1204	0	0	0	104	1	0	0	0	0	15	161	22	69	3999	0	0	0	0	0	0	0	0	0	-3.93968
33.5	0	50	13	73	2	8	1735	131	6	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	939	77	0	1	0	0	0	3	3	0	20	0	0	0	64	9	0	0	1204	0	0	0	98	1	0	0	0	0	10	156	32	66	3999	0	0	0	0	0	0	0	0	0	-2.74739
34	0	45	7	76	0	9	1731	138	6	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	928	70	0	1	0	0	0	7	9	0	25	0	0	0	69	8	0	0	1204	0	0	0	93	1	0	0	0	0	14	159	27	66	3999	0	0	0	0	0	0	0	0	0	-24.7299
34.5	0	53	9	77	3	7	1744	142	7	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	932	70	0	1	0	0	0	4	6	0	22	0	0	0	60	5	0	0	1204	0	0	0	96	1	0	0	0	0	14	161	22	70	3999	0	0	0	0	0	0	0	0	0	14.5913
35	0	52	9	79	2	8	1753	138	7	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	930	72	0	2	0	0	0	5	4	0	12	0	0	0	61	6	0	0	1204	0	0	0	106	0	0	0	0	0	12	159	27	66	3999	0	0	0	0	0	0	0	0	0	-5.53329
