# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 7.500000E+00 0 5 93 0 68 3 0 0 8 3 0 2055 808 0 96 41 0 0 0 0 849 137
 8.000000E+00 0 3 89 0 71 3 0 0 6 1 0 2054 816 0 89 41 0 0 0 0 857 130
 8.500000E+00 0 6 90 0 65 3 0 0 5 1 0 2051 830 0 82 37 0 0 0 0 867 119
 9.000000E+00 0 4 94 0 75 3 0 0 4 2 0 2041 847 0 77 35 0 0 0 0 882 112
 9.500000E+00 0 3 95 0 69 3 0 0 4 2 0 2008 884 0 74 34 0 0 0 0 918 108
 1.000000E+01 0 4 104 0 68 2 0 0 4 0 0 1985 913 0 68 34 0 0 0 0 947 102
 1.050000E+01 0 2 106 0 78 2 0 0 10 2 0 1978 925 0 61 36 0 0 0 0 961 97
 1.100000E+01 0 7 109 0 57 2 0 0 7 1 0 1987 922 0 56 35 0 0 0 0 957 91
 1.150000E+01 0 5 113 0 49 2 0 0 7 0 0 1988 922 0 55 35 0 0 0 0 957 90
 1.200000E+01 0 5 113 0 75 2 0 0 5 2 0 1988 926 0 50 36 0 0 0 0 962 86
 1.250000E+01 0 5 119 0 75 0 0 0 7 2 0 1984 933 0 49 34 0 0 0 0 967 83
 1.300000E+01 0 7 123 0 69 1 0 0 3 2 0 1994 933 0 44 29 0 0 0 0 962 73
 1.350000E+01 0 9 127 0 63 1 0 0 4 3 0 2000 931 0 42 27 0 0 0 0 958 69
 1.400000E+01 0 1 131 0 61 2 0 0 2 4 0 1980 960 0 37 23 0 0 0 0 983 60
 1.450000E+01 0 3 133 0 65 3 0 0 2 3 0 1996 949 0 36 19 0 0 0 0 968 55
 1.500000E+01 0 7 137 0 70 3 0 0 4 1 0 1977 968 0 37 18 0 0 0 0 986 55
 1.550000E+01 0 5 139 0 63 3 0 0 1 2 0 1961 982 0 37 20 0 0 0 0 1002 57
 1.600000E+01 0 6 138 0 67 4 0 0 1 1 0 1934 1010 0 36 20 0 0 0 0 1030 56
 1.650000E+01 0 4 140 0 68 7 0 0 0 3 0 1936 1011 0 37 16 0 0 0 0 1027 53
 1.700000E+01 0 8 139 0 72 8 0 1 3 3 0 1926 1019 0 38 17 0 0 0 0 1036 55
 1.750000E+01 0 4 145 0 67 7 0 1 2 2 0 1936 1005 0 40 19 0 0 0 0 1024 59
 1.800000E+01 0 4 145 0 69 6 0 1 6 7 0 1943 1004 0 34 19 0 0 0 0 1023 53
 1.850000E+01 0 3 144 0 63 5 0 1 4 5 0 1947 999 0 33 21 0 0 0 0 1020 54
 1.900000E+01 0 8 147 0 53 4 0 1 2 2 0 1911 1037 0 31 21 0 0 0 0 1058 52
 1.950000E+01 0 1 146 0 71 4 0 1 2 2 0 1912 1038 0 29 21 0 0 0 0 1059 50
 2.000000E+01 0 4 146 0 67 3 0 0 3 0 0 1899 1049 0 28 24 0 0 0 0 1073 52
 2.050000E+01 0 6 146 0 65 3 0 0 1 1 0 1880 1068 0 32 20 0 0 0 0 1088 52
 2.100000E+01 0 5 149 0 56 4 0 0 1 3 0 1875 1072 0 29 24 0 0 0 0 1096 53
 2.150000E+01 0 5 151 0 72 4 0 0 3 3 0 1874 1078 0 27 21 0 0 0 0 1099 48
 2.200000E+01 0 8 156 0 64 3 0 0 7 5 0 1892 1058 0 37 13 0 0 0 0 1071 50
 2.250000E+01 0 7 159 0 68 3 0 0 3 2 0 1878 1074 0 31 17 0 0 0 0 1091 48
 2.300000E+01 0 2 164 0 61 2 0 0 1 2 0 1885 1070 0 28 17 0 0 0 0 1087 45
 2.350000E+01 0 9 170 0 60 3 0 1 1 5 0 1890 1067 0 27 16 0 0 0 0 1083 43
 2.400000E+01 0 8 174 0 57 3 0 0 1 4 0 1909 1047 0 29 15 0 0 0 0 1062 44
 2.450000E+01 0 4 178 0 61 4 0 0 3 2 0 1923 1036 0 26 15 0 0 0 0 1051 41
 2.500000E+01 0 7 188 0 56 5 0 1 3 6 0 1901 1060 0 24 15 0 0 0 0 1075 39
 2.550000E+01 0 3 192 0 55 9 0 1 4 6 0 1910 1047 0 28 15 0 0 0 0 1062 43
 2.600000E+01 0 9 195 0 62 11 0 0 1 5 0 1908 1049 0 26 17 0 0 0 0 1066 43
 2.650000E+01 0 6 196 0 73 11 0 0 4 9 0 1913 1037 0 35 15 0 0 0 0 1052 50
 2.700000E+01 0 10 204 0 57 9 0 0 2 7 0 1925 1023 0 40 12 0 0 0 0 1035 52
 2.750000E+01 0 9 212 0 71 12 0 1 4 6 0 1924 1020 0 42 14 0 0 0 0 1034 56
 2.800000E+01 0 8 216 0 66 12 0 0 2 8 0 1909 1030 0 46 15 0 0 0 0 1045 61
 2.850000E+01 0 8 224 0 67 14 0 0 3 5 0 1906 1024 0 50 20 0 0 0 0 1044 70
 2.900000E+01 0 7 223 0 69 14 0 0 4 6 0 1897 1022 0 54 27 0 0 0 0 1049 81
 2.950000E+01 0 5 223 0 63 13 0 0 4 5 0 1894 1024 0 59 23 0 0 0 0 1047 82
 3.000000E+01 0 9 225 0 58 13 0 0 2 8 0 1899 1013 0 59 29 0 0 0 0 1042 88
 3.050000E+01 0 7 235 0 69 13 0 0 7 13 0 1925 983 0 64 28 0 0 0 0 1011 92
 3.100000E+01 0 8 228 0 62 14 0 0 9 9 0 1923 979 0 67 31 0 0 0 0 1010 98
 3.150000E+01 0 7 231 0 69 20 0 0 7 11 0 1913 982 0 69 36 0 0 0 0 1018 105
 3.200000E+01 0 7 231 0 57 20 0 0 6 11 0 1905 972 0 78 45 0 0 0 0 1017 123
 3.250000E+01 0 9 237 0 71 19 0 0 6 8 0 1880 982 0 90 48 0 0 0 0 1030 138
 3.300000E+01 0 8 236 0 59 19 0 0 8 10 0 1869 981 0 98 52 0 0 0 0 1033 150
 3.350000E+01 0 7 241 0 70 20 0 0 12 8 0 1848 1000 0 104 48 0 0 0 0 1048 152
 3.400000E+01 0 15 243 0 73 15 0 0 5 11 0 1826 1019 0 108 47 0 0 0 0 1066 155
 3.450000E+01 0 10 240 0 59 16 0 0 10 6 0 1830 1012 0 109 49 0 0 0 0 1061 158
 3.500000E+01 0 7 241 0 65 16 0 0 9 9 0 1823 1013 0 116 48 0 0 0 0 1061 164
 3.550000E+01 0 13 243 0 53 20 0 0 9 9 0 1800 1024 0 125 51 0 0 0 0 1075 176
 3.600000E+01 0 7 239 0 52 17 0 0 11 10 0 1805 1021 0 120 54 0 0 0 0 1075 174
 3.650000E+01 0 5 241 0 67 17 0 0 7 9 0 1800 1027 0 118 55 0 0 0 0 1082 173
 3.700000E+01 0 10 238 0 60 14 0 0 8 9 0 1788 1040 0 121 51 0 0 0 0 1091 172
 3.750000E+01 0 13 239 0 60 14 0 0 9 11 0 1786 1040 0 124 50 0 0 0 0 1090 174
 3.800000E+01 0 7 237 0 66 13 0 0 13 6 0 1786 1042 0 119 53 0 0 0 0 1095 172
 3.850000E+01 0 11 237 0 62 15 0 0 13 5 0 1801 1034 0 112 53 0 0 0 0 1087 165
 3.900000E+01 0 13 239 0 69 16 0 0 6 10 0 1806 1027 0 115 52 0 0 0 0 1079 167
 3.950000E+01 0 3 232 0 69 17 0 3 10 10 0 1776 1054 0 118 52 0 0 0 0 1106 170
 4.000000E+01 0 4 236 0 63 15 0 2 10 15 0 1775 1048 0 115 62 0 0 0 0 1110 177
 4.050000E+01 0 6 238 0 60 16 0 2 9 11 0 1791 1034 0 113 62 0 0 0 0 1096 175
 4.100000E+01 0 12 241 0 78 18 0 1 10 8 0 1793 1030 0 112 65 0 0 0 0 1095 177
 4.150000E+01 0 6 241 0 60 17 0 1 11 14 0 1814 1008 0 112 66 0 0 0 0 1074 178
 4.200000E+01 0 11 242 0 52 15 0 1 9 12 0 1813 1002 0 117 68 0 0 0 0 1070 185
 4.250000E+01 0 6 238 0 70 16 0 0 6 8 0 1811 1007 0 121 61 0 0 0 0 1068 182
 4.300000E+01 0 10 236 0 67 16 0 0 11 13 0 1812 1011 0 115 62 0 0 0 0 1073 177
 4.350000E+01 0 6 234 0 75 18 0 0 7 12 0 1825 1005 0 107 63 0 0 0 0 1068 170
 4.400000E+01 0 9 237 0 73 18 0 0 5 11 0 1846 981 0 114 59 0 0 0 0 1040 173
 4.450000E+01 0 2 232 0 62 18 0 0 6 11 0 1859 964 0 122 55 0 0 0 0 1019 177
 4.500000E+01 0 7 235 0 66 18 0 0 7 11 0 1859 962 0 128 51 0 0 0 0 1013 179
 4.550000E+01 0 11 229 0 70 17 0 0 12 8 0 1871 947 0 128 54 0 0 0 0 1001 182
 4.600000E+01 0 10 232 0 67 16 0 0 11 10 0 1885 925 0 138 52 0 0 0 0 977 190
 4.650000E+01 0 14 242 0 68 15 0 0 11 9 0 1860 943 0 141 56 0 0 0 0 999 197
 4.700000E+01 0 10 248 0 62 17 0 0 11 8 0 1851 951 0 145 53 0 0 0 0 1004 198
 4.750000E+01 0 10 246 0 67 15 0 0 14 6 0 1842 967 0 137 54 0 0 0 0 1021 191
 4.800000E+01 0 9 245 0 64 17 0 2 7 10 0 1856 944 0 136 64 0 0 0 0 1008 200
 4.850000E+01 0 7 248 0 61 15 0 1 7 8 0 1851 959 0 132 58 0 0 0 0 1017 190
 4.900000E+01 0 5 256 0 70 14 0 1 12 14 0 1901 921 0 124 54 0 0 0 0 975 178
 4.950000E+01 0 6 258 0 71 22 0 0 8 10 0 1873 948 0 127 52 0 0 0 0 1000 179
 5.000000E+01 0 11 261 0 61 23 0 0 5 14 0 1881 935 0 134 50 0 0 0 0 985 184
 5.050000E+01 0 13 259 0 67 23 0 0 6 10 0 1841 974 0 130 55 0 0 0 0 1029 185
 5.100000E+01 0 7 251 0 65 25 0 0 6 16 0 1823 989 0 133 55 0 0 0 0 1044 188
 5.150000E+01 0 14 252 0 57 23 0 0 9 12 0 1815 994 0 135 56 0 0 0 0 1050 191
 5.200000E+01 0 10 258 0 63 23 0 0 8 11 0 1805 998 0 135 62 0 0 0 0 1060 197
 5.250000E+01 0 13 263 0 74 22 0 0 9 11 0 1797 1007 0 133 63 0 0 0 0 1070 196
 5.300000E+01 0 9 263 0 62 21 0 0 8 12 0 1795 997 0 140 68 0 0 0 0 1065 208
 5.350000E+01 0 1 259 0 70 18 0 0 18 13 0 1781 994 0 147 78 0 0 0 0 1072 225
 5.400000E+01 0 8 255 0 65 17 0 1 11 12 0 1772 989 0 152 87 0 0 0 0 1076 239
 5.450000E+01 0 10 257 0 57 22 0 1 15 15 0 1769 996 0 144 91 0 0 0 0 1087 235
 5.500000E+01 0 6 255 0 61 19 0 1 10 6 0 1756 1012 0 143 89 0 0 0 0 1101 232
 5.550000E+01 0 4 258 0 60 17 0 0 11 12 0 1745 1026 0 139 90 0 0 0 0 1116 229
 5.600000E+01 0 5 261 0 53 18 0 0 17 8 0 1756 1023 0 141 80 0 0 0 0 1103 221
 5.650000E+01 0 8 274 0 67 20 0 0 9 13 0 1761 1014 0 142 83 0 0 0 0 1097 225
 5.700000E+01 0 8 268 0 70 22 0 0 11 12 0 1788 987 0 140 85 0 0 0 0 1072 225
 5.750000E+01 0 10 272 0 66 23 0 0 12 15 0 1773 994 0 152 81 0 0 0 0 1075 233
 5.800000E+01 0 5 273 0 51 27 0 0 10 14 0 1765 1007 0 154 74 0 0 0 0 1081 228
 5.850000E+01 0 11 274 0 67 25 0 1 9 13 0 1764 1001 0 156 79 0 0 0 0 1080 235
 5.900000E+01 0 7 276 0 54 23 0 1 11 10 0 1754 1014 0 151 81 0 0 0 0 1095 232
 5.950000E+01 0 8 283 0 61 26 0 1 13 12 0 1779 985 0 153 83 0 0 0 0 1068 236
 6.000000E+01 0 9 280 0 70 26 0 1 15 13 0 1783 969 0 149 99 0 0 0 0 1068 248
 6.050000E+01 0 13 279 0 71 22 0 2 12 14 0 1782 977 0 142 99 0 0 0 0 1076 241
 6.100000E+01 0 14 273 0 64 25 0 1 11 16 0 1781 985 0 142 92 0 0 0 0 1077 234
 6.150000E+01 0 6 274 0 63 29 0 0 18 13 0 1784 982 0 140 94 0 0 0 0 1076 234
 6.200000E+01 0 6 276 0 61 28 0 0 14 15 0 1780 982 0 140 98 0 0 0 0 1080 238
 6.250000E+01 0 11 273 0 56 25 0 0 13 13 0 1782 967 0 149 102 0 0 0 0 1069 251
 6.300000E+01 0 5 277 0 60 23 0 0 19 11 0 1774 973 0 152 101 0 0 0 0 1074 253
 6.350000E+01 0 13 281 0 65 26 0 0 16 13 0 1774 976 0 149 101 0 0 0 0 1077 250
 6.400000E+01 0 9 281 0 62 24 0 0 14 17 0 1755 1005 0 150 90 0 0 0 0 1095 240
 6.450000E+01 0 11 283 0 67 24 0 0 13 13 0 1756 1001 0 158 85 0 0 0 0 1086 243
 6.500000E+01 0 7 283 0 66 24 0 0 13 14 0 1765 992 0 155 88 0 0 0 0 1080 243
 6.550000E+01 0 10 276 0 67 24 0 0 15 11 0 1776 969 0 171 84 0 0 0 0 1053 255
 6.600000E+01 0 10 272 0 57 27 0 0 15 15 0 1760 988 0 168 84 0 0 0 0 1072 252
 6.650000E+01 0 12 268 0 69 25 0 0 9 12 0 1777 967 0 171 85 0 0 0 0 1052 256
 6.700000E+01 0 5 269 0 60 28 0 0 12 14 0 1780 963 0 173 84 0 0 0 0 1047 257
 6.750000E+01 0 9 264 0 65 27 0 1 10 11 0 1780 965 0 168 87 0 0 0 0 1052 255
 6.800000E+01 0 8 262 0 57 23 0 0 20 9 0 1767 974 0 173 86 0 0 0 0 1060 259
 6.850000E+01 0 10 264 0 63 18 0 0 9 11 0 1771 986 0 156 87 0 0 0 0 1073 243
 6.900000E+01 0 7 267 0 70 20 0 0 17 13 0 1771 990 0 155 84 0 0 0 0 1074 239
 6.950000E+01 0 5 265 0 60 19 0 0 9 14 0 1790 970 0 153 87 0 0 0 0 1057 240
 7.000000E+01 0 8 261 0 61 20 0 1 13 13 0 1784 978 0 152 86 0 0 0 0 1064 238
 7.050000E+01 0 10 261 0 59 22 0 1 17 9 0 1791 976 0 148 85 0 0 0 0 1061 233
 7.100000E+01 0 15 261 0 73 16 0 0 14 10 0 1790 984 0 145 81 0 0 0 0 1065 226
 7.150000E+01 0 10 262 0 69 16 0 0 12 14 0 1790 985 0 140 85 0 0 0 0 1070 225
 7.200000E+01 0 18 262 0 73 23 0 0 14 14 0 1783 983 0 143 91 0 0 0 0 1074 234
 7.250000E+01 0 10 260 0 63 21 0 0 12 11 0 1786 977 0 148 89 0 0 0 0 1066 237
 7.300000E+01 0 7 257 0 65 26 0 0 16 9 0 1799 952 0 151 98 0 0 0 0 1050 249
 7.350000E+01 0 11 259 0 61 20 0 0 12 14 0 1794 963 0 158 85 0 0 0 0 1048 243
 7.400000E+01 0 6 258 0 63 21 0 0 11 11 0 1790 971 0 156 83 0 0 0 0 1054 239
 7.450000E+01 0 4 260 0 66 17 0 0 14 13 0 1788 978 0 156 78 0 0 0 0 1056 234
 7.500000E+01 0 6 264 0 65 19 0 0 15 10 0 1789 977 0 156 78 0 0 0 0 1055 234
 7.550000E+01 0 8 256 0 69 17 0 0 12 15 0 1800 967 0 159 74 0 0 0 0 1041 233
 7.600000E+01 0 11 261 0 71 25 0 0 18 17 0 1783 975 0 168 74 0 0 0 0 1049 242
 7.650000E+01 0 7 261 0 72 24 0 0 17 11 0 1768 982 0 172 78 0 0 0 0 1060 250
 7.700000E+01 0 8 260 0 61 20 0 0 16 15 0 1779 983 0 165 73 0 0 0 0 1056 238
 7.750000E+01 0 9 253 0 68 18 0 0 17 11 0 1787 979 0 158 76 0 0 0 0 1055 234
 7.800000E+01 0 11 253 0 70 20 0 0 9 9 0 1790 971 0 156 83 0 0 0 0 1054 239
 7.850000E+01 0 6 254 0 57 22 0 0 13 10 0 1774 980 0 151 95 0 0 0 0 1075 246
 7.900000E+01 0 10 246 0 60 22 0 0 10 13 0 1770 993 0 142 95 0 0 0 0 1088 237
 7.950000E+01 0 8 250 0 62 16 0 0 7 10 0 1763 1004 0 142 91 0 0 0 0 1095 233
 8.000000E+01 0 7 243 0 75 16 0 0 15 12 0 1769 992 0 145 94 0 0 0 0 1086 239
 8.050000E+01 0 12 239 0 67 18 0 1 20 8 0 1781 979 0 142 98 0 0 0 0 1077 240
 8.100000E+01 0 6 239 0 59 16 0 1 17 6 0 1784 984 0 141 91 0 0 0 0 1075 232
 8.150000E+01 0 6 239 0 67 19 0 1 16 13 0 1798 971 0 136 95 0 0 0 0 1066 231
 8.200000E+01 0 9 242 0 67 17 0 1 23 12 0 1818 960 0 125 97 0 0 0 0 1057 222
 8.250000E+01 0 9 240 0 69 21 0 1 15 11 0 1833 959 0 115 93 0 0 0 0 1052 208
 8.300000E+01 0 5 240 0 62 19 0 1 11 11 0 1812 978 0 126 84 0 0 0 0 1062 210
 8.350000E+01 0 8 244 0 65 16 0 2 11 8 0 1830 972 0 124 74 0 0 0 0 1046 198
 8.400000E+01 0 8 248 0 63 15 0 2 12 10 0 1846 955 0 133 66 0 0 0 0 1021 199
 8.450000E+01 0 7 245 0 62 16 0 0 15 14 0 1841 963 0 133 63 0 0 0 0 1026 196
 8.500000E+01 0 10 249 0 65 15 0 1 12 13 0 1824 976 0 138 62 0 0 0 0 1038 200
 8.550000E+01 0 8 246 0 65 16 0 0 7 9 0 1823 976 0 139 62 0 0 0 0 1038 201
 8.600000E+01 0 12 254 0 72 9 0 0 12 8 0 1822 981 0 135 62 0 0 0 0 1043 197
 8.650000E+01 0 9 259 0 68 10 0 0 12 15 0 1835 977 0 124 64 0 0 0 0 1041 188
 8.700000E+01 0 8 262 0 68 15 0 0 10 14 0 1828 990 0 115 67 0 0 0 0 1057 182
 8.750000E+01 0 5 261 0 72 15 0 0 13 10 0 1817 1006 0 114 63 0 0 0 0 1069 177
 8.800000E+01 0 12 264 0 64 14 0 0 9 11 0 1842 985 0 116 57 0 0 0 0 1042 173
 8.850000E+01 0 16 266 0 55 16 0 0 11 18 0 1854 979 0 111 56 0 0 0 0 1035 167
 8.900000E+01 0 9 267 0 64 16 0 0 8 15 0 1845 988 0 108 59 0 0 0 0 1047 167
 8.950000E+01 0 8 270 0 66 14 0 0 11 16 0 1845 989 0 107 59 0 0 0 0 1048 166
 9.000000E+01 0 11 269 0 64 18 0 0 7 12 0 1831 1009 0 102 58 0 0 0 0 1067 160
 9.050000E+01 0 6 262 0 70 18 0 0 9 12 0 1800 1030 0 109 61 0 0 0 0 1091 170
 9.100000E+01 0 11 261 0 74 18 0 0 11 13 0 1814 1014 0 118 54 0 0 0 0 1068 172
 9.150000E+01 0 6 260 0 62 21 0 0 8 13 0 1820 1005 0 123 52 0 0 0 0 1057 175
 9.200000E+01 0 10 262 0 63 25 0 0 13 9 0 1832 991 0 114 63 0 0 0 0 1054 177
 9.250000E+01 0 10 264 0 57 24 0 0 13 10 0 1801 1010 0 128 61 0 0 0 0 1071 189
 9.300000E+01 0 10 263 0 69 21 0 1 8 12 0 1789 1009 0 131 71 0 0 0 0 1080 202
 9.350000E+01 0 10 258 0 61 18 0 0 14 14 0 1795 1001 0 132 72 0 0 0 0 1073 204
 9.400000E+01 0 9 257 0 67 20 0 0 12 16 0 1779 1027 0 122 72 0 0 0 0 1099 194
 9.450000E+01 0 10 256 0 66 22 0 0 11 13 0 1784 1019 0 132 65 0 0 0 0 1084 197
 9.500000E+01 0 10 260 0 69 23 0 0 10 9 0 1795 1004 0 124 77 0 0 0 0 1081 201
 9.550000E+01 0 10 260 0 45 20 0 0 9 12 0 1801 998 0 120 81 0 0 0 0 1079 201
 9.600000E+01 0 14 252 0 64 20 0 0 14 9 0 1817 980 0 126 77 0 0 0 0 1057 203
 9.650000E+01 0 7 253 0 61 17 0 0 9 8 0 1788 1002 0 141 69 0 0 0 0 1071 210
 9.700000E+01 0 5 255 0 61 21 0 0 16 12 0 1792 993 0 142 73 0 0 0 0 1066 215
 9.750000E+01 0 5 253 0 66 18 0 0 11 10 0 1797 991 0 137 75 0 0 0 0 1066 212
 9.800000E+01 0 8 251 0 67 20 0 1 12 9 0 1792 991 0 141 76 0 0 0 0 1067 217
 9.850000E+01 0 2 256 0 70 15 0 0 10 13 0 1805 975 0 139 81 0 0 0 0 1056 220
 9.900000E+01 0 10 258 0 69 14 0 0 11 7 0 1804 977 0 140 79 0 0 0 0 1056 219
 9.950000E+01 0 8 262 0 59 16 0 0 12 11 0 1816 973 0 135 76 0 0 0 0 1049 211
 1.000000E+02 0 3 263 0 65 16 0 0 12 11 0 1815 976 0 134 75 0 0 0 0 1051 209
 1.005000E+02 0 12 262 0 61 16 0 0 15 7 0 1818 971 0 138 73 0 0 0 0 1044 211
 1.010000E+02 0 6 262 0 65 11 0 0 10 13 0 1813 982 0 142 63 0 0 0 0 1045 205
 1.015000E+02 0 8 265 0 69 12 0 1 9 16 0 1845 962 0 127 66 0 0 0 0 1028 193
 1.020000E+02 0 9 267 0 67 17 0 0 10 12 0 1841 964 0 128 67 0 0 0 0 1031 195
 1.025000E+02 0 9 265 0 67 16 0 0 11 9 0 1845 957 0 132 66 0 0 0 0 1023 198
 1.030000E+02 0 3 267 0 60 14 0 0 6 15 0 1846 952 0 133 69 0 0 0 0 1021 202
 1.035000E+02 0 6 258 0 66 20 0 0 14 15 0 1832 972 0 131 65 0 0 0 0 1037 196
 1.040000E+02 0 5 249 0 56 19 0 0 7 11 0 1816 986 0 125 73 0 0 0 0 1059 198
 1.045000E+02 0 6 250 0 64 17 0 0 11 9 0 1815 986 0 130 69 0 0 0 0 1055 199
 1.050000E+02 0 9 249 0 63 15 0 0 8 7 0 1808 994 0 125 73 0 0 0 0 1067 198
 1.055000E+02 0 7 247 0 68 15 0 0 11 10 0 1811 991 0 119 79 0 0 0 0 1070 198
 1.060000E+02 0 7 247 0 58 15 0 0 9 9 0 1815 996 0 123 66 0 0 0 0 1062 189
 1.065000E+02 0 8 255 0 63 22 0 1 12 14 0 1810 997 0 128 65 0 0 0 0 1062 193
 1.070000E+02 0 10 254 0 73 28 0 0 12 13 0 1824 970 0 134 72 0 0 0 0 1042 206
 1.075000E+02 0 5 253 0 65 28 0 0 12 10 0 1806 983 0 130 81 0 0 0 0 1064 211
 1.080000E+02 0 9 251 0 61 24 0 0 4 9 0 1792 1003 0 127 78 0 0 0 0 1081 205
 1.085000E+02 0 3 255 0 72 21 0 0 10 11 0 1789 1002 0 118 91 0 0 0 0 1093 209
 1.090000E+02 0 13 257 0 66 15 0 0 9 14 0 1795 993 0 124 88 0 0 0 0 1081 212
 1.095000E+02 0 9 263 0 62 16 0 0 9 13 0 1807 992 0 117 84 0 0 0 0 1076 201
 1.100000E+02 0 8 262 0 63 17 0 0 16 11 0 1802 999 0 117 82 0 0 0 0 1081 199
 1.105000E+02 0 6 260 0 63 22 0 0 15 12 0 1802 1008 0 114 76 0 0 0 0 1084 190
 1.110000E+02 0 9 261 0 53 18 0 2 9 8 0 1797 1004 0 123 76 0 0 0 0 1080 199
 1.115000E+02 0 8 267 0 58 17 0 1 10 12 0 1796 1000 0 133 71 0 0 0 0 1071 204
 1.120000E+02 0 9 262 0 65 15 0 1 12 12 0 1800 1001 0 130 69 0 0 0 0 1070 199
 1.125000E+02 0 11 265 0 69 16 0 0 16 12 0 1798 1010 0 128 64 0 0 0 0 1074 192
 1.130000E+02 0 10 264 0 60 14 0 0 17 11 0 1770 1038 0 133 59 0 0 0 0 1097 192
 1.135000E+02 0 4 269 0 55 17 0 1 5 12 0 1780 1031 0 128 61 0 0 0 0 1092 189
 1.140000E+02 0 6 268 0 63 15 0 0 5 10 0 1783 1030 0 124 63 0 0 0 0 1093 187
 1.145000E+02 0 11 273 0 57 17 0 0 11 16 0 1803 1013 0 123 61 0 0 0 0 1074 184
 1.150000E+02 0 11 273 0 68 27 0 0 8 9 0 1808 1005 0 126 61 0 0 0 0 1066 187
 1.155000E+02 0 6 276 0 67 24 0 0 13 18 0 1820 986 0 129 65 0 0 0 0 1051 194
 1.160000E+02 0 9 271 0 60 24 0 0 9 13 0 1809 990 0 128 73 0 0 0 0 1063 201
 1.165000E+02 0 10 272 0 67 23 0 0 10 21 0 1819 970 0 128 83 0 0 0 0 1053 211
 1.170000E+02 0 9 269 0 67 21 0 0 11 18 0 1816 974 0 124 86 0 0 0 0 1060 210
 1.175000E+02 0 8 264 0 75 21 0 0 11 15 0 1826 963 0 131 80 0 0 0 0 1043 211
 1.180000E+02 0 12 258 0 60 19 0 0 14 10 0 1808 982 0 141 69 0 0 0 0 1051 210
 1.185000E+02 0 7 261 0 58 13 0 0 9 15 0 1828 967 0 131 74 0 0 0 0 1041 205
 1.190000E+02 0 7 265 0 67 18 0 0 14 9 0 1814 977 0 137 72 0 0 0 0 1049 209
 1.195000E+02 0 10 266 0 62 18 0 0 15 12 0 1800 991 0 138 71 0 0 0 0 1062 209
 1.200000E+02 0 14 268 0 69 15 0 0 8 9 0 1791 999 0 139 71 0 0 0 0 1070 210
 1.205000E+02 0 6 264 0 58 16 0 0 7 11 0 1793 990 0 137 80 0 0 0 0 1070 217
 1.210000E+02 0 9 265 0 73 17 0 0 7 13 0 1802 993 0 126 79 0 0 0 0 1072 205
 1.215000E+02 0 12 266 0 46 20 0 0 11 8 0 1772 1013 0 134 81 0 0 0 0 1094 215
 1.220000E+02 0 9 265 0 68 26 0 0 13 11 0 1765 1019 0 139 77 0 0 0 0 1096 216
