# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 1.350000E+01 0 3 125 0 64 1 0 0 1 0 0 1944 975 0 58 23 0 0 0 0 998 81
 1.400000E+01 0 7 123 0 71 2 0 0 2 4 0 1939 983 0 57 21 0 0 0 0 1004 78
 1.450000E+01 0 2 128 0 60 3 0 0 6 3 0 1933 994 0 54 19 0 0 0 0 1013 73
 1.500000E+01 0 7 131 0 69 2 0 0 3 4 0 1919 1010 0 51 20 0 0 0 0 1030 71
 1.550000E+01 0 3 131 0 60 3 0 0 2 3 0 1915 1019 0 48 18 0 0 0 0 1037 66
 1.600000E+01 0 4 136 0 70 2 0 0 4 1 0 1950 989 0 45 16 0 0 0 0 1005 61
 1.650000E+01 0 3 135 0 66 2 0 0 4 4 0 1949 993 0 42 16 0 0 0 0 1009 58
 1.700000E+01 0 9 139 0 60 2 0 0 3 1 0 1949 997 0 42 12 0 0 0 0 1009 54
 1.750000E+01 0 7 141 0 68 2 0 0 3 1 0 1951 999 0 36 14 0 0 0 0 1013 50
 1.800000E+01 0 1 149 0 67 2 0 0 3 2 0 1948 1005 0 33 14 0 0 0 0 1019 47
 1.850000E+01 0 9 153 0 61 2 0 0 2 3 0 1921 1034 0 32 13 0 0 0 0 1047 45
 1.900000E+01 0 6 158 0 61 2 0 0 0 4 0 1915 1042 0 31 12 0 0 0 0 1054 43
 1.950000E+01 0 6 160 0 49 4 0 0 3 7 0 1926 1030 0 34 10 0 0 0 0 1040 44
 2.000000E+01 0 8 162 0 61 6 0 0 2 4 0 1918 1036 0 35 11 0 0 0 0 1047 46
 2.050000E+01 0 3 165 0 64 7 0 0 3 6 0 1925 1026 0 36 13 0 0 0 0 1039 49
 2.100000E+01 0 4 166 0 65 10 0 0 5 8 0 1918 1025 0 36 21 0 0 0 0 1046 57
 2.150000E+01 0 7 167 0 61 13 0 0 3 4 0 1900 1042 0 36 22 0 0 0 0 1064 58
 2.200000E+01 0 2 166 0 59 11 0 0 4 6 0 1899 1035 0 45 21 0 0 0 0 1056 66
 2.250000E+01 0 3 169 0 67 12 0 0 5 6 0 1908 1018 0 51 23 0 0 0 0 1041 74
 2.300000E+01 0 5 171 0 70 10 0 0 4 6 0 1922 1000 0 54 24 0 0 0 0 1024 78
 2.350000E+01 0 3 171 0 56 9 0 0 5 5 0 1921 1000 0 51 28 0 0 0 0 1028 79
 2.400000E+01 0 4 172 0 66 12 0 0 7 9 0 1924 990 0 56 30 0 0 0 0 1020 86
 2.450000E+01 0 6 174 0 66 10 0 0 8 7 0 1905 1003 0 62 30 0 0 0 0 1033 92
 2.500000E+01 0 5 175 0 64 12 0 0 7 4 0 1899 1008 0 64 29 0 0 0 0 1037 93
 2.550000E+01 0 2 176 0 62 9 0 0 6 8 0 1885 1021 0 67 27 0 0 0 0 1048 94
 2.600000E+01 0 6 176 0 66 8 0 0 2 5 0 1886 1018 0 67 29 0 0 0 0 1047 96
 2.650000E+01 0 7 181 0 53 8 0 0 3 5 0 1882 1020 0 74 24 0 0 0 0 1044 98
 2.700000E+01 0 7 183 0 58 6 0 0 4 8 0 1899 1001 0 76 24 0 0 0 0 1025 100
 2.750000E+01 0 2 184 0 60 7 0 0 4 6 0 1908 994 0 70 28 0 0 0 0 1022 98
 2.800000E+01 0 10 190 0 66 7 0 0 5 6 0 1910 995 0 69 26 0 0 0 0 1021 95
 2.850000E+01 0 8 192 0 73 8 0 0 4 11 0 1896 1019 0 62 23 0 0 0 0 1042 85
 2.900000E+01 0 4 193 0 71 12 0 1 3 11 0 1913 999 0 59 29 0 0 0 0 1028 88
 2.950000E+01 0 3 198 0 65 10 0 1 8 5 0 1912 991 0 62 35 0 0 0 0 1026 97
 3.000000E+01 0 8 201 0 62 7 0 1 3 6 0 1906 994 0 62 38 0 0 0 0 1032 100
 3.050000E+01 0 3 205 0 74 6 0 0 12 6 0 1910 991 0 58 41 0 0 0 0 1032 99
 3.100000E+01 0 9 213 0 57 8 0 0 5 8 0 1898 1006 0 57 39 0 0 0 0 1045 96
 3.150000E+01 0 10 216 0 66 10 0 0 4 4 0 1915 990 0 56 39 0 0 0 0 1029 95
 3.200000E+01 0 7 219 0 71 13 0 0 6 9 0 1891 1012 0 61 36 0 0 0 0 1048 97
 3.250000E+01 0 7 217 0 75 11 0 0 9 8 0 1905 996 0 60 39 0 0 0 0 1035 99
 3.300000E+01 0 6 220 0 62 13 0 0 2 8 0 1910 998 0 52 40 0 0 0 0 1038 92
 3.350000E+01 0 6 216 0 66 10 0 0 7 7 0 1907 998 0 58 37 0 0 0 0 1035 95
 3.400000E+01 0 5 215 0 60 12 0 0 8 6 0 1913 995 0 60 32 0 0 0 0 1027 92
 3.450000E+01 0 5 215 0 70 12 0 0 3 9 0 1898 1005 0 62 35 0 0 0 0 1040 97
 3.500000E+01 0 11 218 0 66 10 0 1 8 5 0 1872 1030 0 61 37 0 0 0 0 1067 98
 3.550000E+01 0 7 216 0 64 16 0 1 5 5 0 1854 1042 0 64 40 0 0 0 0 1082 104
 3.600000E+01 0 9 217 0 55 15 0 0 8 8 0 1865 1027 0 62 46 0 0 0 0 1073 108
 3.650000E+01 0 11 215 0 66 13 0 0 10 7 0 1862 1027 0 69 42 0 0 0 0 1069 111
 3.700000E+01 0 6 215 0 65 16 0 1 3 12 0 1861 1024 0 74 41 0 0 0 0 1065 115
 3.750000E+01 0 12 217 0 63 14 0 1 4 7 0 1862 1023 0 78 37 0 0 0 0 1060 115
 3.800000E+01 0 15 218 0 63 16 0 1 5 10 0 1834 1050 0 79 37 0 0 0 0 1087 116
 3.850000E+01 0 8 218 0 55 15 0 2 8 6 0 1825 1058 0 76 41 0 0 0 0 1099 117
 3.900000E+01 0 8 216 0 64 15 0 2 12 7 0 1821 1055 0 79 45 0 0 0 0 1100 124
 3.950000E+01 0 11 215 0 62 12 0 2 6 5 0 1783 1088 0 81 48 0 0 0 0 1136 129
 4.000000E+01 0 7 210 0 62 14 0 1 11 7 0 1791 1077 0 83 49 0 0 0 0 1126 132
 4.050000E+01 0 2 214 0 64 13 0 0 6 7 0 1813 1063 0 79 45 0 0 0 0 1108 124
 4.100000E+01 0 6 222 0 63 13 0 0 4 8 0 1825 1053 0 78 44 0 0 0 0 1097 122
 4.150000E+01 0 8 222 0 64 10 0 0 3 7 0 1833 1047 0 72 48 0 0 0 0 1095 120
 4.200000E+01 0 5 221 0 73 10 0 0 5 9 0 1830 1048 0 73 49 0 0 0 0 1097 122
 4.250000E+01 0 12 224 0 76 12 0 0 5 7 0 1847 1031 0 66 56 0 0 0 0 1087 122
 4.300000E+01 0 8 226 0 61 14 0 0 12 9 0 1817 1059 0 72 52 0 0 0 0 1111 124
 4.350000E+01 0 11 227 0 67 14 0 0 6 7 0 1822 1050 0 82 46 0 0 0 0 1096 128
 4.400000E+01 0 4 228 0 65 18 0 0 7 8 0 1822 1038 0 93 47 0 0 0 0 1085 140
 4.450000E+01 0 8 234 0 58 15 0 0 11 10 0 1823 1032 0 94 51 0 0 0 0 1083 145
 4.500000E+01 0 7 237 0 64 16 0 0 10 9 0 1839 1014 0 92 55 0 0 0 0 1069 147
 4.550000E+01 0 5 233 0 65 17 0 0 9 9 0 1844 1012 0 86 58 0 0 0 0 1070 144
 4.600000E+01 0 9 237 0 59 12 0 0 7 13 0 1849 1008 0 86 57 0 0 0 0 1065 143
 4.650000E+01 0 4 234 0 66 11 0 0 3 11 0 1845 1011 0 87 57 0 0 0 0 1068 144
 4.700000E+01 0 6 232 0 68 15 0 0 5 12 0 1840 1017 0 88 55 0 0 0 0 1072 143
 4.750000E+01 0 8 232 0 69 18 0 0 6 8 0 1836 1018 0 92 54 0 0 0 0 1072 146
 4.800000E+01 0 9 235 0 66 21 0 0 8 12 0 1812 1038 0 95 55 0 0 0 0 1093 150
 4.850000E+01 0 13 235 0 68 26 0 0 5 7 0 1799 1041 0 95 65 0 0 0 0 1106 160
 4.900000E+01 0 7 235 0 65 24 0 0 13 9 0 1793 1035 0 105 67 0 0 0 0 1102 172
 4.950000E+01 0 8 236 0 60 17 0 0 10 12 0 1807 1028 0 107 58 0 0 0 0 1086 165
 5.000000E+01 0 10 236 0 54 14 0 0 5 8 0 1806 1018 0 115 61 0 0 0 0 1079 176
 5.050000E+01 0 10 238 0 64 17 0 0 18 8 0 1801 1020 0 118 61 0 0 0 0 1081 179
 5.100000E+01 0 8 239 0 64 20 0 1 8 7 0 1795 1031 0 115 59 0 0 0 0 1090 174
 5.150000E+01 0 8 238 0 65 19 0 0 8 10 0 1784 1036 0 121 59 0 0 0 0 1095 180
 5.200000E+01 0 3 239 0 64 16 0 0 10 11 0 1777 1041 0 118 64 0 0 0 0 1105 182
 5.250000E+01 0 14 240 0 63 11 0 0 11 8 0 1768 1053 0 124 55 0 0 0 0 1108 179
 5.300000E+01 0 8 240 0 61 14 0 0 9 11 0 1795 1034 0 118 53 0 0 0 0 1087 171
 5.350000E+01 0 6 238 0 69 15 0 0 12 12 0 1811 1012 0 117 60 0 0 0 0 1072 177
 5.400000E+01 0 6 236 0 70 18 0 0 12 10 0 1818 1010 0 112 60 0 0 0 0 1070 172
 5.450000E+01 0 4 240 0 56 15 0 0 4 11 0 1802 1027 0 115 56 0 0 0 0 1083 171
 5.500000E+01 0 5 241 0 56 19 0 0 9 8 0 1831 998 0 114 57 0 0 0 0 1055 171
 5.550000E+01 0 11 237 0 62 21 0 0 10 12 0 1824 1001 0 114 61 0 0 0 0 1062 175
 5.600000E+01 0 6 234 0 70 17 0 0 3 5 0 1847 985 0 112 56 0 0 0 0 1041 168
 5.650000E+01 0 9 237 0 82 14 0 0 13 9 0 1860 973 0 111 56 0 0 0 0 1029 167
 5.700000E+01 0 9 237 0 69 11 0 0 6 11 0 1854 984 0 105 57 0 0 0 0 1041 162
 5.750000E+01 0 5 239 0 74 11 0 0 14 6 0 1832 1005 0 115 48 0 0 0 0 1053 163
 5.800000E+01 0 9 239 0 61 14 0 0 9 6 0 1841 1004 0 109 46 0 0 0 0 1050 155
 5.850000E+01 0 5 243 0 61 13 0 0 6 12 0 1821 1024 0 109 46 0 0 0 0 1070 155
 5.900000E+01 0 11 243 0 68 18 0 0 10 10 0 1825 1026 0 100 49 0 0 0 0 1075 149
 5.950000E+01 0 7 239 0 64 16 0 0 5 15 0 1818 1030 0 102 50 0 0 0 0 1080 152
 6.000000E+01 0 5 235 0 76 17 0 0 8 10 0 1821 1031 0 98 50 0 0 0 0 1081 148
 6.050000E+01 0 12 238 0 59 20 0 0 7 5 0 1814 1036 0 96 54 0 0 0 0 1090 150
 6.100000E+01 0 8 236 0 65 17 0 0 4 9 0 1823 1022 0 97 58 0 0 0 0 1080 155
 6.150000E+01 0 5 237 0 53 13 0 0 8 9 0 1803 1050 0 92 55 0 0 0 0 1105 147
 6.200000E+01 0 9 233 0 70 15 0 0 8 6 0 1792 1056 0 101 51 0 0 0 0 1107 152
 6.250000E+01 0 9 239 0 65 18 0 0 8 5 0 1782 1067 0 99 52 0 0 0 0 1119 151
 6.300000E+01 0 8 236 0 71 18 0 0 6 10 0 1772 1081 0 93 54 0 0 0 0 1135 147
 6.350000E+01 0 7 235 0 68 18 0 0 7 6 0 1747 1115 0 92 46 0 0 0 0 1161 138
 6.400000E+01 0 4 234 0 69 18 0 0 4 6 0 1754 1107 0 94 45 0 0 0 0 1152 139
 6.450000E+01 0 14 228 0 60 20 0 0 5 9 0 1773 1080 0 94 53 0 0 0 0 1133 147
 6.500000E+01 0 7 227 0 61 21 0 0 8 10 0 1781 1071 0 92 56 0 0 0 0 1127 148
 6.550000E+01 0 8 222 0 69 19 0 0 6 4 0 1780 1061 0 96 63 0 0 0 0 1124 159
 6.600000E+01 0 9 225 0 58 19 0 0 8 5 0 1775 1063 0 98 64 0 0 0 0 1127 162
 6.650000E+01 0 3 227 0 64 16 0 0 8 11 0 1779 1053 0 105 63 0 0 0 0 1116 168
 6.700000E+01 0 11 233 0 68 15 0 0 8 7 0 1793 1038 0 105 64 0 0 0 0 1102 169
 6.750000E+01 0 1 231 0 72 13 0 0 6 7 0 1785 1047 0 108 60 0 0 0 0 1107 168
 6.800000E+01 0 13 235 0 65 10 0 0 11 7 0 1804 1026 0 104 66 0 0 0 0 1092 170
 6.850000E+01 0 4 238 0 71 15 0 0 10 13 0 1808 1023 0 110 59 0 0 0 0 1082 169
 6.900000E+01 0 6 238 0 57 18 0 0 3 9 0 1780 1042 0 116 62 0 0 0 0 1104 178
 6.950000E+01 0 9 241 0 68 21 0 0 7 9 0 1779 1046 0 118 57 0 0 0 0 1103 175
 7.000000E+01 0 7 240 0 70 22 0 1 7 7 0 1778 1039 0 122 61 0 0 0 0 1100 183
 7.050000E+01 0 6 238 0 63 18 0 2 8 12 0 1779 1036 0 126 59 0 0 0 0 1095 185
 7.100000E+01 0 8 243 0 70 15 0 1 13 10 0 1765 1045 0 131 59 0 0 0 0 1104 190
 7.150000E+01 0 12 241 0 66 15 0 1 11 7 0 1776 1040 0 123 61 0 0 0 0 1101 184
 7.200000E+01 0 4 244 0 72 18 0 0 9 10 0 1790 1035 0 119 56 0 0 0 0 1091 175
 7.250000E+01 0 3 249 0 69 18 0 0 13 11 0 1799 1027 0 116 58 0 0 0 0 1085 174
 7.300000E+01 0 6 246 0 63 16 0 0 7 11 0 1831 995 0 111 63 0 0 0 0 1058 174
 7.350000E+01 0 7 247 0 67 14 0 0 9 9 0 1837 994 0 112 57 0 0 0 0 1051 169
 7.400000E+01 0 8 242 0 64 13 0 0 11 10 0 1826 1009 0 102 63 0 0 0 0 1072 165
 7.450000E+01 0 6 240 0 55 12 0 0 10 12 0 1822 1016 0 99 63 0 0 0 0 1079 162
 7.500000E+01 0 6 244 0 68 10 0 0 8 10 0 1820 1017 0 102 61 0 0 0 0 1078 163
 7.550000E+01 0 8 236 0 69 12 0 0 7 9 0 1829 1014 0 94 63 0 0 0 0 1077 157
 7.600000E+01 0 8 236 0 66 14 0 0 9 10 0 1839 1005 0 95 61 0 0 0 0 1066 156
 7.650000E+01 0 9 238 0 62 12 0 1 10 7 0 1846 999 0 96 59 0 0 0 0 1058 155
 7.700000E+01 0 8 245 0 78 12 0 1 9 6 0 1861 993 0 88 58 0 0 0 0 1051 146
 7.750000E+01 0 10 247 0 58 11 0 1 10 8 0 1845 1009 0 91 55 0 0 0 0 1064 146
 7.800000E+01 0 15 247 0 64 14 0 0 5 7 0 1875 980 0 92 53 0 0 0 0 1033 145
 7.850000E+01 0 7 245 0 63 11 0 0 4 9 0 1871 978 0 96 55 0 0 0 0 1033 151
 7.900000E+01 0 8 242 0 70 7 0 0 8 8 0 1851 998 0 100 51 0 0 0 0 1049 151
 7.950000E+01 0 8 242 0 72 13 0 0 8 6 0 1842 1006 0 104 48 0 0 0 0 1054 152
 8.000000E+01 0 7 243 0 59 14 0 0 5 12 0 1835 1008 0 104 53 0 0 0 0 1061 157
 8.050000E+01 0 8 236 0 60 13 0 0 5 8 0 1852 991 0 96 61 0 0 0 0 1052 157
 8.100000E+01 0 9 237 0 64 12 0 0 10 12 0 1841 1001 0 95 63 0 0 0 0 1064 158
 8.150000E+01 0 9 241 0 59 17 0 0 7 6 0 1848 990 0 99 63 0 0 0 0 1053 162
 8.200000E+01 0 3 245 0 70 16 0 0 6 11 0 1839 990 0 101 70 0 0 0 0 1060 171
 8.250000E+01 0 11 245 0 61 15 0 0 7 7 0 1828 1007 0 99 66 0 0 0 0 1073 165
 8.300000E+01 0 5 249 0 65 11 0 0 10 8 0 1812 1024 0 98 66 0 0 0 0 1090 164
 8.350000E+01 0 7 251 0 65 10 0 0 11 10 0 1830 1017 0 96 57 0 0 0 0 1074 153
 8.400000E+01 0 6 254 0 68 16 0 0 7 5 0 1837 1017 0 86 60 0 0 0 0 1077 146
 8.450000E+01 0 2 256 0 75 15 0 0 7 7 0 1850 1015 0 87 48 0 0 0 0 1063 135
 8.500000E+01 0 8 258 0 59 17 0 0 8 6 0 1853 1006 0 91 50 0 0 0 0 1056 141
 8.550000E+01 0 8 256 0 57 20 0 0 4 11 0 1861 993 0 89 57 0 0 0 0 1050 146
 8.600000E+01 0 6 258 0 70 22 0 0 13 11 0 1872 976 0 92 60 0 0 0 0 1036 152
 8.650000E+01 0 8 260 0 61 20 0 0 7 7 0 1885 960 0 92 63 0 0 0 0 1023 155
 8.700000E+01 0 7 255 0 72 20 0 0 10 11 0 1891 949 0 98 62 0 0 0 0 1011 160
 8.750000E+01 0 6 254 0 64 24 0 0 12 9 0 1873 951 0 116 60 0 0 0 0 1011 176
 8.800000E+01 0 10 260 0 66 25 0 0 7 14 0 1891 928 0 121 60 0 0 0 0 988 181
 8.850000E+01 0 4 260 0 64 27 0 0 9 12 0 1884 930 0 125 61 0 0 0 0 991 186
 8.900000E+01 0 14 251 0 61 24 0 1 10 10 0 1880 930 0 125 65 0 0 0 0 995 190
 8.950000E+01 0 7 252 0 67 26 0 1 8 13 0 1850 946 0 137 67 0 0 0 0 1013 204
 9.000000E+01 0 7 257 0 58 24 0 0 10 8 0 1826 963 0 138 73 0 0 0 0 1036 211
 9.050000E+01 0 7 257 0 66 23 0 0 8 12 0 1824 957 0 153 66 0 0 0 0 1023 219
 9.100000E+01 0 5 257 0 63 18 0 0 9 11 0 1820 960 0 151 69 0 0 0 0 1029 220
 9.150000E+01 0 6 256 0 63 17 0 0 13 9 0 1829 947 0 159 65 0 0 0 0 1012 224
 9.200000E+01 0 9 257 0 74 16 0 0 9 12 0 1826 956 0 148 70 0 0 0 0 1026 218
 9.250000E+01 0 11 257 0 69 16 0 0 13 9 0 1836 948 0 147 69 0 0 0 0 1017 216
 9.300000E+01 0 6 268 0 67 18 0 0 9 14 0 1832 955 0 149 64 0 0 0 0 1019 213
 9.350000E+01 0 5 267 0 64 21 0 0 13 14 0 1839 947 0 148 66 0 0 0 0 1013 214
 9.400000E+01 0 9 263 0 66 23 0 0 11 9 0 1848 935 0 142 75 0 0 0 0 1010 217
 9.450000E+01 0 11 261 0 70 22 0 0 12 10 0 1833 939 0 147 81 0 0 0 0 1020 228
 9.500000E+01 0 5 263 0 67 23 0 0 16 15 0 1816 956 0 150 78 0 0 0 0 1034 228
 9.550000E+01 0 8 266 0 56 25 0 0 12 11 0 1818 948 0 148 86 0 0 0 0 1034 234
 9.600000E+01 0 7 267 0 69 24 0 0 5 10 0 1838 926 0 138 98 0 0 0 0 1024 236
 9.650000E+01 0 15 261 0 59 23 0 0 17 15 0 1822 937 0 150 91 0 0 0 0 1028 241
 9.700000E+01 0 6 268 0 73 23 0 0 15 12 0 1820 939 0 149 92 0 0 0 0 1031 241
 9.750000E+01 0 4 266 0 60 23 0 0 13 14 0 1815 944 0 149 92 0 0 0 0 1036 241
 9.800000E+01 0 8 262 0 72 24 0 0 12 16 0 1793 954 0 164 89 0 0 0 0 1043 253
 9.850000E+01 0 7 263 0 60 25 0 0 14 13 0 1812 930 0 166 92 0 0 0 0 1022 258
 9.900000E+01 0 6 262 0 64 22 0 0 19 10 0 1799 939 0 161 101 0 0 0 0 1040 262
 9.950000E+01 0 9 255 0 58 20 0 0 14 8 0 1786 957 0 162 95 0 0 0 0 1052 257
 1.000000E+02 0 5 257 0 76 18 0 0 9 13 0 1770 977 0 166 87 0 0 0 0 1064 253
 1.005000E+02 0 17 261 0 65 15 0 0 5 7 0 1777 971 0 171 81 0 0 0 0 1052 252
 1.010000E+02 0 5 259 0 72 14 0 0 17 10 0 1784 972 0 165 79 0 0 0 0 1051 244
 1.015000E+02 0 10 260 0 60 18 0 0 16 10 0 1796 965 0 165 74 0 0 0 0 1039 239
 1.020000E+02 0 10 258 0 70 19 0 0 7 7 0 1804 955 0 160 81 0 0 0 0 1036 241
 1.025000E+02 0 9 253 0 59 20 0 0 9 11 0 1790 970 0 157 83 0 0 0 0 1053 240
 1.030000E+02 0 14 258 0 57 26 0 0 13 13 0 1769 982 0 163 86 0 0 0 0 1068 249
 1.035000E+02 0 7 253 0 72 21 0 0 16 11 0 1788 958 0 172 82 0 0 0 0 1040 254
 1.040000E+02 0 10 254 0 67 18 0 0 13 9 0 1804 946 0 170 80 0 0 0 0 1026 250
 1.045000E+02 0 6 251 0 67 15 0 1 14 11 0 1790 963 0 167 80 0 0 0 0 1043 247
 1.050000E+02 0 8 249 0 65 13 0 1 14 8 0 1805 958 0 160 77 0 0 0 0 1035 237
 1.055000E+02 0 10 249 0 57 16 0 1 14 6 0 1800 968 0 161 71 0 0 0 0 1039 232
 1.060000E+02 0 7 249 0 59 14 0 0 9 6 0 1822 946 0 157 75 0 0 0 0 1021 232
 1.065000E+02 0 11 252 0 73 12 0 1 14 7 0 1828 946 0 156 70 0 0 0 0 1016 226
 1.070000E+02 0 7 250 0 62 13 0 1 12 9 0 1813 975 0 144 68 0 0 0 0 1043 212
 1.075000E+02 0 8 247 0 62 15 0 1 9 8 0 1816 983 0 135 66 0 0 0 0 1049 201
 1.080000E+02 0 8 245 0 63 12 0 1 9 13 0 1820 978 0 140 62 0 0 0 0 1040 202
 1.085000E+02 0 8 248 0 73 16 0 0 13 12 0 1822 979 0 129 70 0 0 0 0 1049 199
 1.090000E+02 0 8 248 0 73 18 0 0 12 12 0 1811 999 0 127 63 0 0 0 0 1062 190
 1.095000E+02 0 13 251 0 66 14 0 0 8 9 0 1808 995 0 130 67 0 0 0 0 1062 197
 1.100000E+02 0 8 256 0 56 12 0 0 8 10 0 1817 993 0 123 67 0 0 0 0 1060 190
 1.105000E+02 0 4 250 0 61 15 0 0 12 13 0 1803 1012 0 121 64 0 0 0 0 1076 185
 1.110000E+02 0 6 254 0 69 17 0 0 10 15 0 1805 1009 0 124 62 0 0 0 0 1071 186
 1.115000E+02 0 12 250 0 67 15 0 0 12 8 0 1839 980 0 121 60 0 0 0 0 1040 181
 1.120000E+02 0 6 248 0 61 16 0 0 16 4 0 1822 996 0 119 63 0 0 0 0 1059 182
 1.125000E+02 0 9 255 0 65 19 0 0 12 11 0 1844 977 0 117 62 0 0 0 0 1039 179
 1.130000E+02 0 14 248 0 67 22 0 0 8 11 0 1846 972 0 114 68 0 0 0 0 1040 182
 1.135000E+02 0 4 250 0 73 20 0 0 12 5 0 1822 993 0 117 68 0 0 0 0 1061 185
 1.140000E+02 0 5 244 0 62 20 0 1 6 6 0 1821 985 0 122 72 0 0 0 0 1057 194
 1.145000E+02 0 8 242 0 70 13 0 2 4 6 0 1809 992 0 116 83 0 0 0 0 1075 199
 1.150000E+02 0 3 237 0 64 11 0 2 13 7 0 1845 968 0 110 77 0 0 0 0 1045 187
 1.155000E+02 0 10 241 0 67 12 0 1 10 9 0 1852 969 0 108 71 0 0 0 0 1040 179
 1.160000E+02 0 11 234 0 68 13 0 1 8 9 0 1835 987 0 110 68 0 0 0 0 1055 178
 1.165000E+02 0 6 235 0 63 14 0 1 14 7 0 1833 999 0 104 64 0 0 0 0 1063 168
 1.170000E+02 0 6 239 0 60 17 0 1 7 16 0 1828 1003 0 108 61 0 0 0 0 1064 169
 1.175000E+02 0 11 238 0 62 17 0 1 2 5 0 1823 1009 0 111 57 0 0 0 0 1066 168
 1.180000E+02 0 4 236 0 66 18 0 0 7 8 0 1821 1014 0 109 56 0 0 0 0 1070 165
 1.185000E+02 0 8 238 0 59 22 0 0 5 12 0 1813 1020 0 109 58 0 0 0 0 1078 167
 1.190000E+02 0 9 241 0 55 19 0 0 12 11 0 1807 1020 0 113 60 0 0 0 0 1080 173
 1.195000E+02 0 5 247 0 67 21 0 0 9 7 0 1800 1023 0 115 62 0 0 0 0 1085 177
 1.200000E+02 0 10 252 0 54 11 0 0 14 10 0 1798 1025 0 112 65 0 0 0 0 1090 177
 1.205000E+02 0 9 251 0 63 12 0 0 5 14 0 1794 1036 0 104 66 0 0 0 0 1102 170
 1.210000E+02 0 8 246 0 67 13 0 0 6 9 0 1808 1020 0 105 67 0 0 0 0 1087 172
 1.215000E+02 0 10 246 0 64 14 0 0 7 14 0 1817 1016 0 102 65 0 0 0 0 1081 167
