# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'bound_Ca2+!_' 'PKAa!_' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 1.800000E+01 0 2 146 144 0 0 62 5 0 0 1 5 0 1926 1048 0 18 8 0 0 0 0 1056 26
 1.850000E+01 0 3 148 145 0 0 68 6 0 1 1 3 0 1913 1063 0 18 6 0 0 0 0 1069 24
 1.900000E+01 0 7 149 142 0 0 65 7 0 0 4 3 0 1921 1052 0 20 7 0 0 0 0 1059 27
 1.950000E+01 0 4 154 150 0 0 66 7 0 0 3 5 0 1930 1038 0 23 9 0 0 0 0 1047 32
 2.000000E+01 0 6 154 148 0 0 67 9 0 0 2 6 0 1933 1036 0 21 10 0 0 0 0 1046 31
 2.050000E+01 0 13 157 144 0 0 60 10 0 0 1 7 0 1930 1035 0 21 14 0 0 0 0 1049 35
 2.100000E+01 0 3 165 162 0 0 72 10 0 0 2 2 0 1916 1041 0 29 14 0 0 0 0 1055 43
 2.150000E+01 0 9 167 158 0 0 71 9 0 0 5 6 0 1914 1041 0 31 14 0 0 0 0 1055 45
 2.200000E+01 0 9 171 162 0 0 70 7 0 0 8 4 0 1918 1037 0 33 12 0 0 0 0 1049 45
 2.250000E+01 0 7 173 166 0 0 70 8 0 0 2 6 0 1934 1015 0 37 14 0 0 0 0 1029 51
 2.300000E+01 0 10 180 170 0 0 59 8 0 0 5 5 0 1914 1036 0 34 16 0 0 0 0 1052 50
 2.350000E+01 0 10 182 172 0 0 70 8 0 0 4 4 0 1916 1026 0 43 15 0 0 0 0 1041 58
 2.400000E+01 0 12 186 174 0 0 72 7 0 0 1 6 0 1914 1025 0 44 17 0 0 0 0 1042 61
 2.450000E+01 0 5 191 186 0 0 61 9 0 0 1 5 0 1905 1028 0 49 18 0 0 0 0 1046 67
 2.500000E+01 0 6 194 188 0 0 66 6 0 0 6 9 0 1911 1020 0 48 21 0 0 0 0 1041 69
 2.550000E+01 0 6 195 189 0 0 65 6 0 1 2 5 0 1897 1030 0 47 26 0 0 0 0 1056 73
 2.600000E+01 0 8 200 192 0 0 66 6 0 0 8 4 0 1914 1014 0 48 24 0 0 0 0 1038 72
 2.650000E+01 0 4 203 199 0 0 59 6 0 1 2 7 0 1918 1015 0 46 21 0 0 0 0 1036 67
 2.700000E+01 0 8 206 198 0 0 71 10 0 0 4 6 0 1924 1003 0 53 20 0 0 0 0 1023 73
 2.750000E+01 0 3 211 208 0 0 65 10 0 0 4 7 0 1901 1018 0 58 23 0 0 0 0 1041 81
 2.800000E+01 0 8 212 204 0 0 58 10 0 0 5 6 0 1903 1018 0 55 24 0 0 0 0 1042 79
 2.850000E+01 0 10 214 204 0 0 65 10 0 0 7 5 0 1914 1011 0 51 24 0 0 0 0 1035 75
 2.900000E+01 0 12 210 198 0 0 72 9 0 0 5 5 0 1902 1016 0 56 26 0 0 0 0 1042 82
 2.950000E+01 0 2 215 213 0 0 69 11 0 1 5 7 0 1901 1016 0 57 26 0 0 0 0 1042 83
 3.000000E+01 0 4 218 214 0 0 69 9 0 0 4 12 0 1909 1006 0 56 29 0 0 0 0 1035 85
 3.050000E+01 0 8 220 212 0 0 66 12 0 0 3 7 0 1907 1014 0 51 28 0 0 0 0 1042 79
 3.100000E+01 0 8 224 216 0 0 62 12 0 0 4 4 0 1919 997 0 57 27 0 0 0 0 1024 84
 3.150000E+01 0 7 227 220 0 0 77 10 0 0 2 6 0 1925 987 0 59 29 0 0 0 0 1016 88
 3.200000E+01 0 10 230 220 0 0 75 13 0 0 1 5 0 1918 992 0 60 30 0 0 0 0 1022 90
 3.250000E+01 0 9 233 224 0 0 74 12 0 0 6 4 0 1913 994 0 60 33 0 0 0 0 1027 93
 3.300000E+01 0 6 232 226 0 0 67 11 0 0 8 10 0 1913 986 0 67 34 0 0 0 0 1020 101
 3.350000E+01 0 9 239 230 0 0 62 13 0 0 6 7 0 1883 1014 0 69 34 0 0 0 0 1048 103
 3.400000E+01 0 14 242 228 0 0 62 12 0 0 5 5 0 1883 1013 0 69 35 0 0 0 0 1048 104
 3.450000E+01 0 11 241 230 0 0 66 11 0 0 8 9 0 1877 1021 0 68 34 0 0 0 0 1055 102
 3.500000E+01 0 10 244 234 0 0 63 9 0 0 8 11 0 1861 1034 0 74 31 0 0 0 0 1065 105
 3.550000E+01 0 5 248 243 0 0 68 16 0 1 5 11 0 1850 1042 0 81 27 0 0 0 0 1069 108
 3.600000E+01 0 10 253 243 0 0 75 19 0 1 7 11 0 1858 1026 0 81 35 0 0 0 0 1061 116
 3.650000E+01 0 9 260 251 0 0 65 21 1 1 6 10 0 1831 1050 0 80 39 0 0 0 0 1089 119
 3.700000E+01 0 14 263 249 0 0 75 21 0 1 6 12 0 1816 1048 0 87 49 0 0 0 0 1097 136
 3.750000E+01 0 8 264 256 0 0 63 22 0 0 8 13 0 1830 1023 0 91 56 0 0 0 0 1079 147
 3.800000E+01 0 8 262 254 0 0 61 23 0 0 6 12 0 1834 1003 0 98 65 0 0 0 0 1068 163
 3.850000E+01 0 4 266 262 0 0 60 23 0 0 11 13 0 1826 997 0 109 68 0 0 0 0 1065 177
 3.900000E+01 0 6 274 268 0 0 55 25 0 0 5 14 0 1816 1001 0 116 67 0 0 0 0 1068 183
 3.950000E+01 0 4 274 270 0 0 60 27 0 0 9 16 0 1806 1001 0 121 72 0 0 0 0 1073 193
 4.000000E+01 0 3 277 274 0 0 63 22 0 0 15 14 0 1792 1022 0 129 57 0 0 0 0 1079 186
 4.050000E+01 0 10 280 270 0 0 67 20 0 0 9 14 0 1804 1008 0 128 60 0 0 0 0 1068 188
 4.100000E+01 0 3 277 274 0 0 68 18 0 0 13 12 0 1811 996 0 127 66 0 0 0 0 1062 193
 4.150000E+01 0 6 282 276 0 0 60 20 0 0 10 16 0 1812 997 0 126 65 0 0 0 0 1062 191
 4.200000E+01 0 8 286 278 0 0 62 23 0 0 13 16 0 1839 971 0 129 61 0 0 0 0 1032 190
 4.250000E+01 0 7 289 282 0 0 64 23 0 0 14 16 0 1839 973 0 125 63 0 0 0 0 1036 188
 4.300000E+01 0 15 289 274 0 0 69 19 0 0 9 11 0 1858 956 0 121 65 0 0 0 0 1021 186
 4.350000E+01 0 12 292 280 0 0 65 20 0 0 9 13 0 1843 968 0 123 66 0 0 0 0 1034 189
 4.400000E+01 0 10 290 280 0 0 76 19 0 0 5 20 0 1833 969 0 130 68 0 0 0 0 1037 198
 4.450000E+01 0 8 294 286 0 0 69 20 0 0 12 10 0 1847 950 0 134 69 0 0 0 0 1019 203
 4.500000E+01 0 11 297 286 0 0 55 24 0 0 9 19 0 1835 963 0 133 69 0 0 0 0 1032 202
 4.550000E+01 0 11 299 288 0 0 64 24 0 0 13 18 0 1820 973 0 142 65 0 0 0 0 1038 207
 4.600000E+01 0 10 298 288 0 0 67 29 0 0 11 16 0 1807 979 0 150 64 0 0 0 0 1043 214
 4.650000E+01 0 12 299 287 0 0 72 28 0 1 14 14 0 1810 979 0 143 68 0 0 0 0 1047 211
 4.700000E+01 0 11 297 286 0 0 64 25 0 0 11 20 0 1807 969 0 152 72 0 0 0 0 1041 224
 4.750000E+01 0 8 301 293 0 0 56 22 0 1 12 13 0 1805 969 0 151 75 0 0 0 0 1044 226
 4.800000E+01 0 7 304 297 0 0 67 21 1 1 15 18 0 1788 980 0 154 78 0 0 0 0 1058 232
 4.850000E+01 0 7 305 298 0 0 61 21 0 0 10 21 0 1775 992 0 160 73 0 0 0 0 1065 233
 4.900000E+01 0 4 307 303 0 0 63 22 0 1 9 17 0 1789 981 0 161 69 0 0 0 0 1050 230
 4.950000E+01 0 10 312 302 0 0 65 18 0 0 11 18 0 1779 995 0 162 64 0 0 0 0 1059 226
 5.000000E+01 0 9 309 300 0 0 70 17 0 0 10 15 0 1784 993 0 153 70 0 0 0 0 1063 223
 5.050000E+01 0 10 313 303 0 0 59 18 0 1 13 19 0 1790 991 0 151 68 0 0 0 0 1059 219
 5.100000E+01 0 10 314 304 0 0 68 20 0 0 7 19 0 1797 988 0 148 67 0 0 0 0 1055 215
 5.150000E+01 0 5 315 310 0 0 73 18 0 0 15 22 0 1799 990 0 147 64 0 0 0 0 1054 211
 5.200000E+01 0 16 318 302 0 0 62 17 0 0 11 18 0 1795 1000 0 136 69 0 0 0 0 1069 205
 5.250000E+01 0 7 319 312 0 0 61 18 0 0 14 23 0 1792 994 0 141 73 0 0 0 0 1067 214
 5.300000E+01 0 6 322 316 0 0 67 24 0 0 14 19 0 1781 999 0 141 79 0 0 0 0 1078 220
 5.350000E+01 0 11 319 308 0 0 58 29 0 0 13 18 0 1774 1004 0 136 86 0 0 0 0 1090 222
 5.400000E+01 0 8 320 312 0 0 53 35 0 0 13 22 0 1745 1020 0 156 79 0 0 0 0 1099 235
 5.450000E+01 0 12 320 308 0 0 69 35 0 0 14 20 0 1740 1027 0 158 75 0 0 0 0 1102 233
 5.500000E+01 0 11 322 311 0 0 58 33 0 1 8 16 0 1759 1005 0 155 81 0 0 0 0 1086 236
 5.550000E+01 0 9 327 318 0 0 72 33 0 0 9 18 0 1747 1012 0 160 81 0 0 0 0 1093 241
 5.600000E+01 0 8 326 318 0 0 77 32 0 0 16 20 0 1756 993 0 157 94 0 0 0 0 1087 251
 5.650000E+01 0 11 329 318 0 0 65 30 0 0 11 19 0 1775 982 0 150 93 0 0 0 0 1075 243
 5.700000E+01 0 10 333 323 0 0 65 41 0 1 15 16 0 1770 976 0 154 100 0 0 0 0 1076 254
 5.750000E+01 0 13 336 323 0 0 67 42 0 1 19 22 0 1752 969 0 175 104 0 0 0 0 1073 279
 5.800000E+01 0 11 338 327 0 0 62 34 0 1 16 20 0 1722 984 0 184 110 0 0 0 0 1094 294
 5.850000E+01 0 6 332 326 0 0 62 36 1 0 15 21 0 1719 976 0 198 107 0 0 0 0 1083 305
 5.900000E+01 0 13 333 320 0 0 69 39 0 0 20 17 0 1692 988 0 204 116 0 0 0 0 1104 320
 5.950000E+01 0 12 334 322 0 0 64 32 0 0 17 20 0 1708 971 0 198 123 0 0 0 0 1094 321
 6.000000E+01 0 12 337 325 0 0 69 30 0 1 21 17 0 1682 994 0 201 123 0 0 0 0 1117 324
 6.050000E+01 0 9 339 330 0 0 65 30 0 0 18 29 0 1674 999 0 205 122 0 0 0 0 1121 327
 6.100000E+01 0 10 346 336 0 0 63 32 0 0 25 26 0 1651 1025 0 198 126 0 0 0 0 1151 324
 6.150000E+01 0 11 349 338 0 0 68 28 0 0 16 24 0 1675 999 0 210 116 0 0 0 0 1115 326
 6.200000E+01 0 11 353 342 0 0 60 36 0 0 8 22 0 1664 1010 0 207 119 0 0 0 0 1129 326
 6.250000E+01 0 17 361 344 0 0 65 37 0 0 15 23 0 1648 1019 0 217 116 0 0 0 0 1135 333
 6.300000E+01 0 11 361 350 0 0 61 35 0 0 12 23 0 1648 1017 0 221 114 0 0 0 0 1131 335
 6.350000E+01 0 14 362 348 0 0 68 34 1 0 15 29 0 1672 1000 0 217 111 0 0 0 0 1111 328
 6.400000E+01 0 12 369 357 0 0 69 36 0 1 20 23 0 1695 990 0 208 107 0 0 0 0 1097 315
 6.450000E+01 0 9 375 366 0 0 66 30 0 0 17 26 0 1694 996 0 212 98 0 0 0 0 1094 310
 6.500000E+01 0 11 377 366 0 0 70 31 0 0 21 31 0 1704 987 0 204 105 0 0 0 0 1092 309
 6.550000E+01 0 13 377 364 0 0 69 39 0 0 19 33 0 1699 982 0 217 102 0 0 0 0 1084 319
 6.600000E+01 0 15 377 362 0 0 64 41 0 0 14 32 0 1714 967 0 217 102 0 0 0 0 1069 319
 6.650000E+01 0 12 382 370 0 0 65 47 0 0 23 28 0 1690 977 0 229 104 0 0 0 0 1081 333
 6.700000E+01 0 8 384 376 0 0 61 45 0 0 21 35 0 1687 968 0 237 108 0 0 0 0 1076 345
 6.750000E+01 0 16 386 370 0 0 62 47 0 0 25 33 0 1690 958 0 251 101 0 0 0 0 1059 352
 6.800000E+01 0 14 398 384 0 0 61 52 0 0 18 37 0 1684 956 0 256 104 0 0 0 0 1060 360
 6.850000E+01 0 13 403 390 0 0 62 48 0 0 22 38 0 1684 944 0 260 112 0 0 0 0 1056 372
 6.900000E+01 0 13 402 389 0 0 73 49 1 1 22 34 0 1686 928 0 260 126 0 0 0 0 1054 386
 6.950000E+01 0 13 405 392 0 0 61 48 0 2 21 36 0 1672 934 0 264 130 0 0 0 0 1064 394
 7.000000E+01 0 13 405 392 0 0 65 49 1 2 21 35 0 1697 909 0 271 123 0 0 0 0 1032 394
 7.050000E+01 0 21 405 384 0 0 75 48 0 0 16 36 0 1709 877 0 285 129 0 0 0 0 1006 414
 7.100000E+01 0 8 405 397 0 0 65 44 0 1 17 39 0 1700 877 0 293 130 0 0 0 0 1007 423
 7.150000E+01 0 15 412 397 0 0 67 44 1 1 25 40 0 1694 885 0 297 124 0 0 0 0 1009 421
 7.200000E+01 0 17 410 393 0 0 69 40 1 1 19 38 0 1690 886 0 295 129 0 0 0 0 1015 424
 7.250000E+01 0 14 406 392 0 0 63 40 0 0 24 34 0 1665 899 0 299 137 0 0 0 0 1036 436
 7.300000E+01 0 12 405 393 0 0 70 35 0 1 21 30 0 1682 880 0 290 148 0 0 0 0 1028 438
 7.350000E+01 0 15 402 387 0 0 64 32 0 1 14 28 0 1681 884 0 290 145 0 0 0 0 1029 435
 7.400000E+01 0 12 399 387 0 0 60 37 1 1 23 34 0 1666 908 0 285 141 0 0 0 0 1049 426
 7.450000E+01 0 16 397 381 0 0 75 37 0 1 25 31 0 1662 914 0 278 146 0 0 0 0 1060 424
 7.500000E+01 0 10 395 385 0 0 53 40 0 1 11 34 0 1665 922 0 268 145 0 0 0 0 1067 413
 7.550000E+01 0 16 401 385 0 0 54 39 0 1 17 29 0 1663 909 0 265 163 0 0 0 0 1072 428
 7.600000E+01 0 14 403 389 0 0 65 37 0 1 21 26 0 1666 895 0 281 158 0 0 0 0 1053 439
 7.650000E+01 0 13 402 389 0 0 63 36 0 1 26 35 0 1703 867 0 275 155 0 0 0 0 1022 430
 7.700000E+01 0 12 406 394 0 0 61 34 0 0 19 35 0 1721 851 0 286 142 0 0 0 0 993 428
 7.750000E+01 0 13 408 395 0 0 67 30 1 1 22 35 0 1733 841 0 288 138 0 0 0 0 979 426
 7.800000E+01 0 17 408 391 0 0 65 32 2 1 13 41 0 1740 826 0 291 143 0 0 0 0 969 434
 7.850000E+01 0 12 414 402 0 0 63 40 1 0 23 39 0 1746 820 0 290 144 0 0 0 0 964 434
 7.900000E+01 0 20 413 393 0 0 65 51 0 1 13 37 0 1754 808 0 295 143 0 0 0 0 951 438
 7.950000E+01 0 10 413 403 0 0 69 53 1 1 13 36 0 1747 810 0 297 146 0 0 0 0 956 443
 8.000000E+01 0 15 412 397 0 0 66 53 1 1 20 44 0 1726 807 0 322 145 0 0 0 0 952 467
 8.050000E+01 0 13 411 398 0 0 65 44 1 0 17 32 0 1728 795 0 340 137 0 0 0 0 932 477
 8.100000E+01 0 12 416 404 0 0 67 36 0 0 32 39 0 1720 797 0 334 149 0 0 0 0 946 483
 8.150000E+01 0 14 416 402 0 0 65 37 0 0 24 40 0 1710 802 0 334 154 0 0 0 0 956 488
 8.200000E+01 0 14 420 406 0 0 72 35 0 0 19 43 0 1704 814 0 319 163 0 0 0 0 977 482
 8.250000E+01 0 9 425 416 0 0 61 37 0 0 27 41 0 1722 801 0 328 149 0 0 0 0 950 477
 8.300000E+01 0 19 424 405 0 0 76 46 0 1 19 36 0 1722 802 0 329 147 0 0 0 0 949 476
 8.350000E+01 0 21 424 403 0 0 53 52 1 1 19 41 0 1732 786 0 329 153 0 0 0 0 939 482
 8.400000E+01 0 12 422 410 0 0 62 50 0 0 18 39 0 1707 806 0 338 149 0 0 0 0 955 487
 8.450000E+01 0 7 420 413 0 0 68 49 1 1 23 40 0 1697 818 0 338 147 0 0 0 0 965 485
 8.500000E+01 0 16 420 404 0 0 65 47 1 0 24 36 0 1679 835 0 340 146 0 0 0 0 981 486
 8.550000E+01 0 14 418 404 0 0 68 49 0 0 18 38 0 1678 835 0 329 158 0 0 0 0 993 487
 8.600000E+01 0 16 418 402 0 0 71 51 0 0 19 36 0 1655 854 0 333 158 0 0 0 0 1012 491
 8.650000E+01 0 24 422 398 0 0 64 42 0 0 22 36 0 1624 867 0 340 169 0 0 0 0 1036 509
 8.700000E+01 0 17 425 408 0 0 62 42 0 0 16 41 0 1620 864 0 345 171 0 0 0 0 1035 516
 8.750000E+01 0 17 431 414 0 0 53 41 0 0 29 42 0 1620 853 0 343 184 0 0 0 0 1037 527
 8.800000E+01 0 19 433 414 0 0 60 46 0 0 27 43 0 1627 825 0 345 203 0 0 0 0 1028 548
 8.850000E+01 0 10 434 424 0 0 57 48 0 0 24 43 0 1611 844 0 347 198 0 0 0 0 1042 545
 8.900000E+01 0 15 431 416 0 0 60 48 0 0 31 37 0 1605 847 0 347 201 0 0 0 0 1048 548
 8.950000E+01 0 10 425 415 0 0 68 45 0 1 19 44 0 1638 814 0 343 205 0 0 0 0 1019 548
 9.000000E+01 0 13 423 410 0 0 62 39 0 2 22 40 0 1640 823 0 345 192 0 0 0 0 1015 537
 9.050000E+01 0 19 423 404 0 0 61 34 1 2 16 28 0 1662 805 0 353 180 0 0 0 0 985 533
 9.100000E+01 0 6 426 420 0 0 64 39 3 2 27 41 0 1655 821 0 344 180 0 0 0 0 1001 524
 9.150000E+01 0 10 424 414 0 0 68 35 1 0 28 40 0 1660 812 0 349 179 0 0 0 0 991 528
 9.200000E+01 0 10 428 418 0 0 64 41 1 0 23 40 0 1657 828 0 351 164 0 0 0 0 992 515
 9.250000E+01 0 15 431 416 0 0 69 38 2 2 21 44 0 1655 818 0 357 170 0 0 0 0 988 527
 9.300000E+01 0 21 431 410 0 0 52 39 3 2 20 43 0 1640 829 0 360 171 0 0 0 0 1000 531
 9.350000E+01 0 8 434 426 0 0 53 47 1 2 28 49 0 1635 840 0 350 175 0 0 0 0 1015 525
 9.400000E+01 0 15 436 421 0 0 73 51 1 1 18 41 0 1632 836 0 359 173 0 0 0 0 1009 532
 9.450000E+01 0 17 440 423 0 0 75 56 0 1 24 43 0 1647 817 0 355 181 0 0 0 0 998 536
 9.500000E+01 0 15 440 425 0 0 62 41 1 1 16 52 0 1649 806 0 353 192 0 0 0 0 998 545
 9.550000E+01 0 7 442 435 0 0 60 50 1 1 29 53 0 1639 798 0 359 204 0 0 0 0 1002 563
 9.600000E+01 0 18 438 420 0 0 60 51 1 2 23 39 0 1632 809 0 369 190 0 0 0 0 999 559
 9.650000E+01 0 19 437 418 0 0 61 54 0 0 23 38 0 1642 810 0 356 192 0 0 0 0 1002 548
 9.700000E+01 0 15 438 423 0 0 58 50 0 1 19 44 0 1627 824 0 355 194 0 0 0 0 1018 549
 9.750000E+01 0 15 437 422 0 0 62 48 1 0 20 40 0 1616 821 0 359 204 0 0 0 0 1025 563
 9.800000E+01 0 20 434 414 0 0 65 47 0 0 24 35 0 1603 832 0 350 215 0 0 0 0 1047 565
 9.850000E+01 0 19 435 416 0 0 71 39 0 0 18 42 0 1592 841 0 352 215 0 0 0 0 1056 567
 9.900000E+01 0 16 439 423 0 0 65 35 0 1 29 45 0 1585 838 0 372 205 0 0 0 0 1043 577
 9.950000E+01 0 20 443 423 0 0 57 36 0 1 21 45 0 1597 834 0 384 185 0 0 0 0 1019 569
 1.000000E+02 0 16 447 431 0 0 59 40 0 1 21 43 0 1602 824 0 391 183 0 0 0 0 1007 574
 1.005000E+02 0 12 446 434 0 0 56 42 0 0 28 44 0 1586 847 0 389 178 0 0 0 0 1025 567
 1.010000E+02 0 25 447 422 0 0 70 51 0 0 15 46 0 1567 866 0 395 172 0 0 0 0 1038 567
 1.015000E+02 0 14 448 434 0 0 63 60 0 0 24 48 0 1585 860 0 388 167 0 0 0 0 1027 555
 1.020000E+02 0 13 447 434 0 0 68 57 0 0 26 49 0 1569 856 0 402 173 0 0 0 0 1029 575
 1.025000E+02 0 21 445 424 0 0 60 49 0 0 30 44 0 1579 840 0 390 191 0 0 0 0 1031 581
 1.030000E+02 0 8 442 434 0 0 69 50 0 0 35 45 0 1573 835 0 388 204 0 0 0 0 1039 592
 1.035000E+02 0 14 445 431 0 0 67 48 1 1 34 48 0 1553 849 0 397 201 0 0 0 0 1050 598
 1.040000E+02 0 19 450 431 0 0 66 39 0 1 26 40 0 1574 835 0 379 212 0 0 0 0 1047 591
 1.045000E+02 0 9 449 440 0 0 58 37 0 0 24 47 0 1562 856 0 374 208 0 0 0 0 1064 582
 1.050000E+02 0 20 448 428 0 0 57 38 0 0 20 44 0 1576 865 0 344 215 0 0 0 0 1080 559
 1.055000E+02 0 23 450 427 0 0 62 42 1 1 24 49 0 1574 874 0 343 209 0 0 0 0 1083 552
 1.060000E+02 0 19 455 436 0 0 60 44 0 0 26 47 0 1595 858 0 340 207 0 0 0 0 1065 547
 1.065000E+02 0 15 455 440 0 0 59 42 0 0 20 51 0 1578 887 0 337 198 0 0 0 0 1085 535
 1.070000E+02 0 15 452 437 0 0 61 45 1 1 20 42 0 1588 869 0 344 199 0 0 0 0 1068 543
 1.075000E+02 0 23 453 430 0 0 57 44 0 0 25 42 0 1587 868 0 350 195 0 0 0 0 1063 545
 1.080000E+02 0 14 446 432 0 0 68 43 0 0 20 44 0 1567 890 0 345 198 0 0 0 0 1088 543
 1.085000E+02 0 10 450 440 0 0 70 59 0 0 26 48 0 1551 905 0 337 207 0 0 0 0 1112 544
 1.090000E+02 0 16 450 434 0 0 58 57 0 0 29 49 0 1541 896 0 351 212 0 0 0 0 1108 563
 1.095000E+02 0 16 449 433 0 0 66 56 1 1 26 49 0 1518 906 0 351 225 0 0 0 0 1131 576
 1.100000E+02 0 13 446 433 0 0 64 54 1 1 20 49 0 1524 905 0 350 221 0 0 0 0 1126 571
 1.105000E+02 0 19 445 426 0 0 62 52 0 0 28 42 0 1542 889 0 345 224 0 0 0 0 1113 569
 1.110000E+02 0 14 440 426 0 0 61 45 0 0 27 40 0 1552 879 0 350 219 0 0 0 0 1098 569
 1.115000E+02 0 18 443 425 0 0 64 48 1 1 29 44 0 1554 869 0 364 213 0 0 0 0 1082 577
 1.120000E+02 0 19 447 428 0 0 64 55 1 0 27 42 0 1545 871 0 360 224 0 0 0 0 1095 584
 1.125000E+02 0 15 449 434 0 0 70 53 1 0 25 43 0 1531 872 0 354 243 0 0 0 0 1115 597
 1.130000E+02 0 21 451 430 0 0 70 53 0 0 26 45 0 1529 865 0 370 236 0 0 0 0 1101 606
 1.135000E+02 0 19 451 432 0 0 76 56 0 0 24 42 0 1536 859 0 377 228 0 0 0 0 1087 605
