# time 'cAMP_on' 'free_Ca2+' 'bound_Ca2+!_' 'PKAa!_' 'PKAa?' 'CDK5!_' 'CK1p~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 3.000000E+01 0 13 214 0 0 66 83 1 0 11 6 0 1885 985 0 84 46 0 0 0 0 1031 130
 3.033333E+01 0 4 224 0 0 67 86 1 0 8 13 0 1883 988 0 83 46 0 0 0 0 1034 129
 3.066667E+01 0 4 220 0 0 61 84 0 0 10 8 0 1877 991 0 79 53 0 0 0 0 1044 132
 3.100000E+01 0 6 222 0 0 66 84 0 0 6 11 0 1877 992 0 77 54 0 0 0 0 1046 131
 3.133333E+01 0 7 222 0 0 62 83 0 0 11 7 0 1892 975 0 81 52 0 0 0 0 1027 133
 3.166667E+01 0 12 216 0 0 59 83 0 0 7 7 0 1883 987 0 80 50 0 0 0 0 1037 130
 3.200000E+01 0 7 220 0 0 64 86 0 0 4 5 0 1871 995 0 79 55 0 0 0 0 1050 134
 3.233333E+01 0 5 224 0 0 66 85 1 0 11 10 0 1884 981 0 85 50 0 0 0 0 1031 135
 3.266667E+01 0 7 218 0 0 66 87 0 0 9 12 0 1891 978 0 86 45 0 0 0 0 1023 131
 3.300000E+01 0 6 220 0 0 57 86 0 0 9 10 0 1907 959 0 82 52 0 0 0 0 1011 134
 3.333333E+01 0 7 222 0 0 62 86 0 0 4 8 0 1907 956 0 82 55 0 0 0 0 1011 137
 3.366667E+01 0 6 225 0 0 68 86 0 1 7 9 0 1907 951 0 87 55 0 0 0 0 1006 142
 3.400000E+01 0 5 226 0 0 56 86 0 0 11 7 0 1903 959 0 86 52 0 0 0 0 1011 138
 3.433333E+01 0 2 232 0 0 63 85 0 0 5 14 0 1908 951 0 86 55 0 0 0 0 1006 141
 3.466667E+01 0 11 226 0 0 58 87 0 0 8 6 0 1909 947 0 87 57 0 0 0 0 1004 144
 3.500000E+01 0 6 234 0 0 60 90 0 0 10 11 0 1908 956 0 86 50 0 0 0 0 1006 136
 3.533333E+01 0 8 232 0 0 68 86 0 0 6 11 0 1896 969 0 83 52 0 0 0 0 1021 135
 3.566667E+01 0 7 234 0 0 58 83 0 0 8 6 0 1879 982 0 84 55 0 0 0 0 1037 139
 3.600000E+01 0 12 234 0 0 72 85 0 0 7 5 0 1885 973 0 89 53 0 0 0 0 1026 142
 3.633333E+01 0 8 240 0 0 58 85 0 0 10 12 0 1884 971 0 90 55 0 0 0 0 1026 145
 3.666667E+01 0 5 247 0 0 55 86 0 1 9 10 0 1878 976 0 89 57 0 0 0 0 1033 146
 3.700000E+01 0 8 246 0 0 61 86 0 0 10 8 0 1874 985 0 86 55 0 0 0 0 1040 141
 3.733333E+01 0 6 250 0 0 72 84 0 0 5 11 0 1876 983 0 88 53 0 0 0 0 1036 141
 3.766667E+01 0 10 248 0 0 65 87 0 0 7 10 0 1881 976 0 94 49 0 0 0 0 1025 143
 3.800000E+01 0 14 245 0 0 67 79 0 1 10 13 0 1880 981 0 91 48 0 0 0 0 1029 139
 3.833333E+01 0 10 251 0 0 71 84 1 1 4 12 0 1867 991 0 95 47 0 0 0 0 1038 142
 3.866667E+01 0 7 255 0 0 58 86 0 1 5 8 0 1860 1000 0 97 43 0 0 0 0 1043 140
 3.900000E+01 0 5 260 0 0 64 86 0 2 7 13 0 1880 979 0 95 46 0 0 0 0 1025 141
 3.933333E+01 0 10 254 0 0 61 88 1 2 7 12 0 1880 975 0 96 49 0 0 0 0 1024 145
 3.966667E+01 0 6 257 0 0 66 87 2 1 6 12 0 1870 984 0 99 47 0 0 0 0 1031 146
 4.000000E+01 0 6 256 0 0 65 86 2 0 8 15 0 1865 987 0 103 45 0 0 0 0 1032 148
 4.033333E+01 0 10 256 0 0 65 86 1 0 7 16 0 1881 970 0 103 46 0 0 0 0 1016 149
 4.066667E+01 0 9 258 0 0 71 85 0 0 7 9 0 1863 982 0 109 46 0 0 0 0 1028 155
 4.100000E+01 0 10 259 0 0 69 83 1 1 8 13 0 1876 968 0 103 53 0 0 0 0 1021 156
 4.133333E+01 0 7 263 0 0 66 83 1 1 8 19 0 1874 967 0 103 56 0 0 0 0 1023 159
 4.166667E+01 0 14 258 0 0 67 84 1 2 8 13 0 1890 953 0 100 57 0 0 0 0 1010 157
 4.200000E+01 0 6 267 0 0 67 80 1 1 9 12 0 1906 935 0 101 58 0 0 0 0 993 159
 4.233333E+01 0 11 265 0 0 72 80 1 1 9 11 0 1895 940 0 101 64 0 0 0 0 1004 165
 4.266667E+01 0 13 264 0 0 68 81 1 0 9 13 0 1886 944 0 103 67 0 0 0 0 1011 170
 4.300000E+01 0 9 270 0 0 65 82 0 0 10 12 0 1881 940 0 105 74 0 0 0 0 1014 179
 4.333333E+01 0 7 275 0 0 73 83 0 1 13 13 0 1886 945 0 101 68 0 0 0 0 1013 169
 4.366667E+01 0 13 271 0 0 66 83 1 1 10 14 0 1878 952 0 107 63 0 0 0 0 1015 170
 4.400000E+01 0 12 271 0 0 69 83 0 1 13 14 0 1883 947 0 108 62 0 0 0 0 1009 170
 4.433333E+01 0 14 268 0 0 76 80 0 0 9 17 0 1868 963 0 117 52 0 0 0 0 1015 169
 4.466667E+01 0 9 274 0 0 67 82 0 0 12 11 0 1869 963 0 118 50 0 0 0 0 1013 168
 4.500000E+01 0 8 280 0 0 67 80 0 0 7 13 0 1870 965 0 117 48 0 0 0 0 1013 165
 4.533333E+01 0 10 280 0 0 73 83 0 0 6 9 0 1867 962 0 117 54 0 0 0 0 1016 171
 4.566667E+01 0 8 285 0 0 64 84 0 1 14 16 0 1864 961 0 115 60 0 0 0 0 1021 175
 4.600000E+01 0 8 288 0 0 62 80 0 0 18 16 0 1850 977 0 115 58 0 0 0 0 1035 173
 4.633333E+01 0 15 280 0 0 66 81 0 0 9 20 0 1859 973 0 113 55 0 0 0 0 1028 168
 4.666667E+01 0 10 286 0 0 63 78 0 0 6 18 0 1859 969 0 118 54 0 0 0 0 1023 172
 4.700000E+01 0 14 284 0 0 75 76 0 0 6 18 0 1874 953 0 118 55 0 0 0 0 1008 173
 4.733333E+01 0 6 292 0 0 58 79 0 0 9 22 0 1878 948 0 118 56 0 0 0 0 1004 174
 4.766667E+01 0 7 294 0 0 72 78 0 0 8 14 0 1872 958 0 116 54 0 0 0 0 1012 170
 4.800000E+01 0 12 288 0 0 62 79 0 0 10 16 0 1882 946 0 117 55 0 0 0 0 1001 172
 4.833333E+01 0 11 286 0 0 73 79 0 0 6 13 0 1873 961 0 111 55 0 0 0 0 1016 166
 4.866667E+01 0 10 288 0 0 69 74 0 0 8 18 0 1892 932 0 115 61 0 0 0 0 993 176
 4.900000E+01 0 9 290 0 0 70 72 0 0 7 14 0 1898 926 0 113 63 0 0 0 0 989 176
 4.933333E+01 0 12 290 0 0 56 71 0 0 12 17 0 1869 946 0 120 65 0 0 0 0 1011 185
 4.966667E+01 0 11 292 0 0 51 72 0 0 14 17 0 1866 938 0 123 73 0 0 0 0 1011 196
 5.000000E+01 0 11 294 0 0 60 74 0 0 16 15 0 1877 922 0 126 75 0 0 0 0 997 201
 5.033333E+01 0 7 300 0 0 63 73 0 0 16 18 0 1874 924 0 128 74 0 0 0 0 998 202
 5.066667E+01 0 8 298 0 0 64 75 0 0 9 15 0 1888 921 0 119 72 0 0 0 0 993 191
 5.100000E+01 0 13 297 0 0 61 77 0 1 17 16 0 1880 924 0 119 77 0 0 0 0 1001 196
 5.133333E+01 0 13 295 0 0 66 73 1 3 5 13 0 1884 918 0 120 78 0 0 0 0 996 198
 5.166667E+01 0 7 299 0 0 63 74 1 3 5 14 0 1874 921 0 124 81 0 0 0 0 1002 205
 5.200000E+01 0 7 301 0 0 64 71 2 1 10 21 0 1892 899 0 123 86 0 0 0 0 985 209
 5.233333E+01 0 15 297 0 0 68 73 0 1 8 14 0 1860 921 0 135 84 0 0 0 0 1005 219
 5.266667E+01 0 16 298 0 0 61 73 0 0 12 22 0 1859 918 0 141 82 0 0 0 0 1000 223
 5.300000E+01 0 8 308 0 0 67 69 0 0 11 23 0 1836 930 0 151 83 0 0 0 0 1013 234
 5.333333E+01 0 9 308 0 0 54 69 0 0 15 16 0 1824 937 0 156 83 0 0 0 0 1020 239
 5.366667E+01 0 12 302 0 0 57 66 0 0 14 18 0 1822 935 0 159 84 0 0 0 0 1019 243
 5.400000E+01 0 13 299 0 0 66 72 0 1 13 13 0 1797 938 0 182 83 0 0 0 0 1021 265
 5.433333E+01 0 17 299 0 0 54 75 0 1 14 16 0 1780 953 0 178 89 0 0 0 0 1042 267
 5.466667E+01 0 9 306 0 0 65 73 0 0 16 22 0 1763 974 0 164 99 0 0 0 0 1073 263
 5.500000E+01 0 15 300 0 0 64 71 0 0 10 22 0 1783 957 0 165 95 0 0 0 0 1052 260
 5.533333E+01 0 10 307 0 0 55 73 1 1 15 16 0 1782 959 0 162 97 0 0 0 0 1056 259
 5.566667E+01 0 8 314 0 0 64 75 1 2 19 25 0 1808 934 0 162 96 0 0 0 0 1030 258
 5.600000E+01 0 9 315 0 0 68 75 0 1 15 21 0 1812 934 0 162 92 0 0 0 0 1026 254
 5.633333E+01 0 5 318 0 0 69 75 0 0 15 17 0 1808 933 0 163 96 0 0 0 0 1029 259
 5.666667E+01 0 12 312 0 0 56 75 0 0 12 21 0 1832 906 0 157 105 0 0 0 0 1011 262
 5.700000E+01 0 6 318 0 0 55 73 0 0 9 25 0 1837 904 0 165 94 0 0 0 0 998 259
 5.733333E+01 0 15 312 0 0 71 71 0 0 12 21 0 1820 910 0 178 92 0 0 0 0 1002 270
 5.766667E+01 0 11 318 0 0 69 68 0 0 19 19 0 1833 893 0 183 91 0 0 0 0 984 274
 5.800000E+01 0 13 324 0 0 65 71 0 0 16 20 0 1826 890 0 187 97 0 0 0 0 987 284
 5.833333E+01 0 3 334 0 0 62 72 0 0 14 29 0 1805 904 0 188 103 0 0 0 0 1007 291
 5.866667E+01 0 14 322 0 0 61 69 0 0 17 20 0 1805 899 0 186 110 0 0 0 0 1009 296
 5.900000E+01 0 14 326 0 0 63 69 0 0 16 20 0 1792 910 0 189 109 0 0 0 0 1019 298
 5.933333E+01 0 16 326 0 0 61 71 0 0 16 22 0 1779 927 0 186 108 0 0 0 0 1035 294
 5.966667E+01 0 9 338 0 0 58 66 0 0 16 23 0 1758 945 0 199 98 0 0 0 0 1043 297
 6.000000E+01 0 14 332 0 0 69 68 0 0 17 20 0 1762 947 0 200 91 0 0 0 0 1038 291
 6.033333E+01 0 15 334 0 0 53 72 0 0 16 22 0 1751 957 0 200 92 0 0 0 0 1049 292
 6.066667E+01 0 12 344 0 0 57 74 0 0 25 27 0 1785 924 0 186 105 0 0 0 0 1029 291
 6.100000E+01 0 17 342 0 0 66 70 0 0 15 24 0 1797 915 0 185 103 0 0 0 0 1018 288
 6.133333E+01 0 10 350 0 0 65 71 0 0 14 28 0 1809 906 0 183 102 0 0 0 0 1008 285
 6.166667E+01 0 16 345 0 0 63 67 1 1 14 20 0 1795 921 0 176 108 0 0 0 0 1029 284
 6.200000E+01 0 17 343 0 0 64 66 0 1 15 23 0 1801 910 0 189 100 0 0 0 0 1010 289
 6.233333E+01 0 14 343 0 0 64 71 0 3 16 24 0 1794 909 0 192 105 0 0 0 0 1014 297
 6.266667E+01 0 16 342 0 0 67 71 1 2 14 29 0 1775 927 0 196 102 0 0 0 0 1029 298
 6.300000E+01 0 12 350 0 0 71 67 1 0 15 29 0 1756 936 0 205 103 0 0 0 0 1039 308
 6.333333E+01 0 11 350 0 0 72 62 0 0 20 29 0 1771 911 0 209 109 0 0 0 0 1020 318
 6.366667E+01 0 12 354 0 0 66 63 0 0 14 27 0 1765 917 0 204 114 0 0 0 0 1031 318
 6.400000E+01 0 17 355 0 0 62 59 0 1 21 32 0 1760 907 0 215 118 0 0 0 0 1025 333
 6.433333E+01 0 13 358 0 0 66 53 0 0 16 31 0 1741 915 0 226 118 0 0 0 0 1033 344
 6.466667E+01 0 12 360 0 0 62 54 0 0 13 30 0 1758 900 0 232 110 0 0 0 0 1010 342
 6.500000E+01 0 13 360 0 0 65 59 0 0 12 26 0 1747 902 0 236 115 0 0 0 0 1017 351
 6.533333E+01 0 13 361 0 0 72 60 1 1 24 22 0 1742 899 0 243 116 0 0 0 0 1015 359
 6.566667E+01 0 14 361 0 0 67 61 1 1 13 35 0 1747 892 0 245 116 0 0 0 0 1008 361
 6.600000E+01 0 18 357 0 0 64 60 0 1 17 29 0 1727 908 0 242 123 0 0 0 0 1031 365
 6.633333E+01 0 11 359 0 0 59 62 0 1 24 26 0 1725 896 0 251 128 0 0 0 0 1024 379
 6.666667E+01 0 12 361 0 0 70 64 1 1 14 34 0 1738 891 0 239 132 0 0 0 0 1023 371
 6.700000E+01 0 5 368 0 0 70 62 0 0 19 30 0 1740 882 0 241 137 0 0 0 0 1019 378
 6.733333E+01 0 14 360 0 0 57 62 0 0 23 23 0 1764 861 0 236 139 0 0 0 0 1000 375
 6.766667E+01 0 15 358 0 0 63 70 0 0 17 33 0 1759 866 0 236 139 0 0 0 0 1005 375
 6.800000E+01 0 12 362 0 0 61 74 0 0 22 27 0 1751 878 0 238 133 0 0 0 0 1011 371
 6.833333E+01 0 14 360 0 0 62 70 0 0 27 31 0 1752 879 0 239 130 0 0 0 0 1009 369
 6.866667E+01 0 12 366 0 0 74 67 0 0 17 35 0 1745 890 0 240 125 0 0 0 0 1015 365
 6.900000E+01 0 11 368 0 0 66 65 0 0 17 29 0 1740 886 0 251 123 0 0 0 0 1009 374
 6.933333E+01 0 18 360 0 0 71 67 0 0 18 27 0 1753 881 0 250 116 0 0 0 0 997 366
 6.966667E+01 0 11 364 0 0 68 71 0 0 21 23 0 1746 885 0 247 122 0 0 0 0 1007 369
 7.000000E+01 0 8 362 0 0 63 71 1 0 14 30 0 1738 903 0 240 119 0 0 0 0 1022 359
 7.033333E+01 0 15 352 0 0 66 73 1 0 23 29 0 1738 909 0 235 118 0 0 0 0 1027 353
 7.066667E+01 0 16 354 0 0 73 72 0 0 22 26 0 1743 913 0 233 111 0 0 0 0 1024 344
 7.100000E+01 0 12 358 0 0 67 67 0 0 15 27 0 1749 906 0 228 117 0 0 0 0 1023 345
 7.133333E+01 0 19 352 0 0 64 68 0 0 20 31 0 1752 901 0 234 113 0 0 0 0 1014 347
 7.166667E+01 0 19 352 0 0 62 70 0 0 15 22 0 1739 912 0 235 114 0 0 0 0 1026 349
 7.200000E+01 0 8 364 0 0 70 64 0 0 16 35 0 1741 909 0 227 123 0 0 0 0 1032 350
 7.233333E+01 0 10 363 0 0 54 69 0 1 16 32 0 1735 918 0 228 119 0 0 0 0 1037 347
 7.266667E+01 0 22 349 0 0 68 71 0 1 18 23 0 1729 923 0 226 122 0 0 0 0 1045 348
 7.300000E+01 0 10 364 0 0 62 66 0 0 20 28 0 1724 929 0 233 114 0 0 0 0 1043 347
 7.333333E+01 0 13 364 0 0 57 64 0 0 17 34 0 1729 917 0 236 118 0 0 0 0 1035 354
 7.366667E+01 0 15 364 0 0 67 65 0 0 16 28 0 1710 926 0 244 120 0 0 0 0 1046 364
 7.400000E+01 0 13 365 0 0 72 66 1 1 16 22 0 1713 918 0 245 124 0 0 0 0 1042 369
 7.433333E+01 0 11 366 0 0 52 66 0 2 19 27 0 1710 921 0 245 124 0 0 0 0 1045 369
 7.466667E+01 0 13 367 0 0 68 65 1 3 15 25 0 1710 913 0 254 123 0 0 0 0 1036 377
 7.500000E+01 0 20 360 0 0 65 67 0 2 16 26 0 1721 908 0 250 121 0 0 0 0 1029 371
 7.533333E+01 0 15 367 0 0 69 65 0 1 19 30 0 1720 916 0 244 120 0 0 0 0 1036 364
 7.566667E+01 0 9 373 0 0 70 69 0 1 18 37 0 1702 920 0 258 120 0 0 0 0 1040 378
 7.600000E+01 0 16 369 0 0 64 70 1 1 10 28 0 1675 947 0 260 118 0 0 0 0 1065 378
 7.633333E+01 0 11 374 0 0 64 67 1 0 16 22 0 1656 967 0 259 118 0 0 0 0 1085 377
 7.666667E+01 0 10 377 0 0 71 68 1 1 17 31 0 1652 971 0 257 120 0 0 0 0 1091 377
 7.700000E+01 0 12 379 0 0 62 63 1 1 22 36 0 1659 967 0 256 118 0 0 0 0 1085 374
 7.733333E+01 0 15 374 0 0 67 67 0 0 16 30 0 1682 946 0 250 122 0 0 0 0 1068 372
 7.766667E+01 0 14 378 0 0 68 71 0 0 17 37 0 1691 938 0 251 120 0 0 0 0 1058 371
 7.800000E+01 0 15 380 0 0 63 65 0 0 18 42 0 1684 939 0 255 122 0 0 0 0 1061 377
 7.833333E+01 0 11 383 0 0 70 65 0 1 17 37 0 1708 918 0 246 128 0 0 0 0 1046 374
 7.866667E+01 0 16 382 0 0 74 61 0 0 20 37 0 1717 900 0 247 136 0 0 0 0 1036 383
