# time 'cAMP_on' 'free_Ca2+' 'bound_Ca2+!_' 'PKAa!_' 'PKAa?' 'CDK5!_' 'CK1p~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 3.200000E+01 0 10 215 0 0 66 89 1 1 7 8 0 1874 1019 0 65 42 0 0 0 0 1061 107
 3.233333E+01 0 7 222 0 0 59 86 0 0 5 4 0 1859 1036 0 66 39 0 0 0 0 1075 105
 3.266667E+01 0 8 224 0 0 58 85 0 0 5 9 0 1851 1043 0 67 39 0 0 0 0 1082 106
 3.300000E+01 0 10 226 0 0 64 84 0 0 3 11 0 1841 1047 0 67 45 0 0 0 0 1092 112
 3.333333E+01 0 10 228 0 0 66 83 0 0 10 5 0 1842 1040 0 70 48 0 0 0 0 1088 118
 3.366667E+01 0 8 234 0 0 66 83 0 0 8 11 0 1831 1048 0 76 45 0 0 0 0 1093 121
 3.400000E+01 0 6 238 0 0 75 83 0 0 9 11 0 1825 1049 0 84 42 0 0 0 0 1091 126
 3.433333E+01 0 4 241 0 0 68 80 0 1 6 11 0 1815 1051 0 87 47 0 0 0 0 1098 134
 3.466667E+01 0 9 237 0 0 53 79 1 1 6 6 0 1813 1048 0 93 46 0 0 0 0 1094 139
 3.500000E+01 0 6 241 0 0 66 81 0 1 8 10 0 1818 1038 0 93 51 0 0 0 0 1089 144
 3.533333E+01 0 9 242 0 0 63 82 0 0 12 11 0 1820 1031 0 96 53 0 0 0 0 1084 149
 3.566667E+01 0 10 243 0 0 68 82 0 1 7 14 0 1827 1014 0 99 60 0 0 0 0 1074 159
 3.600000E+01 0 10 243 0 0 62 81 2 1 7 12 0 1811 1030 0 104 55 0 0 0 0 1085 159
 3.633333E+01 0 9 241 0 0 71 79 1 1 10 10 0 1823 1013 0 103 61 0 0 0 0 1074 164
 3.666667E+01 0 12 241 0 0 72 78 1 1 7 12 0 1825 1009 0 103 63 0 0 0 0 1072 166
 3.700000E+01 0 8 247 0 0 70 79 0 1 10 13 0 1839 1000 0 93 68 0 0 0 0 1068 161
 3.733333E+01 0 11 245 0 0 68 79 1 1 12 8 0 1824 1010 0 96 70 0 0 0 0 1080 166
 3.766667E+01 0 19 242 0 0 56 81 1 0 16 9 0 1818 1009 0 102 71 0 0 0 0 1080 173
 3.800000E+01 0 5 258 0 0 68 75 0 0 7 16 0 1824 998 0 111 67 0 0 0 0 1065 178
 3.833333E+01 0 8 258 0 0 70 76 0 0 10 16 0 1835 988 0 110 67 0 0 0 0 1055 177
 3.866667E+01 0 9 260 0 0 59 74 0 0 12 16 0 1827 987 0 117 69 0 0 0 0 1056 186
 3.900000E+01 0 12 257 0 0 62 72 0 1 15 19 0 1831 980 0 120 69 0 0 0 0 1049 189
 3.933333E+01 0 9 261 0 0 59 71 1 1 13 18 0 1801 1007 0 128 64 0 0 0 0 1071 192
 3.966667E+01 0 13 257 0 0 62 72 1 1 13 12 0 1783 1019 0 129 69 0 0 0 0 1088 198
 4.000000E+01 0 12 256 0 0 68 74 1 0 11 12 0 1775 1013 0 140 72 0 0 0 0 1085 212
 4.033333E+01 0 14 255 0 0 70 73 0 1 5 11 0 1786 993 0 144 77 0 0 0 0 1070 221
 4.066667E+01 0 8 260 0 0 65 76 0 0 23 15 0 1786 983 0 144 87 0 0 0 0 1070 231
 4.100000E+01 0 8 260 0 0 61 77 0 0 11 10 0 1790 984 0 147 79 0 0 0 0 1063 226
 4.133333E+01 0 10 260 0 0 65 80 0 0 12 15 0 1804 967 0 146 83 0 0 0 0 1050 229
 4.166667E+01 0 10 259 0 0 67 82 0 1 14 11 0 1798 982 0 148 72 0 0 0 0 1054 220
 4.200000E+01 0 5 267 0 0 64 78 1 1 11 12 0 1786 991 0 149 74 0 0 0 0 1065 223
 4.233333E+01 0 14 259 0 0 56 78 1 1 6 19 0 1763 1010 0 153 74 0 0 0 0 1084 227
 4.266667E+01 0 6 273 0 0 69 77 1 1 8 18 0 1781 986 0 158 75 0 0 0 0 1061 233
 4.300000E+01 0 6 275 0 0 62 80 1 1 10 18 0 1794 980 0 157 69 0 0 0 0 1049 226
 4.333333E+01 0 11 264 0 0 70 83 1 0 10 25 0 1790 976 0 163 71 0 0 0 0 1047 234
 4.366667E+01 0 7 274 0 0 61 79 0 0 12 16 0 1809 956 0 158 77 0 0 0 0 1033 235
 4.400000E+01 0 7 274 0 0 71 77 0 0 12 12 0 1821 944 0 152 83 0 0 0 0 1027 235
 4.433333E+01 0 9 276 0 0 52 82 0 0 14 13 0 1816 950 0 142 92 0 0 0 0 1042 234
 4.466667E+01 0 12 274 0 0 64 79 0 0 14 16 0 1820 953 0 136 91 0 0 0 0 1044 227
 4.500000E+01 0 7 281 0 0 65 82 0 1 5 10 0 1815 959 0 138 88 0 0 0 0 1047 226
 4.533333E+01 0 12 278 0 0 65 80 0 0 13 15 0 1815 958 0 142 85 0 0 0 0 1043 227
 4.566667E+01 0 5 287 0 0 60 84 0 1 9 13 0 1804 968 0 143 85 0 0 0 0 1053 228
 4.600000E+01 0 15 280 0 0 54 82 0 0 7 7 0 1799 972 0 150 79 0 0 0 0 1051 229
 4.633333E+01 0 7 289 0 0 63 81 0 1 7 15 0 1800 969 0 151 80 0 0 0 0 1049 231
 4.666667E+01 0 13 287 0 0 74 86 0 1 7 16 0 1802 970 0 154 74 0 0 0 0 1044 228
 4.700000E+01 0 5 297 0 0 64 85 0 1 11 23 0 1809 968 0 148 75 0 0 0 0 1043 223
 4.733333E+01 0 9 293 0 0 65 89 0 1 11 12 0 1818 966 0 144 72 0 0 0 0 1038 216
 4.766667E+01 0 15 288 0 0 72 83 0 0 12 19 0 1814 974 0 140 72 0 0 0 0 1046 212
 4.800000E+01 0 13 290 0 0 66 83 0 0 12 16 0 1820 968 0 131 81 0 0 0 0 1049 212
 4.833333E+01 0 6 298 0 0 64 80 0 0 11 15 0 1802 987 0 134 77 0 0 0 0 1064 211
 4.866667E+01 0 9 300 0 0 62 81 0 0 8 19 0 1812 986 0 129 73 0 0 0 0 1059 202
 4.900000E+01 0 10 301 0 0 76 79 0 1 10 16 0 1816 987 0 124 73 0 0 0 0 1060 197
 4.933333E+01 0 10 303 0 0 60 79 0 1 6 19 0 1793 1006 0 131 70 0 0 0 0 1076 201
 4.966667E+01 0 14 302 0 0 64 77 0 2 10 13 0 1779 1007 0 139 75 0 0 0 0 1082 214
 5.000000E+01 0 12 306 0 0 67 80 0 0 6 19 0 1779 1010 0 142 69 0 0 0 0 1079 211
 5.033333E+01 0 12 306 0 0 68 77 0 0 10 18 0 1766 1022 0 140 72 0 0 0 0 1094 212
 5.066667E+01 0 8 310 0 0 57 78 0 0 6 23 0 1754 1035 0 139 72 0 0 0 0 1107 211
 5.100000E+01 0 10 312 0 0 59 81 0 0 12 21 0 1736 1048 0 139 77 0 0 0 0 1125 216
 5.133333E+01 0 11 315 0 0 58 79 0 1 22 19 0 1739 1051 0 143 67 0 0 0 0 1118 210
 5.166667E+01 0 11 311 0 0 65 79 0 1 12 22 0 1743 1049 0 146 62 0 0 0 0 1111 208
 5.200000E+01 0 11 310 0 0 70 76 1 2 12 23 0 1759 1040 0 143 58 0 0 0 0 1098 201
 5.233333E+01 0 10 315 0 0 59 71 1 1 14 21 0 1756 1042 0 138 64 0 0 0 0 1106 202
 5.266667E+01 0 16 310 0 0 55 69 1 2 12 20 0 1762 1034 0 134 70 0 0 0 0 1104 204
 5.300000E+01 0 8 318 0 0 62 69 0 2 11 16 0 1758 1032 0 132 78 0 0 0 0 1110 210
 5.333333E+01 0 4 324 0 0 69 69 1 0 8 24 0 1767 1020 0 137 76 0 0 0 0 1096 213
 5.366667E+01 0 12 322 0 0 70 71 1 0 15 21 0 1771 1008 0 142 79 0 0 0 0 1087 221
 5.400000E+01 0 11 330 0 0 61 67 0 0 13 22 0 1766 1003 0 148 83 0 0 0 0 1086 231
 5.433333E+01 0 10 331 0 0 65 68 0 1 10 17 0 1754 1007 0 149 90 0 0 0 0 1097 239
 5.466667E+01 0 15 328 0 0 55 71 0 0 14 20 0 1750 1003 0 150 97 0 0 0 0 1100 247
 5.500000E+01 0 14 328 0 0 64 71 0 0 12 26 0 1755 996 0 151 98 0 0 0 0 1094 249
 5.533333E+01 0 13 332 0 0 71 71 0 0 11 18 0 1764 984 0 151 101 0 0 0 0 1085 252
 5.566667E+01 0 17 329 0 0 69 68 0 1 12 26 0 1761 981 0 158 100 0 0 0 0 1081 258
 5.600000E+01 0 11 337 0 0 62 68 1 1 16 25 0 1752 981 0 170 97 0 0 0 0 1078 267
 5.633333E+01 0 9 339 0 0 69 72 1 1 13 19 0 1768 963 0 169 100 0 0 0 0 1063 269
 5.666667E+01 0 7 340 0 0 64 70 0 0 11 25 0 1775 957 0 174 94 0 0 0 0 1051 268
 5.700000E+01 0 13 337 0 0 59 74 0 1 20 30 0 1790 948 0 170 92 0 0 0 0 1040 262
 5.733333E+01 0 13 338 0 0 68 74 0 0 11 26 0 1790 951 0 172 87 0 0 0 0 1038 259
 5.766667E+01 0 10 340 0 0 64 69 0 0 12 25 0 1795 948 0 162 95 0 0 0 0 1043 257
 5.800000E+01 0 13 336 0 0 53 67 0 0 13 23 0 1786 958 0 164 92 0 0 0 0 1050 256
 5.833333E+01 0 12 339 0 0 64 67 0 1 16 26 0 1787 950 0 167 96 0 0 0 0 1046 263
 5.866667E+01 0 15 335 0 0 60 66 0 1 16 24 0 1786 951 0 169 94 0 0 0 0 1045 263
 5.900000E+01 0 7 345 0 0 60 62 1 1 13 20 0 1770 964 0 173 93 0 0 0 0 1057 266
 5.933333E+01 0 12 341 0 0 68 65 1 1 13 26 0 1784 944 0 181 91 0 0 0 0 1035 272
 5.966667E+01 0 14 340 0 0 73 64 0 0 13 24 0 1800 922 0 179 99 0 0 0 0 1021 278
 6.000000E+01 0 6 350 0 0 66 65 0 0 20 25 0 1793 922 0 186 99 0 0 0 0 1021 285
 6.033333E+01 0 6 356 0 0 67 62 0 0 16 27 0 1785 927 0 188 100 0 0 0 0 1027 288
 6.066667E+01 0 21 343 0 0 60 64 0 1 11 24 0 1770 937 0 188 105 0 0 0 0 1042 293
 6.100000E+01 0 16 348 0 0 68 66 2 2 16 28 0 1781 924 0 179 116 0 0 0 0 1040 295
 6.133333E+01 0 5 361 0 0 69 62 0 1 18 24 0 1766 925 0 195 114 0 0 0 0 1039 309
 6.166667E+01 0 8 358 0 0 76 61 0 0 21 29 0 1759 931 0 196 114 0 0 0 0 1045 310
 6.200000E+01 0 15 355 0 0 72 63 0 1 16 30 0 1744 927 0 214 115 0 0 0 0 1042 329
 6.233333E+01 0 15 359 0 0 64 65 0 1 19 27 0 1741 936 0 212 111 0 0 0 0 1047 323
 6.266667E+01 0 6 374 0 0 60 61 1 0 14 32 0 1723 957 0 212 108 0 0 0 0 1065 320
 6.300000E+01 0 19 360 0 0 58 58 0 0 13 30 0 1726 945 0 218 111 0 0 0 0 1056 329
 6.333333E+01 0 13 366 0 0 64 58 0 0 15 29 0 1721 937 0 218 124 0 0 0 0 1061 342
 6.366667E+01 0 9 370 0 0 77 58 0 0 14 29 0 1715 935 0 222 128 0 0 0 0 1063 350
 6.400000E+01 0 17 362 0 0 58 60 0 0 21 35 0 1705 934 0 229 132 0 0 0 0 1066 361
 6.433333E+01 0 11 366 0 0 71 55 1 0 25 34 0 1698 930 0 232 140 0 0 0 0 1070 372
 6.466667E+01 0 17 358 0 0 60 66 0 0 20 27 0 1698 924 0 236 142 0 0 0 0 1066 378
 6.500000E+01 0 15 360 0 0 62 69 0 0 20 28 0 1691 924 0 251 134 0 0 0 0 1058 385
 6.533333E+01 0 10 370 0 0 64 70 0 0 21 29 0 1697 925 0 239 139 0 0 0 0 1064 378
 6.566667E+01 0 11 370 0 0 63 72 0 0 17 33 0 1707 916 0 231 146 0 0 0 0 1062 377
 6.600000E+01 0 13 368 0 0 69 68 0 0 15 30 0 1726 908 0 224 142 0 0 0 0 1050 366
 6.633333E+01 0 9 374 0 0 63 61 0 0 17 30 0 1729 900 0 226 145 0 0 0 0 1045 371
 6.666667E+01 0 14 370 0 0 66 58 0 0 12 37 0 1727 901 0 230 142 0 0 0 0 1043 372
 6.700000E+01 0 18 364 0 0 67 56 0 0 19 25 0 1708 916 0 228 148 0 0 0 0 1064 376
 6.733333E+01 0 14 370 0 0 69 58 0 0 18 26 0 1694 922 0 236 148 0 0 0 0 1070 384
 6.766667E+01 0 11 372 0 0 62 63 0 0 20 32 0 1690 924 0 235 151 0 0 0 0 1075 386
 6.800000E+01 0 24 358 0 0 65 63 0 0 19 25 0 1675 939 0 238 148 0 0 0 0 1087 386
 6.833333E+01 0 14 370 0 0 66 61 0 0 19 33 0 1661 946 0 243 150 0 0 0 0 1096 393
 6.866667E+01 0 13 376 0 0 57 68 0 0 13 30 0 1657 959 0 237 147 0 0 0 0 1106 384
 6.900000E+01 0 8 383 0 0 72 62 0 1 26 30 0 1648 965 0 245 142 0 0 0 0 1107 387
 6.933333E+01 0 14 380 0 0 62 67 0 0 21 25 0 1661 962 0 240 137 0 0 0 0 1099 377
 6.966667E+01 0 13 381 0 0 61 69 0 1 17 33 0 1675 948 0 241 136 0 0 0 0 1084 377
 7.000000E+01 0 13 381 0 0 66 69 0 1 23 30 0 1698 921 0 244 137 0 0 0 0 1058 381
 7.033333E+01 0 16 378 0 0 62 67 0 2 19 28 0 1704 908 0 250 138 0 0 0 0 1046 388
 7.066667E+01 0 10 384 0 0 62 69 1 2 12 34 0 1712 907 0 248 133 0 0 0 0 1040 381
 7.100000E+01 0 15 385 0 0 63 67 1 1 21 31 0 1729 899 0 248 124 0 0 0 0 1023 372
 7.133333E+01 0 8 389 0 0 70 65 0 1 17 36 0 1727 897 0 240 136 0 0 0 0 1033 376
 7.166667E+01 0 10 384 0 0 57 62 0 0 21 34 0 1741 874 0 242 143 0 0 0 0 1017 385
 7.200000E+01 0 13 386 0 0 71 58 0 0 15 34 0 1742 862 0 255 141 0 0 0 0 1003 396
 7.233333E+01 0 11 392 0 0 69 61 0 0 15 34 0 1723 886 0 257 134 0 0 0 0 1020 391
 7.266667E+01 0 14 392 0 0 56 59 0 0 18 33 0 1728 874 0 262 136 0 0 0 0 1010 398
 7.300000E+01 0 15 394 0 0 66 58 0 0 22 31 0 1721 874 0 270 135 0 0 0 0 1009 405
 7.333333E+01 0 17 391 0 0 62 60 0 1 16 36 0 1722 867 0 285 126 0 0 0 0 993 411
 7.366667E+01 0 15 396 0 0 68 59 1 0 19 37 0 1710 867 0 291 132 0 0 0 0 999 423
 7.400000E+01 0 11 402 0 0 59 54 0 0 24 40 0 1705 870 0 299 126 0 0 0 0 996 425
 7.433333E+01 0 15 398 0 0 55 52 0 0 16 40 0 1689 879 0 304 128 0 0 0 0 1007 432
 7.466667E+01 0 21 398 0 0 61 50 0 0 19 35 0 1675 875 0 321 129 0 0 0 0 1004 450
 7.500000E+01 0 19 403 0 0 67 51 0 1 25 40 0 1674 880 0 324 122 0 0 0 0 1002 446
 7.533333E+01 0 4 415 0 0 69 52 0 1 28 40 0 1668 883 0 325 124 0 0 0 0 1007 449
 7.566667E+01 0 11 410 0 0 77 56 0 0 16 35 0 1662 871 0 330 137 0 0 0 0 1008 467
 7.600000E+01 0 13 405 0 0 51 57 0 1 20 32 0 1655 874 0 326 145 0 0 0 0 1019 471
 7.633333E+01 0 14 400 0 0 70 63 0 0 19 34 0 1647 876 0 329 148 0 0 0 0 1024 477
 7.666667E+01 0 14 404 0 0 66 66 0 0 21 40 0 1635 886 0 328 151 0 0 0 0 1037 479
 7.700000E+01 0 12 407 0 0 62 64 0 1 16 39 0 1641 883 0 330 146 0 0 0 0 1029 476
 7.733333E+01 0 14 400 0 0 65 62 0 0 21 37 0 1666 866 0 316 152 0 0 0 0 1018 468
 7.766667E+01 0 18 398 0 0 66 54 0 0 26 40 0 1649 873 0 320 158 0 0 0 0 1031 478
 7.800000E+01 0 19 398 0 0 60 47 0 0 23 40 0 1649 861 0 317 173 0 0 0 0 1034 490
