# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 1.800000E+01 0 5 157 0 58 5 0 0 0 5 0 1951 1037 0 8 4 0 0 0 0 1041 12
 1.850000E+01 0 5 165 0 60 7 0 0 0 5 0 1951 1034 0 10 5 0 0 0 0 1039 15
 1.900000E+01 0 6 172 0 69 7 0 0 2 5 0 1948 1030 0 13 9 0 0 0 0 1039 22
 1.950000E+01 0 9 181 0 64 6 0 0 0 8 0 1927 1045 0 15 13 0 0 0 0 1058 28
 2.000000E+01 0 5 183 0 71 5 0 0 1 5 0 1920 1051 0 15 14 0 0 0 0 1065 29
 2.050000E+01 0 3 185 0 62 6 0 0 1 7 0 1924 1044 0 22 10 0 0 0 0 1054 32
 2.100000E+01 0 7 193 0 63 6 0 0 2 7 0 1916 1053 0 23 8 0 0 0 0 1061 31
 2.150000E+01 0 6 194 0 61 5 0 0 2 4 0 1921 1045 0 25 9 0 0 0 0 1054 34
 2.200000E+01 0 12 192 0 65 4 0 0 0 6 0 1919 1044 0 25 12 0 0 0 0 1056 37
 2.250000E+01 0 4 192 0 59 3 0 0 0 6 0 1910 1056 0 24 10 0 0 0 0 1066 34
 2.300000E+01 0 7 193 0 63 4 0 0 2 4 0 1888 1078 0 24 10 0 0 0 0 1088 34
 2.350000E+01 0 6 202 0 69 6 0 0 1 7 0 1886 1080 0 22 12 0 0 0 0 1092 34
 2.400000E+01 0 7 193 0 66 6 0 0 5 1 0 1910 1055 0 22 13 0 0 0 0 1068 35
 2.450000E+01 0 7 195 0 70 6 0 0 3 6 0 1914 1053 0 22 11 0 0 0 0 1064 33
 2.500000E+01 0 5 203 0 71 9 0 0 1 8 0 1918 1048 0 22 12 0 0 0 0 1060 34
 2.550000E+01 0 6 206 0 70 11 0 0 1 7 0 1906 1057 0 25 12 0 0 0 0 1069 37
 2.600000E+01 0 8 206 0 64 11 0 0 4 7 0 1912 1049 0 25 14 0 0 0 0 1063 39
 2.650000E+01 0 8 208 0 69 8 0 0 5 5 0 1913 1045 0 27 15 0 0 0 0 1060 42
 2.700000E+01 0 6 212 0 60 8 0 0 4 10 0 1889 1071 0 25 15 0 0 0 0 1086 40
 2.750000E+01 0 12 216 0 59 13 0 0 2 7 0 1861 1100 0 26 13 0 0 0 0 1113 39
 2.800000E+01 0 10 218 0 59 11 0 0 3 11 0 1856 1097 0 32 15 0 0 0 0 1112 47
 2.850000E+01 0 8 218 0 67 15 0 0 6 2 0 1865 1085 0 37 13 0 0 0 0 1098 50
 2.900000E+01 0 7 219 0 64 15 0 0 1 8 0 1888 1054 0 40 18 0 0 0 0 1072 58
 2.950000E+01 0 4 224 0 65 19 0 0 2 9 0 1894 1040 0 45 21 0 0 0 0 1061 66
 3.000000E+01 0 7 227 0 66 20 0 0 6 10 0 1892 1026 0 53 29 0 0 0 0 1055 82
 3.050000E+01 0 10 224 0 63 19 0 0 7 13 0 1900 1011 0 60 29 0 0 0 0 1040 89
 3.100000E+01 0 5 227 0 65 21 0 0 6 6 0 1889 1026 0 62 23 0 0 0 0 1049 85
 3.150000E+01 0 12 230 0 58 17 0 0 4 5 0 1874 1030 0 63 33 0 0 0 0 1063 96
 3.200000E+01 0 6 226 0 73 21 0 0 7 7 0 1859 1039 0 71 31 0 0 0 0 1070 102
 3.250000E+01 0 4 226 0 61 18 0 0 4 6 0 1859 1029 0 72 40 0 0 0 0 1069 112
 3.300000E+01 0 2 228 0 58 16 0 0 7 8 0 1855 1030 0 74 41 0 0 0 0 1071 115
 3.350000E+01 0 9 224 0 51 16 0 1 4 7 0 1859 1032 0 69 40 0 0 0 0 1072 109
 3.400000E+01 0 9 224 0 52 16 0 1 8 7 0 1862 1025 0 74 39 0 0 0 0 1064 113
 3.450000E+01 0 10 220 0 56 17 0 0 5 12 0 1869 1007 0 89 35 0 0 0 0 1042 124
 3.500000E+01 0 6 212 0 56 22 0 0 5 7 0 1864 1005 0 87 44 0 0 0 0 1049 131
 3.550000E+01 0 2 214 0 66 19 0 0 7 6 0 1849 1012 0 92 47 0 0 0 0 1059 139
 3.600000E+01 0 9 217 0 60 16 0 0 7 4 0 1827 1033 0 81 59 0 0 0 0 1092 140
 3.650000E+01 0 5 221 0 60 14 0 0 7 6 0 1823 1036 0 85 56 0 0 0 0 1092 141
 3.700000E+01 0 11 219 0 72 13 0 0 5 3 0 1826 1032 0 86 56 0 0 0 0 1088 142
 3.750000E+01 0 12 222 0 61 11 0 0 8 8 0 1851 1014 0 82 53 0 0 0 0 1067 135
 3.800000E+01 0 8 224 0 70 12 0 0 6 12 0 1854 1011 0 84 51 0 0 0 0 1062 135
 3.850000E+01 0 7 221 0 64 12 0 0 3 7 0 1854 1013 0 87 46 0 0 0 0 1059 133
 3.900000E+01 0 7 223 0 70 12 0 0 11 8 0 1853 1009 0 92 46 0 0 0 0 1055 138
 3.950000E+01 0 9 221 0 71 14 0 0 11 7 0 1860 1002 0 98 40 0 0 0 0 1042 138
 4.000000E+01 0 10 236 0 63 15 0 0 11 8 0 1851 1021 0 87 41 0 0 0 0 1062 128
 4.050000E+01 0 6 234 0 64 15 0 0 12 5 0 1867 1002 0 87 44 0 0 0 0 1046 131
 4.100000E+01 0 8 240 0 69 13 0 0 7 8 0 1868 1003 0 82 47 0 0 0 0 1050 129
 4.150000E+01 0 11 237 0 63 14 0 0 3 12 0 1852 1016 0 80 52 0 0 0 0 1068 132
 4.200000E+01 0 9 237 0 63 16 0 0 11 8 0 1838 1024 0 81 57 0 0 0 0 1081 138
 4.250000E+01 0 14 234 0 64 17 0 0 6 8 0 1834 1027 0 90 49 0 0 0 0 1076 139
 4.300000E+01 0 14 232 0 60 19 0 0 9 3 0 1813 1045 0 93 49 0 0 0 0 1094 142
 4.350000E+01 0 7 222 0 66 16 0 1 10 6 0 1805 1056 0 87 52 0 0 0 0 1108 139
 4.400000E+01 0 9 228 0 64 11 0 1 10 7 0 1828 1036 0 88 48 0 0 0 0 1084 136
 4.450000E+01 0 14 234 0 69 12 0 0 4 10 0 1827 1040 0 90 43 0 0 0 0 1083 133
 4.500000E+01 0 11 239 0 61 11 0 0 12 9 0 1838 1022 0 98 42 0 0 0 0 1064 140
 4.550000E+01 0 7 239 0 63 8 0 0 8 9 0 1843 1023 0 92 42 0 0 0 0 1065 134
 4.600000E+01 0 11 245 0 61 12 0 0 5 5 0 1847 1021 0 84 48 0 0 0 0 1069 132
 4.650000E+01 0 8 240 0 65 12 0 0 9 14 0 1846 1025 0 82 47 0 0 0 0 1072 129
 4.700000E+01 0 6 236 0 65 14 0 0 7 7 0 1835 1032 0 81 52 0 0 0 0 1084 133
 4.750000E+01 0 14 242 0 61 12 0 0 9 7 0 1866 1003 0 82 49 0 0 0 0 1052 131
 4.800000E+01 0 4 242 0 68 16 0 0 10 10 0 1877 986 0 91 46 0 0 0 0 1032 137
 4.850000E+01 0 4 244 0 66 13 0 0 12 10 0 1865 1004 0 86 45 0 0 0 0 1049 131
 4.900000E+01 0 9 249 0 62 17 0 0 3 9 0 1873 1004 0 85 38 0 0 0 0 1042 123
 4.950000E+01 0 10 247 0 64 21 0 1 6 10 0 1853 1018 0 86 43 0 0 0 0 1061 129
 5.000000E+01 0 5 250 0 67 21 0 1 8 11 0 1877 993 0 85 45 0 0 0 0 1038 130
 5.050000E+01 0 10 244 0 72 20 0 0 7 14 0 1880 992 0 85 43 0 0 0 0 1035 128
 5.100000E+01 0 10 240 0 65 19 0 0 10 10 0 1887 976 0 90 47 0 0 0 0 1023 137
 5.150000E+01 0 5 237 0 65 19 0 0 10 7 0 1855 1005 0 92 48 0 0 0 0 1053 140
 5.200000E+01 0 8 240 0 73 13 0 0 7 9 0 1858 1005 0 94 43 0 0 0 0 1048 137
 5.250000E+01 0 9 239 0 61 13 0 0 9 6 0 1861 1004 0 91 44 0 0 0 0 1048 135
 5.300000E+01 0 6 236 0 62 16 0 0 9 11 0 1847 1007 0 95 51 0 0 0 0 1058 146
 5.350000E+01 0 8 234 0 71 14 0 0 8 12 0 1854 1007 0 91 48 0 0 0 0 1055 139
 5.400000E+01 0 9 237 0 70 12 0 0 3 10 0 1849 1016 0 83 52 0 0 0 0 1068 135
 5.450000E+01 0 9 239 0 60 11 0 0 7 6 0 1860 1005 0 81 54 0 0 0 0 1059 135
 5.500000E+01 0 11 245 0 64 12 0 0 11 9 0 1858 1010 0 80 52 0 0 0 0 1062 132
 5.550000E+01 0 2 246 0 69 13 0 0 10 13 0 1855 1013 0 82 50 0 0 0 0 1063 132
 5.600000E+01 0 10 250 0 62 16 0 0 6 12 0 1872 1001 0 82 45 0 0 0 0 1046 127
 5.650000E+01 0 6 254 0 65 12 0 0 8 9 0 1893 978 0 85 44 0 0 0 0 1022 129
 5.700000E+01 0 8 256 0 55 13 0 0 6 9 0 1890 977 0 85 48 0 0 0 0 1025 133
 5.750000E+01 0 9 257 0 58 16 0 0 11 10 0 1871 994 0 80 55 0 0 0 0 1049 135
 5.800000E+01 0 7 251 0 66 21 0 0 7 9 0 1884 977 0 86 53 0 0 0 0 1030 139
 5.850000E+01 0 11 245 0 61 26 0 0 9 11 0 1898 960 0 86 56 0 0 0 0 1016 142
 5.900000E+01 0 8 244 0 74 26 0 0 11 14 0 1887 964 0 91 58 0 0 0 0 1022 149
 5.950000E+01 0 7 245 0 66 22 0 0 7 12 0 1861 977 0 103 59 0 0 0 0 1036 162
 6.000000E+01 0 5 251 0 68 25 0 0 6 11 0 1852 979 0 113 56 0 0 0 0 1035 169
 6.050000E+01 0 8 248 0 62 25 0 0 12 10 0 1865 958 0 120 57 0 0 0 0 1015 177
 6.100000E+01 0 14 250 0 64 21 0 0 15 12 0 1874 956 0 121 49 0 0 0 0 1005 170
 6.150000E+01 0 11 249 0 59 20 0 0 11 13 0 1877 951 0 117 55 0 0 0 0 1006 172
 6.200000E+01 0 7 251 0 67 18 0 0 9 5 0 1859 962 0 121 58 0 0 0 0 1020 179
 6.250000E+01 0 9 250 0 61 14 0 1 8 10 0 1864 962 0 122 52 0 0 0 0 1014 174
 6.300000E+01 0 6 250 0 71 15 0 0 9 13 0 1840 980 0 132 48 0 0 0 0 1028 180
 6.350000E+01 0 11 247 0 62 13 0 0 14 11 0 1854 978 0 124 44 0 0 0 0 1022 168
 6.400000E+01 0 13 247 0 56 15 0 0 6 11 0 1845 990 0 122 43 0 0 0 0 1033 165
 6.450000E+01 0 15 239 0 63 19 0 0 9 9 0 1813 1024 0 119 44 0 0 0 0 1068 163
 6.500000E+01 0 11 245 0 69 17 0 0 9 13 0 1800 1036 0 114 50 0 0 0 0 1086 164
 6.550000E+01 0 11 240 0 60 17 0 1 8 13 0 1793 1040 0 114 53 0 0 0 0 1093 167
 6.600000E+01 0 5 240 0 60 18 0 1 11 6 0 1819 1013 0 114 54 0 0 0 0 1067 168
 6.650000E+01 0 9 248 0 59 16 0 1 10 13 0 1841 997 0 107 55 0 0 0 0 1052 162
 6.700000E+01 0 6 244 0 67 13 0 0 8 5 0 1834 1013 0 102 51 0 0 0 0 1064 153
 6.750000E+01 0 8 248 0 67 13 0 0 7 14 0 1804 1036 0 102 58 0 0 0 0 1094 160
 6.800000E+01 0 9 247 0 69 11 0 0 8 11 0 1822 1026 0 100 52 0 0 0 0 1078 152
 6.850000E+01 0 10 252 0 67 16 0 0 9 11 0 1819 1026 0 107 48 0 0 0 0 1074 155
 6.900000E+01 0 6 246 0 72 16 0 0 12 15 0 1819 1023 0 106 52 0 0 0 0 1075 158
 6.950000E+01 0 15 241 0 62 17 0 0 5 9 0 1808 1039 0 104 49 0 0 0 0 1088 153
 7.000000E+01 0 5 235 0 68 18 0 0 14 9 0 1792 1048 0 110 50 0 0 0 0 1098 160
 7.050000E+01 0 2 232 0 60 14 0 0 10 9 0 1791 1053 0 105 51 0 0 0 0 1104 156
 7.100000E+01 0 9 239 0 62 15 0 0 9 9 0 1791 1057 0 99 53 0 0 0 0 1110 152
 7.150000E+01 0 7 243 0 72 15 0 0 9 12 0 1798 1048 0 103 51 0 0 0 0 1099 154
 7.200000E+01 0 9 244 0 64 14 0 1 9 8 0 1809 1031 0 104 56 0 0 0 0 1087 160
 7.250000E+01 0 11 245 0 59 13 0 0 8 14 0 1807 1031 0 107 55 0 0 0 0 1086 162
 7.300000E+01 0 5 241 0 64 15 0 0 8 9 0 1807 1038 0 102 53 0 0 0 0 1091 155
 7.350000E+01 0 6 234 0 62 14 0 0 10 7 0 1822 1020 0 103 55 0 0 0 0 1075 158
 7.400000E+01 0 11 237 0 59 16 0 0 13 7 0 1836 1010 0 91 63 0 0 0 0 1073 154
 7.450000E+01 0 10 238 0 61 15 0 0 3 9 0 1803 1043 0 87 67 0 0 0 0 1110 154
 7.500000E+01 0 10 236 0 61 17 0 0 5 8 0 1817 1029 0 91 63 0 0 0 0 1092 154
 7.550000E+01 0 3 231 0 61 16 0 0 6 7 0 1820 1020 0 93 67 0 0 0 0 1087 160
 7.600000E+01 0 11 224 0 52 17 0 1 9 9 0 1827 1016 0 94 63 0 0 0 0 1079 157
 7.650000E+01 0 5 222 0 58 19 0 1 14 8 0 1835 1006 0 98 61 0 0 0 0 1067 159
 7.700000E+01 0 9 218 0 71 17 0 3 7 6 0 1846 1005 0 96 53 0 0 0 0 1058 149
 7.750000E+01 0 2 214 0 58 15 0 2 9 7 0 1854 990 0 100 56 0 0 0 0 1046 156
 7.800000E+01 0 7 220 0 63 15 0 1 12 8 0 1874 969 0 96 61 0 0 0 0 1030 157
 7.850000E+01 0 8 222 0 61 17 0 0 10 10 0 1872 971 0 100 57 0 0 0 0 1028 157
 7.900000E+01 0 11 221 0 60 15 0 0 8 8 0 1854 977 0 108 61 0 0 0 0 1038 169
 7.950000E+01 0 5 219 0 69 16 0 0 15 5 0 1836 996 0 105 63 0 0 0 0 1059 168
 8.000000E+01 0 7 225 0 62 14 0 0 10 6 0 1861 968 0 104 67 0 0 0 0 1035 171
 8.050000E+01 0 12 224 0 71 19 0 0 7 7 0 1866 955 0 110 69 0 0 0 0 1024 179
 8.100000E+01 0 9 225 0 65 16 0 0 11 7 0 1868 955 0 105 72 0 0 0 0 1027 177
 8.150000E+01 0 9 227 0 52 16 0 0 10 8 0 1879 944 0 109 68 0 0 0 0 1012 177
 8.200000E+01 0 8 226 0 67 14 0 0 8 6 0 1898 933 0 101 68 0 0 0 0 1001 169
 8.250000E+01 0 9 229 0 59 17 0 0 7 8 0 1902 924 0 104 70 0 0 0 0 994 174
 8.300000E+01 0 9 233 0 62 15 0 2 10 8 0 1910 913 0 116 61 0 0 0 0 974 177
 8.350000E+01 0 2 232 0 70 13 0 0 11 9 0 1911 914 0 116 59 0 0 0 0 973 175
 8.400000E+01 0 13 235 0 62 16 0 0 9 9 0 1896 935 0 112 57 0 0 0 0 992 169
 8.450000E+01 0 3 240 0 61 17 0 1 13 10 0 1874 950 0 114 62 0 0 0 0 1012 176
 8.500000E+01 0 3 245 0 64 19 0 0 9 11 0 1888 940 0 106 66 0 0 0 0 1006 172
 8.550000E+01 0 7 243 0 67 18 0 0 11 7 0 1887 933 0 108 72 0 0 0 0 1005 180
 8.600000E+01 0 10 246 0 70 21 0 0 9 8 0 1866 949 0 113 72 0 0 0 0 1021 185
 8.650000E+01 0 5 241 0 62 17 0 0 11 10 0 1840 965 0 124 71 0 0 0 0 1036 195
 8.700000E+01 0 4 238 0 64 19 0 0 12 8 0 1859 948 0 128 65 0 0 0 0 1013 193
 8.750000E+01 0 10 238 0 64 15 0 0 9 8 0 1859 947 0 126 68 0 0 0 0 1015 194
 8.800000E+01 0 8 238 0 70 16 0 0 11 10 0 1859 945 0 126 70 0 0 0 0 1015 196
 8.850000E+01 0 8 244 0 70 19 0 0 14 8 0 1862 949 0 124 65 0 0 0 0 1014 189
 8.900000E+01 0 10 246 0 67 18 0 0 10 9 0 1830 978 0 133 59 0 0 0 0 1037 192
 8.950000E+01 0 6 248 0 64 16 0 0 14 10 0 1814 988 0 133 65 0 0 0 0 1053 198
 9.000000E+01 0 6 245 0 68 20 0 1 11 12 0 1816 985 0 135 64 0 0 0 0 1049 199
 9.050000E+01 0 5 244 0 63 17 0 1 9 11 0 1794 1005 0 138 63 0 0 0 0 1068 201
 9.100000E+01 0 9 241 0 72 19 0 0 17 13 0 1780 1009 0 146 65 0 0 0 0 1074 211
 9.150000E+01 0 8 240 0 70 26 0 0 11 7 0 1779 1011 0 141 69 0 0 0 0 1080 210
 9.200000E+01 0 6 241 0 69 22 0 1 6 2 0 1768 1022 0 143 67 0 0 0 0 1089 210
 9.250000E+01 0 13 241 0 61 22 0 0 11 9 0 1801 991 0 138 70 0 0 0 0 1061 208
 9.300000E+01 0 10 238 0 70 22 0 0 10 6 0 1816 983 0 129 72 0 0 0 0 1055 201
 9.350000E+01 0 7 241 0 57 22 0 0 4 6 0 1812 978 0 136 74 0 0 0 0 1052 210
 9.400000E+01 0 9 249 0 75 24 0 0 7 9 0 1813 981 0 136 70 0 0 0 0 1051 206
 9.450000E+01 0 5 252 0 69 24 0 1 14 10 0 1814 967 0 142 77 0 0 0 0 1044 219
 9.500000E+01 0 7 252 0 62 21 0 1 17 8 0 1824 952 0 147 77 0 0 0 0 1029 224
 9.550000E+01 0 10 256 0 59 20 0 0 11 16 0 1817 956 0 146 81 0 0 0 0 1037 227
 9.600000E+01 0 10 262 0 72 17 0 0 12 9 0 1822 957 0 137 84 0 0 0 0 1041 221
 9.650000E+01 0 7 253 0 65 16 0 0 15 8 0 1812 971 0 132 85 0 0 0 0 1056 217
 9.700000E+01 0 6 259 0 59 17 0 1 7 11 0 1818 971 0 137 74 0 0 0 0 1045 211
 9.750000E+01 0 8 253 0 67 18 0 1 11 10 0 1830 960 0 133 77 0 0 0 0 1037 210
 9.800000E+01 0 12 253 0 65 18 0 1 7 6 0 1822 961 0 141 76 0 0 0 0 1037 217
 9.850000E+01 0 14 259 0 72 18 0 1 13 10 0 1815 968 0 146 71 0 0 0 0 1039 217
 9.900000E+01 0 8 260 0 63 19 0 0 15 14 0 1819 961 0 142 78 0 0 0 0 1039 220
 9.950000E+01 0 13 261 0 67 17 0 0 10 12 0 1822 967 0 137 74 0 0 0 0 1041 211
 1.000000E+02 0 7 257 0 71 13 0 0 11 14 0 1844 949 0 136 71 0 0 0 0 1020 207
 1.005000E+02 0 6 256 0 64 13 0 0 11 12 0 1839 959 0 139 63 0 0 0 0 1022 202
 1.010000E+02 0 10 260 0 62 15 0 0 13 12 0 1831 971 0 129 69 0 0 0 0 1040 198
 1.015000E+02 0 14 259 0 59 16 0 1 10 13 0 1827 975 0 125 73 0 0 0 0 1048 198
 1.020000E+02 0 10 256 0 72 18 0 2 12 13 0 1831 971 0 130 68 0 0 0 0 1039 198
 1.025000E+02 0 9 256 0 67 19 0 1 8 8 0 1848 957 0 126 69 0 0 0 0 1026 195
 1.030000E+02 0 9 248 0 72 20 0 1 11 8 0 1829 974 0 121 76 0 0 0 0 1050 197
 1.035000E+02 0 11 250 0 47 21 0 1 8 15 0 1795 997 0 130 78 0 0 0 0 1075 208
 1.040000E+02 0 5 248 0 63 16 0 1 15 14 0 1791 991 0 134 84 0 0 0 0 1075 218
 1.045000E+02 0 5 250 0 58 18 0 1 13 10 0 1790 999 0 133 78 0 0 0 0 1077 211
 1.050000E+02 0 9 251 0 68 17 0 0 6 12 0 1796 999 0 125 80 0 0 0 0 1079 205
 1.055000E+02 0 6 252 0 59 22 0 0 13 12 0 1804 991 0 129 76 0 0 0 0 1067 205
 1.060000E+02 0 7 251 0 71 22 0 0 6 10 0 1809 982 0 132 77 0 0 0 0 1059 209
 1.065000E+02 0 7 249 0 62 22 0 0 18 7 0 1795 991 0 137 77 0 0 0 0 1068 214
 1.070000E+02 0 5 247 0 65 17 0 0 17 12 0 1815 982 0 137 66 0 0 0 0 1048 203
 1.075000E+02 0 5 249 0 59 17 0 0 7 8 0 1800 997 0 128 75 0 0 0 0 1072 203
 1.080000E+02 0 9 243 0 68 22 0 0 12 9 0 1804 997 0 129 70 0 0 0 0 1067 199
 1.085000E+02 0 5 243 0 62 22 0 0 12 12 0 1776 1020 0 137 67 0 0 0 0 1087 204
 1.090000E+02 0 7 242 0 50 20 0 1 5 15 0 1766 1021 0 146 67 0 0 0 0 1088 213
 1.095000E+02 0 12 241 0 63 22 0 1 10 14 0 1773 1010 0 152 65 0 0 0 0 1075 217
 1.100000E+02 0 8 238 0 67 18 0 0 9 11 0 1780 1002 0 148 70 0 0 0 0 1072 218
 1.105000E+02 0 9 239 0 74 20 0 0 11 7 0 1767 1025 0 144 64 0 0 0 0 1089 208
 1.110000E+02 0 5 240 0 61 21 0 1 8 9 0 1772 1020 0 141 67 0 0 0 0 1087 208
 1.115000E+02 0 8 241 0 74 20 0 1 11 7 0 1786 1000 0 148 66 0 0 0 0 1066 214
 1.120000E+02 0 6 242 0 66 20 0 0 9 11 0 1783 1015 0 139 63 0 0 0 0 1078 202
 1.125000E+02 0 17 243 0 79 18 0 0 10 7 0 1780 1018 0 138 64 0 0 0 0 1082 202
 1.130000E+02 0 7 251 0 71 24 0 0 12 14 0 1790 1009 0 131 70 0 0 0 0 1079 201
 1.135000E+02 0 8 250 0 63 18 0 0 11 11 0 1808 989 0 138 65 0 0 0 0 1054 203
 1.140000E+02 0 10 250 0 64 22 0 0 11 12 0 1807 990 0 133 70 0 0 0 0 1060 203
 1.145000E+02 0 13 253 0 65 25 0 0 7 8 0 1801 996 0 137 66 0 0 0 0 1062 203
 1.150000E+02 0 8 252 0 66 22 0 0 15 7 0 1796 990 0 137 77 0 0 0 0 1067 214
 1.155000E+02 0 13 250 0 60 17 0 1 16 9 0 1799 984 0 139 78 0 0 0 0 1062 217
 1.160000E+02 0 8 252 0 74 18 0 0 16 10 0 1782 1005 0 133 80 0 0 0 0 1085 213
 1.165000E+02 0 8 248 0 63 23 0 0 12 10 0 1769 1021 0 131 79 0 0 0 0 1100 210
 1.170000E+02 0 5 249 0 59 27 0 0 11 12 0 1772 1016 0 137 75 0 0 0 0 1091 212
 1.175000E+02 0 9 251 0 59 20 0 0 11 9 0 1763 1022 0 129 86 0 0 0 0 1108 215
 1.180000E+02 0 10 250 0 61 16 0 0 16 10 0 1778 1006 0 131 85 0 0 0 0 1091 216
 1.185000E+02 0 3 253 0 60 16 0 0 12 6 0 1797 988 0 135 80 0 0 0 0 1068 215
 1.190000E+02 0 4 252 0 67 16 0 0 10 6 0 1780 1006 0 137 77 0 0 0 0 1083 214
 1.195000E+02 0 10 255 0 67 16 0 1 10 7 0 1769 1030 0 136 65 0 0 0 0 1095 201
 1.200000E+02 0 11 255 0 62 15 0 0 7 7 0 1750 1051 0 131 68 0 0 0 0 1119 199
 1.205000E+02 0 10 258 0 67 15 0 0 7 5 0 1733 1065 0 134 68 0 0 0 0 1133 202
 1.210000E+02 0 12 262 0 68 12 0 0 14 10 0 1744 1064 0 126 66 0 0 0 0 1130 192
 1.215000E+02 0 13 259 0 71 13 0 0 8 16 0 1725 1091 0 124 60 0 0 0 0 1151 184
