# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 2.415000E+02 1011 10 288 101 66 18 5 0 10 23 734 315 121 1615 10 4 783 107 45 2550 953 166
 2.420000E+02 997 13 290 95 74 16 6 1 13 21 716 337 104 1624 8 5 770 107 45 2546 924 165
 2.425000E+02 984 11 291 92 63 16 9 0 10 17 705 337 108 1635 8 5 756 106 45 2542 914 164
 2.430000E+02 973 10 294 94 65 13 6 0 6 20 703 334 114 1625 7 5 763 109 43 2540 925 164
 2.435000E+02 954 10 296 90 62 16 3 0 14 28 688 329 117 1648 9 5 742 96 54 2540 918 164
 2.440000E+02 939 7 295 95 64 17 8 0 4 21 673 338 115 1633 7 6 749 93 59 2534 929 165
 2.445000E+02 930 9 291 96 73 15 6 0 8 17 667 340 111 1646 8 4 737 96 58 2537 910 166
 2.450000E+02 911 16 292 95 64 13 6 0 11 22 673 341 119 1642 6 5 732 95 60 2529 916 166
 2.455000E+02 896 7 293 98 66 12 2 0 5 25 670 348 124 1639 6 5 724 96 58 2517 911 165
 2.460000E+02 885 10 296 98 60 15 3 0 6 22 674 348 130 1639 6 4 726 92 55 2512 915 157
 2.465000E+02 868 8 300 92 75 16 2 0 7 31 665 352 139 1626 7 4 728 95 49 2498 920 155
 2.470000E+02 859 9 296 92 63 14 2 1 6 23 665 353 145 1619 7 4 734 92 46 2491 929 149
 2.475000E+02 847 8 291 89 58 19 1 1 9 23 648 364 149 1595 9 4 732 96 51 2474 936 160
 2.480000E+02 833 9 292 90 59 19 2 1 13 21 636 367 152 1575 6 5 747 93 55 2470 959 159
 2.485000E+02 818 7 293 85 66 20 4 0 9 28 637 373 146 1566 7 6 751 95 56 2468 959 164
 2.490000E+02 808 3 289 86 60 14 2 0 10 22 623 378 143 1564 10 6 750 91 58 2463 957 165
 2.495000E+02 798 7 283 83 66 13 6 0 5 24 632 380 143 1555 6 7 765 92 52 2464 967 157
 2.500000E+02 783 10 288 80 63 14 3 0 6 21 621 380 138 1543 8 9 771 99 52 2465 970 168
 2.505000E+02 771 822 1635 82 70 36 2 13 13 200 619 525 137 1389 12 8 765 112 52 2318 962 184
 2.510000E+02 762 377 1190 82 66 47 7 15 11 199 601 671 147 1232 14 14 744 126 52 2154 957 206
 2.515000E+02 749 176 983 80 71 58 7 11 15 198 599 794 163 1098 20 14 725 137 49 2009 951 220
 2.520000E+02 742 90 869 82 63 59 3 9 14 185 607 890 185 991 40 15 674 151 54 1870 928 260
 2.525000E+02 732 63 832 81 67 60 5 7 11 181 606 968 216 886 47 21 640 155 67 1748 944 290
 2.530000E+02 719 59 793 80 72 65 1 4 14 167 606 1024 242 812 64 25 605 166 62 1645 934 317
 2.535000E+02 713 43 762 75 65 63 1 3 21 160 605 1067 270 746 82 27 581 160 67 1554 945 336
 2.540000E+02 705 30 735 76 67 63 2 1 23 154 588 1101 291 690 89 33 554 172 70 1486 948 364
 2.545000E+02 697 983 1802 76 65 60 8 19 13 200 579 1133 329 638 90 37 523 175 75 1411 964 377
 2.550000E+02 686 413 1234 75 65 68 5 23 21 199 552 1180 343 591 97 47 478 182 82 1333 950 408
 2.555000E+02 675 196 1012 76 73 72 4 22 26 197 539 1225 368 515 114 53 456 187 82 1240 959 436
 2.560000E+02 664 84 888 75 73 75 3 18 28 193 535 1236 396 498 126 54 412 191 87 1188 949 458
 2.565000E+02 656 53 822 76 67 70 1 7 23 181 541 1225 405 458 148 69 401 196 98 1153 973 511
 2.570000E+02 647 60 798 75 73 70 2 6 18 168 536 1228 426 441 159 73 372 199 102 1114 973 533
 2.575000E+02 633 40 768 76 75 70 5 4 30 164 527 1242 428 408 176 79 358 206 103 1075 968 564
 2.580000E+02 616 42 749 77 65 62 1 5 16 153 510 1253 434 380 191 87 344 206 105 1035 970 589
 2.585000E+02 610 1004 1828 75 69 66 2 24 28 200 506 1270 440 378 194 89 316 198 115 1007 960 596
 2.590000E+02 605 427 1252 76 66 67 4 25 24 200 493 1275 435 355 222 88 308 209 108 980 939 627
 2.595000E+02 601 215 1035 76 69 72 4 22 25 199 489 1289 440 348 221 87 291 215 109 963 927 632
 2.600000E+02 593 115 911 78 65 67 3 16 29 190 475 1283 476 320 227 93 274 216 111 921 954 647
 2.605000E+02 588 66 839 80 68 68 1 9 27 182 478 1285 475 305 239 101 270 219 106 900 952 665
 2.610000E+02 583 49 802 79 62 69 0 5 32 175 475 1300 485 297 231 109 253 221 104 875 951 665
 2.615000E+02 575 54 765 78 68 75 1 5 28 155 473 1296 502 280 238 119 248 218 99 845 968 674
 2.620000E+02 572 34 737 80 66 72 1 3 26 153 482 1285 502 290 237 130 233 223 100 846 965 690
 2.625000E+02 570 958 1777 78 59 77 0 19 30 200 477 1272 517 289 242 137 218 212 113 832 985 704
 2.630000E+02 563 409 1230 74 63 74 3 21 26 200 471 1267 529 265 257 145 208 214 115 802 997 731
 2.635000E+02 554 198 1005 73 72 77 1 13 39 197 478 1268 539 248 272 147 206 223 97 774 989 739
 2.640000E+02 540 85 869 72 63 79 2 10 25 187 475 1262 547 241 278 153 206 223 90 760 996 744
 2.645000E+02 530 63 814 72 57 73 2 7 34 172 472 1246 540 230 304 160 200 226 94 750 994 784
 2.650000E+02 524 30 772 70 67 71 6 6 27 168 476 1240 542 230 319 160 193 220 96 739 991 795
 2.655000E+02 517 37 747 69 58 66 3 6 35 152 474 1214 561 224 324 165 187 231 94 736 1007 814
 2.660000E+02 510 42 725 68 63 69 2 3 32 143 478 1201 574 225 328 168 179 230 95 729 1016 821
 2.665000E+02 505 1022 1841 70 65 72 1 19 36 200 465 1201 571 220 341 176 175 221 95 711 1017 833
 2.670000E+02 500 424 1246 70 70 69 1 22 30 200 457 1228 566 207 347 178 157 220 97 681 998 842
 2.675000E+02 492 194 1010 70 65 79 1 20 30 198 455 1242 555 212 352 183 144 204 108 668 990 847
 2.680000E+02 487 111 901 70 65 74 1 12 36 189 454 1231 551 226 357 195 136 185 119 666 1001 856
 2.685000E+02 483 71 837 70 65 75 5 10 41 178 433 1256 536 206 377 194 135 186 110 637 975 867
 2.690000E+02 476 53 798 70 61 71 4 9 36 168 433 1259 530 188 387 201 132 200 103 623 966 891
 2.695000E+02 470 45 760 68 61 71 1 3 38 156 422 1243 540 183 400 197 131 209 97 620 965 903
 2.700000E+02 465 39 732 70 74 70 1 1 35 150 413 1232 547 191 413 189 129 206 93 619 958 901
 2.705000E+02 461 983 1804 70 64 65 2 21 30 200 413 1217 546 198 421 192 124 197 105 624 967 915
 2.710000E+02 457 419 1229 68 65 69 0 14 30 198 409 1244 542 196 410 193 118 199 98 611 951 900
 2.715000E+02 448 173 978 70 71 70 1 11 35 197 400 1248 553 198 402 194 103 205 97 603 947 898
 2.720000E+02 444 93 866 70 66 66 0 9 31 182 398 1261 548 190 415 189 96 207 94 587 927 905
 2.725000E+02 437 64 795 70 72 68 2 9 30 161 395 1267 537 182 416 198 92 213 95 582 922 922
 2.730000E+02 433 40 761 67 65 69 3 5 39 159 390 1270 530 178 421 198 91 215 97 581 916 931
 2.735000E+02 427 37 735 64 67 62 4 4 33 150 387 1257 549 184 428 187 90 207 98 579 924 920
 2.740000E+02 421 34 706 62 71 63 2 2 36 139 384 1263 544 188 425 186 90 207 97 582 917 915
 2.745000E+02 420 991 1805 66 61 69 1 16 36 199 377 1253 560 186 414 197 89 206 95 576 941 912
 2.750000E+02 415 407 1232 66 66 70 3 27 37 199 372 1255 564 165 408 211 100 205 92 562 967 916
 2.755000E+02 414 178 982 68 66 72 2 20 25 192 379 1255 577 178 406 204 89 198 93 558 963 901
 2.760000E+02 408 80 878 68 67 68 1 14 35 192 378 1259 562 173 410 209 97 192 98 560 966 909
 2.765000E+02 402 66 814 68 72 69 1 10 26 171 370 1268 579 153 393 215 92 205 95 545 981 908
 2.770000E+02 399 41 762 68 61 68 4 7 36 159 380 1256 571 167 408 217 90 203 88 548 966 916
 2.775000E+02 397 33 727 67 71 64 0 4 33 145 374 1254 570 164 415 212 89 210 86 549 957 923
 2.780000E+02 396 34 704 68 61 60 0 2 35 135 373 1232 569 179 408 227 84 225 76 564 956 936
 2.785000E+02 393 984 1809 66 60 59 2 25 36 200 383 1236 577 179 409 218 80 224 77 560 952 928
 2.790000E+02 390 416 1230 68 62 66 4 16 39 199 389 1245 572 171 411 215 83 218 85 557 955 929
 2.795000E+02 384 190 1004 64 65 77 2 20 36 197 385 1252 573 165 408 217 86 217 82 550 958 924
 2.800000E+02 383 101 903 65 71 73 2 12 39 195 393 1260 561 161 412 219 86 218 83 548 949 932
 2.805000E+02 380 66 837 66 67 67 3 9 32 181 388 1266 559 156 415 221 91 211 81 539 952 928
 2.810000E+02 378 52 799 64 59 62 3 7 26 171 384 1272 542 159 417 226 94 214 76 543 938 933
 2.815000E+02 375 39 758 66 69 63 2 5 28 159 395 1275 546 166 415 223 91 209 75 541 935 922
 2.820000E+02 369 44 731 64 71 53 2 3 35 144 379 1283 538 170 407 227 90 208 77 545 932 919
 2.825000E+02 364 996 1819 63 69 64 0 23 31 200 376 1318 524 165 411 215 85 207 75 532 899 908
 2.830000E+02 358 438 1261 63 69 66 1 25 39 199 376 1329 517 166 410 219 80 206 73 525 889 908
 2.835000E+02 354 194 1010 64 61 71 1 20 36 198 373 1353 506 153 405 225 81 206 71 511 883 907
 2.840000E+02 352 106 889 64 65 74 2 11 25 186 372 1332 518 166 412 224 78 196 74 514 894 906
 2.845000E+02 349 66 829 63 64 61 3 9 36 178 371 1317 523 169 422 224 78 198 69 514 894 913
 2.850000E+02 348 49 783 64 69 60 2 10 34 163 376 1325 536 152 426 215 81 202 63 498 895 906
 2.855000E+02 342 45 747 62 56 71 1 4 36 149 378 1298 544 157 440 211 87 209 54 507 896 914
 2.860000E+02 341 21 710 60 71 67 3 1 39 147 382 1281 527 163 448 230 81 207 63 514 901 948
 2.865000E+02 335 949 1765 62 69 69 4 18 32 199 377 1300 525 152 426 242 87 205 63 507 917 936
 2.870000E+02 333 415 1233 62 60 68 1 18 36 200 378 1297 532 149 438 237 87 194 66 496 922 935
 2.875000E+02 330 189 991 61 63 69 0 8 28 197 377 1279 554 153 446 219 86 199 64 502 923 928
 2.880000E+02 327 92 874 62 69 72 2 6 38 188 367 1270 574 137 450 218 83 202 66 488 941 936
 2.885000E+02 323 59 818 62 70 74 2 5 37 177 365 1266 571 132 462 217 90 196 66 484 944 941
 2.890000E+02 320 58 782 61 58 56 1 2 35 161 358 1266 549 131 478 229 89 190 68 478 935 965
 2.895000E+02 313 38 748 61 67 55 1 2 34 155 353 1278 558 123 467 224 95 185 70 473 947 946
 2.900000E+02 311 38 724 62 75 56 2 2 33 144 353 1256 563 138 471 231 96 175 70 479 960 947
 2.905000E+02 310 1016 1835 62 69 70 2 19 38 200 349 1278 553 151 461 222 95 174 66 486 936 923
 2.910000E+02 308 465 1286 62 67 66 4 23 32 199 350 1279 564 151 463 219 91 173 60 475 934 915
 2.915000E+02 306 217 1027 62 64 67 1 18 29 196 354 1274 559 149 475 226 89 169 59 466 933 929
 2.920000E+02 305 109 910 61 71 68 2 13 34 194 351 1267 561 154 479 223 88 167 61 470 933 930
 2.925000E+02 304 79 846 62 67 69 2 15 32 176 352 1267 560 156 470 231 84 172 60 472 935 933
 2.930000E+02 301 45 793 62 74 73 1 10 39 171 342 1268 549 166 479 223 84 168 63 481 919 933
 2.935000E+02 300 37 749 62 67 80 1 8 36 153 338 1266 553 161 470 231 86 168 65 480 935 934
 2.940000E+02 299 26 714 61 62 71 6 6 36 144 343 1290 545 156 454 226 85 176 68 485 924 924
 2.945000E+02 298 36 690 61 70 67 2 4 36 127 342 1263 549 159 460 236 85 181 67 492 937 944
 2.950000E+02 297 35 672 56 61 67 3 3 39 123 341 1235 551 166 481 230 87 179 71 503 939 961
 2.955000E+02 293 38 658 60 69 67 2 2 42 117 340 1217 553 171 481 244 82 173 79 505 958 977
 2.960000E+02 289 25 639 59 60 68 3 2 34 111 331 1193 560 179 484 247 83 184 70 516 960 985
 2.965000E+02 287 32 617 57 61 59 2 1 30 102 331 1194 561 182 470 248 84 192 69 527 962 979
 2.970000E+02 285 26 609 58 79 57 1 3 31 100 343 1197 549 194 456 258 89 189 68 540 964 971
 2.975000E+02 281 25 595 57 63 63 1 0 43 95 344 1210 550 195 447 254 92 189 63 539 959 953
 2.980000E+02 278 17 587 58 59 60 1 0 37 93 354 1195 571 188 445 252 95 189 65 537 983 951
 2.985000E+02 275 24 571 58 67 60 3 1 34 87 355 1188 576 197 450 243 90 183 73 543 982 949
 2.990000E+02 271 25 558 58 64 56 1 1 35 82 350 1176 595 210 440 233 91 185 70 556 989 928
 2.995000E+02 269 21 548 58 65 55 1 1 36 76 343 1172 601 209 433 235 90 183 77 559 1003 928
 3.000000E+02 268 29 540 57 72 51 4 1 40 72 336 1165 614 211 433 231 95 178 73 557 1013 915
 3.005000E+02 266 22 527 58 69 48 2 1 35 71 338 1166 616 226 409 237 92 182 72 572 1017 900
 3.010000E+02 265 16 515 56 67 46 3 1 39 66 332 1162 614 244 403 238 87 169 83 583 1022 893
 3.015000E+02 263 14 501 58 63 40 2 3 35 66 327 1170 613 246 389 236 98 165 83 592 1030 873
 3.020000E+02 261 20 501 57 54 44 1 1 33 60 326 1169 619 260 369 236 99 167 81 607 1035 853
 3.025000E+02 260 14 499 57 66 50 1 1 29 68 319 1175 612 261 378 230 89 168 87 605 1018 863
 3.030000E+02 256 16 489 57 64 52 1 1 34 60 318 1155 640 252 373 232 98 161 89 600 1059 855
 3.035000E+02 254 14 478 58 62 48 1 0 24 58 318 1145 648 255 373 233 98 157 91 601 1070 854
 3.040000E+02 252 14 476 57 77 52 1 0 30 58 317 1142 642 272 374 225 102 149 94 617 1063 842
 3.045000E+02 251 23 469 58 61 44 4 0 28 53 320 1131 667 267 368 210 113 151 93 624 1083 822
 3.050000E+02 251 12 458 56 68 42 3 0 29 55 333 1132 669 270 360 200 120 166 83 639 1072 809
 3.055000E+02 248 21 449 57 70 46 2 0 24 45 341 1147 671 267 342 197 131 166 79 643 1078 784
 3.060000E+02 244 11 443 56 71 36 2 0 36 46 341 1151 661 276 334 194 145 165 74 660 1074 767
 3.065000E+02 244 21 443 57 61 43 3 0 29 51 342 1159 672 278 326 187 138 163 77 656 1074 753
 3.070000E+02 240 13 442 55 75 40 1 1 33 46 341 1169 665 278 314 188 146 167 73 664 1072 742
 3.075000E+02 239 18 432 56 62 36 1 2 29 44 336 1170 675 293 295 186 143 167 71 674 1075 719
 3.080000E+02 236 12 434 54 63 35 2 2 26 38 328 1182 661 293 305 170 157 165 67 682 1055 707
 3.085000E+02 234 11 425 54 69 38 3 2 30 33 324 1192 651 305 302 166 153 166 65 689 1035 699
 3.090000E+02 232 10 426 54 63 42 0 2 25 48 331 1188 647 330 300 159 150 163 63 706 1019 685
 3.095000E+02 230 12 434 54 63 41 3 2 34 44 318 1183 654 321 299 154 166 164 59 710 1033 676
 3.100000E+02 229 13 421 53 67 39 4 0 27 43 326 1210 625 322 302 154 172 157 58 709 1009 671
 3.105000E+02 228 9 418 54 58 35 2 1 26 46 328 1206 621 333 299 153 177 155 56 721 1007 663
 3.110000E+02 223 16 419 54 57 35 2 1 36 35 331 1205 624 340 296 142 184 154 55 733 1005 647
 3.115000E+02 220 8 417 52 71 35 2 1 25 41 327 1200 617 351 286 153 190 149 54 744 1014 642
 3.120000E+02 217 18 412 52 65 38 0 0 27 35 319 1222 608 355 287 141 192 137 58 742 999 623
 3.125000E+02 215 15 409 52 72 38 2 0 21 33 316 1222 609 368 285 138 182 129 67 746 996 619
 3.130000E+02 214 14 408 52 54 42 2 0 29 46 318 1232 606 371 277 138 180 126 70 747 994 611
 3.135000E+02 214 12 403 52 68 39 0 1 33 37 313 1241 618 368 262 133 182 118 78 746 1011 591
 3.140000E+02 210 12 401 49 64 34 0 1 25 35 307 1249 615 368 255 134 185 116 78 747 1012 583
 3.145000E+02 208 19 399 50 62 34 0 0 28 32 315 1233 632 384 252 129 179 120 71 754 1011 572
 3.150000E+02 206 18 396 50 66 32 2 0 24 38 307 1231 640 383 247 127 186 122 64 755 1017 560
 3.155000E+02 205 8 392 47 60 31 0 0 17 40 306 1218 640 398 240 135 188 117 64 767 1027 556
 3.160000E+02 203 10 387 50 70 31 2 1 26 40 310 1232 635 391 231 131 197 121 62 771 1025 545
 3.165000E+02 202 9 379 50 62 30 3 2 24 36 311 1219 658 392 222 127 205 121 56 774 1046 526
 3.170000E+02 200 12 375 50 66 26 0 1 26 26 315 1246 626 403 222 122 211 120 50 784 1009 514
 3.175000E+02 199 5 365 50 70 29 0 0 23 29 302 1259 625 421 210 119 205 111 50 787 999 490
 3.180000E+02 199 10 362 48 61 31 1 0 15 31 307 1253 635 435 198 113 207 108 51 801 1006 470
 3.185000E+02 197 13 354 50 62 32 1 3 21 32 318 1239 633 437 196 117 217 110 51 815 1018 474
 3.190000E+02 196 8 352 49 69 34 1 2 23 36 326 1263 623 424 185 118 228 106 53 811 1022 462
 3.195000E+02 196 8 347 47 63 26 1 1 21 26 325 1257 627 449 183 112 216 100 56 821 1011 451
 3.200000E+02 195 9 346 50 74 26 3 1 20 25 331 1247 633 463 177 107 214 102 57 836 1011 443
 3.205000E+02 194 12 339 50 58 24 1 1 25 22 334 1258 622 457 168 109 235 101 50 843 1016 428
 3.210000E+02 190 10 327 49 62 26 4 1 18 25 329 1245 626 478 170 103 231 93 54 856 1014 420
 3.215000E+02 189 7 321 49 66 29 3 0 23 21 324 1232 632 482 168 99 242 97 48 869 1021 412
 3.220000E+02 188 8 330 50 56 28 4 0 16 23 311 1223 623 512 171 94 235 91 51 889 1003 407
 3.225000E+02 187 7 327 50 69 26 1 0 17 27 305 1231 601 521 174 95 234 101 43 899 973 413
 3.230000E+02 185 6 326 50 64 29 4 0 24 24 306 1219 599 527 167 100 243 109 36 915 978 412
 3.235000E+02 185 11 327 49 56 28 2 0 22 22 299 1201 603 555 167 93 236 106 39 936 971 405
 3.240000E+02 185 8 324 46 66 26 0 0 16 24 294 1188 596 581 170 92 235 99 39 954 962 400
 3.245000E+02 183 9 328 45 63 25 1 1 16 29 291 1168 617 587 162 91 241 93 41 962 990 387
 3.250000E+02 180 8 327 47 72 24 3 1 13 27 298 1174 607 588 155 97 252 92 35 967 991 379
 3.255000E+02 178 15 329 47 74 21 2 0 22 25 301 1182 601 594 148 100 250 90 35 969 986 373
 3.260000E+02 175 8 334 48 71 19 0 0 11 26 302 1184 602 615 146 86 250 89 28 982 966 349
 3.265000E+02 175 13 337 48 58 21 2 0 22 33 301 1173 605 601 147 86 272 85 31 989 994 349
 3.270000E+02 174 11 343 48 68 25 1 0 24 30 290 1181 617 592 141 85 268 85 31 976 1001 342
 3.275000E+02 174 7 341 48 68 27 0 0 16 28 298 1188 607 587 146 77 281 83 31 982 996 337
 3.280000E+02 173 11 339 46 68 27 0 0 16 25 295 1185 600 595 140 84 277 88 31 991 992 343
 3.285000E+02 173 12 336 48 70 32 2 0 15 24 302 1170 610 608 132 85 272 89 34 1003 1001 340
 3.290000E+02 171 9 330 48 59 27 0 1 11 23 298 1174 614 597 129 83 279 88 36 1000 1012 336
 3.295000E+02 171 12 322 46 64 25 1 0 14 22 298 1178 611 596 125 83 285 87 35 1003 1014 330
 3.300000E+02 171 12 320 45 60 24 1 0 19 26 304 1203 588 599 126 80 279 88 37 1003 984 331
 3.305000E+02 170 11 319 46 63 26 2 0 12 27 293 1191 594 596 121 85 291 81 41 1009 1011 328
 3.310000E+02 170 12 322 46 69 26 1 0 18 25 291 1177 601 597 127 81 289 79 49 1014 1020 336
 3.315000E+02 169 5 315 46 63 25 2 0 16 23 289 1175 597 603 133 78 293 76 45 1017 1013 332
 3.320000E+02 169 9 315 46 66 28 2 0 16 22 288 1152 604 622 137 77 284 79 45 1030 1010 338
 3.325000E+02 168 12 306 45 72 30 0 0 14 27 289 1144 596 625 141 84 284 83 43 1035 1007 351
 3.330000E+02 166 9 299 45 65 26 1 0 13 13 295 1130 614 627 132 85 287 83 42 1039 1028 342
 3.335000E+02 165 11 299 44 69 26 1 0 17 18 301 1128 611 622 133 86 289 89 42 1042 1028 350
 3.340000E+02 164 12 302 46 72 27 1 0 15 19 300 1131 606 618 135 83 293 91 43 1045 1025 352
 3.345000E+02 164 6 302 46 72 24 1 0 12 21 304 1135 596 627 137 88 278 90 49 1044 1011 364
 3.350000E+02 164 8 300 46 62 23 0 0 14 19 300 1120 611 630 136 89 273 95 46 1044 1019 366
 3.355000E+02 164 11 299 46 72 22 1 0 14 17 303 1130 606 627 133 79 282 96 47 1052 1014 355
 3.360000E+02 160 8 296 46 63 21 1 0 19 24 301 1123 616 626 128 72 290 99 46 1061 1024 345
 3.365000E+02 159 11 293 46 69 23 2 0 23 16 317 1114 615 642 125 67 297 97 43 1079 1022 332
 3.370000E+02 157 4 288 46 63 24 1 0 20 11 314 1107 615 638 127 61 315 95 42 1090 1033 325
 3.375000E+02 156 4 282 46 65 20 2 0 19 20 313 1106 608 642 120 65 329 88 42 1101 1044 315
 3.380000E+02 154 6 280 45 61 19 1 0 14 20 306 1114 610 652 106 65 326 86 41 1105 1042 298
 3.385000E+02 153 9 279 46 74 20 4 0 18 20 309 1093 620 661 103 65 327 92 39 1119 1051 299
 3.390000E+02 153 11 281 46 69 19 2 0 14 16 311 1088 624 674 100 61 327 85 41 1127 1053 287
 3.395000E+02 153 10 288 45 54 19 1 0 10 15 311 1093 620 674 97 60 339 83 34 1130 1053 274
 3.400000E+02 153 7 293 45 63 20 4 0 11 20 304 1091 619 673 96 59 344 80 38 1135 1060 273
 3.405000E+02 153 13 291 46 57 18 2 0 16 18 305 1088 607 691 93 51 352 78 40 1161 1050 262
 3.410000E+02 153 9 295 46 63 21 2 0 15 11 307 1095 603 685 86 51 370 74 36 1165 1060 247
 3.415000E+02 152 10 295 46 60 18 1 1 13 17 308 1096 603 693 90 40 371 71 36 1171 1050 237
 3.420000E+02 150 12 297 45 68 16 3 1 11 22 313 1081 609 710 92 38 361 73 36 1180 1044 239
 3.425000E+02 149 8 298 46 62 17 4 0 10 24 319 1082 606 719 95 38 354 70 36 1179 1034 239
 3.430000E+02 148 14 296 46 59 18 3 0 14 23 324 1085 593 721 100 38 353 76 34 1184 1018 248
 3.435000E+02 147 8 296 46 66 22 1 0 16 25 321 1105 573 730 98 34 348 78 34 1190 989 244
 3.440000E+02 147 7 299 46 70 21 1 0 8 24 320 1109 566 725 93 42 353 75 37 1190 998 247
 3.445000E+02 146 12 290 46 74 20 0 0 9 16 325 1109 556 740 91 43 344 76 41 1201 984 251
 3.450000E+02 145 15 293 44 66 16 2 0 9 18 316 1084 564 755 97 41 345 72 42 1214 992 252
 3.455000E+02 145 12 296 44 71 14 0 0 10 27 315 1068 582 765 92 39 343 76 35 1219 999 242
 3.460000E+02 145 7 300 46 66 17 1 1 14 24 320 1074 576 757 92 41 355 73 32 1217 1004 238
 3.465000E+02 145 10 307 46 67 15 1 1 9 22 323 1064 579 784 88 40 345 68 32 1229 996 228
 3.470000E+02 145 12 303 45 71 16 1 1 12 19 312 1061 588 768 88 32 359 74 30 1231 1009 224
 3.475000E+02 145 13 302 46 69 13 0 1 7 16 315 1050 601 766 85 36 358 76 28 1228 1023 225
 3.480000E+02 145 13 303 46 62 11 1 0 20 26 317 1037 615 763 78 35 373 68 31 1235 1054 212
 3.485000E+02 145 6 296 44 62 18 0 0 15 19 305 1035 619 758 80 29 382 65 32 1237 1062 206
 3.490000E+02 145 4 294 46 69 18 4 0 15 17 307 1051 596 775 79 30 371 71 27 1244 1024 207
 3.495000E+02 144 11 294 45 69 18 2 1 10 17 301 1042 589 776 74 38 380 74 27 1257 1034 213
 3.500000E+02 144 13 292 46 61 17 1 1 14 16 301 1026 594 775 73 41 392 72 27 1266 1054 213
 3.505000E+02 142 9 286 45 75 17 1 1 10 27 294 1041 575 771 67 47 399 71 29 1270 1050 214
 3.510000E+02 141 7 284 46 67 16 1 1 12 22 294 1031 579 771 74 45 396 70 34 1271 1054 223
 3.515000E+02 141 5 280 46 62 17 3 1 11 21 306 1040 581 778 70 36 395 67 33 1273 1045 206
 3.520000E+02 138 10 278 46 68 17 2 0 11 19 314 1039 573 784 73 35 399 64 33 1280 1040 205
 3.525000E+02 138 8 280 46 69 15 1 0 13 18 313 1032 567 802 78 37 393 61 30 1286 1027 206
 3.530000E+02 137 17 273 45 71 14 2 0 10 17 306 1019 575 808 82 31 396 61 28 1293 1030 202
 3.535000E+02 137 9 270 44 67 13 1 1 8 20 305 1032 568 802 73 36 404 61 24 1291 1032 194
 3.540000E+02 136 5 267 46 65 12 0 2 11 18 307 1037 567 810 67 37 397 61 24 1292 1025 189
 3.545000E+02 136 7 264 46 71 13 2 1 12 12 301 1024 563 820 67 40 408 56 22 1306 1033 185
 3.550000E+02 135 6 263 45 67 16 5 1 11 21 297 1025 565 822 67 41 404 53 23 1302 1033 184
 3.555000E+02 135 9 264 45 64 14 3 1 4 18 292 1028 560 818 63 44 411 50 26 1305 1041 183
 3.560000E+02 135 8 272 46 70 15 0 0 9 19 285 1010 575 812 57 51 419 54 22 1307 1067 184
 3.565000E+02 135 5 277 46 67 9 0 0 10 20 285 994 576 818 62 48 428 54 20 1320 1072 184
 3.570000E+02 134 10 278 46 54 10 1 0 12 18 275 999 575 823 58 45 418 54 28 1323 1066 185
 3.575000E+02 132 6 280 46 65 11 1 0 10 22 274 1017 567 819 54 43 423 54 23 1319 1056 174
 3.580000E+02 132 8 286 46 65 15 1 0 8 23 273 1011 573 821 53 43 429 46 24 1320 1069 166
 3.585000E+02 131 9 293 46 61 16 1 0 7 20 274 1029 566 794 56 36 448 50 21 1313 1071 163
 3.590000E+02 130 8 296 45 67 14 1 0 7 21 273 1034 563 789 47 37 460 51 19 1319 1079 154
 3.595000E+02 130 11 299 43 70 13 0 0 13 23 282 1039 553 808 45 33 452 51 19 1330 1057 148
 3.600000E+02 130 12 296 44 53 16 2 0 6 23 288 1023 567 804 47 35 451 48 25 1328 1078 155
 3.605000E+02 130 4 294 43 58 18 1 0 12 20 293 1031 566 803 42 38 444 49 27 1323 1075 156
 3.610000E+02 130 9 291 44 68 16 2 0 6 16 304 1024 555 812 47 39 448 45 30 1335 1072 161
 3.615000E+02 128 5 285 43 63 14 4 0 11 18 302 1028 548 822 52 37 435 46 32 1335 1052 167
 3.620000E+02 128 11 279 44 64 18 3 0 9 15 304 1030 539 846 43 43 418 45 36 1345 1036 167
 3.625000E+02 128 5 277 44 71 22 2 0 14 26 306 1026 536 838 48 43 429 49 31 1347 1039 171
 3.630000E+02 128 13 279 42 67 23 3 0 8 15 322 1012 541 849 56 41 417 51 33 1350 1032 181
 3.635000E+02 127 5 281 42 64 18 2 0 6 20 320 981 554 880 61 34 397 57 36 1370 1021 188
 3.640000E+02 126 11 285 42 67 14 2 0 9 20 317 989 546 877 59 37 398 63 31 1369 1012 190
 3.645000E+02 125 9 285 42 75 19 1 0 7 11 323 978 554 867 50 36 422 63 30 1382 1042 179
 3.650000E+02 124 13 282 42 73 18 1 1 11 13 327 1000 530 871 52 32 423 60 32 1386 1017 176
 3.655000E+02 123 8 286 41 51 16 1 2 14 23 323 1018 515 861 48 34 434 59 31 1385 1014 172
 3.660000E+02 123 9 289 42 65 19 0 2 11 18 327 1005 534 852 48 31 443 55 32 1382 1040 166
