# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa!_' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 8.500000E+00 0 1 47 0 0 69 1 0 0 0 1 0 2136 863 0 1 0 0 0 0 0 863 1
 9.000000E+00 0 3 49 0 0 73 1 0 0 0 0 0 2122 876 0 2 0 0 0 0 0 876 2
 9.500000E+00 0 5 49 0 0 56 1 0 0 0 0 0 2092 905 0 3 0 0 0 0 0 905 3
 1.000000E+01 0 5 51 0 0 68 0 0 0 1 0 0 2092 904 0 4 0 0 0 0 0 904 4
 1.050000E+01 0 2 50 0 0 69 0 0 0 0 0 0 2068 929 0 3 0 0 0 0 0 929 3
 1.100000E+01 0 7 51 0 0 58 0 0 0 1 0 0 2055 942 0 3 0 0 0 0 0 942 3
 1.150000E+01 0 2 50 0 0 73 0 0 0 0 1 0 2036 961 0 3 0 0 0 0 0 961 3
 1.200000E+01 0 5 53 0 0 69 0 0 0 0 0 0 2022 975 0 3 0 0 0 0 0 975 3
 1.250000E+01 0 4 60 0 0 72 0 0 0 0 0 0 2015 982 0 2 1 0 0 0 0 983 3
 1.300000E+01 0 5 61 0 0 69 0 0 0 2 0 0 2016 981 0 2 1 0 0 0 0 982 3
 1.350000E+01 0 5 65 0 0 72 0 0 0 0 1 0 2033 965 0 1 1 0 0 0 0 966 2
 1.400000E+01 0 2 66 0 0 66 0 0 0 0 1 0 2029 970 0 1 0 0 0 0 0 970 1
 1.450000E+01 0 2 68 0 0 71 1 0 0 0 0 0 2029 971 0 0 0 0 0 0 0 971 0
 1.500000E+01 0 4 72 0 0 67 1 0 0 0 0 0 2018 981 0 1 0 0 0 0 0 981 1
 1.550000E+01 0 2 74 0 0 63 0 0 0 0 0 0 2034 966 0 0 0 0 0 0 0 966 0
 1.600000E+01 0 3 77 0 0 69 0 0 0 0 1 0 2040 960 0 0 0 0 0 0 0 960 0
 1.650000E+01 0 2 76 0 0 66 0 0 0 0 0 0 2044 956 0 0 0 0 0 0 0 956 0
 1.700000E+01 0 6 76 0 0 73 0 0 0 0 0 0 2043 957 0 0 0 0 0 0 0 957 0
 1.750000E+01 0 1 79 0 0 65 0 0 0 0 0 0 2045 955 0 0 0 0 0 0 0 955 0
 1.800000E+01 0 4 80 0 0 66 0 0 0 0 0 0 2044 956 0 0 0 0 0 0 0 956 0
 1.850000E+01 0 4 82 0 0 64 0 0 0 0 2 0 2031 969 0 0 0 0 0 0 0 969 0
 1.900000E+01 0 5 85 0 0 65 0 0 0 0 0 0 2032 968 0 0 0 0 0 0 0 968 0
 1.950000E+01 0 10 88 0 0 60 0 0 0 0 3 0 2008 992 0 0 0 0 0 0 0 992 0
 2.000000E+01 0 5 91 0 0 62 1 0 0 0 0 0 1990 1009 0 0 1 0 0 0 0 1010 1
 2.050000E+01 0 7 89 0 0 55 1 0 0 0 0 0 1985 1012 0 1 2 0 0 0 0 1014 3
 2.100000E+01 0 4 92 0 0 73 1 0 0 0 1 0 1983 1013 0 1 3 0 0 0 0 1016 4
 2.150000E+01 0 4 96 0 0 71 0 0 0 1 1 0 1978 1018 0 1 3 0 0 0 0 1021 4
 2.200000E+01 0 4 96 0 0 72 2 0 0 0 2 0 1991 1004 0 2 3 0 0 0 0 1007 5
 2.250000E+01 0 2 98 0 0 64 1 0 0 1 0 0 1971 1024 0 2 3 0 0 0 0 1027 5
 2.300000E+01 0 2 100 0 0 61 4 0 0 0 4 0 1962 1032 0 4 2 0 0 0 0 1034 6
 2.350000E+01 0 2 100 0 0 57 3 0 0 0 0 0 1973 1021 0 5 1 0 0 0 0 1022 6
 2.400000E+01 0 5 101 0 0 62 2 0 0 0 0 0 2001 992 0 6 1 0 0 0 0 993 7
 2.450000E+01 0 5 109 0 0 72 3 0 0 0 2 0 1990 1003 0 6 1 0 0 0 0 1004 7
 2.500000E+01 0 4 110 0 0 69 2 0 0 1 2 0 1996 998 0 5 1 0 0 0 0 999 6
 2.550000E+01 0 5 113 0 0 72 2 0 0 1 1 0 1987 1004 0 7 2 0 0 0 0 1006 9
 2.600000E+01 0 4 114 0 0 65 2 0 0 1 2 0 1999 991 0 8 2 0 0 0 0 993 10
 2.650000E+01 0 8 118 0 0 61 1 0 0 0 4 0 2001 990 0 6 3 0 0 0 0 993 9
 2.700000E+01 0 1 117 0 0 78 2 0 0 3 2 0 2002 988 0 7 3 0 0 0 0 991 10
 2.750000E+01 0 1 121 0 0 67 0 0 0 1 0 0 2012 981 0 5 2 0 0 0 0 983 7
 2.800000E+01 0 7 127 0 0 68 0 0 0 1 2 0 2008 985 0 3 4 0 0 0 0 989 7
 2.850000E+01 0 5 129 0 0 61 0 0 0 0 2 0 2015 978 0 2 5 0 0 0 0 983 7
 2.900000E+01 0 5 131 0 0 60 0 0 0 0 5 0 2000 993 0 2 5 0 0 0 0 998 7
 2.950000E+01 0 4 132 0 0 64 1 0 0 0 2 0 2009 984 0 2 5 0 0 0 0 989 7
 3.000000E+01 0 7 135 0 0 68 2 0 0 1 1 0 2010 987 0 2 1 0 0 0 0 988 3
 3.050000E+01 0 3 137 0 0 69 3 0 0 0 3 0 1988 1007 0 4 1 0 0 0 0 1008 5
 3.100000E+01 0 8 140 0 0 61 4 0 0 1 2 0 1961 1032 0 7 0 0 0 0 0 1032 7
 3.150000E+01 0 1 143 0 0 57 3 0 0 1 3 0 1939 1049 0 8 4 0 0 0 0 1053 12
 3.200000E+01 0 5 147 0 0 63 4 0 0 0 3 0 1944 1040 0 12 4 0 0 0 0 1044 16
 3.250000E+01 0 6 152 0 0 59 5 0 0 0 5 0 1965 1017 0 12 6 0 0 0 0 1023 18
 3.300000E+01 0 9 151 0 0 67 5 0 0 2 4 0 1947 1036 0 10 7 0 0 0 0 1043 17
 3.350000E+01 0 7 151 0 0 73 4 0 0 0 1 0 1938 1039 0 12 11 0 0 0 0 1050 23
 3.400000E+01 0 3 155 0 0 64 5 0 0 3 2 0 1926 1048 0 13 13 0 0 0 0 1061 26
 3.450000E+01 0 8 158 0 0 59 5 0 0 0 7 0 1922 1052 0 12 14 0 0 0 0 1066 26
 3.500000E+01 0 5 160 0 0 57 5 0 1 1 3 0 1924 1048 0 16 12 0 0 0 0 1060 28
 3.550000E+01 0 4 161 0 0 62 7 0 1 1 3 0 1926 1044 0 19 11 0 0 0 0 1055 30
 3.600000E+01 0 10 163 0 0 69 7 0 1 3 2 0 1933 1032 0 25 10 0 0 0 0 1042 35
 3.650000E+01 0 4 163 0 0 65 6 0 1 3 2 0 1930 1033 0 28 9 0 0 0 0 1042 37
 3.700000E+01 0 9 169 0 0 60 5 0 0 1 5 0 1937 1024 0 27 12 0 0 0 0 1036 39
 3.750000E+01 0 4 174 0 0 61 6 0 0 3 8 0 1935 1025 0 27 13 0 0 0 0 1038 40
 3.800000E+01 0 5 175 0 0 67 8 0 0 3 6 0 1932 1025 0 29 14 0 0 0 0 1039 43
 3.850000E+01 0 5 177 0 0 62 7 0 0 5 2 0 1938 1013 0 34 15 0 0 0 0 1028 49
 3.900000E+01 0 7 185 0 0 69 8 0 0 3 3 0 1961 989 0 34 16 0 0 0 0 1005 50
 3.950000E+01 0 4 190 0 0 59 8 0 0 3 5 0 1923 1019 0 35 23 0 0 0 0 1042 58
 4.000000E+01 0 8 194 0 0 57 8 0 0 7 6 0 1923 1011 0 41 25 0 0 0 0 1036 66
 4.050000E+01 0 11 201 0 0 64 7 0 0 5 4 0 1936 998 0 40 26 0 0 0 0 1024 66
 4.100000E+01 0 3 203 0 0 68 9 0 0 5 5 0 1944 994 0 42 20 0 0 0 0 1014 62
 4.150000E+01 0 4 208 0 0 68 12 0 0 2 13 0 1918 1014 0 48 20 0 0 0 0 1034 68
 4.200000E+01 0 12 208 0 0 64 14 0 0 2 9 0 1905 1033 0 45 17 0 0 0 0 1050 62
 4.250000E+01 0 11 213 0 0 69 15 0 0 4 5 0 1907 1012 0 53 28 0 0 0 0 1040 81
 4.300000E+01 0 8 214 0 0 70 12 0 0 7 6 0 1865 1048 0 56 31 0 0 0 0 1079 87
 4.350000E+01 0 11 214 0 0 63 12 1 1 4 6 0 1874 1031 0 58 37 0 0 0 0 1068 95
 4.400000E+01 0 9 213 0 0 65 12 0 0 6 7 0 1905 1000 0 59 36 0 0 0 0 1036 95
 4.450000E+01 0 9 215 0 0 58 11 0 0 6 2 0 1914 982 0 64 40 0 0 0 0 1022 104
 4.500000E+01 0 7 211 0 0 66 11 0 0 6 7 0 1905 996 0 64 35 0 0 0 0 1031 99
 4.550000E+01 0 11 211 0 0 60 9 0 0 5 5 0 1891 1002 0 68 39 0 0 0 0 1041 107
 4.600000E+01 0 4 212 0 0 68 7 0 0 4 3 0 1911 982 0 66 41 0 0 0 0 1023 107
 4.650000E+01 0 2 212 0 0 52 8 0 0 5 7 0 1906 990 0 69 35 0 0 0 0 1025 104
 4.700000E+01 0 10 212 0 0 56 10 0 0 8 6 0 1898 1002 0 63 37 0 0 0 0 1039 100
 4.750000E+01 0 3 211 0 0 63 11 0 0 7 8 0 1883 1019 0 64 34 0 0 0 0 1053 98
 4.800000E+01 0 10 212 0 0 50 14 0 0 2 8 0 1884 1012 0 68 36 0 0 0 0 1048 104
 4.850000E+01 0 8 216 0 0 62 15 0 0 3 6 0 1896 994 0 73 37 0 0 0 0 1031 110
 4.900000E+01 0 11 223 0 0 63 17 0 0 4 7 0 1886 1003 0 69 42 0 0 0 0 1045 111
 4.950000E+01 0 6 224 0 0 66 18 0 0 3 7 0 1886 996 0 75 43 0 0 0 0 1039 118
 5.000000E+01 0 8 224 0 0 67 16 0 0 7 6 0 1875 999 0 78 48 0 0 0 0 1047 126
 5.050000E+01 0 7 225 0 0 49 13 0 0 8 6 0 1863 1008 0 76 53 0 0 0 0 1061 129
 5.100000E+01 0 10 228 0 0 66 14 0 0 9 9 0 1869 1003 0 76 52 0 0 0 0 1055 128
 5.150000E+01 0 11 233 0 0 55 16 0 0 3 8 0 1870 996 0 85 49 0 0 0 0 1045 134
 5.200000E+01 0 9 233 0 0 63 14 0 0 6 10 0 1854 1015 0 88 43 0 0 0 0 1058 131
 5.250000E+01 0 11 235 0 0 67 13 0 0 9 12 0 1863 1007 0 83 47 0 0 0 0 1054 130
 5.300000E+01 0 2 233 0 0 57 11 0 1 8 12 0 1886 985 0 81 48 0 0 0 0 1033 129
 5.350000E+01 0 8 236 0 0 62 13 2 2 9 10 0 1893 976 0 77 54 0 0 0 0 1030 131
 5.400000E+01 0 8 232 0 0 63 12 0 2 8 6 0 1910 960 0 84 46 0 0 0 0 1006 130
 5.450000E+01 0 3 233 0 0 62 10 2 2 10 7 0 1936 944 0 78 42 0 0 0 0 986 120
 5.500000E+01 0 13 235 0 0 63 9 1 2 7 6 0 1949 932 0 80 39 0 0 0 0 971 119
 5.550000E+01 0 2 238 0 0 65 13 2 2 10 8 0 1972 909 0 82 37 0 0 0 0 946 119
 5.600000E+01 0 8 236 0 0 75 14 0 2 5 12 0 1961 918 0 79 42 0 0 0 0 960 121
 5.650000E+01 0 9 238 0 0 67 15 1 1 8 9 0 1971 908 0 72 49 0 0 0 0 957 121
 5.700000E+01 0 13 238 0 0 76 17 0 1 5 8 0 1950 926 0 75 49 0 0 0 0 975 124
 5.750000E+01 0 9 238 0 0 68 14 1 1 8 10 0 1934 940 0 77 49 0 0 0 0 989 126
 5.800000E+01 0 8 239 0 0 67 16 1 1 8 12 0 1918 952 0 84 46 0 0 0 0 998 130
 5.850000E+01 0 5 240 0 0 62 17 0 1 6 6 0 1927 940 0 87 46 0 0 0 0 986 133
 5.900000E+01 0 13 242 0 0 75 15 1 1 12 8 0 1925 930 0 95 50 0 0 0 0 980 145
 5.950000E+01 0 6 241 0 0 64 15 0 1 8 10 0 1917 942 0 92 49 0 0 0 0 991 141
 6.000000E+01 0 6 244 0 0 67 15 1 0 8 13 0 1926 939 0 90 45 0 0 0 0 984 135
 6.050000E+01 0 7 247 0 0 64 14 0 0 8 15 0 1927 936 0 89 48 0 0 0 0 984 137
 6.100000E+01 0 10 248 0 0 64 15 0 0 8 9 0 1920 947 0 89 44 0 0 0 0 991 133
 6.150000E+01 0 5 247 0 0 63 15 0 0 9 7 0 1912 948 0 102 38 0 0 0 0 986 140
 6.200000E+01 0 14 246 0 0 67 15 0 0 7 6 0 1916 935 0 106 43 0 0 0 0 978 149
 6.250000E+01 0 7 247 0 0 61 16 0 0 6 11 0 1929 918 0 103 50 0 0 0 0 968 153
 6.300000E+01 0 4 248 0 0 58 19 0 0 8 12 0 1948 895 0 102 55 0 0 0 0 950 157
 6.350000E+01 0 11 245 0 0 69 17 0 0 13 12 0 1951 894 0 105 50 0 0 0 0 944 155
 6.400000E+01 0 9 247 0 0 58 18 0 0 10 7 0 1925 915 0 107 53 0 0 0 0 968 160
 6.450000E+01 0 5 251 0 0 72 19 0 0 12 15 0 1904 922 0 113 61 0 0 0 0 983 174
 6.500000E+01 0 8 248 0 0 63 21 0 0 6 13 0 1914 912 0 108 66 0 0 0 0 978 174
 6.550000E+01 0 4 250 0 0 74 20 0 0 5 13 0 1901 923 0 116 60 0 0 0 0 983 176
 6.600000E+01 0 5 249 0 0 61 19 0 0 8 10 0 1888 929 0 125 58 0 0 0 0 987 183
 6.650000E+01 0 8 246 0 0 69 19 0 0 12 8 0 1906 909 0 126 59 0 0 0 0 968 185
 6.700000E+01 0 4 246 0 0 67 22 0 0 8 7 0 1876 937 0 127 60 0 0 0 0 997 187
 6.750000E+01 0 17 247 0 0 65 25 0 0 14 10 0 1860 946 0 133 61 0 0 0 0 1007 194
 6.800000E+01 0 8 250 0 0 67 25 0 0 13 11 0 1860 944 0 135 61 0 0 0 0 1005 196
 6.850000E+01 0 7 251 0 0 68 26 0 0 14 8 0 1856 942 0 142 60 0 0 0 0 1002 202
 6.900000E+01 0 11 255 0 0 58 23 0 0 11 8 0 1858 927 0 149 66 0 0 0 0 993 215
 6.950000E+01 0 8 259 0 0 68 20 0 1 13 11 0 1868 912 0 156 64 0 0 0 0 976 220
 7.000000E+01 0 5 259 0 0 64 20 1 0 8 12 0 1876 908 0 148 68 0 0 0 0 976 216
 7.050000E+01 0 9 262 0 0 71 21 0 1 15 16 0 1851 934 0 143 72 0 0 0 0 1006 215
 7.100000E+01 0 9 265 0 0 78 22 0 0 10 11 0 1819 957 0 156 68 0 0 0 0 1025 224
 7.150000E+01 0 7 268 0 0 63 22 0 1 10 10 0 1809 967 0 157 67 0 0 0 0 1034 224
 7.200000E+01 0 6 270 0 0 58 23 0 0 18 12 0 1821 958 0 153 68 0 0 0 0 1026 221
 7.250000E+01 0 11 269 0 0 61 16 0 0 16 12 0 1824 956 0 153 67 0 0 0 0 1023 220
 7.300000E+01 0 6 272 0 0 67 18 0 0 15 13 0 1820 964 0 143 73 0 0 0 0 1037 216
 7.350000E+01 0 9 273 0 0 64 18 0 0 15 17 0 1820 970 0 137 73 0 0 0 0 1043 210
 7.400000E+01 0 10 276 0 0 67 19 0 0 11 15 0 1808 987 0 136 69 0 0 0 0 1056 205
 7.450000E+01 0 9 275 0 0 62 25 0 0 7 14 0 1809 990 0 134 67 0 0 0 0 1057 201
 7.500000E+01 0 8 276 0 0 66 25 0 0 13 17 0 1802 987 0 146 65 0 0 0 0 1052 211
 7.550000E+01 0 9 279 0 0 65 19 0 0 13 15 0 1795 991 0 148 66 0 0 0 0 1057 214
 7.600000E+01 0 7 281 0 0 67 18 0 0 8 15 0 1793 992 0 144 71 0 0 0 0 1063 215
 7.650000E+01 0 7 281 0 0 68 21 0 0 11 16 0 1808 984 0 138 70 0 0 0 0 1054 208
 7.700000E+01 0 5 285 0 0 73 21 0 0 10 14 0 1809 987 0 135 69 0 0 0 0 1056 204
 7.750000E+01 0 6 284 0 0 54 20 0 0 7 13 0 1816 979 0 139 66 0 0 0 0 1045 205
 7.800000E+01 0 9 287 0 0 64 25 0 0 13 17 0 1817 979 0 132 72 0 0 0 0 1051 204
 7.850000E+01 0 8 289 0 0 60 24 0 1 13 13 0 1794 999 0 135 72 0 0 0 0 1071 207
 7.900000E+01 0 14 289 0 0 58 21 0 1 10 7 0 1798 989 0 137 76 0 0 0 0 1065 213
 7.950000E+01 0 5 288 0 0 59 20 1 1 17 12 0 1782 1005 0 139 74 0 0 0 0 1079 213
 8.000000E+01 0 16 290 0 0 60 21 0 0 16 15 0 1788 1004 0 137 71 0 0 0 0 1075 208
 8.050000E+01 0 10 296 0 0 54 18 0 0 6 16 0 1813 979 0 133 75 0 0 0 0 1054 208
 8.100000E+01 0 12 294 0 0 62 22 0 0 10 16 0 1817 971 0 133 79 0 0 0 0 1050 212
 8.150000E+01 0 13 298 0 0 66 20 0 1 14 12 0 1810 974 0 143 73 0 0 0 0 1047 216
 8.200000E+01 0 10 299 0 0 65 21 1 1 11 16 0 1802 989 0 144 65 0 0 0 0 1054 209
 8.250000E+01 0 9 300 0 0 61 22 0 1 17 20 0 1802 989 0 146 63 0 0 0 0 1052 209
 8.300000E+01 0 9 300 0 0 69 25 0 1 8 14 0 1789 999 0 147 65 0 0 0 0 1064 212
 8.350000E+01 0 6 301 0 0 75 27 1 1 15 18 0 1810 975 0 148 67 0 0 0 0 1042 215
 8.400000E+01 0 8 305 0 0 62 19 1 1 11 22 0 1812 964 0 151 73 0 0 0 0 1037 224
 8.450000E+01 0 6 304 0 0 65 18 1 0 14 21 0 1815 970 0 141 74 0 0 0 0 1044 215
 8.500000E+01 0 12 304 0 0 65 21 1 0 13 18 0 1812 977 0 141 70 0 0 0 0 1047 211
 8.550000E+01 0 11 302 0 0 68 24 0 1 16 12 0 1791 988 0 144 77 0 0 0 0 1065 221
 8.600000E+01 0 13 300 0 0 65 25 0 1 11 21 0 1780 992 0 149 79 0 0 0 0 1071 228
 8.650000E+01 0 7 298 0 0 69 29 0 1 14 16 0 1756 1008 0 150 86 0 0 0 0 1094 236
 8.700000E+01 0 14 301 0 0 57 28 1 1 17 17 0 1763 995 0 156 86 0 0 0 0 1081 242
 8.750000E+01 0 11 301 0 0 66 27 0 0 12 15 0 1749 1000 0 157 94 0 0 0 0 1094 251
 8.800000E+01 0 10 302 0 0 58 25 0 0 16 15 0 1750 997 0 165 88 0 0 0 0 1085 253
 8.850000E+01 0 9 306 0 0 63 27 0 1 13 14 0 1760 985 0 167 88 0 0 0 0 1073 255
 8.900000E+01 0 11 306 0 0 70 30 0 1 12 20 0 1750 981 0 172 97 0 0 0 0 1078 269
 8.950000E+01 0 7 302 0 0 57 30 0 1 15 14 0 1754 974 0 179 93 0 0 0 0 1067 272
 9.000000E+01 0 6 305 0 0 73 30 0 1 11 18 0 1757 966 0 185 92 0 0 0 0 1058 277
 9.050000E+01 0 19 301 0 0 66 29 0 0 16 17 0 1752 967 0 178 103 0 0 0 0 1070 281
 9.100000E+01 0 8 302 0 0 67 25 0 0 18 19 0 1765 945 0 183 107 0 0 0 0 1052 290
 9.150000E+01 0 9 301 0 0 56 25 0 0 20 12 0 1759 951 0 184 106 0 0 0 0 1057 290
 9.200000E+01 0 11 307 0 0 58 26 0 0 11 16 0 1741 969 0 185 105 0 0 0 0 1074 290
 9.250000E+01 0 7 309 0 0 60 26 0 0 14 19 0 1746 968 0 170 116 0 0 0 0 1084 286
 9.300000E+01 0 16 314 0 0 56 25 0 0 14 19 0 1744 980 0 170 106 0 0 0 0 1086 276
 9.350000E+01 0 10 318 0 0 66 29 0 0 15 19 0 1755 964 0 180 101 0 0 0 0 1065 281
 9.400000E+01 0 12 322 0 0 66 28 0 0 15 24 0 1746 966 0 189 99 0 0 0 0 1065 288
 9.450000E+01 0 9 319 0 0 66 31 0 0 17 19 0 1751 963 0 189 97 0 0 0 0 1060 286
 9.500000E+01 0 16 321 0 0 69 29 0 1 15 17 0 1741 949 0 201 109 0 0 0 0 1058 310
 9.550000E+01 0 8 319 0 0 65 30 1 1 21 14 0 1743 947 0 208 102 0 0 0 0 1049 310
 9.600000E+01 0 13 318 0 0 61 30 1 1 19 18 0 1723 960 0 212 105 0 0 0 0 1065 317
 9.650000E+01 0 8 317 0 0 69 28 0 1 20 16 0 1741 935 0 218 106 0 0 0 0 1041 324
 9.700000E+01 0 12 316 0 0 63 28 0 0 14 20 0 1728 952 0 215 105 0 0 0 0 1057 320
 9.750000E+01 0 11 317 0 0 62 25 0 0 16 23 0 1749 938 0 208 105 0 0 0 0 1043 313
 9.800000E+01 0 6 316 0 0 69 23 0 0 10 18 0 1742 956 0 205 97 0 0 0 0 1053 302
 9.850000E+01 0 15 319 0 0 69 32 0 0 11 12 0 1736 952 0 207 105 0 0 0 0 1057 312
 9.900000E+01 0 7 316 0 0 61 29 0 1 22 18 0 1742 955 0 201 102 0 0 0 0 1057 303
 9.950000E+01 0 16 319 0 0 58 30 0 1 10 20 0 1727 966 0 204 103 0 0 0 0 1069 307
 1.000000E+02 0 16 319 0 0 58 28 1 1 7 20 0 1689 1013 0 206 92 0 0 0 0 1105 298
 1.005000E+02 0 12 324 0 0 65 27 0 2 11 19 0 1700 1001 0 210 89 0 0 0 0 1090 299
 1.010000E+02 0 9 323 0 0 62 33 1 2 20 21 0 1702 989 0 209 100 0 0 0 0 1089 309
 1.015000E+02 0 14 322 0 0 60 28 1 0 22 22 0 1713 970 0 213 104 0 0 0 0 1074 317
 1.020000E+02 0 8 322 0 0 68 30 0 0 8 18 0 1720 966 0 209 105 0 0 0 0 1071 314
 1.025000E+02 0 11 323 0 0 61 26 0 0 11 18 0 1721 953 0 223 103 0 0 0 0 1056 326
 1.030000E+02 0 9 325 0 0 70 27 0 0 22 19 0 1726 948 0 226 100 0 0 0 0 1048 326
 1.035000E+02 0 9 325 0 0 65 25 0 0 20 15 0 1717 954 0 211 118 0 0 0 0 1072 329
 1.040000E+02 0 13 325 0 0 63 33 0 0 12 23 0 1708 959 0 219 114 0 0 0 0 1073 333
 1.045000E+02 0 6 326 0 0 75 34 0 0 16 20 0 1697 969 0 213 121 0 0 0 0 1090 334
 1.050000E+02 0 14 325 0 0 72 30 0 1 26 18 0 1703 954 0 217 126 0 0 0 0 1080 343
 1.055000E+02 0 2 324 0 0 69 30 0 0 21 22 0 1721 930 0 209 140 0 0 0 0 1070 349
 1.060000E+02 0 8 320 0 0 68 28 0 0 22 21 0 1725 930 0 210 135 0 0 0 0 1065 345
 1.065000E+02 0 13 321 0 0 63 29 0 0 18 24 0 1711 936 0 214 139 0 0 0 0 1075 353
 1.070000E+02 0 8 322 0 0 71 30 0 0 24 25 0 1717 944 0 213 126 0 0 0 0 1070 339
 1.075000E+02 0 5 323 0 0 69 26 0 0 19 22 0 1716 949 0 212 123 0 0 0 0 1072 335
 1.080000E+02 0 10 320 0 0 65 23 0 0 15 19 0 1707 963 0 219 111 0 0 0 0 1074 330
 1.085000E+02 0 8 320 0 0 73 31 0 0 17 19 0 1712 952 0 216 120 0 0 0 0 1072 336
 1.090000E+02 0 6 322 0 0 72 31 0 0 19 19 0 1720 944 0 222 114 0 0 0 0 1058 336
 1.095000E+02 0 4 322 0 0 61 30 0 0 18 19 0 1706 953 0 224 117 0 0 0 0 1070 341
 1.100000E+02 0 11 323 0 0 61 28 0 0 18 23 0 1719 933 0 234 114 0 0 0 0 1047 348
 1.105000E+02 0 11 323 0 0 62 29 0 0 11 21 0 1710 944 0 233 113 0 0 0 0 1057 346
 1.110000E+02 0 13 319 0 0 69 28 0 0 15 20 0 1708 939 0 228 125 0 0 0 0 1064 353
 1.115000E+02 0 8 316 0 0 59 25 0 0 16 12 0 1713 938 0 228 121 0 0 0 0 1059 349
 1.120000E+02 0 8 312 0 0 60 21 0 0 18 19 0 1727 936 0 221 116 0 0 0 0 1052 337
 1.125000E+02 0 12 314 0 0 57 26 0 0 18 17 0 1703 970 0 221 106 0 0 0 0 1076 327
 1.130000E+02 0 16 316 0 0 67 33 0 0 21 16 0 1732 945 0 215 108 0 0 0 0 1053 323
 1.135000E+02 0 10 314 0 0 70 31 0 0 22 19 0 1753 925 0 207 115 0 0 0 0 1040 322
 1.140000E+02 0 7 311 0 0 55 25 0 0 17 17 0 1768 901 0 216 115 0 0 0 0 1016 331
 1.145000E+02 0 10 310 0 0 73 25 0 0 18 22 0 1757 917 0 217 109 0 0 0 0 1026 326
 1.150000E+02 0 12 308 0 0 66 30 0 0 7 23 0 1751 933 0 211 105 0 0 0 0 1038 316
 1.155000E+02 0 7 313 0 0 56 32 0 0 14 16 0 1762 922 0 209 107 0 0 0 0 1029 316
 1.160000E+02 0 12 310 0 0 57 23 0 0 13 19 0 1768 910 0 212 110 0 0 0 0 1020 322
 1.165000E+02 0 12 310 0 0 67 24 0 0 23 20 0 1759 932 0 201 108 0 0 0 0 1040 309
 1.170000E+02 0 7 313 0 0 58 29 0 0 11 18 0 1782 915 0 197 106 0 0 0 0 1021 303
 1.175000E+02 0 9 313 0 0 66 32 0 0 15 17 0 1767 930 0 198 105 0 0 0 0 1035 303
 1.180000E+02 0 13 317 0 0 72 33 0 0 14 18 0 1755 942 0 201 102 0 0 0 0 1044 303
