# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 5.150000E+01 0 8 264 0 63 24 0 0 16 14 0 1841 945 0 136 78 0 0 0 0 1023 214
 5.200000E+01 0 7 269 0 64 22 0 0 12 18 0 1853 927 0 140 80 0 0 0 0 1007 220
 5.250000E+01 0 10 268 0 60 19 0 0 11 10 0 1845 942 0 135 78 0 0 0 0 1020 213
 5.300000E+01 0 9 269 0 73 15 0 0 6 10 0 1842 946 0 140 72 0 0 0 0 1018 212
 5.350000E+01 0 11 267 0 82 12 0 0 17 10 0 1851 950 0 134 65 0 0 0 0 1015 199
 5.400000E+01 0 8 272 0 69 13 0 0 14 15 0 1857 950 0 128 65 0 0 0 0 1015 193
 5.450000E+01 0 8 268 0 66 10 0 0 12 17 0 1846 962 0 129 63 0 0 0 0 1025 192
 5.500000E+01 0 10 260 0 73 11 0 0 16 17 0 1837 978 0 116 69 0 0 0 0 1047 185
 5.550000E+01 0 5 261 0 70 14 0 0 10 10 0 1838 979 0 116 67 0 0 0 0 1046 183
 5.600000E+01 0 6 263 0 63 15 0 1 14 13 0 1828 994 0 106 72 0 0 0 0 1066 178
 5.650000E+01 0 8 262 0 60 16 0 0 11 15 0 1811 1006 0 113 70 0 0 0 0 1076 183
 5.700000E+01 0 9 259 0 56 18 0 0 11 10 0 1815 1009 0 107 69 0 0 0 0 1078 176
 5.750000E+01 0 9 255 0 60 24 0 0 10 14 0 1814 1003 0 111 72 0 0 0 0 1075 183
 5.800000E+01 0 16 256 0 62 24 0 0 9 6 0 1815 996 0 117 72 0 0 0 0 1068 189
 5.850000E+01 0 4 260 0 54 20 0 0 8 15 0 1818 994 0 113 75 0 0 0 0 1069 188
 5.900000E+01 0 7 253 0 64 18 0 0 6 13 0 1829 990 0 109 72 0 0 0 0 1062 181
 5.950000E+01 0 10 248 0 64 18 0 0 10 11 0 1825 988 0 115 72 0 0 0 0 1060 187
 6.000000E+01 0 9 249 0 68 21 0 0 14 10 0 1811 996 0 118 75 0 0 0 0 1071 193
 6.050000E+01 0 10 254 0 71 22 0 0 13 13 0 1806 1002 0 122 70 0 0 0 0 1072 192
 6.100000E+01 0 9 251 0 65 19 0 0 10 10 0 1801 994 0 129 76 0 0 0 0 1070 205
 6.150000E+01 0 11 251 0 68 20 0 0 10 7 0 1817 980 0 117 86 0 0 0 0 1066 203
 6.200000E+01 0 11 251 0 58 20 0 0 11 6 0 1814 981 0 129 76 0 0 0 0 1057 205
 6.250000E+01 0 6 256 0 60 19 0 0 9 8 0 1830 965 0 124 81 0 0 0 0 1046 205
 6.300000E+01 0 8 254 0 60 13 0 0 7 11 0 1828 975 0 125 72 0 0 0 0 1047 197
 6.350000E+01 0 6 252 0 56 16 0 0 10 11 0 1828 983 0 122 67 0 0 0 0 1050 189
 6.400000E+01 0 8 253 0 61 20 0 1 11 8 0 1815 988 0 128 69 0 0 0 0 1057 197
 6.450000E+01 0 10 253 0 68 19 0 1 8 10 0 1812 990 0 133 65 0 0 0 0 1055 198
 6.500000E+01 0 13 253 0 63 21 0 0 7 10 0 1806 996 0 135 63 0 0 0 0 1059 198
 6.550000E+01 0 8 256 0 70 20 0 0 10 14 0 1811 977 0 146 66 0 0 0 0 1043 212
 6.600000E+01 0 8 260 0 67 24 0 0 7 16 0 1821 953 0 157 69 0 0 0 0 1022 226
 6.650000E+01 0 8 262 0 55 20 0 0 13 13 0 1820 944 0 166 70 0 0 0 0 1014 236
 6.700000E+01 0 8 265 0 58 17 0 1 14 12 0 1825 941 0 164 70 0 0 0 0 1011 234
 6.750000E+01 0 14 266 0 64 26 0 0 10 13 0 1833 943 0 159 65 0 0 0 0 1008 224
 6.800000E+01 0 8 264 0 63 23 0 0 14 11 0 1810 949 0 167 74 0 0 0 0 1023 241
 6.850000E+01 0 9 260 0 70 25 0 1 6 12 0 1804 959 0 167 70 0 0 0 0 1029 237
 6.900000E+01 0 10 263 0 62 24 0 1 15 9 0 1798 969 0 159 74 0 0 0 0 1043 233
 6.950000E+01 0 12 263 0 54 24 0 1 12 12 0 1789 977 0 158 76 0 0 0 0 1053 234
 7.000000E+01 0 8 261 0 61 27 0 1 13 15 0 1779 988 0 162 71 0 0 0 0 1059 233
 7.050000E+01 0 8 253 0 70 24 0 1 13 9 0 1774 992 0 167 67 0 0 0 0 1059 234
 7.100000E+01 0 6 250 0 66 26 0 0 13 10 0 1788 973 0 171 68 0 0 0 0 1041 239
 7.150000E+01 0 9 247 0 61 23 0 0 15 14 0 1778 985 0 165 72 0 0 0 0 1057 237
 7.200000E+01 0 8 250 0 61 20 0 0 15 7 0 1768 995 0 155 82 0 0 0 0 1077 237
 7.250000E+01 0 6 254 0 66 22 0 0 10 11 0 1779 986 0 150 85 0 0 0 0 1071 235
 7.300000E+01 0 5 257 0 75 27 0 0 15 10 0 1781 973 0 158 88 0 0 0 0 1061 246
 7.350000E+01 0 11 263 0 61 24 0 0 11 11 0 1787 967 0 159 87 0 0 0 0 1054 246
 7.400000E+01 0 9 265 0 61 23 0 0 14 11 0 1785 966 0 152 97 0 0 0 0 1063 249
 7.450000E+01 0 3 263 0 64 20 0 0 16 11 0 1800 958 0 155 87 0 0 0 0 1045 242
 7.500000E+01 0 7 263 0 71 18 0 0 13 11 0 1818 943 0 148 91 0 0 0 0 1034 239
 7.550000E+01 0 13 259 0 59 26 0 0 8 13 0 1822 936 0 145 97 0 0 0 0 1033 242
 7.600000E+01 0 12 260 0 57 23 0 0 6 15 0 1812 946 0 145 97 0 0 0 0 1043 242
 7.650000E+01 0 12 256 0 69 21 0 0 14 11 0 1807 945 0 147 101 0 0 0 0 1046 248
 7.700000E+01 0 7 259 0 58 22 0 0 16 9 0 1804 960 0 149 87 0 0 0 0 1047 236
 7.750000E+01 0 8 264 0 72 19 0 0 16 12 0 1808 963 0 155 74 0 0 0 0 1037 229
 7.800000E+01 0 6 270 0 62 18 0 0 9 14 0 1807 974 0 150 69 0 0 0 0 1043 219
 7.850000E+01 0 10 270 0 66 16 0 0 8 12 0 1805 979 0 144 72 0 0 0 0 1051 216
 7.900000E+01 0 12 266 0 66 19 0 0 9 8 0 1799 988 0 141 72 0 0 0 0 1060 213
 7.950000E+01 0 9 269 0 66 18 0 0 11 11 0 1801 992 0 137 70 0 0 0 0 1062 207
 8.000000E+01 0 12 270 0 58 16 0 0 18 13 0 1794 998 0 140 68 0 0 0 0 1066 208
 8.050000E+01 0 9 271 0 59 19 0 0 11 18 0 1800 998 0 131 71 0 0 0 0 1069 202
 8.100000E+01 0 6 270 0 66 16 0 0 9 13 0 1794 1003 0 124 79 0 0 0 0 1082 203
 8.150000E+01 0 12 266 0 56 15 0 0 13 11 0 1798 1002 0 122 78 0 0 0 0 1080 200
 8.200000E+01 0 9 261 0 73 19 0 0 6 10 0 1831 970 0 117 82 0 0 0 0 1052 199
 8.250000E+01 0 6 266 0 64 15 0 0 10 10 0 1834 966 0 120 80 0 0 0 0 1046 200
 8.300000E+01 0 8 266 0 57 19 0 0 7 12 0 1809 987 0 123 81 0 0 0 0 1068 204
 8.350000E+01 0 8 268 0 58 22 0 0 7 11 0 1821 975 0 124 80 0 0 0 0 1055 204
 8.400000E+01 0 5 269 0 60 21 0 0 13 20 0 1808 984 0 132 76 0 0 0 0 1060 208
 8.450000E+01 0 4 265 0 70 23 0 3 13 7 0 1821 969 0 132 78 0 0 0 0 1047 210
 8.500000E+01 0 8 264 0 62 19 0 4 11 12 0 1812 966 0 143 79 0 0 0 0 1045 222
 8.550000E+01 0 10 261 0 54 14 0 3 14 14 0 1798 986 0 138 78 0 0 0 0 1064 216
 8.600000E+01 0 6 261 0 72 13 0 3 12 11 0 1808 980 0 141 71 0 0 0 0 1051 212
 8.650000E+01 0 5 254 0 78 11 0 3 5 11 0 1817 980 0 142 61 0 0 0 0 1041 203
 8.700000E+01 0 12 263 0 74 13 0 3 6 12 0 1828 976 0 138 58 0 0 0 0 1034 196
 8.750000E+01 0 10 261 0 59 14 0 1 15 11 0 1851 958 0 136 55 0 0 0 0 1013 191
 8.800000E+01 0 10 259 0 69 12 0 1 15 12 0 1842 967 0 130 61 0 0 0 0 1028 191
 8.850000E+01 0 7 260 0 62 11 0 1 15 14 0 1824 989 0 122 65 0 0 0 0 1054 187
 8.900000E+01 0 12 264 0 55 13 0 0 15 12 0 1838 984 0 114 64 0 0 0 0 1048 178
 8.950000E+01 0 7 267 0 70 13 0 0 14 9 0 1833 985 0 118 64 0 0 0 0 1049 182
 9.000000E+01 0 7 275 0 71 9 0 0 7 15 0 1859 967 0 110 64 0 0 0 0 1031 174
 9.050000E+01 0 7 279 0 59 10 0 0 9 15 0 1865 964 0 104 67 0 0 0 0 1031 171
 9.100000E+01 0 9 279 0 62 14 0 0 15 11 0 1858 965 0 106 71 0 0 0 0 1036 177
 9.150000E+01 0 7 281 0 70 16 0 0 11 18 0 1854 971 0 108 67 0 0 0 0 1038 175
 9.200000E+01 0 8 276 0 72 15 0 0 12 12 0 1837 986 0 111 66 0 0 0 0 1052 177
 9.250000E+01 0 13 271 0 74 19 0 0 13 17 0 1835 993 0 103 69 0 0 0 0 1062 172
 9.300000E+01 0 8 272 0 52 17 0 0 5 16 0 1835 989 0 116 60 0 0 0 0 1049 176
 9.350000E+01 0 9 273 0 70 18 0 0 5 11 0 1846 967 0 121 66 0 0 0 0 1033 187
 9.400000E+01 0 12 268 0 63 20 0 0 16 12 0 1832 976 0 131 61 0 0 0 0 1037 192
 9.450000E+01 0 14 264 0 61 20 0 0 11 12 0 1850 963 0 124 63 0 0 0 0 1026 187
 9.500000E+01 0 10 268 0 71 18 0 0 9 10 0 1852 960 0 126 62 0 0 0 0 1022 188
 9.550000E+01 0 6 266 0 72 17 0 0 10 14 0 1840 973 0 127 60 0 0 0 0 1033 187
 9.600000E+01 0 9 271 0 59 15 0 0 15 12 0 1835 975 0 127 63 0 0 0 0 1038 190
 9.650000E+01 0 12 276 0 71 14 0 0 10 11 0 1842 972 0 119 67 0 0 0 0 1039 186
 9.700000E+01 0 10 280 0 72 19 0 0 14 16 0 1828 991 0 114 67 0 0 0 0 1058 181
 9.750000E+01 0 7 279 0 54 21 0 0 3 14 0 1818 1005 0 113 64 0 0 0 0 1069 177
 9.800000E+01 0 7 283 0 52 27 0 0 10 19 0 1818 1003 0 113 66 0 0 0 0 1069 179
 9.850000E+01 0 7 286 0 72 31 0 1 10 10 0 1827 989 0 120 64 0 0 0 0 1053 184
 9.900000E+01 0 5 289 0 63 28 0 0 13 18 0 1820 989 0 126 65 0 0 0 0 1054 191
 9.950000E+01 0 12 296 0 61 21 0 0 8 16 0 1813 994 0 130 63 0 0 0 0 1057 193
 1.000000E+02 0 10 305 0 67 24 0 1 11 13 0 1801 1001 0 131 67 0 0 0 0 1068 198
 1.005000E+02 0 8 299 0 70 25 0 1 9 17 0 1811 975 0 136 78 0 0 0 0 1053 214
 1.010000E+02 0 11 303 0 71 23 0 2 17 19 0 1814 961 0 145 80 0 0 0 0 1041 225
 1.015000E+02 0 9 299 0 52 21 0 2 15 14 0 1785 981 0 154 80 0 0 0 0 1061 234
 1.020000E+02 0 8 301 0 70 22 0 1 13 20 0 1795 965 0 162 78 0 0 0 0 1043 240
 1.025000E+02 0 9 303 0 71 23 0 2 16 18 0 1802 967 0 156 75 0 0 0 0 1042 231
 1.030000E+02 0 8 301 0 57 24 0 1 11 16 0 1792 969 0 163 76 0 0 0 0 1045 239
 1.035000E+02 0 17 306 0 63 22 0 1 6 14 0 1785 971 0 164 80 0 0 0 0 1051 244
 1.040000E+02 0 9 309 0 71 13 0 0 15 18 0 1779 985 0 157 79 0 0 0 0 1064 236
 1.045000E+02 0 11 305 0 64 17 0 0 13 14 0 1788 973 0 158 81 0 0 0 0 1054 239
 1.050000E+02 0 9 305 0 64 24 0 0 15 24 0 1798 965 0 157 80 0 0 0 0 1045 237
 1.055000E+02 0 10 301 0 54 28 0 1 20 14 0 1780 986 0 151 83 0 0 0 0 1069 234
 1.060000E+02 0 9 296 0 57 26 0 1 12 12 0 1767 998 0 138 97 0 0 0 0 1095 235
 1.065000E+02 0 10 292 0 66 24 0 2 12 18 0 1767 997 0 144 92 0 0 0 0 1089 236
 1.070000E+02 0 11 295 0 57 26 0 2 15 14 0 1781 981 0 149 89 0 0 0 0 1070 238
 1.075000E+02 0 15 300 0 66 26 0 1 12 15 0 1779 976 0 162 83 0 0 0 0 1059 245
 1.080000E+02 0 9 301 0 65 23 0 0 13 12 0 1769 985 0 159 87 0 0 0 0 1072 246
 1.085000E+02 0 7 295 0 73 19 0 0 9 15 0 1772 985 0 147 96 0 0 0 0 1081 243
 1.090000E+02 0 8 294 0 67 21 0 0 6 25 0 1778 980 0 144 98 0 0 0 0 1078 242
 1.095000E+02 0 7 291 0 63 27 0 0 9 15 0 1780 984 0 146 90 0 0 0 0 1074 236
 1.100000E+02 0 16 293 0 61 26 0 1 16 14 0 1780 983 0 148 89 0 0 0 0 1072 237
 1.105000E+02 0 10 293 0 69 31 0 1 13 14 0 1785 975 0 155 85 0 0 0 0 1060 240
 1.110000E+02 0 3 284 0 67 25 0 1 7 15 0 1786 978 0 151 85 0 0 0 0 1063 236
 1.115000E+02 0 6 287 0 53 30 0 1 12 17 0 1810 956 0 147 87 0 0 0 0 1043 234
 1.120000E+02 0 16 289 0 63 29 0 1 16 11 0 1796 964 0 150 90 0 0 0 0 1054 240
 1.125000E+02 0 9 291 0 63 27 0 0 9 11 0 1772 991 0 143 94 0 0 0 0 1085 237
 1.130000E+02 0 15 285 0 70 29 0 0 12 10 0 1770 984 0 153 93 0 0 0 0 1077 246
 1.135000E+02 0 11 287 0 59 29 0 0 12 13 0 1764 983 0 166 87 0 0 0 0 1070 253
 1.140000E+02 0 8 286 0 69 29 0 0 14 13 0 1748 991 0 172 89 0 0 0 0 1080 261
 1.145000E+02 0 5 282 0 61 21 0 1 12 12 0 1737 1004 0 168 91 0 0 0 0 1095 259
 1.150000E+02 0 9 281 0 63 23 0 0 11 10 0 1767 983 0 160 90 0 0 0 0 1073 250
 1.155000E+02 0 7 277 0 76 21 0 0 9 12 0 1790 959 0 168 83 0 0 0 0 1042 251
 1.160000E+02 0 14 280 0 67 25 0 0 21 11 0 1794 954 0 165 87 0 0 0 0 1041 252
 1.165000E+02 0 11 281 0 62 20 0 0 16 16 0 1798 943 0 169 90 0 0 0 0 1033 259
 1.170000E+02 0 7 277 0 71 20 0 0 10 16 0 1791 952 0 171 86 0 0 0 0 1038 257
 1.175000E+02 0 8 282 0 77 23 0 0 14 12 0 1795 948 0 174 83 0 0 0 0 1031 257
 1.180000E+02 0 10 282 0 70 25 0 0 13 13 0 1812 936 0 171 81 0 0 0 0 1017 252
 1.185000E+02 0 12 282 0 64 22 0 0 15 20 0 1806 940 0 168 86 0 0 0 0 1026 254
 1.190000E+02 0 5 279 0 71 22 0 0 9 12 0 1796 954 0 159 91 0 0 0 0 1045 250
 1.195000E+02 0 10 276 0 60 13 0 0 18 13 0 1803 960 0 147 90 0 0 0 0 1050 237
 1.200000E+02 0 9 275 0 68 17 0 0 16 8 0 1797 983 0 140 80 0 0 0 0 1063 220
 1.205000E+02 0 8 276 0 57 13 0 0 12 8 0 1802 984 0 137 77 0 0 0 0 1061 214
 1.210000E+02 0 8 274 0 70 14 0 0 14 12 0 1797 992 0 131 80 0 0 0 0 1072 211
 1.215000E+02 0 9 277 0 54 10 0 0 11 17 0 1786 999 0 145 70 0 0 0 0 1069 215
 1.220000E+02 0 8 286 0 59 8 0 0 11 17 0 1789 1010 0 134 67 0 0 0 0 1077 201
