# time 'cAMP_on' 'free_Ca2+' 'all_Ca2+' 'PKAa?' 'CDK5!_' 'CK1u~?' 'PP2Ap~?' 'PP2Aca_!' 'PP2C!_' 'PP2Ba~?' 'PDEp~?' 'DARPP_unphosph~?' 'Thr75~?' 'Thr34~?' 'Ser137~?' 'Thr75:Ser137~?' 'Thr34:Thr75~?' 'Thr34:Ser137~?' 'Thr34:Thr75:Ser137~?' 'D34*~?' 'D75*~?' 'D137*~?'
 9.500000E+00 0 3 96 0 64 3 0 1 12 1 0 1958 906 0 91 45 0 0 0 0 951 136
 1.000000E+01 0 2 98 0 61 3 0 0 5 2 0 1960 914 0 83 43 0 0 0 0 957 126
 1.050000E+01 0 9 105 0 69 3 0 0 11 2 0 1964 918 0 75 43 0 0 0 0 961 118
 1.100000E+01 0 5 111 0 66 4 0 0 3 2 0 1959 930 0 70 41 0 0 0 0 971 111
 1.150000E+01 0 7 117 0 71 5 0 0 11 3 0 1988 917 0 59 36 0 0 0 0 953 95
 1.200000E+01 0 4 122 0 63 3 0 0 4 1 0 1987 918 0 56 39 0 0 0 0 957 95
 1.250000E+01 0 6 126 0 67 3 0 0 5 2 0 1955 952 0 54 39 0 0 0 0 991 93
 1.300000E+01 0 6 134 0 65 3 0 0 5 0 0 1939 973 0 50 38 0 0 0 0 1011 88
 1.350000E+01 0 7 135 0 78 3 0 0 4 3 0 1924 994 0 47 35 0 0 0 0 1029 82
 1.400000E+01 0 8 140 0 66 5 0 0 7 3 0 1922 1003 0 44 31 0 0 0 0 1034 75
 1.450000E+01 0 3 145 0 65 5 0 0 6 1 0 1918 1010 0 44 28 0 0 0 0 1038 72
 1.500000E+01 0 10 146 0 61 3 0 0 5 2 0 1930 1005 0 38 27 0 0 0 0 1032 65
 1.550000E+01 0 2 148 0 67 3 0 0 2 4 0 1927 1014 0 38 21 0 0 0 0 1035 59
 1.600000E+01 0 2 144 0 69 4 0 0 3 3 0 1938 1006 0 36 20 0 0 0 0 1026 56
 1.650000E+01 0 2 146 0 68 3 0 0 2 2 0 1939 1007 0 33 21 0 0 0 0 1028 54
 1.700000E+01 0 8 152 0 64 2 0 0 4 5 0 1926 1021 0 32 21 0 0 0 0 1042 53
 1.750000E+01 0 0 152 0 66 5 0 0 2 4 0 1910 1040 0 31 19 0 0 0 0 1059 50
 1.800000E+01 0 8 156 0 64 4 0 0 3 5 0 1911 1035 0 32 22 0 0 0 0 1057 54
 1.850000E+01 0 8 164 0 64 4 0 0 2 3 0 1917 1033 0 28 22 0 0 0 0 1055 50
 1.900000E+01 0 8 166 0 48 3 0 0 1 2 0 1926 1026 0 26 22 0 0 0 0 1048 48
 1.950000E+01 0 5 167 0 66 3 0 0 2 5 0 1929 1024 0 27 20 0 0 0 0 1044 47
 2.000000E+01 0 6 169 0 70 5 0 1 3 5 0 1929 1025 0 28 18 0 0 0 0 1043 46
 2.050000E+01 0 7 165 0 67 7 0 2 2 4 0 1890 1069 0 26 15 0 0 0 0 1084 41
 2.100000E+01 0 6 174 0 65 6 0 2 1 9 0 1870 1084 0 31 15 0 0 0 0 1099 46
 2.150000E+01 0 4 175 0 66 5 0 1 3 3 0 1898 1057 0 27 18 0 0 0 0 1075 45
 2.200000E+01 0 3 178 0 75 4 0 1 4 5 0 1883 1073 0 25 19 0 0 0 0 1092 44
 2.250000E+01 0 2 175 0 74 5 0 1 2 4 0 1877 1078 0 29 16 0 0 0 0 1094 45
 2.300000E+01 0 3 179 0 52 5 0 0 2 3 0 1887 1072 0 28 13 0 0 0 0 1085 41
 2.350000E+01 0 8 188 0 61 4 0 0 1 4 0 1879 1077 0 30 14 0 0 0 0 1091 44
 2.400000E+01 0 3 187 0 60 3 0 0 1 7 0 1878 1079 0 29 14 0 0 0 0 1093 43
 2.450000E+01 0 8 190 0 60 3 0 0 6 8 0 1866 1092 0 27 15 0 0 0 0 1107 42
 2.500000E+01 0 6 198 0 69 5 0 0 1 7 0 1860 1097 0 29 14 0 0 0 0 1111 43
 2.550000E+01 0 2 192 0 69 7 0 0 1 5 0 1852 1102 0 31 15 0 0 0 0 1117 46
 2.600000E+01 0 4 196 0 52 8 0 0 6 7 0 1838 1117 0 29 16 0 0 0 0 1133 45
 2.650000E+01 0 7 198 0 64 11 0 1 0 5 0 1866 1087 0 28 19 0 0 0 0 1106 47
 2.700000E+01 0 5 198 0 63 12 0 1 2 4 0 1865 1080 0 33 22 0 0 0 0 1102 55
 2.750000E+01 0 8 205 0 63 10 0 1 3 6 0 1841 1095 0 40 24 0 0 0 0 1119 64
 2.800000E+01 0 4 207 0 64 10 0 1 7 6 0 1832 1100 0 41 27 0 0 0 0 1127 68
 2.850000E+01 0 7 209 0 60 12 0 0 4 7 0 1815 1112 0 46 27 0 0 0 0 1139 73
 2.900000E+01 0 13 220 0 70 12 0 1 4 5 0 1815 1111 0 49 25 0 0 0 0 1136 74
 2.950000E+01 0 10 220 0 65 11 0 0 5 5 0 1807 1117 0 51 25 0 0 0 0 1142 76
 3.000000E+01 0 6 224 0 68 7 0 0 5 5 0 1806 1119 0 49 26 0 0 0 0 1145 75
 3.050000E+01 0 4 226 0 72 7 0 0 4 7 0 1806 1123 0 44 27 0 0 0 0 1150 71
 3.100000E+01 0 11 231 0 62 7 0 0 7 11 0 1796 1136 0 39 29 0 0 0 0 1165 68
 3.150000E+01 0 11 235 0 62 9 0 0 2 9 0 1824 1109 0 38 29 0 0 0 0 1138 67
 3.200000E+01 0 4 238 0 56 9 0 0 2 8 0 1834 1099 0 38 29 0 0 0 0 1128 67
 3.250000E+01 0 5 231 0 52 8 0 0 7 10 0 1843 1082 0 49 26 0 0 0 0 1108 75
 3.300000E+01 0 7 229 0 67 12 0 0 5 3 0 1863 1064 0 45 28 0 0 0 0 1092 73
 3.350000E+01 0 4 230 0 69 11 0 0 7 6 0 1829 1088 0 52 31 0 0 0 0 1119 83
 3.400000E+01 0 6 228 0 63 14 0 0 5 7 0 1846 1063 0 55 36 0 0 0 0 1099 91
 3.450000E+01 0 9 229 0 67 17 0 0 9 6 0 1824 1072 0 65 39 0 0 0 0 1111 104
 3.500000E+01 0 10 234 0 59 14 0 0 8 9 0 1812 1077 0 67 44 0 0 0 0 1121 111
 3.550000E+01 0 9 235 0 67 13 0 0 9 9 0 1801 1085 0 69 45 0 0 0 0 1130 114
 3.600000E+01 0 11 237 0 65 13 0 0 8 10 0 1797 1082 0 73 48 0 0 0 0 1130 121
 3.650000E+01 0 4 240 0 58 13 0 0 6 8 0 1806 1074 0 77 43 0 0 0 0 1117 120
 3.700000E+01 0 4 236 0 65 16 0 0 5 7 0 1781 1092 0 81 46 0 0 0 0 1138 127
 3.750000E+01 0 8 240 0 58 13 0 0 11 7 0 1793 1074 0 86 47 0 0 0 0 1121 133
 3.800000E+01 0 11 244 0 58 12 0 1 8 11 0 1793 1072 0 87 48 0 0 0 0 1120 135
 3.850000E+01 0 7 244 0 59 14 0 1 6 9 0 1802 1069 0 85 44 0 0 0 0 1113 129
 3.900000E+01 0 13 242 0 76 15 0 1 10 8 0 1816 1054 0 85 45 0 0 0 0 1099 130
 3.950000E+01 0 5 244 0 67 12 0 1 8 7 0 1844 1017 0 90 49 0 0 0 0 1066 139
 4.000000E+01 0 7 244 0 62 13 0 1 9 9 0 1845 1010 0 90 55 0 0 0 0 1065 145
 4.050000E+01 0 4 245 0 77 10 0 1 7 9 0 1858 1000 0 86 56 0 0 0 0 1056 142
 4.100000E+01 0 11 246 0 70 14 0 1 9 10 0 1881 973 0 88 58 0 0 0 0 1031 146
 4.150000E+01 0 8 246 0 57 13 0 2 8 11 0 1858 999 0 79 64 0 0 0 0 1063 143
 4.200000E+01 0 9 249 0 65 15 0 0 4 8 0 1860 1001 0 76 63 0 0 0 0 1064 139
 4.250000E+01 0 8 252 0 68 16 0 0 10 11 0 1878 985 0 76 61 0 0 0 0 1046 137
 4.300000E+01 0 7 251 0 64 18 0 0 4 10 0 1869 992 0 82 57 0 0 0 0 1049 139
 4.350000E+01 0 9 245 0 72 18 0 0 13 7 0 1877 976 0 84 63 0 0 0 0 1039 147
 4.400000E+01 0 12 244 0 61 23 0 0 8 10 0 1844 1007 0 92 57 0 0 0 0 1064 149
 4.450000E+01 0 8 244 0 69 18 0 0 10 9 0 1819 1038 0 90 53 0 0 0 0 1091 143
 4.500000E+01 0 5 243 0 77 23 0 0 8 9 0 1824 1031 0 93 52 0 0 0 0 1083 145
 4.550000E+01 0 10 249 0 69 18 0 1 10 11 0 1821 1020 0 100 59 0 0 0 0 1079 159
 4.600000E+01 0 2 250 0 56 20 0 2 11 14 0 1816 1022 0 103 59 0 0 0 0 1081 162
 4.650000E+01 0 5 256 0 73 19 0 3 10 13 0 1810 1022 0 105 63 0 0 0 0 1085 168
 4.700000E+01 0 11 259 0 63 20 0 2 6 10 0 1808 1014 0 119 59 0 0 0 0 1073 178
 4.750000E+01 0 4 264 0 73 21 0 2 9 11 0 1802 1010 0 126 62 0 0 0 0 1072 188
 4.800000E+01 0 8 264 0 57 23 0 2 13 15 0 1793 1017 0 132 58 0 0 0 0 1075 190
 4.850000E+01 0 13 258 0 69 26 0 1 6 10 0 1806 999 0 134 61 0 0 0 0 1060 195
 4.900000E+01 0 13 255 0 62 29 0 0 16 14 0 1804 994 0 137 65 0 0 0 0 1059 202
 4.950000E+01 0 15 258 0 63 22 0 1 14 12 0 1803 994 0 140 63 0 0 0 0 1057 203
 5.000000E+01 0 6 257 0 62 21 0 1 14 13 0 1780 1005 0 149 66 0 0 0 0 1071 215
 5.050000E+01 0 7 255 0 71 21 0 0 14 14 0 1789 997 0 139 75 0 0 0 0 1072 214
 5.100000E+01 0 10 258 0 62 15 0 0 6 4 0 1807 982 0 136 75 0 0 0 0 1057 211
 5.150000E+01 0 4 256 0 72 17 0 0 7 10 0 1807 986 0 128 79 0 0 0 0 1065 207
 5.200000E+01 0 9 259 0 69 15 0 0 11 7 0 1806 997 0 123 74 0 0 0 0 1071 197
 5.250000E+01 0 9 255 0 60 16 0 0 14 13 0 1810 992 0 124 74 0 0 0 0 1066 198
 5.300000E+01 0 8 254 0 72 15 0 0 5 10 0 1838 967 0 129 66 0 0 0 0 1033 195
 5.350000E+01 0 11 253 0 68 16 0 0 10 6 0 1861 950 0 129 60 0 0 0 0 1010 189
 5.400000E+01 0 5 257 0 72 17 0 0 5 14 0 1846 968 0 128 58 0 0 0 0 1026 186
 5.450000E+01 0 16 256 0 67 18 0 0 11 10 0 1858 955 0 130 57 0 0 0 0 1012 187
 5.500000E+01 0 11 255 0 65 18 0 0 15 6 0 1860 944 0 139 57 0 0 0 0 1001 196
 5.550000E+01 0 13 257 0 66 17 0 0 8 10 0 1854 946 0 139 61 0 0 0 0 1007 200
 5.600000E+01 0 12 262 0 65 18 0 0 11 15 0 1849 955 0 142 54 0 0 0 0 1009 196
 5.650000E+01 0 12 260 0 73 15 0 0 18 9 0 1841 963 0 140 56 0 0 0 0 1019 196
 5.700000E+01 0 7 261 0 67 18 0 0 9 7 0 1819 988 0 136 57 0 0 0 0 1045 193
 5.750000E+01 0 7 259 0 68 19 0 0 3 9 0 1796 1007 0 137 60 0 0 0 0 1067 197
 5.800000E+01 0 9 263 0 56 19 0 2 16 16 0 1794 1005 0 139 62 0 0 0 0 1067 201
 5.850000E+01 0 9 263 0 65 18 0 2 10 10 0 1763 1033 0 139 65 0 0 0 0 1098 204
 5.900000E+01 0 8 266 0 70 16 0 2 5 6 0 1787 1021 0 125 67 0 0 0 0 1088 192
 5.950000E+01 0 7 270 0 68 19 0 1 8 11 0 1787 1026 0 120 67 0 0 0 0 1093 187
 6.000000E+01 0 7 267 0 62 23 0 0 7 11 0 1778 1025 0 129 68 0 0 0 0 1093 197
 6.050000E+01 0 6 269 0 61 25 0 1 9 11 0 1794 1002 0 134 70 0 0 0 0 1072 204
 6.100000E+01 0 7 264 0 78 23 0 1 9 13 0 1798 1000 0 137 65 0 0 0 0 1065 202
 6.150000E+01 0 10 270 0 67 30 0 0 9 15 0 1778 1011 0 138 73 0 0 0 0 1084 211
 6.200000E+01 0 10 266 0 65 31 0 0 10 8 0 1788 993 0 140 79 0 0 0 0 1072 219
 6.250000E+01 0 7 267 0 64 33 0 0 14 10 0 1783 987 0 149 81 0 0 0 0 1068 230
 6.300000E+01 0 6 274 0 56 34 0 0 7 14 0 1765 983 0 160 92 0 0 0 0 1075 252
 6.350000E+01 0 8 276 0 67 36 0 0 15 10 0 1760 982 0 160 98 0 0 0 0 1080 258
 6.400000E+01 0 8 278 0 66 33 0 0 10 12 0 1768 965 0 163 104 0 0 0 0 1069 267
 6.450000E+01 0 6 286 0 60 29 0 0 19 17 0 1764 969 0 157 110 0 0 0 0 1079 267
 6.500000E+01 0 11 287 0 62 28 0 0 13 16 0 1771 956 0 158 115 0 0 0 0 1071 273
 6.550000E+01 0 9 283 0 63 27 0 0 23 13 0 1761 957 0 163 119 0 0 0 0 1076 282
 6.600000E+01 0 7 291 0 61 26 0 0 17 14 0 1759 962 0 175 104 0 0 0 0 1066 279
 6.650000E+01 0 7 289 0 62 20 0 0 13 11 0 1790 928 0 174 108 0 0 0 0 1036 282
 6.700000E+01 0 7 283 0 66 18 0 0 15 14 0 1786 941 0 176 97 0 0 0 0 1038 273
 6.750000E+01 0 12 280 0 63 23 0 0 13 15 0 1779 959 0 166 96 0 0 0 0 1055 262
 6.800000E+01 0 14 280 0 65 24 0 0 8 12 0 1810 935 0 158 97 0 0 0 0 1032 255
 6.850000E+01 0 11 273 0 74 27 0 0 10 10 0 1815 931 0 157 97 0 0 0 0 1028 254
 6.900000E+01 0 10 272 0 64 27 0 0 16 8 0 1817 923 0 163 97 0 0 0 0 1020 260
 6.950000E+01 0 9 268 0 59 30 0 1 10 17 0 1784 958 0 166 92 0 0 0 0 1050 258
 7.000000E+01 0 10 274 0 70 26 0 2 17 12 0 1764 972 0 165 99 0 0 0 0 1071 264
 7.050000E+01 0 7 273 0 62 23 0 0 8 12 0 1755 974 0 172 99 0 0 0 0 1073 271
 7.100000E+01 0 4 267 0 70 18 0 1 16 9 0 1758 968 0 182 92 0 0 0 0 1060 274
 7.150000E+01 0 15 267 0 60 12 0 0 16 9 0 1760 979 0 169 92 0 0 0 0 1071 261
 7.200000E+01 0 11 271 0 57 14 0 0 13 12 0 1759 982 0 175 84 0 0 0 0 1066 259
 7.250000E+01 0 11 273 0 60 14 0 0 12 10 0 1750 992 0 170 88 0 0 0 0 1080 258
 7.300000E+01 0 10 282 0 56 20 0 0 15 18 0 1768 979 0 161 92 0 0 0 0 1071 253
 7.350000E+01 0 7 283 0 61 24 0 0 12 11 0 1786 949 0 165 100 0 0 0 0 1049 265
 7.400000E+01 0 10 282 0 62 24 0 0 14 11 0 1780 961 0 161 98 0 0 0 0 1059 259
 7.450000E+01 0 12 280 0 59 28 0 0 7 12 0 1761 985 0 160 94 0 0 0 0 1079 254
 7.500000E+01 0 11 277 0 64 23 0 0 9 14 0 1758 990 0 157 95 0 0 0 0 1085 252
 7.550000E+01 0 9 277 0 68 24 0 0 10 10 0 1744 1009 0 155 92 0 0 0 0 1101 247
 7.600000E+01 0 15 271 0 60 26 0 0 15 15 0 1740 1009 0 151 100 0 0 0 0 1109 251
 7.650000E+01 0 19 269 0 62 22 0 0 14 9 0 1729 1018 0 155 98 0 0 0 0 1116 253
 7.700000E+01 0 6 271 0 63 24 0 1 13 12 0 1715 1035 0 154 96 0 0 0 0 1131 250
 7.750000E+01 0 5 270 0 66 22 0 1 14 16 0 1699 1052 0 156 93 0 0 0 0 1145 249
 7.800000E+01 0 6 271 0 68 25 0 1 16 11 0 1708 1040 0 159 93 0 0 0 0 1133 252
 7.850000E+01 0 13 270 0 62 23 0 1 11 14 0 1721 1029 0 165 85 0 0 0 0 1114 250
 7.900000E+01 0 10 269 0 71 18 0 1 12 10 0 1735 1018 0 164 83 0 0 0 0 1101 247
 7.950000E+01 0 10 269 0 67 18 0 1 16 12 0 1749 1006 0 153 92 0 0 0 0 1098 245
 8.000000E+01 0 10 266 0 61 17 0 0 6 14 0 1751 1009 0 151 89 0 0 0 0 1098 240
 8.050000E+01 0 10 270 0 62 18 0 0 14 18 0 1746 1022 0 143 89 0 0 0 0 1111 232
 8.100000E+01 0 6 270 0 68 19 0 0 12 11 0 1750 1009 0 147 94 0 0 0 0 1103 241
 8.150000E+01 0 17 269 0 66 20 0 0 17 11 0 1766 994 0 147 93 0 0 0 0 1087 240
 8.200000E+01 0 8 266 0 66 24 0 0 10 13 0 1767 982 0 156 95 0 0 0 0 1077 251
 8.250000E+01 0 17 275 0 63 22 0 0 18 13 0 1767 975 0 161 97 0 0 0 0 1072 258
 8.300000E+01 0 9 273 0 70 19 0 0 19 14 0 1768 978 0 160 94 0 0 0 0 1072 254
 8.350000E+01 0 10 279 0 58 21 0 1 12 14 0 1765 975 0 162 98 0 0 0 0 1073 260
 8.400000E+01 0 6 271 0 57 21 0 1 15 16 0 1757 984 0 169 90 0 0 0 0 1074 259
 8.450000E+01 0 10 277 0 60 20 0 1 9 11 0 1739 1002 0 169 90 0 0 0 0 1092 259
 8.500000E+01 0 7 271 0 70 20 0 0 12 15 0 1744 996 0 157 103 0 0 0 0 1099 260
 8.550000E+01 0 15 275 0 67 18 0 0 15 16 0 1736 1010 0 155 99 0 0 0 0 1109 254
 8.600000E+01 0 4 276 0 69 20 0 0 11 15 0 1745 1000 0 165 90 0 0 0 0 1090 255
 8.650000E+01 0 7 273 0 63 19 0 0 12 14 0 1742 1007 0 152 99 0 0 0 0 1106 251
 8.700000E+01 0 8 268 0 68 21 0 0 17 10 0 1760 994 0 153 93 0 0 0 0 1087 246
 8.750000E+01 0 7 265 0 69 23 0 0 14 13 0 1787 977 0 148 88 0 0 0 0 1065 236
 8.800000E+01 0 9 269 0 66 22 0 0 9 13 0 1800 961 0 153 86 0 0 0 0 1047 239
 8.850000E+01 0 13 269 0 67 25 0 0 11 15 0 1820 944 0 143 93 0 0 0 0 1037 236
 8.900000E+01 0 11 267 0 79 21 0 0 13 15 0 1807 945 0 157 91 0 0 0 0 1036 248
 8.950000E+01 0 11 265 0 69 21 0 0 18 8 0 1795 956 0 158 91 0 0 0 0 1047 249
 9.000000E+01 0 10 260 0 66 19 0 0 12 9 0 1806 948 0 155 91 0 0 0 0 1039 246
 9.050000E+01 0 5 263 0 63 21 0 0 11 9 0 1810 956 0 143 91 0 0 0 0 1047 234
 9.100000E+01 0 9 263 0 58 20 0 0 9 10 0 1809 965 0 145 81 0 0 0 0 1046 226
 9.150000E+01 0 11 263 0 67 23 0 0 13 15 0 1774 992 0 158 76 0 0 0 0 1068 234
 9.200000E+01 0 6 264 0 68 28 0 0 10 8 0 1759 1008 0 160 73 0 0 0 0 1081 233
 9.250000E+01 0 3 255 0 63 25 0 0 13 17 0 1780 988 0 159 73 0 0 0 0 1061 232
 9.300000E+01 0 6 258 0 61 23 0 0 10 7 0 1785 988 0 148 79 0 0 0 0 1067 227
 9.350000E+01 0 13 265 0 61 22 0 0 13 9 0 1776 990 0 156 78 0 0 0 0 1068 234
 9.400000E+01 0 10 266 0 67 20 0 0 12 16 0 1771 998 0 158 73 0 0 0 0 1071 231
 9.450000E+01 0 8 264 0 58 25 0 0 9 16 0 1760 997 0 163 80 0 0 0 0 1077 243
 9.500000E+01 0 13 260 0 59 23 0 1 11 12 0 1770 977 0 172 81 0 0 0 0 1058 253
 9.550000E+01 0 12 265 0 61 16 0 1 12 14 0 1793 966 0 169 72 0 0 0 0 1038 241
 9.600000E+01 0 11 269 0 60 15 0 0 14 9 0 1815 956 0 159 70 0 0 0 0 1026 229
 9.650000E+01 0 6 281 0 70 15 0 1 15 10 0 1829 955 0 145 71 0 0 0 0 1026 216
 9.700000E+01 0 6 287 0 58 16 0 1 16 14 0 1839 956 0 132 73 0 0 0 0 1029 205
 9.750000E+01 0 5 289 0 62 16 0 0 8 12 0 1847 951 0 121 81 0 0 0 0 1032 202
 9.800000E+01 0 13 291 0 65 17 0 0 9 13 0 1832 973 0 112 83 0 0 0 0 1056 195
 9.850000E+01 0 8 286 0 64 22 0 0 7 14 0 1842 960 0 117 81 0 0 0 0 1041 198
 9.900000E+01 0 17 289 0 66 22 0 0 13 16 0 1829 967 0 122 82 0 0 0 0 1049 204
 9.950000E+01 0 10 286 0 64 20 0 0 12 15 0 1824 974 0 125 77 0 0 0 0 1051 202
 1.000000E+02 0 8 282 0 60 26 0 0 9 11 0 1824 969 0 127 80 0 0 0 0 1049 207
 1.005000E+02 0 8 284 0 65 25 0 0 16 17 0 1824 962 0 131 83 0 0 0 0 1045 214
 1.010000E+02 0 9 287 0 49 27 0 0 9 16 0 1837 954 0 124 85 0 0 0 0 1039 209
 1.015000E+02 0 13 291 0 64 23 0 0 9 17 0 1833 952 0 127 88 0 0 0 0 1040 215
 1.020000E+02 0 11 301 0 64 25 0 0 12 17 0 1818 956 0 136 90 0 0 0 0 1046 226
 1.025000E+02 0 11 301 0 64 24 0 0 12 19 0 1806 965 0 144 85 0 0 0 0 1050 229
 1.030000E+02 0 7 297 0 69 25 0 0 7 15 0 1808 960 0 148 84 0 0 0 0 1044 232
 1.035000E+02 0 6 300 0 63 25 0 0 9 16 0 1787 971 0 161 81 0 0 0 0 1052 242
 1.040000E+02 0 9 301 0 64 21 0 0 13 19 0 1793 970 0 153 84 0 0 0 0 1054 237
 1.045000E+02 0 6 302 0 64 22 0 0 12 16 0 1808 959 0 145 88 0 0 0 0 1047 233
 1.050000E+02 0 8 296 0 51 24 0 0 8 14 0 1793 973 0 142 92 0 0 0 0 1065 234
 1.055000E+02 0 14 295 0 57 25 0 1 10 22 0 1802 961 0 143 94 0 0 0 0 1055 237
 1.060000E+02 0 13 298 0 68 26 0 1 11 16 0 1797 975 0 136 92 0 0 0 0 1067 228
 1.065000E+02 0 8 295 0 67 29 0 1 9 13 0 1801 964 0 142 93 0 0 0 0 1057 235
 1.070000E+02 0 12 298 0 64 26 0 0 10 17 0 1764 991 0 153 92 0 0 0 0 1083 245
 1.075000E+02 0 7 305 0 60 26 0 0 13 21 0 1782 963 0 153 102 0 0 0 0 1065 255
 1.080000E+02 0 9 297 0 64 22 0 0 14 15 0 1761 982 0 159 98 0 0 0 0 1080 257
 1.085000E+02 0 10 295 0 64 24 0 1 17 17 0 1756 982 0 168 94 0 0 0 0 1076 262
 1.090000E+02 0 4 295 0 73 28 0 1 12 15 0 1768 963 0 180 89 0 0 0 0 1052 269
 1.095000E+02 0 17 291 0 70 29 0 0 21 15 0 1756 972 0 182 90 0 0 0 0 1062 272
 1.100000E+02 0 11 291 0 61 34 0 0 12 14 0 1741 978 0 180 101 0 0 0 0 1079 281
 1.105000E+02 0 2 292 0 65 26 0 0 13 16 0 1757 946 0 185 112 0 0 0 0 1058 297
 1.110000E+02 0 15 287 0 54 24 0 0 13 18 0 1747 951 0 190 112 0 0 0 0 1063 302
 1.115000E+02 0 14 292 0 61 25 0 0 15 18 0 1747 949 0 184 120 0 0 0 0 1069 304
 1.120000E+02 0 11 289 0 59 31 0 0 18 14 0 1756 940 0 188 116 0 0 0 0 1056 304
 1.125000E+02 0 15 293 0 66 26 0 0 15 14 0 1768 926 0 175 131 0 0 0 0 1057 306
 1.130000E+02 0 8 294 0 66 28 0 0 16 10 0 1746 945 0 181 128 0 0 0 0 1073 309
 1.135000E+02 0 6 292 0 67 25 0 0 14 14 0 1761 927 0 180 132 0 0 0 0 1059 312
 1.140000E+02 0 11 297 0 54 25 0 0 12 17 0 1786 908 0 182 124 0 0 0 0 1032 306
 1.145000E+02 0 3 293 0 74 21 0 0 8 16 0 1791 902 0 181 126 0 0 0 0 1028 307
 1.150000E+02 0 11 299 0 65 18 0 0 17 15 0 1807 895 0 171 127 0 0 0 0 1022 298
 1.155000E+02 0 8 298 0 54 23 0 0 12 16 0 1784 921 0 177 118 0 0 0 0 1039 295
 1.160000E+02 0 7 295 0 59 24 0 0 11 13 0 1777 940 0 174 109 0 0 0 0 1049 283
 1.165000E+02 0 9 299 0 63 26 0 0 16 13 0 1799 909 0 182 110 0 0 0 0 1019 292
 1.170000E+02 0 14 304 0 77 27 0 0 16 16 0 1772 926 0 189 113 0 0 0 0 1039 302
 1.175000E+02 0 11 309 0 63 35 0 0 11 21 0 1767 927 0 197 109 0 0 0 0 1036 306
 1.180000E+02 0 8 306 0 65 25 0 0 14 20 0 1742 940 0 203 115 0 0 0 0 1055 318
 1.185000E+02 0 15 309 0 64 24 0 0 13 17 0 1763 936 0 200 101 0 0 0 0 1037 301
 1.190000E+02 0 17 303 0 65 24 0 0 20 15 0 1769 941 0 197 93 0 0 0 0 1034 290
 1.195000E+02 0 10 306 0 59 23 0 0 13 21 0 1753 962 0 187 98 0 0 0 0 1060 285
 1.200000E+02 0 10 312 0 61 29 0 2 13 21 0 1743 973 0 187 97 0 0 0 0 1070 284
 1.205000E+02 0 12 310 0 71 28 0 2 17 17 0 1739 967 0 185 109 0 0 0 0 1076 294
 1.210000E+02 0 6 314 0 62 30 0 2 7 18 0 1741 961 0 184 114 0 0 0 0 1075 298
 1.215000E+02 0 11 311 0 68 26 0 2 20 14 0 1728 975 0 190 107 0 0 0 0 1082 297
